episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
469;200.0;196.4;515602.0;581.0;;469;200.0;198.7;506002.0;569.0;;469;200.0;197.8;472402.0;527.0;;469;200.0;197.3;507602.0;571.0;;469;200.0;194.2;524402.0;592.0;;469;200.0;192.4;504402.0;567.0;;469;186.0;194.6;477202.0;533.0;;469;200.0;196.6;511602.0;576.0;;469;200.0;196.4;503602.0;566.0;;469;200.0;194.0;472402.0;527.0;;198.6;195.84
470;200.0;196.4;517202.0;583.0;;470;200.0;198.7;507602.0;571.0;;470;200.0;197.8;474802.0;530.0;;470;200.0;197.3;509202.0;573.0;;470;200.0;194.2;526002.0;594.0;;470;183.0;192.3;506002.0;569.0;;470;185.0;194.4;478802.0;535.0;;470;200.0;196.8;514002.0;579.0;;470;200.0;196.4;506002.0;569.0;;470;200.0;194.0;474802.0;530.0;;196.8;195.83
471;200.0;196.4;519602.0;586.0;;471;200.0;198.7;510002.0;574.0;;471;185.0;197.6;476402.0;532.0;;471;200.0;197.3;511602.0;576.0;;471;200.0;194.2;528402.0;597.0;;471;200.0;192.3;508402.0;572.0;;471;199.0;194.4;481202.0;538.0;;471;200.0;196.8;515602.0;581.0;;471;200.0;196.4;507602.0;571.0;;471;200.0;194.0;476402.0;532.0;;198.4;195.81
472;200.0;196.4;521202.0;588.0;;472;200.0;198.7;511602.0;576.0;;472;200.0;197.6;478802.0;535.0;;472;200.0;197.3;513202.0;578.0;;472;200.0;194.2;530002.0;599.0;;472;200.0;192.3;510002.0;574.0;;472;191.0;194.3;482802.0;540.0;;472;200.0;196.8;518002.0;584.0;;472;184.0;196.2;509202.0;573.0;;472;200.0;194.1;478802.0;535.0;;197.5;195.79
473;200.0;196.4;523602.0;591.0;;473;200.0;198.8;514002.0;579.0;;473;200.0;197.6;480402.0;537.0;;473;200.0;197.3;515602.0;581.0;;473;179.0;194.0;532402.0;602.0;;473;200.0;192.3;512402.0;577.0;;473;200.0;194.3;485202.0;543.0;;473;200.0;196.9;519602.0;586.0;;473;200.0;196.2;511602.0;576.0;;473;182.0;194.0;480402.0;537.0;;196.1;195.78
474;200.0;196.5;525202.0;593.0;;474;200.0;199.0;515602.0;581.0;;474;200.0;197.6;482802.0;540.0;;474;200.0;197.3;517202.0;583.0;;474;200.0;194.0;534002.0;604.0;;474;200.0;192.3;514002.0;579.0;;474;200.0;194.3;486802.0;545.0;;474;200.0;196.9;522002.0;589.0;;474;200.0;196.2;513202.0;578.0;;474;200.0;194.0;482802.0;540.0;;200.0;195.81
475;200.0;196.5;527602.0;596.0;;475;200.0;199.0;518002.0;584.0;;475;192.0;197.5;484402.0;542.0;;475;200.0;197.3;519602.0;586.0;;475;200.0;194.0;536402.0;607.0;;475;200.0;192.3;516402.0;582.0;;475;200.0;194.4;489202.0;548.0;;475;200.0;196.9;523602.0;591.0;;475;200.0;196.2;515602.0;581.0;;475;194.0;193.9;484402.0;542.0;;198.6;195.8
476;200.0;196.5;529202.0;598.0;;476;200.0;199.0;519602.0;586.0;;476;197.0;197.5;486002.0;544.0;;476;200.0;197.3;521202.0;588.0;;476;200.0;194.0;538002.0;609.0;;476;200.0;192.3;518002.0;584.0;;476;190.0;194.3;490802.0;550.0;;476;200.0;196.9;526002.0;594.0;;476;195.0;196.2;517202.0;583.0;;476;200.0;193.9;486802.0;545.0;;198.2;195.79
477;200.0;196.5;531602.0;601.0;;477;200.0;199.0;522002.0;589.0;;477;200.0;197.5;488402.0;547.0;;477;200.0;197.3;523602.0;591.0;;477;200.0;194.0;540402.0;612.0;;477;200.0;192.3;520402.0;587.0;;477;200.0;194.3;493202.0;553.0;;477;200.0;196.9;527602.0;596.0;;477;200.0;196.3;519602.0;586.0;;477;200.0;193.9;488402.0;547.0;;200.0;195.8
478;200.0;196.5;533202.0;603.0;;478;200.0;199.0;523602.0;591.0;;478;200.0;197.5;490002.0;549.0;;478;200.0;197.3;525202.0;593.0;;478;200.0;194.0;542002.0;614.0;;478;198.0;192.2;522002.0;589.0;;478;200.0;194.3;494802.0;555.0;;478;200.0;196.9;530002.0;599.0;;478;200.0;196.3;521202.0;588.0;;478;200.0;193.9;490802.0;550.0;;199.8;195.79
479;200.0;196.5;535602.0;606.0;;479;200.0;199.0;526002.0;594.0;;479;200.0;197.5;492402.0;552.0;;479;200.0;197.3;527602.0;596.0;;479;200.0;194.0;544402.0;617.0;;479;200.0;192.2;524402.0;592.0;;479;178.0;194.1;496402.0;557.0;;479;200.0;196.9;531602.0;601.0;;479;200.0;196.3;523602.0;591.0;;479;200.0;193.9;492402.0;552.0;;197.8;195.77
480;200.0;196.5;537202.0;608.0;;480;200.0;199.0;527602.0;596.0;;480;173.0;197.2;494002.0;554.0;;480;200.0;197.3;529202.0;598.0;;480;200.0;194.0;546002.0;619.0;;480;200.0;192.2;526002.0;594.0;;480;200.0;194.1;498802.0;560.0;;480;200.0;196.9;534002.0;604.0;;480;200.0;196.3;525202.0;593.0;;480;200.0;193.9;494802.0;555.0;;197.3;195.74
481;200.0;196.5;539602.0;611.0;;481;200.0;199.0;530002.0;599.0;;481;200.0;197.2;496402.0;557.0;;481;200.0;197.3;531602.0;601.0;;481;200.0;194.0;548402.0;622.0;;481;200.0;192.2;528402.0;597.0;;481;176.0;193.9;500402.0;562.0;;481;200.0;196.9;535602.0;606.0;;481;200.0;196.3;527602.0;596.0;;481;200.0;193.9;496402.0;557.0;;197.6;195.72
482;200.0;196.5;541202.0;613.0;;482;200.0;199.0;531602.0;601.0;;482;200.0;197.2;498002.0;559.0;;482;200.0;197.3;533202.0;603.0;;482;200.0;194.0;550002.0;624.0;;482;200.0;192.2;530002.0;599.0;;482;176.0;193.6;502002.0;564.0;;482;200.0;196.9;538002.0;609.0;;482;200.0;196.3;529202.0;598.0;;482;200.0;193.9;498802.0;560.0;;197.6;195.69
483;200.0;196.5;543602.0;616.0;;483;200.0;199.0;534002.0;604.0;;483;177.0;197.1;499602.0;561.0;;483;200.0;197.3;535602.0;606.0;;483;200.0;194.0;552402.0;627.0;;483;200.0;192.2;532402.0;602.0;;483;200.0;193.6;504402.0;567.0;;483;200.0;196.9;539602.0;611.0;;483;200.0;196.3;531602.0;601.0;;483;200.0;193.9;500402.0;562.0;;197.7;195.68
484;200.0;196.5;545202.0;618.0;;484;200.0;199.0;535602.0;606.0;;484;200.0;197.1;502002.0;564.0;;484;200.0;197.3;537202.0;608.0;;484;200.0;194.0;554002.0;629.0;;484;200.0;192.2;534002.0;604.0;;484;197.0;193.6;506002.0;569.0;;484;200.0;196.9;542002.0;614.0;;484;200.0;196.3;533202.0;603.0;;484;200.0;193.9;502802.0;565.0;;199.7;195.68
485;200.0;196.5;547602.0;621.0;;485;200.0;199.0;538002.0;609.0;;485;200.0;197.1;503602.0;566.0;;485;200.0;197.3;539602.0;611.0;;485;200.0;194.0;556402.0;632.0;;485;200.0;192.2;536402.0;607.0;;485;200.0;193.6;508402.0;572.0;;485;200.0;196.9;543602.0;616.0;;485;200.0;196.3;535602.0;606.0;;485;195.0;193.8;504402.0;567.0;;199.5;195.67000000000002
486;200.0;196.5;549202.0;623.0;;486;200.0;199.0;539602.0;611.0;;486;200.0;197.2;506002.0;569.0;;486;200.0;197.3;541202.0;613.0;;486;200.0;194.0;558002.0;634.0;;486;200.0;192.2;538002.0;609.0;;486;200.0;193.9;510002.0;574.0;;486;200.0;196.9;546002.0;619.0;;486;200.0;196.3;537202.0;608.0;;486;200.0;193.8;506802.0;570.0;;200.0;195.71
487;200.0;196.5;551602.0;626.0;;487;200.0;199.0;542002.0;614.0;;487;200.0;197.2;507602.0;571.0;;487;200.0;197.3;543602.0;616.0;;487;200.0;194.0;560402.0;637.0;;487;200.0;192.2;540402.0;612.0;;487;200.0;194.0;512402.0;577.0;;487;200.0;196.9;547602.0;621.0;;487;200.0;196.3;539602.0;611.0;;487;200.0;193.8;508402.0;572.0;;200.0;195.72
488;200.0;196.5;553202.0;628.0;;488;200.0;199.0;543602.0;616.0;;488;200.0;197.2;510002.0;574.0;;488;200.0;197.3;545202.0;618.0;;488;200.0;194.0;562002.0;639.0;;488;200.0;192.2;542002.0;614.0;;488;200.0;194.0;514002.0;579.0;;488;200.0;196.9;550002.0;624.0;;488;200.0;196.3;541202.0;613.0;;488;200.0;194.1;510802.0;575.0;;200.0;195.75
489;200.0;196.5;555602.0;631.0;;489;200.0;199.0;546002.0;619.0;;489;200.0;197.2;511602.0;576.0;;489;200.0;197.3;547602.0;621.0;;489;200.0;194.0;564402.0;642.0;;489;200.0;192.2;544402.0;617.0;;489;200.0;194.0;516402.0;582.0;;489;200.0;196.9;551602.0;626.0;;489;200.0;196.3;543602.0;616.0;;489;200.0;194.1;512402.0;577.0;;200.0;195.75
490;200.0;196.5;557202.0;633.0;;490;200.0;199.0;547602.0;621.0;;490;200.0;197.2;514002.0;579.0;;490;200.0;197.3;549202.0;623.0;;490;200.0;194.0;566002.0;644.0;;490;200.0;192.2;546002.0;619.0;;490;200.0;194.0;518002.0;584.0;;490;200.0;196.9;554002.0;629.0;;490;200.0;196.3;545202.0;618.0;;490;200.0;194.1;514802.0;580.0;;200.0;195.75
491;200.0;196.5;559602.0;636.0;;491;200.0;199.0;550002.0;624.0;;491;200.0;197.2;515602.0;581.0;;491;200.0;197.3;551602.0;626.0;;491;200.0;194.0;568402.0;647.0;;491;200.0;192.2;548402.0;622.0;;491;195.0;194.0;520402.0;587.0;;491;200.0;196.9;555602.0;631.0;;491;200.0;196.5;547602.0;621.0;;491;200.0;194.2;516402.0;582.0;;199.5;195.78
492;200.0;196.5;561202.0;638.0;;492;200.0;199.0;551602.0;626.0;;492;200.0;197.2;518002.0;584.0;;492;200.0;197.3;553202.0;628.0;;492;200.0;194.0;570002.0;649.0;;492;200.0;192.2;550002.0;624.0;;492;200.0;194.0;522002.0;589.0;;492;200.0;196.9;558002.0;634.0;;492;200.0;196.5;549202.0;623.0;;492;200.0;194.2;518802.0;585.0;;200.0;195.78
493;200.0;196.5;563602.0;641.0;;493;200.0;199.0;554002.0;629.0;;493;200.0;197.2;519602.0;586.0;;493;200.0;197.3;555602.0;631.0;;493;200.0;194.0;572402.0;652.0;;493;200.0;192.2;552402.0;627.0;;493;200.0;194.0;524402.0;592.0;;493;200.0;196.9;559602.0;636.0;;493;200.0;196.5;551602.0;626.0;;493;200.0;194.2;520402.0;587.0;;200.0;195.78
494;200.0;196.5;565202.0;643.0;;494;200.0;199.0;555602.0;631.0;;494;200.0;197.2;522002.0;589.0;;494;200.0;197.3;557202.0;633.0;;494;200.0;194.0;574002.0;654.0;;494;200.0;192.2;554002.0;629.0;;494;200.0;194.0;526002.0;594.0;;494;200.0;196.9;562002.0;639.0;;494;200.0;196.5;553202.0;628.0;;494;200.0;194.2;522802.0;590.0;;200.0;195.78
495;200.0;196.6;567602.0;646.0;;495;200.0;199.0;558002.0;634.0;;495;200.0;197.2;523602.0;591.0;;495;200.0;197.3;559602.0;636.0;;495;200.0;194.0;576402.0;657.0;;495;200.0;192.2;556402.0;632.0;;495;200.0;194.0;528402.0;597.0;;495;200.0;196.9;563602.0;641.0;;495;189.0;196.4;555602.0;631.0;;495;200.0;194.2;524402.0;592.0;;198.9;195.78
496;200.0;196.6;569202.0;648.0;;496;200.0;199.0;559602.0;636.0;;496;200.0;197.2;526002.0;594.0;;496;200.0;197.3;561202.0;638.0;;496;200.0;194.0;578002.0;659.0;;496;200.0;192.2;558002.0;634.0;;496;200.0;194.0;530002.0;599.0;;496;200.0;196.9;566002.0;644.0;;496;200.0;196.4;557202.0;633.0;;496;200.0;194.2;526802.0;595.0;;200.0;195.78
497;200.0;196.6;571602.0;651.0;;497;200.0;199.0;562002.0;639.0;;497;200.0;197.2;527602.0;596.0;;497;200.0;197.3;563602.0;641.0;;497;200.0;194.0;580402.0;662.0;;497;200.0;192.2;560402.0;637.0;;497;200.0;194.0;532402.0;602.0;;497;200.0;196.9;567602.0;646.0;;497;200.0;196.4;559602.0;636.0;;497;200.0;194.2;528402.0;597.0;;200.0;195.78
498;200.0;196.6;573202.0;653.0;;498;200.0;199.0;563602.0;641.0;;498;200.0;197.2;530002.0;599.0;;498;200.0;197.3;565202.0;643.0;;498;200.0;194.0;582002.0;664.0;;498;200.0;192.2;562002.0;639.0;;498;200.0;194.0;534002.0;604.0;;498;200.0;196.9;570002.0;649.0;;498;200.0;196.4;561202.0;638.0;;498;200.0;194.2;530802.0;600.0;;200.0;195.78
499;200.0;196.6;575602.0;656.0;;499;200.0;199.0;566002.0;644.0;;499;200.0;197.2;531602.0;601.0;;499;200.0;197.3;567602.0;646.0;;499;200.0;194.0;584402.0;667.0;;499;200.0;192.2;564402.0;642.0;;499;200.0;194.0;536402.0;607.0;;499;200.0;196.9;571602.0;651.0;;499;197.0;196.4;563602.0;641.0;;499;200.0;194.2;532402.0;602.0;;199.7;195.78
500;200.0;196.6;577202.0;658.0;;500;200.0;199.0;567602.0;646.0;;500;200.0;197.2;534002.0;604.0;;500;200.0;197.3;569202.0;648.0;;500;200.0;194.0;586002.0;669.0;;500;200.0;192.2;566002.0;644.0;;500;200.0;194.0;538002.0;609.0;;500;200.0;196.9;574002.0;654.0;;500;200.0;196.4;565202.0;643.0;;500;200.0;194.2;534802.0;605.0;;200.0;195.78
501;200.0;196.6;579602.0;661.0;;501;200.0;199.0;570002.0;649.0;;501;200.0;197.2;535602.0;606.0;;501;200.0;197.3;571602.0;651.0;;501;200.0;194.0;588402.0;672.0;;501;200.0;192.3;568402.0;647.0;;501;200.0;194.0;540402.0;612.0;;501;200.0;196.9;575602.0;656.0;;501;199.0;196.4;567602.0;646.0;;501;200.0;194.2;536402.0;607.0;;199.9;195.79
502;200.0;196.6;581202.0;663.0;;502;200.0;199.0;571602.0;651.0;;502;200.0;197.2;538002.0;609.0;;502;200.0;197.3;573202.0;653.0;;502;200.0;194.0;590002.0;674.0;;502;200.0;192.3;570002.0;649.0;;502;200.0;194.0;542002.0;614.0;;502;200.0;196.9;578002.0;659.0;;502;200.0;196.4;569202.0;648.0;;502;200.0;194.2;538802.0;610.0;;200.0;195.79
503;200.0;196.6;583602.0;666.0;;503;200.0;199.0;574002.0;654.0;;503;200.0;197.2;539602.0;611.0;;503;200.0;197.3;575602.0;656.0;;503;200.0;194.0;592402.0;677.0;;503;200.0;192.3;572402.0;652.0;;503;200.0;194.0;544402.0;617.0;;503;200.0;196.9;579602.0;661.0;;503;200.0;196.4;571602.0;651.0;;503;200.0;194.2;540402.0;612.0;;200.0;195.79
504;200.0;196.6;585202.0;668.0;;504;200.0;199.0;575602.0;656.0;;504;200.0;197.2;542002.0;614.0;;504;200.0;197.3;577202.0;658.0;;504;200.0;194.0;594002.0;679.0;;504;200.0;192.3;574002.0;654.0;;504;200.0;194.0;546002.0;619.0;;504;200.0;196.9;582002.0;664.0;;504;200.0;196.4;573202.0;653.0;;504;200.0;194.2;542802.0;615.0;;200.0;195.79
505;200.0;196.7;587602.0;671.0;;505;200.0;199.0;578002.0;659.0;;505;200.0;197.2;543602.0;616.0;;505;200.0;197.3;579602.0;661.0;;505;200.0;194.0;596402.0;682.0;;505;200.0;192.3;576402.0;657.0;;505;200.0;194.0;548402.0;622.0;;505;200.0;196.9;583602.0;666.0;;505;195.0;196.3;575602.0;656.0;;505;200.0;194.2;544402.0;617.0;;199.5;195.79
506;200.0;196.7;589202.0;673.0;;506;200.0;199.0;579602.0;661.0;;506;200.0;197.2;546002.0;619.0;;506;200.0;197.3;581202.0;663.0;;506;200.0;194.1;597922.0;684.0;;506;200.0;192.3;578002.0;659.0;;506;200.0;194.0;550002.0;624.0;;506;200.0;196.9;586002.0;669.0;;506;200.0;196.3;577202.0;658.0;;506;200.0;194.3;546802.0;620.0;;200.0;195.81
507;200.0;196.7;591602.0;676.0;;507;200.0;199.0;582002.0;664.0;;507;200.0;197.2;547602.0;621.0;;507;200.0;197.3;583602.0;666.0;;507;200.0;194.1;600322.0;687.0;;507;200.0;192.3;580402.0;662.0;;507;200.0;194.0;552402.0;627.0;;507;200.0;196.9;587602.0;671.0;;507;200.0;196.3;579602.0;661.0;;507;200.0;194.3;548402.0;622.0;;200.0;195.81
508;200.0;196.7;593202.0;678.0;;508;200.0;199.0;583602.0;666.0;;508;200.0;197.2;550002.0;624.0;;508;200.0;197.3;585202.0;668.0;;508;200.0;194.2;601922.0;689.0;;508;200.0;192.3;582002.0;664.0;;508;200.0;194.0;554002.0;629.0;;508;200.0;196.9;590002.0;674.0;;508;200.0;196.3;581202.0;663.0;;508;200.0;194.3;550802.0;625.0;;200.0;195.82
509;200.0;196.7;595602.0;681.0;;509;200.0;199.0;586002.0;669.0;;509;200.0;197.2;551602.0;626.0;;509;200.0;197.3;587602.0;671.0;;509;200.0;194.2;604322.0;692.0;;509;200.0;192.3;584402.0;667.0;;509;200.0;194.0;556402.0;632.0;;509;200.0;196.9;591602.0;676.0;;509;200.0;196.3;583602.0;666.0;;509;200.0;194.3;552402.0;627.0;;200.0;195.82
510;200.0;196.7;597122.0;683.0;;510;200.0;199.0;587602.0;671.0;;510;200.0;197.2;554002.0;629.0;;510;200.0;197.3;589202.0;673.0;;510;200.0;194.2;605922.0;694.0;;510;200.0;192.7;586002.0;669.0;;510;198.0;194.0;558002.0;634.0;;510;200.0;196.9;594002.0;679.0;;510;200.0;196.3;585202.0;668.0;;510;200.0;194.3;554802.0;630.0;;199.8;195.86
511;200.0;196.7;599522.0;686.0;;511;200.0;199.0;590002.0;674.0;;511;200.0;197.2;555602.0;631.0;;511;200.0;197.3;591602.0;676.0;;511;200.0;194.2;608322.0;697.0;;511;200.0;192.7;588402.0;672.0;;511;200.0;194.0;560402.0;637.0;;511;200.0;196.9;595602.0;681.0;;511;200.0;196.3;587602.0;671.0;;511;200.0;194.3;556402.0;632.0;;200.0;195.86
512;200.0;196.7;601122.0;688.0;;512;200.0;199.0;591602.0;676.0;;512;200.0;197.2;558002.0;634.0;;512;200.0;197.3;593202.0;678.0;;512;200.0;194.2;609922.0;699.0;;512;200.0;192.7;590002.0;674.0;;512;200.0;194.0;562002.0;639.0;;512;200.0;197.0;597922.0;684.0;;512;200.0;196.3;589202.0;673.0;;512;200.0;194.3;558802.0;635.0;;200.0;195.87
513;200.0;196.7;603522.0;691.0;;513;200.0;199.0;594002.0;679.0;;513;200.0;197.2;559602.0;636.0;;513;200.0;197.3;595602.0;681.0;;513;194.0;194.1;612322.0;702.0;;513;200.0;192.7;592402.0;677.0;;513;200.0;194.0;564402.0;642.0;;513;200.0;197.0;599522.0;686.0;;513;194.0;196.3;590802.0;675.0;;513;200.0;194.3;560402.0;637.0;;198.8;195.86
514;200.0;196.7;605122.0;693.0;;514;200.0;199.0;595602.0;681.0;;514;200.0;197.2;562002.0;639.0;;514;200.0;197.6;597122.0;683.0;;514;199.0;194.1;613922.0;704.0;;514;192.0;192.6;594002.0;679.0;;514;200.0;194.0;566002.0;644.0;;514;200.0;197.0;601922.0;689.0;;514;200.0;196.4;593202.0;678.0;;514;200.0;194.3;562802.0;640.0;;199.1;195.89
515;200.0;196.7;607522.0;696.0;;515;200.0;199.0;597922.0;684.0;;515;200.0;197.2;563602.0;641.0;;515;200.0;197.9;599522.0;686.0;;515;200.0;194.1;616322.0;707.0;;515;200.0;192.6;596402.0;682.0;;515;200.0;194.0;568402.0;647.0;;515;194.0;197.0;603522.0;691.0;;515;197.0;196.4;594802.0;680.0;;515;200.0;194.3;564402.0;642.0;;199.1;195.92
516;200.0;196.7;609122.0;698.0;;516;200.0;199.0;599522.0;686.0;;516;200.0;197.2;566002.0;644.0;;516;200.0;197.9;601122.0;688.0;;516;200.0;194.3;617922.0;709.0;;516;182.0;192.4;597922.0;684.0;;516;200.0;194.0;570002.0;649.0;;516;200.0;197.0;605122.0;693.0;;516;200.0;196.4;597122.0;683.0;;516;200.0;194.3;566802.0;645.0;;198.2;195.92000000000002
517;200.0;196.7;611522.0;701.0;;517;200.0;199.1;601922.0;689.0;;517;200.0;197.2;567602.0;646.0;;517;200.0;197.9;603522.0;691.0;;517;200.0;194.6;620322.0;712.0;;517;196.0;192.4;599522.0;686.0;;517;200.0;194.0;572402.0;652.0;;517;200.0;197.0;607522.0;696.0;;517;194.0;196.7;598722.0;685.0;;517;200.0;194.3;568402.0;647.0;;199.0;195.99
518;200.0;196.7;613122.0;703.0;;518;200.0;199.1;603522.0;691.0;;518;200.0;197.2;570002.0;649.0;;518;200.0;197.9;605122.0;693.0;;518;200.0;195.0;621922.0;714.0;;518;200.0;192.5;601922.0;689.0;;518;200.0;194.0;574002.0;654.0;;518;200.0;197.0;609122.0;698.0;;518;198.0;196.8;601122.0;688.0;;518;200.0;194.3;570802.0;650.0;;199.8;196.05
519;200.0;196.7;615522.0;706.0;;519;200.0;199.1;605922.0;694.0;;519;200.0;197.2;571602.0;651.0;;519;200.0;197.9;607522.0;696.0;;519;200.0;195.0;624322.0;717.0;;519;189.0;192.4;603522.0;691.0;;519;200.0;194.0;576402.0;657.0;;519;192.0;196.9;611522.0;701.0;;519;200.0;196.8;602722.0;690.0;;519;200.0;194.3;572402.0;652.0;;198.1;196.03
520;200.0;197.0;617122.0;708.0;;520;200.0;199.1;607522.0;696.0;;520;200.0;197.2;574002.0;654.0;;520;200.0;197.9;609122.0;698.0;;520;200.0;195.0;625922.0;719.0;;520;200.0;192.4;605922.0;694.0;;520;200.0;194.0;578002.0;659.0;;520;200.0;196.9;613122.0;703.0;;520;200.0;196.8;605122.0;693.0;;520;200.0;194.5;574802.0;655.0;;200.0;196.08
521;200.0;197.2;619522.0;711.0;;521;200.0;199.1;609922.0;699.0;;521;200.0;197.2;575602.0;656.0;;521;200.0;197.9;611522.0;701.0;;521;200.0;195.6;628322.0;722.0;;521;200.0;192.6;607522.0;696.0;;521;200.0;194.0;580402.0;662.0;;521;200.0;196.9;615522.0;706.0;;521;200.0;196.8;606722.0;695.0;;521;200.0;194.5;576402.0;657.0;;200.0;196.18
522;200.0;197.2;621122.0;713.0;;522;200.0;199.1;611522.0;701.0;;522;200.0;197.2;578002.0;659.0;;522;200.0;197.9;613122.0;703.0;;522;200.0;195.9;629922.0;724.0;;522;187.0;192.5;609922.0;699.0;;522;200.0;194.0;582002.0;664.0;;522;200.0;197.1;617122.0;708.0;;522;200.0;196.8;609122.0;698.0;;522;200.0;194.5;578802.0;660.0;;198.7;196.22
523;200.0;197.2;623522.0;716.0;;523;200.0;199.1;613922.0;704.0;;523;200.0;197.2;579602.0;661.0;;523;200.0;197.9;615522.0;706.0;;523;200.0;195.9;632322.0;727.0;;523;195.0;192.4;611522.0;701.0;;523;200.0;194.0;584402.0;667.0;;523;200.0;197.1;619522.0;711.0;;523;200.0;196.8;610722.0;700.0;;523;200.0;194.5;580402.0;662.0;;199.5;196.21
524;200.0;197.2;625122.0;718.0;;524;200.0;199.1;615522.0;706.0;;524;200.0;197.2;582002.0;664.0;;524;200.0;197.9;617122.0;708.0;;524;200.0;195.9;633922.0;729.0;;524;177.0;192.2;613122.0;703.0;;524;200.0;194.0;586002.0;669.0;;524;200.0;197.1;621122.0;713.0;;524;193.0;196.7;613122.0;703.0;;524;200.0;194.5;582802.0;665.0;;197.0;196.18
525;200.0;197.3;627522.0;721.0;;525;200.0;199.1;617922.0;709.0;;525;200.0;197.2;583602.0;666.0;;525;200.0;197.9;619522.0;711.0;;525;200.0;195.9;636322.0;732.0;;525;177.0;192.0;614722.0;705.0;;525;200.0;194.0;588402.0;672.0;;525;200.0;197.1;623522.0;716.0;;525;191.0;196.6;614722.0;705.0;;525;200.0;194.5;584402.0;667.0;;196.8;196.16
526;200.0;197.3;629122.0;723.0;;526;200.0;199.1;619522.0;711.0;;526;200.0;197.2;586002.0;669.0;;526;200.0;197.9;621122.0;713.0;;526;200.0;196.2;637922.0;734.0;;526;200.0;192.0;617122.0;708.0;;526;200.0;194.0;590002.0;674.0;;526;200.0;197.1;625122.0;718.0;;526;200.0;196.6;617122.0;708.0;;526;200.0;194.5;586802.0;670.0;;200.0;196.19
527;200.0;197.3;631522.0;726.0;;527;200.0;199.1;621922.0;714.0;;527;200.0;197.2;587602.0;671.0;;527;200.0;197.9;623522.0;716.0;;527;200.0;196.3;640322.0;737.0;;527;200.0;192.0;618722.0;710.0;;527;200.0;194.0;592402.0;677.0;;527;200.0;197.1;627522.0;721.0;;527;197.0;196.7;618722.0;710.0;;527;200.0;194.5;588402.0;672.0;;199.7;196.21
528;200.0;197.3;633122.0;728.0;;528;200.0;199.1;623522.0;716.0;;528;200.0;197.2;590002.0;674.0;;528;200.0;197.9;625122.0;718.0;;528;200.0;196.3;641922.0;739.0;;528;200.0;192.0;621122.0;713.0;;528;200.0;194.0;594002.0;679.0;;528;200.0;197.2;629122.0;723.0;;528;195.0;196.6;621122.0;713.0;;528;200.0;194.5;590802.0;675.0;;199.5;196.21
529;200.0;197.3;635522.0;731.0;;529;200.0;199.1;625922.0;719.0;;529;200.0;197.3;591602.0;676.0;;529;200.0;197.9;627522.0;721.0;;529;200.0;196.7;644322.0;742.0;;529;193.0;191.9;622722.0;715.0;;529;200.0;194.0;596402.0;682.0;;529;200.0;197.2;631522.0;726.0;;529;185.0;196.5;622722.0;715.0;;529;200.0;194.5;592402.0;677.0;;197.8;196.24
530;200.0;197.3;637122.0;733.0;;530;200.0;199.1;627522.0;721.0;;530;200.0;197.3;594002.0;679.0;;530;200.0;197.9;629122.0;723.0;;530;200.0;197.0;645922.0;744.0;;530;184.0;191.7;625122.0;718.0;;530;200.0;194.0;597922.0;684.0;;530;200.0;197.2;633122.0;728.0;;530;200.0;196.5;624322.0;717.0;;530;200.0;194.5;594802.0;680.0;;198.4;196.25
531;200.0;197.3;639522.0;736.0;;531;200.0;199.1;629922.0;724.0;;531;200.0;197.3;595602.0;681.0;;531;200.0;197.9;631522.0;726.0;;531;200.0;197.2;648322.0;747.0;;531;182.0;191.6;626722.0;720.0;;531;196.0;193.9;600322.0;687.0;;531;200.0;197.2;635522.0;731.0;;531;196.0;196.4;626722.0;720.0;;531;200.0;194.5;596402.0;682.0;;197.4;196.24
532;200.0;197.3;641122.0;738.0;;532;200.0;199.1;631522.0;726.0;;532;200.0;197.3;597922.0;684.0;;532;200.0;197.9;633122.0;728.0;;532;200.0;197.2;649922.0;749.0;;532;200.0;191.6;628322.0;722.0;;532;191.0;194.2;601922.0;689.0;;532;200.0;197.2;637122.0;733.0;;532;200.0;196.4;628322.0;722.0;;532;200.0;194.6;598722.0;685.0;;199.1;196.28
533;200.0;197.3;643522.0;741.0;;533;200.0;199.1;633922.0;729.0;;533;200.0;197.3;599522.0;686.0;;533;200.0;198.1;635522.0;731.0;;533;200.0;197.2;652322.0;752.0;;533;190.0;191.4;630722.0;725.0;;533;200.0;194.2;604322.0;692.0;;533;200.0;197.2;639522.0;736.0;;533;190.0;196.3;630722.0;725.0;;533;200.0;194.6;600322.0;687.0;;198.0;196.27
534;200.0;197.3;645122.0;743.0;;534;200.0;199.1;635522.0;731.0;;534;200.0;197.3;601922.0;689.0;;534;200.0;198.1;637122.0;733.0;;534;200.0;197.5;653922.0;754.0;;534;185.0;191.3;632322.0;727.0;;534;200.0;194.2;605922.0;694.0;;534;200.0;197.2;641122.0;738.0;;534;186.0;196.2;632322.0;727.0;;534;200.0;194.6;602722.0;690.0;;197.1;196.28
