episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
1300;200.0;184.9;493110.0;1991.0;;1300;200.0;185.2;523110.0;2116.0;;1300;200.0;175.5;485670.0;1960.0;;200.0;181.86666666666667
1301;200.0;184.9;493830.0;1994.0;;1301;200.0;186.8;523590.0;2118.0;;1301;200.0;175.5;486390.0;1963.0;;200.0;182.4
1302;200.0;184.9;494310.0;1996.0;;1302;200.0;186.8;524310.0;2121.0;;1302;200.0;175.5;486870.0;1965.0;;200.0;182.4
1303;200.0;184.9;495030.0;1999.0;;1303;200.0;186.8;524790.0;2123.0;;1303;200.0;175.5;487590.0;1968.0;;200.0;182.4
1304;200.0;184.9;495510.0;2001.0;;1304;200.0;186.8;525510.0;2126.0;;1304;200.0;175.5;488070.0;1970.0;;200.0;182.4
1305;200.0;184.9;496230.0;2004.0;;1305;200.0;186.8;525990.0;2128.0;;1305;200.0;175.5;488790.0;1973.0;;200.0;182.4
1306;200.0;184.9;496710.0;2006.0;;1306;200.0;186.8;526710.0;2131.0;;1306;200.0;175.5;489270.0;1975.0;;200.0;182.4
1307;200.0;184.9;497430.0;2009.0;;1307;200.0;186.8;527190.0;2133.0;;1307;200.0;175.5;489990.0;1978.0;;200.0;182.4
1308;200.0;184.9;497910.0;2011.0;;1308;200.0;186.8;527910.0;2136.0;;1308;200.0;175.5;490470.0;1980.0;;200.0;182.4
1309;200.0;184.9;498630.0;2014.0;;1309;200.0;186.8;528390.0;2138.0;;1309;200.0;175.5;491190.0;1983.0;;200.0;182.4
1310;200.0;184.9;499110.0;2016.0;;1310;200.0;188.7;529110.0;2141.0;;1310;200.0;175.5;491670.0;1985.0;;200.0;183.03333333333333
1311;200.0;184.9;499830.0;2019.0;;1311;200.0;188.7;529590.0;2143.0;;1311;200.0;175.5;492390.0;1988.0;;200.0;183.03333333333333
1312;200.0;184.9;500310.0;2021.0;;1312;200.0;188.7;530310.0;2146.0;;1312;200.0;175.5;492870.0;1990.0;;200.0;183.03333333333333
1313;200.0;184.9;501030.0;2024.0;;1313;200.0;188.7;530790.0;2148.0;;1313;200.0;175.5;493590.0;1993.0;;200.0;183.03333333333333
1314;200.0;184.9;501510.0;2026.0;;1314;200.0;190.6;531510.0;2151.0;;1314;200.0;175.5;494070.0;1995.0;;200.0;183.66666666666666
1315;200.0;184.9;502230.0;2029.0;;1315;200.0;190.6;531990.0;2153.0;;1315;200.0;175.5;494790.0;1998.0;;200.0;183.66666666666666
1316;200.0;184.9;502710.0;2031.0;;1316;200.0;190.6;532710.0;2156.0;;1316;200.0;175.5;495270.0;2000.0;;200.0;183.66666666666666
1317;200.0;184.9;503430.0;2034.0;;1317;200.0;192.5;533190.0;2158.0;;1317;200.0;175.5;495990.0;2003.0;;200.0;184.3
1318;200.0;184.9;503910.0;2036.0;;1318;200.0;194.4;533910.0;2161.0;;1318;200.0;175.5;496470.0;2005.0;;200.0;184.93333333333334
1319;200.0;184.9;504630.0;2039.0;;1319;200.0;194.4;534390.0;2163.0;;1319;200.0;175.5;497190.0;2008.0;;200.0;184.93333333333334
1320;200.0;184.9;505110.0;2041.0;;1320;200.0;194.4;535110.0;2166.0;;1320;200.0;175.5;497670.0;2010.0;;200.0;184.93333333333334
1321;200.0;184.9;505830.0;2044.0;;1321;200;200;0;0;;1321;200.0;175.5;498390.0;2013.0;;200.0;186.8
1322;200.0;184.9;506310.0;2046.0;;1322;200;200;0;0;;1322;200.0;175.5;498870.0;2015.0;;200.0;186.8
1323;200.0;184.9;507030.0;2049.0;;1323;200;200;0;0;;1323;200.0;175.5;499590.0;2018.0;;200.0;186.8
1324;200.0;184.9;507510.0;2051.0;;1324;200;200;0;0;;1324;200.0;175.5;500070.0;2020.0;;200.0;186.8
1325;200.0;184.9;508230.0;2054.0;;1325;200;200;0;0;;1325;200.0;175.5;500790.0;2023.0;;200.0;186.8
1326;200.0;184.9;508710.0;2056.0;;1326;200;200;0;0;;1326;200.0;175.5;501270.0;2025.0;;200.0;186.8
1327;200.0;184.9;509430.0;2059.0;;1327;200;200;0;0;;1327;200.0;175.5;501990.0;2028.0;;200.0;186.8
1328;200.0;184.9;509910.0;2061.0;;1328;200;200;0;0;;1328;200.0;175.5;502470.0;2030.0;;200.0;186.8
1329;200.0;184.9;510630.0;2064.0;;1329;200;200;0;0;;1329;200.0;175.5;503190.0;2033.0;;200.0;186.8
1330;200.0;184.9;511110.0;2066.0;;1330;200;200;0;0;;1330;200.0;175.5;503670.0;2035.0;;200.0;186.8
1331;200.0;184.9;511830.0;2069.0;;1331;200;200;0;0;;1331;200.0;175.5;504390.0;2038.0;;200.0;186.8
1332;200.0;184.9;512310.0;2071.0;;1332;200;200;0;0;;1332;200.0;175.5;504870.0;2040.0;;200.0;186.8
1333;200.0;184.9;513030.0;2074.0;;1333;200;200;0;0;;1333;200.0;175.5;505590.0;2043.0;;200.0;186.8
1334;200.0;184.9;513510.0;2076.0;;1334;200;200;0;0;;1334;200.0;175.5;506070.0;2045.0;;200.0;186.8
1335;200.0;184.9;514230.0;2079.0;;1335;200;200;0;0;;1335;200.0;175.5;506790.0;2048.0;;200.0;186.8
1336;200.0;184.9;514710.0;2081.0;;1336;200;200;0;0;;1336;200.0;175.5;507270.0;2050.0;;200.0;186.8
1337;200.0;184.9;515430.0;2084.0;;1337;200;200;0;0;;1337;200.0;175.5;507990.0;2053.0;;200.0;186.8
1338;200.0;184.9;515910.0;2086.0;;1338;200;200;0;0;;1338;200.0;175.5;508470.0;2055.0;;200.0;186.8
1339;200.0;184.9;516630.0;2089.0;;1339;200;200;0;0;;1339;200.0;175.5;509190.0;2058.0;;200.0;186.8
1340;200.0;184.9;517110.0;2091.0;;1340;200;200;0;0;;1340;200.0;175.5;509670.0;2060.0;;200.0;186.8
1341;200.0;184.9;517830.0;2094.0;;1341;200;200;0;0;;1341;200.0;175.5;510390.0;2063.0;;200.0;186.8
1342;200.0;184.9;518310.0;2096.0;;1342;200;200;0;0;;1342;200.0;175.5;510870.0;2065.0;;200.0;186.8
1343;200.0;184.9;519030.0;2099.0;;1343;200;200;0;0;;1343;200.0;175.5;511590.0;2068.0;;200.0;186.8
1344;200.0;184.9;519510.0;2101.0;;1344;200;200;0;0;;1344;200.0;175.5;512070.0;2070.0;;200.0;186.8
1345;200.0;184.9;520230.0;2104.0;;1345;200;200;0;0;;1345;200.0;175.5;512790.0;2073.0;;200.0;186.8
1346;200.0;184.9;520710.0;2106.0;;1346;200;200;0;0;;1346;200.0;175.5;513270.0;2075.0;;200.0;186.8
1347;200.0;184.9;521430.0;2109.0;;1347;200;200;0;0;;1347;200.0;175.5;513990.0;2078.0;;200.0;186.8
1348;200.0;184.9;521910.0;2111.0;;1348;200;200;0;0;;1348;200.0;175.5;514470.0;2080.0;;200.0;186.8
1349;200.0;184.9;522630.0;2114.0;;1349;200;200;0;0;;1349;200.0;175.5;515190.0;2083.0;;200.0;186.8
1350;200.0;184.9;523110.0;2116.0;;1350;200;200;0;0;;1350;200.0;175.5;515670.0;2085.0;;200.0;186.8
1351;200.0;184.9;523830.0;2119.0;;1351;200;200;0;0;;1351;200.0;175.5;516390.0;2088.0;;200.0;186.8
1352;200.0;184.9;524310.0;2121.0;;1352;200;200;0;0;;1352;200.0;175.5;516870.0;2090.0;;200.0;186.8
1353;200.0;184.9;525030.0;2124.0;;1353;200;200;0;0;;1353;200.0;175.5;517590.0;2093.0;;200.0;186.8
1354;200.0;184.9;525510.0;2126.0;;1354;200;200;0;0;;1354;200.0;175.5;518070.0;2095.0;;200.0;186.8
1355;200.0;186.8;526230.0;2129.0;;1355;200;200;0;0;;1355;200.0;175.5;518790.0;2098.0;;200.0;187.43333333333334
1356;200.0;188.7;526710.0;2131.0;;1356;200;200;0;0;;1356;200.0;175.5;519270.0;2100.0;;200.0;188.06666666666666
1357;200.0;188.7;527430.0;2134.0;;1357;200;200;0;0;;1357;200.0;175.5;519990.0;2103.0;;200.0;188.06666666666666
1358;200.0;190.6;527910.0;2136.0;;1358;200;200;0;0;;1358;200.0;175.5;520470.0;2105.0;;200.0;188.7
1359;200.0;192.5;528630.0;2139.0;;1359;200;200;0;0;;1359;200.0;175.5;521190.0;2108.0;;200.0;189.33333333333334
1360;200.0;192.5;529110.0;2141.0;;1360;200;200;0;0;;1360;200.0;175.5;521670.0;2110.0;;200.0;189.33333333333334
1361;200.0;194.4;529830.0;2144.0;;1361;200;200;0;0;;1361;200.0;175.5;522390.0;2113.0;;200.0;189.96666666666667
1362;200.0;194.4;530310.0;2146.0;;1362;200;200;0;0;;1362;200.0;177.4;522870.0;2115.0;;200.0;190.6
1363;200.0;196.3;531030.0;2149.0;;1363;200;200;0;0;;1363;200.0;177.4;523590.0;2118.0;;200.0;191.23333333333335
1364;200.0;196.3;531510.0;2151.0;;1364;200;200;0;0;;1364;200.0;177.4;524070.0;2120.0;;200.0;191.23333333333335
1365;200.0;196.3;532230.0;2154.0;;1365;200;200;0;0;;1365;200.0;179.3;524790.0;2123.0;;200.0;191.86666666666667
1366;200.0;196.3;532710.0;2156.0;;1366;200;200;0;0;;1366;200.0;181.2;525270.0;2125.0;;200.0;192.5
1367;200.0;196.3;533430.0;2159.0;;1367;200;200;0;0;;1367;200.0;181.2;525990.0;2128.0;;200.0;192.5
1368;200.0;196.3;533910.0;2161.0;;1368;200;200;0;0;;1368;200.0;183.0;526470.0;2130.0;;200.0;193.1
1369;200.0;196.3;534630.0;2164.0;;1369;200;200;0;0;;1369;200.0;183.0;527190.0;2133.0;;200.0;193.1
1370;200.0;196.3;535110.0;2166.0;;1370;200;200;0;0;;1370;200.0;183.0;527670.0;2135.0;;200.0;193.1
1371;200;200;0;0;;1371;200;200;0;0;;1371;200.0;184.9;528390.0;2138.0;;200.0;194.96666666666667
1372;200;200;0;0;;1372;200;200;0;0;;1372;200.0;184.9;528870.0;2140.0;;200.0;194.96666666666667
1373;200;200;0;0;;1373;200;200;0;0;;1373;200.0;184.9;529590.0;2143.0;;200.0;194.96666666666667
1374;200;200;0;0;;1374;200;200;0;0;;1374;200.0;186.8;530070.0;2145.0;;200.0;195.6
1375;200;200;0;0;;1375;200;200;0;0;;1375;200.0;188.7;530790.0;2148.0;;200.0;196.23333333333332
1376;200;200;0;0;;1376;200;200;0;0;;1376;200.0;190.6;531270.0;2150.0;;200.0;196.86666666666667
1377;200;200;0;0;;1377;200;200;0;0;;1377;200.0;192.4;531990.0;2153.0;;200.0;197.46666666666667
1378;200;200;0;0;;1378;200;200;0;0;;1378;200.0;194.3;532470.0;2155.0;;200.0;198.1
1379;200;200;0;0;;1379;200;200;0;0;;1379;200.0;196.2;533190.0;2158.0;;200.0;198.73333333333332
1380;200;200;0;0;;1380;200;200;0;0;;1380;200.0;196.2;533670.0;2160.0;;200.0;198.73333333333332
1381;200;200;0;0;;1381;200;200;0;0;;1381;200.0;196.2;534390.0;2163.0;;200.0;198.73333333333332
1382;200;200;0;0;;1382;200;200;0;0;;1382;200.0;198.1;534870.0;2165.0;;200.0;199.36666666666667
1383;200;200;0;0;;1383;200;200;0;0;;1383;200.0;200.0;535590.0;2168.0;;200.0;200.0
