episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
943;184.0;116.3;1.05002e+06;1249.0;;943;47.0;149.3;1.18442e+06;1417.0;;943;143.0;108.0;1.01642e+06;1207.0;;943;110.0;154.4;1.20442e+06;1442.0;;943;200.0;124.7;1.07162e+06;1276.0;;943;105.0;156.7;1.20202e+06;1439.0;;943;109.0;135.7;1.21242e+06;1452.0;;943;200.0;146.1;1.05322e+06;1253.0;;943;106.0;169.3;1.18442e+06;1417.0;;943;105.0;161.6;1.19962e+06;1436.0;;130.9;142.21
944;200.0;117.3;1.05242e+06;1252.0;;944;39.0;147.7;1.18442e+06;1417.0;;944;141.0;108.3;1.01802e+06;1209.0;;944;108.0;153.4;1.20522e+06;1443.0;;944;200.0;125.6;1.07322e+06;1278.0;;944;104.0;155.7;1.20282e+06;1440.0;;944;98.0;134.6;1.21322e+06;1453.0;;944;200.0;146.7;1.05562e+06;1256.0;;944;101.0;168.4;1.18522e+06;1418.0;;944;125.0;160.9;1.20042e+06;1437.0;;131.6;141.85999999999999
945;200.0;118.3;1.05402e+06;1254.0;;945;50.0;146.2;1.18522e+06;1418.0;;945;131.0;108.6;1.01882e+06;1210.0;;945;53.0;152.0;1.20602e+06;1444.0;;945;200.0;126.5;1.07562e+06;1281.0;;945;108.0;154.8;1.20442e+06;1442.0;;945;102.0;133.7;1.21402e+06;1454.0;;945;200.0;147.4;1.05722e+06;1258.0;;945;46.0;166.8;1.18522e+06;1418.0;;945;107.0;159.9;1.20122e+06;1438.0;;119.7;141.42
946;200.0;119.3;1.05642e+06;1257.0;;946;30.0;144.5;1.18522e+06;1418.0;;946;142.0;108.9;1.02042e+06;1212.0;;946;99.0;151.0;1.20682e+06;1445.0;;946;200.0;127.4;1.07722e+06;1283.0;;946;46.0;153.3;1.20442e+06;1442.0;;946;105.0;132.7;1.2149e+06;1455.0;;946;200.0;148.2;1.05962e+06;1261.0;;946;97.0;165.8;1.18682e+06;1420.0;;946;98.0;158.9;1.20282e+06;1440.0;;121.7;141.0
947;200.0;120.2;1.05802e+06;1259.0;;947;48.0;142.9;1.18602e+06;1419.0;;947;144.0;109.3;1.02202e+06;1214.0;;947;100.0;150.0;1.20762e+06;1446.0;;947;200.0;129.0;1.07962e+06;1286.0;;947;105.0;152.3;1.20602e+06;1444.0;;947;101.0;131.7;1.21642e+06;1457.0;;947;200.0;149.0;1.06122e+06;1263.0;;947;107.0;164.8;1.18762e+06;1421.0;;947;107.0;158.0;1.20362e+06;1441.0;;131.2;140.72
948;200.0;121.2;1.06042e+06;1262.0;;948;39.0;141.3;1.18634e+06;1419.0;;948;176.0;110.0;1.02362e+06;1216.0;;948;54.0;148.5;1.20842e+06;1447.0;;948;200.0;130.0;1.08122e+06;1288.0;;948;107.0;151.4;1.20682e+06;1445.0;;948;116.0;130.9;1.21722e+06;1458.0;;948;200.0;149.7;1.06362e+06;1266.0;;948;96.0;163.8;1.18842e+06;1422.0;;948;108.0;157.1;1.20442e+06;1442.0;;129.6;140.39000000000001
949;200.0;122.2;1.06202e+06;1264.0;;949;45.0;139.8;1.18682e+06;1420.0;;949;167.0;110.6;1.02522e+06;1218.0;;949;111.0;147.6;1.20922e+06;1448.0;;949;200.0;131.0;1.08362e+06;1291.0;;949;102.0;150.4;1.20826e+06;1446.0;;949;101.0;129.9;1.21802e+06;1459.0;;949;200.0;150.2;1.06522e+06;1268.0;;949;100.0;162.8;1.18922e+06;1423.0;;949;61.0;155.7;1.20522e+06;1443.0;;128.7;140.02
950;200.0;124.0;1.06442e+06;1267.0;;950;54.0;138.3;1.18762e+06;1421.0;;950;159.0;111.1;1.02682e+06;1220.0;;950;101.0;146.6;1.21082e+06;1450.0;;950;200.0;132.0;1.08522e+06;1293.0;;950;105.0;149.4;1.20922e+06;1448.0;;950;104.0;128.9;1.21962e+06;1461.0;;950;200.0;150.8;1.06762e+06;1271.0;;950;48.0;161.3;1.19002e+06;1424.0;;950;104.0;155.2;1.20602e+06;1444.0;;127.5;139.76
951;200.0;125.0;1.06602e+06;1269.0;;951;23.0;136.6;1.18762e+06;1421.0;;951;179.0;111.9;1.02842e+06;1222.0;;951;109.0;145.7;1.21162e+06;1451.0;;951;200.0;132.9;1.08762e+06;1296.0;;951;100.0;148.4;1.21002e+06;1449.0;;951;101.0;128.0;1.22042e+06;1462.0;;951;200.0;151.6;1.06922e+06;1273.0;;951;34.0;159.6;1.1901e+06;1424.0;;951;108.0;154.3;1.20762e+06;1446.0;;125.4;139.4
952;200.0;126.0;1.06842e+06;1272.0;;952;39.0;134.9;1.18842e+06;1422.0;;952;200.0;112.8;1.03082e+06;1225.0;;952;105.0;144.8;1.21242e+06;1452.0;;952;200.0;133.9;1.08922e+06;1298.0;;952;30.0;146.8;1.21002e+06;1449.0;;952;39.0;126.3;1.22122e+06;1463.0;;952;200.0;152.2;1.07162e+06;1276.0;;952;53.0;158.2;1.19082e+06;1425.0;;952;108.0;153.4;1.20842e+06;1447.0;;117.4;138.93
953;200.0;127.0;1.07002e+06;1274.0;;953;39.0;133.3;1.18842e+06;1422.0;;953;200.0;113.9;1.03242e+06;1227.0;;953;110.0;143.9;1.21402e+06;1454.0;;953;200.0;134.9;1.09162e+06;1301.0;;953;105.0;145.8;1.21162e+06;1451.0;;953;100.0;125.3;1.22202e+06;1464.0;;953;200.0;152.9;1.07322e+06;1278.0;;953;94.0;157.1;1.19162e+06;1426.0;;953;109.0;152.5;1.20962e+06;1448.0;;135.7;138.66
954;200.0;128.0;1.07242e+06;1277.0;;954;35.0;131.7;1.1889e+06;1422.0;;954;200.0;114.8;1.03482e+06;1230.0;;954;103.0;142.9;1.21482e+06;1455.0;;954;200.0;135.8;1.09322e+06;1303.0;;954;106.0;144.9;1.21242e+06;1452.0;;954;39.0;123.7;1.22202e+06;1464.0;;954;200.0;153.7;1.07562e+06;1281.0;;954;98.0;156.1;1.19322e+06;1428.0;;954;39.0;150.9;1.21002e+06;1449.0;;122.0;138.25
955;200.0;129.0;1.07402e+06;1279.0;;955;46.0;130.1;1.18922e+06;1423.0;;955;192.0;115.6;1.03642e+06;1232.0;;955;58.0;141.5;1.21562e+06;1456.0;;955;200.0;136.8;1.09562e+06;1306.0;;955;108.0;143.9;1.21322e+06;1453.0;;955;103.0;122.8;1.22362e+06;1466.0;;955;200.0;154.3;1.07722e+06;1283.0;;955;39.0;154.5;1.19322e+06;1428.0;;955;102.0;149.9;1.21082e+06;1450.0;;124.8;137.84
956;200.0;130.0;1.07642e+06;1282.0;;956;36.0;128.5;1.18922e+06;1423.0;;956;194.0;116.6;1.03882e+06;1235.0;;956;109.0;140.6;1.21642e+06;1457.0;;956;200.0;137.7;1.09722e+06;1308.0;;956;107.0;143.0;1.21482e+06;1455.0;;956;105.0;121.8;1.22442e+06;1467.0;;956;200.0;155.2;1.07962e+06;1286.0;;956;47.0;152.9;1.19402e+06;1429.0;;956;106.0;149.0;1.21242e+06;1452.0;;130.4;137.53
957;200.0;131.0;1.07802e+06;1284.0;;957;99.0;127.5;1.19082e+06;1425.0;;957;194.0;117.5;1.04042e+06;1237.0;;957;106.0;139.6;1.21722e+06;1458.0;;957;200.0;138.6;1.09962e+06;1311.0;;957;119.0;142.2;1.21562e+06;1456.0;;957;51.0;120.3;1.22442e+06;1467.0;;957;200.0;155.7;1.08122e+06;1288.0;;957;51.0;151.4;1.19402e+06;1429.0;;957;111.0;148.1;1.21322e+06;1453.0;;133.1;137.19
958;200.0;132.7;1.08042e+06;1287.0;;958;38.0;125.9;1.19082e+06;1425.0;;958;159.0;118.0;1.04202e+06;1239.0;;958;60.0;138.2;1.21802e+06;1459.0;;958;200.0;139.6;1.10122e+06;1313.0;;958;101.0;141.2;1.21642e+06;1457.0;;958;56.0;118.9;1.22522e+06;1468.0;;958;200.0;156.4;1.08362e+06;1291.0;;958;45.0;149.9;1.19482e+06;1430.0;;958;58.0;146.7;1.21402e+06;1454.0;;111.7;136.75
959;200.0;133.6;1.08202e+06;1289.0;;959;41.0;124.3;1.19162e+06;1426.0;;959;151.0;118.5;1.04362e+06;1241.0;;959;101.0;137.2;1.21882e+06;1460.0;;959;200.0;140.6;1.10362e+06;1316.0;;959;102.0;140.2;1.21802e+06;1459.0;;959;104.0;117.9;1.2261e+06;1469.0;;959;200.0;157.1;1.08522e+06;1293.0;;959;40.0;148.3;1.19482e+06;1430.0;;959;47.0;145.1;1.21402e+06;1454.0;;118.6;136.28
960;200.0;134.6;1.08442e+06;1292.0;;960;37.0;122.6;1.19162e+06;1426.0;;960;161.0;119.1;1.04522e+06;1243.0;;960;100.0;136.2;1.22042e+06;1462.0;;960;200.0;142.4;1.10522e+06;1318.0;;960;58.0;138.8;1.21802e+06;1459.0;;960;111.0;117.0;1.22762e+06;1471.0;;960;200.0;157.8;1.08762e+06;1296.0;;960;47.0;146.8;1.19562e+06;1431.0;;960;103.0;144.2;1.21562e+06;1456.0;;121.7;135.95
961;200.0;136.3;1.08602e+06;1294.0;;961;45.0;121.1;1.19242e+06;1427.0;;961;200.0;120.0;1.04762e+06;1246.0;;961;101.0;135.2;1.22122e+06;1463.0;;961;200.0;143.4;1.10762e+06;1321.0;;961;106.0;137.9;1.21962e+06;1461.0;;961;98.0;116.0;1.22842e+06;1472.0;;961;200.0;158.6;1.08922e+06;1298.0;;961;44.0;145.2;1.19562e+06;1431.0;;961;105.0;143.2;1.21642e+06;1457.0;;129.9;135.69
962;200.0;138.1;1.08842e+06;1297.0;;962;29.0;119.4;1.19242e+06;1427.0;;962;194.0;120.9;1.04922e+06;1248.0;;962;105.0;134.3;1.22202e+06;1464.0;;962;200.0;144.2;1.10922e+06;1323.0;;962;108.0;137.0;1.22042e+06;1462.0;;962;93.0;114.9;1.22922e+06;1473.0;;962;200.0;159.4;1.09162e+06;1301.0;;962;55.0;143.8;1.19642e+06;1432.0;;962;121.0;142.4;1.21722e+06;1458.0;;130.5;135.44
963;200.0;139.1;1.09002e+06;1299.0;;963;30.0;117.7;1.1925e+06;1427.0;;963;200.0;121.8;1.05082e+06;1250.0;;963;101.0;133.3;1.22282e+06;1465.0;;963;200.0;145.1;1.11162e+06;1326.0;;963;110.0;136.0;1.22122e+06;1463.0;;963;105.0;114.0;1.23082e+06;1475.0;;963;200.0;160.1;1.09322e+06;1303.0;;963;46.0;142.2;1.19722e+06;1433.0;;963;99.0;141.4;1.21882e+06;1460.0;;129.1;135.07
964;200.0;140.1;1.09242e+06;1302.0;;964;51.0;116.2;1.19322e+06;1428.0;;964;200.0;122.7;1.05322e+06;1253.0;;964;104.0;132.4;1.22442e+06;1467.0;;964;200.0;146.1;1.11322e+06;1328.0;;964;101.0;135.1;1.22282e+06;1465.0;;964;104.0;113.0;1.23162e+06;1476.0;;964;200.0;160.9;1.09562e+06;1306.0;;964;45.0;140.7;1.19722e+06;1433.0;;964;102.0;140.4;1.21962e+06;1461.0;;130.7;134.76
965;200.0;141.1;1.09402e+06;1304.0;;965;39.0;114.6;1.19402e+06;1429.0;;965;200.0;123.7;1.05482e+06;1255.0;;965;119.0;131.5;1.22522e+06;1468.0;;965;200.0;147.0;1.11562e+06;1331.0;;965;116.0;134.2;1.22362e+06;1466.0;;965;108.0;112.1;1.23242e+06;1477.0;;965;200.0;161.6;1.09722e+06;1308.0;;965;102.0;139.7;1.19882e+06;1435.0;;965;107.0;139.5;1.22042e+06;1462.0;;139.1;134.5
966;200.0;142.2;1.09642e+06;1307.0;;966;34.0;112.9;1.19402e+06;1429.0;;966;200.0;124.6;1.05722e+06;1258.0;;966;113.0;130.7;1.22682e+06;1470.0;;966;200.0;148.0;1.11722e+06;1333.0;;966;102.0;133.2;1.22442e+06;1467.0;;966;106.0;111.2;1.23402e+06;1479.0;;966;200.0;162.2;1.09962e+06;1311.0;;966;55.0;138.2;1.19882e+06;1435.0;;966;113.0;138.6;1.22202e+06;1464.0;;132.3;134.18
967;200.0;143.2;1.09802e+06;1309.0;;967;42.0;111.4;1.19482e+06;1430.0;;967;200.0;125.6;1.05882e+06;1260.0;;967;119.0;129.9;1.22762e+06;1471.0;;967;200.0;149.0;1.11962e+06;1336.0;;967;111.0;132.4;1.22602e+06;1469.0;;967;119.0;110.4;1.23482e+06;1480.0;;967;200.0;163.0;1.10122e+06;1313.0;;967;63.0;136.9;1.19962e+06;1436.0;;967;109.0;137.7;1.22282e+06;1465.0;;136.3;133.95
968;200.0;144.2;1.10042e+06;1312.0;;968;36.0;109.7;1.19482e+06;1430.0;;968;200.0;126.4;1.06122e+06;1263.0;;968;109.0;129.0;1.22882e+06;1472.0;;968;200.0;149.9;1.12122e+06;1338.0;;968;116.0;131.5;1.22682e+06;1470.0;;968;106.0;109.4;1.23562e+06;1481.0;;968;200.0;163.6;1.10362e+06;1316.0;;968;38.0;135.2;1.20042e+06;1437.0;;968;120.0;136.9;1.22442e+06;1467.0;;132.5;133.58
969;200.0;145.2;1.10202e+06;1314.0;;969;32.0;108.0;1.19482e+06;1430.0;;969;200.0;127.4;1.06282e+06;1265.0;;969;111.0;128.1;1.23002e+06;1474.0;;969;200.0;150.8;1.12362e+06;1341.0;;969;110.0;130.6;1.22842e+06;1472.0;;969;117.0;109.2;1.23722e+06;1483.0;;969;200.0;164.3;1.10522e+06;1318.0;;969;36.0;133.6;1.20042e+06;1437.0;;969;111.0;136.0;1.22522e+06;1468.0;;131.7;133.32
970;200.0;146.2;1.10442e+06;1317.0;;970;36.0;106.4;1.19562e+06;1431.0;;970;200.0;128.4;1.06522e+06;1268.0;;970;104.0;127.1;1.23082e+06;1475.0;;970;200.0;151.7;1.12522e+06;1343.0;;970;118.0;129.8;1.22922e+06;1473.0;;970;114.0;108.7;1.23802e+06;1484.0;;970;200.0;164.6;1.10762e+06;1321.0;;970;30.0;131.9;1.20042e+06;1437.0;;970;115.0;135.2;1.22602e+06;1469.0;;131.7;133.0
971;200.0;147.2;1.10602e+06;1319.0;;971;40.0;104.8;1.19562e+06;1431.0;;971;200.0;129.3;1.06682e+06;1270.0;;971;103.0;126.1;1.23178e+06;1476.0;;971;200.0;152.6;1.12762e+06;1346.0;;971;101.0;128.8;1.23002e+06;1474.0;;971;112.0;107.8;1.23962e+06;1486.0;;971;200.0;165.2;1.10922e+06;1323.0;;971;101.0;130.9;1.20202e+06;1439.0;;971;116.0;134.3;1.22762e+06;1471.0;;137.3;132.7
972;200.0;148.2;1.10842e+06;1322.0;;972;49.0;103.3;1.19642e+06;1432.0;;972;200.0;130.3;1.06922e+06;1273.0;;972;108.0;125.2;1.23322e+06;1478.0;;972;200.0;153.5;1.12922e+06;1348.0;;972;112.0;127.9;1.23162e+06;1476.0;;972;122.0;107.0;1.24042e+06;1487.0;;972;200.0;165.9;1.11162e+06;1326.0;;972;32.0;129.2;1.20202e+06;1439.0;;972;134.0;133.7;1.22842e+06;1472.0;;135.7;132.42
973;200.0;149.1;1.11002e+06;1324.0;;973;46.0;101.7;1.19722e+06;1433.0;;973;200.0;131.3;1.07082e+06;1275.0;;973;106.0;124.3;1.23402e+06;1479.0;;973;185.0;154.2;1.13082e+06;1350.0;;973;113.0;127.0;1.23242e+06;1477.0;;973;107.0;106.2;1.24202e+06;1489.0;;973;200.0;166.6;1.11322e+06;1328.0;;973;38.0;127.6;1.20202e+06;1439.0;;973;110.0;132.8;1.23002e+06;1474.0;;130.5;132.08
974;200.0;150.9;1.11242e+06;1327.0;;974;42.0;100.2;1.19722e+06;1433.0;;974;200.0;132.3;1.07322e+06;1278.0;;974;105.0;123.3;1.2349e+06;1480.0;;974;200.0;155.2;1.13322e+06;1353.0;;974;109.0;126.1;1.2337e+06;1478.0;;974;127.0;105.5;1.24282e+06;1490.0;;974;200.0;167.3;1.11562e+06;1331.0;;974;51.0;126.1;1.20282e+06;1440.0;;974;104.0;131.8;1.23082e+06;1475.0;;133.8;131.87
975;200.0;151.8;1.11402e+06;1329.0;;975;26.0;98.4;1.19722e+06;1433.0;;975;200.0;133.3;1.07482e+06;1280.0;;975;110.0;122.4;1.23642e+06;1482.0;;975;200.0;156.1;1.13482e+06;1355.0;;975;116.0;125.3;1.23482e+06;1480.0;;975;107.0;104.6;1.24362e+06;1491.0;;975;200.0;168.0;1.11722e+06;1333.0;;975;42.0;124.6;1.20362e+06;1441.0;;975;113.0;131.0;1.23242e+06;1477.0;;131.4;131.55
976;200.0;152.8;1.11642e+06;1332.0;;976;45.0;96.9;1.19802e+06;1434.0;;976;200.0;134.3;1.07722e+06;1283.0;;976;121.0;121.6;1.23722e+06;1483.0;;976;200.0;157.0;1.13722e+06;1358.0;;976;114.0;124.4;1.23562e+06;1481.0;;976;112.0;103.7;1.24522e+06;1493.0;;976;200.0;168.7;1.11962e+06;1336.0;;976;42.0;123.0;1.20362e+06;1441.0;;976;133.0;130.3;1.23322e+06;1478.0;;136.7;131.27
977;200.0;153.7;1.11802e+06;1334.0;;977;29.0;95.2;1.19802e+06;1434.0;;977;200.0;135.3;1.07882e+06;1285.0;;977;112.0;120.8;1.23882e+06;1485.0;;977;200.0;158.0;1.13882e+06;1360.0;;977;118.0;123.6;1.23722e+06;1483.0;;977;116.0;103.2;1.24602e+06;1494.0;;977;200.0;169.4;1.12122e+06;1338.0;;977;45.0;121.4;1.20442e+06;1442.0;;977;116.0;129.4;1.23482e+06;1480.0;;133.6;131.0
978;200.0;154.6;1.12042e+06;1337.0;;978;29.0;93.4;1.19882e+06;1435.0;;978;200.0;136.3;1.08122e+06;1288.0;;978;117.0;119.9;1.23962e+06;1486.0;;978;200.0;159.0;1.14122e+06;1363.0;;978;113.0;122.8;1.23802e+06;1484.0;;978;109.0;102.9;1.24762e+06;1496.0;;978;200.0;170.2;1.12362e+06;1341.0;;978;33.0;119.8;1.20442e+06;1442.0;;978;118.0;129.1;1.23562e+06;1481.0;;131.9;130.8
979;200.0;155.6;1.12202e+06;1339.0;;979;40.0;91.8;1.19882e+06;1435.0;;979;200.0;137.9;1.08282e+06;1290.0;;979;110.0;119.0;1.24122e+06;1488.0;;979;200.0;160.0;1.14282e+06;1365.0;;979;113.0;121.9;1.23962e+06;1486.0;;979;108.0;102.5;1.24842e+06;1497.0;;979;200.0;171.0;1.12522e+06;1343.0;;979;43.0;118.2;1.20522e+06;1443.0;;979;117.0;128.3;1.23722e+06;1483.0;;133.1;130.62
980;200.0;156.5;1.12442e+06;1342.0;;980;37.0;90.4;1.19962e+06;1436.0;;980;200.0;138.9;1.08522e+06;1293.0;;980;117.0;118.2;1.24202e+06;1489.0;;980;179.0;160.6;1.14522e+06;1368.0;;980;118.0;121.1;1.24042e+06;1487.0;;980;110.0;102.2;1.24922e+06;1498.0;;980;200.0;171.8;1.12762e+06;1346.0;;980;38.0;116.6;1.20522e+06;1443.0;;980;118.0;127.5;1.23802e+06;1484.0;;131.7;130.38
981;200.0;157.6;1.12602e+06;1344.0;;981;29.0;88.7;1.19962e+06;1436.0;;981;200.0;139.9;1.08682e+06;1295.0;;981;119.0;117.4;1.24362e+06;1491.0;;981;200.0;161.6;1.14682e+06;1370.0;;981;116.0;120.2;1.24202e+06;1489.0;;981;112.0;101.8;1.25082e+06;1500.0;;981;200.0;172.6;1.12922e+06;1348.0;;981;48.0;115.0;1.20602e+06;1444.0;;981;115.0;126.6;1.23962e+06;1486.0;;133.9;130.14
982;200.0;158.4;1.12842e+06;1347.0;;982;35.0;87.0;1.19962e+06;1436.0;;982;200.0;140.9;1.08922e+06;1298.0;;982;135.0;117.0;1.24442e+06;1492.0;;982;200.0;162.6;1.14922e+06;1373.0;;982;112.0;119.3;1.24282e+06;1490.0;;982;112.0;101.5;1.25162e+06;1501.0;;982;200.0;173.2;1.13162e+06;1351.0;;982;35.0;113.4;1.20602e+06;1444.0;;982;124.0;125.9;1.24042e+06;1487.0;;135.3;129.92
983;200.0;159.4;1.13002e+06;1349.0;;983;33.0;85.4;1.20042e+06;1437.0;;983;200.0;141.8;1.09082e+06;1300.0;;983;112.0;116.5;1.24602e+06;1494.0;;983;167.0;163.2;1.15082e+06;1375.0;;983;135.0;118.7;1.24442e+06;1492.0;;983;134.0;100.9;1.25322e+06;1503.0;;983;200.0;173.9;1.13322e+06;1353.0;;983;44.0;111.8;1.20682e+06;1445.0;;983;130.0;125.2;1.24202e+06;1489.0;;135.5;129.68
984;200.0;160.4;1.13242e+06;1352.0;;984;36.0;83.7;1.20042e+06;1437.0;;984;200.0;142.9;1.09322e+06;1303.0;;984;122.0;115.7;1.24682e+06;1495.0;;984;149.0;163.6;1.15242e+06;1377.0;;984;127.0;118.0;1.24522e+06;1493.0;;984;127.0;100.7;1.25402e+06;1504.0;;984;200.0;174.7;1.13562e+06;1356.0;;984;35.0;110.2;1.20682e+06;1445.0;;984;124.0;124.4;1.24282e+06;1490.0;;132.0;129.43
985;200.0;161.3;1.13402e+06;1354.0;;985;37.0;82.1;1.20122e+06;1438.0;;985;200.0;143.8;1.09482e+06;1305.0;;985;124.0;115.0;1.24842e+06;1497.0;;985;144.0;163.9;1.15322e+06;1378.0;;985;125.0;117.2;1.24682e+06;1495.0;;985;126.0;100.4;1.25562e+06;1506.0;;985;199.0;175.4;1.13722e+06;1358.0;;985;44.0;108.6;1.20762e+06;1446.0;;985;131.0;123.7;1.24442e+06;1492.0;;133.0;129.14000000000001
986;200.0;162.2;1.13642e+06;1357.0;;986;25.0;80.3;1.20122e+06;1438.0;;986;200.0;145.6;1.09722e+06;1308.0;;986;123.0;114.2;1.24922e+06;1498.0;;986;131.0;164.2;1.15482e+06;1380.0;;986;140.0;116.6;1.24842e+06;1497.0;;986;124.0;100.0;1.25722e+06;1508.0;;986;200.0;176.1;1.13962e+06;1361.0;;986;39.0;107.0;1.20762e+06;1446.0;;986;126.0;123.0;1.24538e+06;1493.0;;130.8;128.92
987;200.0;163.1;1.13802e+06;1359.0;;987;36.0;78.7;1.20138e+06;1438.0;;987;200.0;146.7;1.09882e+06;1310.0;;987;116.0;113.4;1.25082e+06;1500.0;;987;200.0;165.2;1.15642e+06;1382.0;;987;140.0;116.5;1.24922e+06;1498.0;;987;126.0;100.0;1.25802e+06;1509.0;;987;200.0;176.8;1.14122e+06;1363.0;;987;46.0;105.5;1.20842e+06;1447.0;;987;141.0;122.4;1.24682e+06;1495.0;;140.5;128.83
988;200.0;164.0;1.14042e+06;1362.0;;988;46.0;77.2;1.20202e+06;1439.0;;988;200.0;147.5;1.10122e+06;1313.0;;988;121.0;112.6;1.25162e+06;1501.0;;988;158.0;165.7;1.15802e+06;1384.0;;988;121.0;115.8;1.25082e+06;1500.0;;988;125.0;100.0;1.25962e+06;1511.0;;988;172.0;177.2;1.14282e+06;1365.0;;988;40.0;103.9;1.20842e+06;1447.0;;988;127.0;121.7;1.24842e+06;1497.0;;131.0;128.56
989;200.0;164.9;1.14202e+06;1364.0;;989;46.0;75.7;1.20282e+06;1440.0;;989;200.0;148.5;1.10282e+06;1315.0;;989;131.0;111.9;1.25322e+06;1503.0;;989;149.0;166.2;1.15962e+06;1386.0;;989;146.0;115.3;1.25242e+06;1502.0;;989;148.0;99.9;1.26122e+06;1513.0;;989;175.0;177.5;1.14482e+06;1367.0;;989;37.0;102.2;1.20922e+06;1448.0;;989;140.0;121.3;1.25002e+06;1499.0;;137.2;128.34
990;189.0;165.7;1.14442e+06;1367.0;;990;27.0;74.0;1.20282e+06;1440.0;;990;200.0;149.4;1.10522e+06;1318.0;;990;140.0;111.5;1.25482e+06;1505.0;;990;185.0;167.0;1.16202e+06;1389.0;;990;133.0;114.6;1.25322e+06;1503.0;;990;131.0;100.1;1.26202e+06;1514.0;;990;133.0;177.6;1.14602e+06;1369.0;;990;41.0;100.6;1.20922e+06;1448.0;;990;137.0;121.2;1.25082e+06;1500.0;;131.6;128.17
991;178.0;166.2;1.14602e+06;1369.0;;991;33.0;72.5;1.20282e+06;1440.0;;991;200.0;150.3;1.10682e+06;1320.0;;991;123.0;110.9;1.25562e+06;1506.0;;991;130.0;167.2;1.16282e+06;1390.0;;991;137.0;114.0;1.25482e+06;1505.0;;991;129.0;100.2;1.26362e+06;1516.0;;991;200.0;178.3;1.14842e+06;1372.0;;991;43.0;99.1;1.21002e+06;1449.0;;991;200.0;121.7;1.25322e+06;1503.0;;137.3;128.04
992;168.0;167.7;1.14762e+06;1371.0;;992;30.0;70.8;1.20362e+06;1441.0;;992;200.0;151.3;1.10922e+06;1323.0;;992;127.0;110.1;1.25722e+06;1508.0;;992;200.0;168.2;1.16522e+06;1393.0;;992;144.0;113.4;1.25642e+06;1507.0;;992;121.0;100.2;1.26442e+06;1517.0;;992;152.0;178.6;1.15002e+06;1374.0;;992;37.0;97.4;1.21002e+06;1449.0;;992;138.0;121.1;1.2545e+06;1504.0;;131.7;127.88
993;200.0;168.7;1.15002e+06;1374.0;;993;31.0;69.1;1.20362e+06;1441.0;;993;200.0;152.3;1.11082e+06;1325.0;;993;137.0;110.0;1.25802e+06;1509.0;;993;153.0;168.6;1.16682e+06;1395.0;;993;142.0;113.4;1.25802e+06;1509.0;;993;125.0;100.2;1.26602e+06;1519.0;;993;200.0;179.1;1.15162e+06;1376.0;;993;46.0;95.9;1.21082e+06;1450.0;;993;136.0;120.4;1.25562e+06;1506.0;;137.0;127.77
994;200.0;169.6;1.15162e+06;1376.0;;994;41.0;67.8;1.20442e+06;1442.0;;994;200.0;153.2;1.11322e+06;1328.0;;994;144.0;109.9;1.25962e+06;1511.0;;994;168.0;169.2;1.16842e+06;1397.0;;994;142.0;113.4;1.25882e+06;1510.0;;994;131.0;100.3;1.26762e+06;1521.0;;994;146.0;179.3;1.15322e+06;1378.0;;994;37.0;94.3;1.21082e+06;1450.0;;994;170.0;120.1;1.25722e+06;1508.0;;137.9;127.71
995;146.0;169.9;1.15322e+06;1378.0;;995;36.0;66.4;1.20442e+06;1442.0;;995;200.0;154.1;1.11482e+06;1330.0;;995;130.0;109.4;1.26122e+06;1513.0;;995;155.0;169.7;1.17002e+06;1399.0;;995;143.0;112.8;1.26042e+06;1512.0;;995;129.0;100.4;1.26842e+06;1522.0;;995;152.0;179.5;1.15482e+06;1380.0;;995;37.0;92.6;1.21162e+06;1451.0;;995;147.0;120.0;1.25882e+06;1510.0;;127.5;127.48
996;137.0;170.1;1.15482e+06;1380.0;;996;41.0;65.2;1.20522e+06;1443.0;;996;200.0;155.1;1.11722e+06;1333.0;;996;152.0;109.4;1.26282e+06;1515.0;;996;157.0;170.2;1.17162e+06;1401.0;;996;152.0;113.0;1.26202e+06;1514.0;;996;128.0;100.4;1.27002e+06;1524.0;;996;134.0;179.2;1.1557e+06;1381.0;;996;45.0;91.1;1.21162e+06;1451.0;;996;173.0;120.1;1.26042e+06;1512.0;;131.9;127.38
997;178.0;170.6;1.15642e+06;1382.0;;997;35.0;64.1;1.20522e+06;1443.0;;997;200.0;156.1;1.11882e+06;1335.0;;997;132.0;109.6;1.26362e+06;1516.0;;997;118.0;170.3;1.17242e+06;1402.0;;997;174.0;113.4;1.26362e+06;1516.0;;997;150.0;100.6;1.27162e+06;1526.0;;997;147.0;179.2;1.15722e+06;1383.0;;997;98.0;90.1;1.21322e+06;1453.0;;997;132.0;119.6;1.26202e+06;1514.0;;136.4;127.36
