episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
470;200;200;0;0;;470;200;200;0;0;;470;200.0;194.5;486633.0;545.0;;470;200;200;0;0;;470;200;200;0;0;;470;200.0;196.8;501833.0;564.0;;470;200;200;0;0;;470;200.0;198.5;509033.0;573.0;;470;200;200;0;0;;470;200;200;0;0;;200.0;198.98
471;200;200;0;0;;471;200;200;0;0;;471;200.0;194.7;488233.0;547.0;;471;200;200;0;0;;471;200;200;0;0;;471;200.0;197.2;503433.0;566.0;;471;200;200;0;0;;471;200.0;198.7;511433.0;576.0;;471;200;200;0;0;;471;200;200;0;0;;200.0;199.06
472;200;200;0;0;;472;200;200;0;0;;472;200.0;194.9;490633.0;550.0;;472;200;200;0;0;;472;200;200;0;0;;472;200.0;197.5;505833.0;569.0;;472;200;200;0;0;;472;200.0;198.9;513033.0;578.0;;472;200;200;0;0;;472;200;200;0;0;;200.0;199.13
473;200;200;0;0;;473;200;200;0;0;;473;200.0;195.2;492233.0;552.0;;473;200;200;0;0;;473;200;200;0;0;;473;200.0;197.7;507433.0;571.0;;473;200;200;0;0;;473;200.0;198.9;515433.0;581.0;;473;200;200;0;0;;473;200;200;0;0;;200.0;199.18
474;200;200;0;0;;474;200;200;0;0;;474;200.0;195.6;494633.0;555.0;;474;200;200;0;0;;474;200;200;0;0;;474;200.0;198.0;509833.0;574.0;;474;200;200;0;0;;474;200.0;199.2;517033.0;583.0;;474;200;200;0;0;;474;200;200;0;0;;200.0;199.28
475;200;200;0;0;;475;200;200;0;0;;475;200.0;196.0;496233.0;557.0;;475;200;200;0;0;;475;200;200;0;0;;475;200.0;198.3;511433.0;576.0;;475;200;200;0;0;;475;200.0;199.5;519433.0;586.0;;475;200;200;0;0;;475;200;200;0;0;;200.0;199.38
476;200;200;0;0;;476;200;200;0;0;;476;200.0;196.2;498633.0;560.0;;476;200;200;0;0;;476;200;200;0;0;;476;200.0;198.5;513833.0;579.0;;476;200;200;0;0;;476;200.0;199.5;521033.0;588.0;;476;200;200;0;0;;476;200;200;0;0;;200.0;199.42
477;200;200;0;0;;477;200;200;0;0;;477;200.0;196.4;500233.0;562.0;;477;200;200;0;0;;477;200;200;0;0;;477;200.0;198.8;515433.0;581.0;;477;200;200;0;0;;477;200.0;199.8;523433.0;591.0;;477;200;200;0;0;;477;200;200;0;0;;200.0;199.5
478;200;200;0;0;;478;200;200;0;0;;478;200.0;196.8;502633.0;565.0;;478;200;200;0;0;;478;200;200;0;0;;478;200.0;199.0;517833.0;584.0;;478;200;200;0;0;;478;200;200;0;0;;478;200;200;0;0;;478;200;200;0;0;;200.0;199.58
479;200;200;0;0;;479;200;200;0;0;;479;200.0;197.2;504233.0;567.0;;479;200;200;0;0;;479;200;200;0;0;;479;200.0;199.4;519433.0;586.0;;479;200;200;0;0;;479;200;200;0;0;;479;200;200;0;0;;479;200;200;0;0;;200.0;199.66
480;200;200;0;0;;480;200;200;0;0;;480;200.0;197.6;506633.0;570.0;;480;200;200;0;0;;480;200;200;0;0;;480;200.0;199.6;521833.0;589.0;;480;200;200;0;0;;480;200;200;0;0;;480;200;200;0;0;;480;200;200;0;0;;200.0;199.72
481;200;200;0;0;;481;200;200;0;0;;481;200.0;197.9;508233.0;572.0;;481;200;200;0;0;;481;200;200;0;0;;481;200.0;199.6;523433.0;591.0;;481;200;200;0;0;;481;200;200;0;0;;481;200;200;0;0;;481;200;200;0;0;;200.0;199.75
482;200;200;0;0;;482;200;200;0;0;;482;200.0;198.2;510633.0;575.0;;482;200;200;0;0;;482;200;200;0;0;;482;200;200;0;0;;482;200;200;0;0;;482;200;200;0;0;;482;200;200;0;0;;482;200;200;0;0;;200.0;199.82
483;200;200;0;0;;483;200;200;0;0;;483;200.0;198.4;512233.0;577.0;;483;200;200;0;0;;483;200;200;0;0;;483;200;200;0;0;;483;200;200;0;0;;483;200;200;0;0;;483;200;200;0;0;;483;200;200;0;0;;200.0;199.84
484;200;200;0;0;;484;200;200;0;0;;484;200.0;198.8;514633.0;580.0;;484;200;200;0;0;;484;200;200;0;0;;484;200;200;0;0;;484;200;200;0;0;;484;200;200;0;0;;484;200;200;0;0;;484;200;200;0;0;;200.0;199.88
485;200;200;0;0;;485;200;200;0;0;;485;200.0;199.1;516233.0;582.0;;485;200;200;0;0;;485;200;200;0;0;;485;200;200;0;0;;485;200;200;0;0;;485;200;200;0;0;;485;200;200;0;0;;485;200;200;0;0;;200.0;199.91
486;200;200;0;0;;486;200;200;0;0;;486;200.0;199.2;518633.0;585.0;;486;200;200;0;0;;486;200;200;0;0;;486;200;200;0;0;;486;200;200;0;0;;486;200;200;0;0;;486;200;200;0;0;;486;200;200;0;0;;200.0;199.92
487;200;200;0;0;;487;200;200;0;0;;487;200.0;199.2;520233.0;587.0;;487;200;200;0;0;;487;200;200;0;0;;487;200;200;0;0;;487;200;200;0;0;;487;200;200;0;0;;487;200;200;0;0;;487;200;200;0;0;;200.0;199.92
488;200;200;0;0;;488;200;200;0;0;;488;200.0;199.4;522633.0;590.0;;488;200;200;0;0;;488;200;200;0;0;;488;200;200;0;0;;488;200;200;0;0;;488;200;200;0;0;;488;200;200;0;0;;488;200;200;0;0;;200.0;199.94
489;200;200;0;0;;489;200;200;0;0;;489;200.0;199.7;524233.0;592.0;;489;200;200;0;0;;489;200;200;0;0;;489;200;200;0;0;;489;200;200;0;0;;489;200;200;0;0;;489;200;200;0;0;;489;200;200;0;0;;200.0;199.97
