episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
666;190.0;193.3;838649.0;985.0;;666;186.0;190.2;839449.0;986.0;;666;184.0;193.0;857049.0;1008.0;;666;200.0;192.3;811449.0;951.0;;666;200.0;192.7;881849.0;1039.0;;666;174.0;189.0;826649.0;970.0;;666;200.0;194.8;803449.0;941.0;;666;200.0;192.9;891449.0;1051.0;;666;200.0;195.6;832249.0;977.0;;666;200.0;196.2;898649.0;1060.0;;193.4;193.0
667;200.0;193.3;840249.0;987.0;;667;175.0;189.9;841049.0;988.0;;667;187.0;192.8;858649.0;1010.0;;667;200.0;192.3;813849.0;954.0;;667;200.0;192.7;883449.0;1041.0;;667;200.0;189.2;828249.0;972.0;;667;191.0;194.7;805849.0;944.0;;667;200.0;192.9;893049.0;1053.0;;667;192.0;195.5;834649.0;980.0;;667;200.0;196.2;900249.0;1062.0;;194.5;192.95
668;162.0;192.9;841849.0;989.0;;668;197.0;189.9;843449.0;991.0;;668;186.0;192.7;860249.0;1012.0;;668;168.0;192.0;815449.0;956.0;;668;200.0;193.2;885849.0;1044.0;;668;188.0;189.1;829849.0;974.0;;668;200.0;194.7;807449.0;946.0;;668;200.0;193.2;895449.0;1056.0;;668;156.0;195.1;836249.0;982.0;;668;200.0;196.2;902649.0;1065.0;;185.7;192.9
669;200.0;192.9;844249.0;992.0;;669;200.0;189.9;845049.0;993.0;;669;165.0;192.4;861849.0;1014.0;;669;200.0;192.0;817049.0;958.0;;669;200.0;193.4;887449.0;1046.0;;669;187.0;189.0;832249.0;977.0;;669;196.0;194.6;809849.0;949.0;;669;200.0;193.3;897049.0;1058.0;;669;193.0;195.0;837849.0;984.0;;669;200.0;196.2;904249.0;1067.0;;194.1;192.87
670;200.0;193.2;845849.0;994.0;;670;183.0;189.7;847449.0;996.0;;670;200.0;192.4;864249.0;1017.0;;670;196.0;191.9;819449.0;961.0;;670;200.0;193.4;889849.0;1049.0;;670;168.0;189.2;833849.0;979.0;;670;200.0;194.6;811449.0;951.0;;670;188.0;193.2;899449.0;1061.0;;670;200.0;195.0;840249.0;987.0;;670;200.0;196.2;906649.0;1070.0;;193.5;192.88
671;200.0;193.2;848249.0;997.0;;671;177.0;189.5;849049.0;998.0;;671;200.0;192.4;865849.0;1019.0;;671;200.0;191.9;821049.0;963.0;;671;200.0;193.4;891449.0;1051.0;;671;172.0;188.9;835449.0;981.0;;671;186.0;194.5;813049.0;953.0;;671;200.0;193.2;901049.0;1063.0;;671;200.0;195.0;841849.0;989.0;;671;200.0;196.2;908249.0;1072.0;;193.5;192.82
672;200.0;193.4;849849.0;999.0;;672;195.0;189.4;850649.0;1000.0;;672;200.0;192.4;868249.0;1022.0;;672;187.0;192.0;823449.0;966.0;;672;200.0;193.7;893849.0;1054.0;;672;169.0;188.6;837049.0;983.0;;672;200.0;194.5;815449.0;956.0;;672;200.0;193.5;903449.0;1066.0;;672;200.0;195.0;844249.0;992.0;;672;200.0;196.2;910649.0;1075.0;;195.1;192.87
673;200.0;193.4;852249.0;1002.0;;673;181.0;189.2;853049.0;1003.0;;673;195.0;192.3;869849.0;1024.0;;673;200.0;192.0;825049.0;968.0;;673;200.0;193.7;895449.0;1056.0;;673;161.0;188.2;838649.0;985.0;;673;199.0;194.5;817049.0;958.0;;673;200.0;193.5;905049.0;1068.0;;673;200.0;195.0;845849.0;994.0;;673;200.0;196.2;912249.0;1077.0;;193.6;192.8
674;200.0;193.5;853849.0;1004.0;;674;200.0;189.5;854649.0;1005.0;;674;192.0;192.2;872249.0;1027.0;;674;183.0;191.8;827449.0;971.0;;674;200.0;193.7;897849.0;1059.0;;674;200.0;188.2;841049.0;988.0;;674;181.0;194.3;819449.0;961.0;;674;200.0;193.5;907449.0;1071.0;;674;200.0;195.0;848249.0;997.0;;674;200.0;196.3;914649.0;1080.0;;195.6;192.8
675;191.0;193.6;856249.0;1007.0;;675;200.0;189.5;857049.0;1008.0;;675;200.0;192.2;873849.0;1029.0;;675;200.0;191.8;829049.0;973.0;;675;200.0;193.7;899449.0;1061.0;;675;199.0;188.2;842649.0;990.0;;675;200.0;194.3;821049.0;963.0;;675;199.0;193.6;909049.0;1073.0;;675;200.0;195.0;849849.0;999.0;;675;200.0;196.3;916249.0;1082.0;;198.9;192.82
676;200.0;193.8;857849.0;1009.0;;676;183.0;189.3;858649.0;1010.0;;676;200.0;192.2;876249.0;1032.0;;676;174.0;191.5;830649.0;975.0;;676;200.0;193.7;901849.0;1064.0;;676;200.0;188.2;845049.0;993.0;;676;200.0;194.4;823449.0;966.0;;676;200.0;193.6;911449.0;1076.0;;676;200.0;195.0;852249.0;1002.0;;676;200.0;196.6;918649.0;1085.0;;195.7;192.82999999999998
677;179.0;193.6;859449.0;1011.0;;677;200.0;189.3;860249.0;1012.0;;677;200.0;192.2;877849.0;1034.0;;677;166.0;191.2;832249.0;977.0;;677;200.0;193.7;903449.0;1066.0;;677;167.0;187.8;846649.0;995.0;;677;200.0;194.4;825049.0;968.0;;677;200.0;193.6;913049.0;1078.0;;677;200.0;195.0;853849.0;1004.0;;677;200.0;196.9;920249.0;1087.0;;191.2;192.77
678;200.0;193.6;861849.0;1014.0;;678;191.0;189.2;862649.0;1015.0;;678;200.0;192.2;880249.0;1037.0;;678;200.0;191.2;834649.0;980.0;;678;200.0;193.7;905849.0;1069.0;;678;200.0;188.0;848249.0;997.0;;678;200.0;194.4;827449.0;971.0;;678;200.0;193.6;915449.0;1081.0;;678;200.0;195.0;856249.0;1007.0;;678;200.0;197.2;922649.0;1090.0;;199.1;192.81
679;200.0;193.6;863449.0;1016.0;;679;178.0;189.0;864249.0;1017.0;;679;200.0;192.2;881849.0;1039.0;;679;200.0;191.2;836249.0;982.0;;679;200.0;194.1;907449.0;1071.0;;679;175.0;187.7;849849.0;999.0;;679;200.0;194.4;829049.0;973.0;;679;200.0;193.6;917049.0;1083.0;;679;200.0;195.0;857849.0;1009.0;;679;200.0;197.2;924249.0;1092.0;;195.3;192.79999999999998
680;200.0;193.6;865849.0;1019.0;;680;200.0;189.0;865849.0;1019.0;;680;200.0;192.2;884249.0;1042.0;;680;200.0;191.5;838649.0;985.0;;680;200.0;194.2;909849.0;1074.0;;680;192.0;187.6;852249.0;1002.0;;680;200.0;194.4;831449.0;976.0;;680;200.0;193.6;919449.0;1086.0;;680;200.0;195.2;860249.0;1012.0;;680;200.0;197.2;926649.0;1095.0;;199.2;192.85
681;200.0;193.6;867449.0;1021.0;;681;184.0;188.9;868249.0;1022.0;;681;200.0;192.2;885849.0;1044.0;;681;200.0;191.5;840249.0;987.0;;681;200.0;194.4;911449.0;1076.0;;681;165.0;187.3;853849.0;1004.0;;681;200.0;194.4;833049.0;978.0;;681;200.0;193.6;921049.0;1088.0;;681;200.0;195.2;861849.0;1014.0;;681;200.0;197.4;928249.0;1097.0;;194.9;192.85
682;200.0;193.6;869849.0;1024.0;;682;172.0;188.6;869849.0;1024.0;;682;200.0;192.2;888249.0;1047.0;;682;194.0;191.4;842649.0;990.0;;682;200.0;194.4;913849.0;1079.0;;682;181.0;187.4;855449.0;1006.0;;682;200.0;194.4;835449.0;981.0;;682;200.0;193.6;923449.0;1091.0;;682;200.0;195.2;864249.0;1017.0;;682;200.0;197.4;930649.0;1100.0;;194.7;192.82
683;200.0;193.6;871449.0;1026.0;;683;200.0;188.6;871449.0;1026.0;;683;200.0;192.2;889849.0;1049.0;;683;200.0;191.4;844249.0;992.0;;683;200.0;194.4;915449.0;1081.0;;683;188.0;187.3;857849.0;1009.0;;683;200.0;194.4;837049.0;983.0;;683;200.0;193.8;925049.0;1093.0;;683;200.0;195.3;865849.0;1019.0;;683;200.0;197.4;932249.0;1102.0;;198.8;192.84
684;200.0;193.6;873849.0;1029.0;;684;200.0;188.6;873849.0;1029.0;;684;200.0;192.2;892249.0;1052.0;;684;200.0;191.6;846649.0;995.0;;684;200.0;194.4;917849.0;1084.0;;684;200.0;187.3;859449.0;1011.0;;684;200.0;194.4;839449.0;986.0;;684;200.0;193.8;927449.0;1096.0;;684;200.0;195.5;868249.0;1022.0;;684;200.0;197.4;934649.0;1105.0;;200.0;192.88
685;200.0;193.6;875449.0;1031.0;;685;194.0;188.7;875449.0;1031.0;;685;200.0;192.2;893849.0;1054.0;;685;200.0;191.6;848249.0;997.0;;685;200.0;194.4;919449.0;1086.0;;685;193.0;187.2;861049.0;1013.0;;685;200.0;194.4;841049.0;988.0;;685;200.0;193.9;929049.0;1098.0;;685;200.0;195.6;869849.0;1024.0;;685;200.0;197.4;936249.0;1107.0;;198.7;192.9
686;200.0;193.6;877849.0;1034.0;;686;200.0;188.7;877849.0;1034.0;;686;200.0;192.2;896249.0;1057.0;;686;200.0;191.6;850649.0;1000.0;;686;200.0;194.4;921849.0;1089.0;;686;184.0;187.1;863449.0;1016.0;;686;200.0;194.4;843449.0;991.0;;686;200.0;193.9;931449.0;1101.0;;686;184.0;195.4;871449.0;1026.0;;686;200.0;197.4;938649.0;1110.0;;196.8;192.87
687;200.0;193.6;879449.0;1036.0;;687;180.0;188.6;879449.0;1036.0;;687;200.0;192.2;897849.0;1059.0;;687;200.0;191.6;852249.0;1002.0;;687;200.0;194.4;923449.0;1091.0;;687;197.0;187.0;865049.0;1018.0;;687;200.0;194.4;845049.0;993.0;;687;200.0;194.0;933049.0;1103.0;;687;197.0;195.4;873849.0;1029.0;;687;200.0;197.5;940249.0;1112.0;;197.4;192.87
688;200.0;193.6;881849.0;1039.0;;688;200.0;188.6;881849.0;1039.0;;688;200.0;192.2;900249.0;1062.0;;688;200.0;191.6;854649.0;1005.0;;688;200.0;194.4;925849.0;1094.0;;688;190.0;186.9;867449.0;1021.0;;688;200.0;194.4;847449.0;996.0;;688;200.0;194.0;935449.0;1106.0;;688;189.0;195.3;875449.0;1031.0;;688;200.0;197.5;942649.0;1115.0;;197.9;192.85
689;187.0;193.4;883449.0;1041.0;;689;188.0;188.5;883449.0;1041.0;;689;200.0;192.2;901849.0;1064.0;;689;200.0;191.6;856249.0;1007.0;;689;200.0;194.4;927449.0;1096.0;;689;170.0;186.6;869049.0;1023.0;;689;200.0;194.4;849049.0;998.0;;689;200.0;194.0;937049.0;1108.0;;689;200.0;195.3;877849.0;1034.0;;689;200.0;197.5;944249.0;1117.0;;194.5;192.79
690;189.0;193.5;885849.0;1044.0;;690;184.0;188.3;885049.0;1043.0;;690;200.0;192.2;904249.0;1067.0;;690;187.0;191.5;858649.0;1010.0;;690;200.0;194.4;929849.0;1099.0;;690;200.0;186.8;870649.0;1025.0;;690;200.0;194.4;851449.0;1001.0;;690;200.0;194.0;939449.0;1111.0;;690;200.0;195.3;879449.0;1036.0;;690;200.0;197.5;946649.0;1120.0;;196.0;192.79
691;200.0;193.5;887449.0;1046.0;;691;200.0;188.3;887449.0;1046.0;;691;200.0;192.6;905849.0;1069.0;;691;200.0;191.5;860249.0;1012.0;;691;200.0;194.4;931449.0;1101.0;;691;195.0;187.0;873049.0;1028.0;;691;200.0;194.4;853049.0;1003.0;;691;200.0;194.0;941049.0;1113.0;;691;200.0;195.5;881849.0;1039.0;;691;200.0;197.5;948249.0;1122.0;;199.5;192.87
692;194.0;193.4;889049.0;1048.0;;692;200.0;188.4;889049.0;1048.0;;692;200.0;192.6;908249.0;1072.0;;692;200.0;191.5;862649.0;1015.0;;692;200.0;194.7;933849.0;1104.0;;692;152.0;186.5;874649.0;1030.0;;692;200.0;194.4;855449.0;1006.0;;692;200.0;194.0;943449.0;1116.0;;692;200.0;195.5;883449.0;1041.0;;692;200.0;197.8;950649.0;1125.0;;194.6;192.88
693;200.0;193.4;891449.0;1051.0;;693;193.0;188.4;891449.0;1051.0;;693;200.0;192.6;909849.0;1074.0;;693;200.0;191.5;864249.0;1017.0;;693;200.0;194.7;935449.0;1106.0;;693;183.0;186.5;876249.0;1032.0;;693;200.0;194.4;857049.0;1008.0;;693;200.0;194.2;945049.0;1118.0;;693;182.0;195.3;885849.0;1044.0;;693;200.0;197.8;952249.0;1127.0;;195.8;192.88
694;200.0;193.4;893049.0;1053.0;;694;200.0;188.4;893049.0;1053.0;;694;200.0;192.6;912249.0;1077.0;;694;200.0;191.6;866649.0;1020.0;;694;200.0;195.0;937849.0;1109.0;;694;187.0;186.4;877849.0;1034.0;;694;178.0;194.2;858649.0;1010.0;;694;200.0;194.2;947449.0;1121.0;;694;200.0;195.5;887449.0;1046.0;;694;200.0;197.8;954649.0;1130.0;;196.5;192.91
695;200.0;193.4;895449.0;1056.0;;695;175.0;188.5;894649.0;1055.0;;695;200.0;192.6;913849.0;1079.0;;695;200.0;191.6;868249.0;1022.0;;695;200.0;195.3;939449.0;1111.0;;695;179.0;186.1;879449.0;1036.0;;695;200.0;194.2;861049.0;1013.0;;695;200.0;194.5;949049.0;1123.0;;695;200.0;195.6;889849.0;1049.0;;695;200.0;197.8;956249.0;1132.0;;195.4;192.96
696;200.0;193.4;897049.0;1058.0;;696;200.0;188.5;897049.0;1058.0;;696;200.0;192.6;916249.0;1082.0;;696;200.0;191.6;870649.0;1025.0;;696;200.0;195.6;941849.0;1114.0;;696;175.0;186.0;881849.0;1039.0;;696;200.0;194.4;862649.0;1015.0;;696;200.0;195.0;951449.0;1126.0;;696;200.0;195.6;891449.0;1051.0;;696;200.0;197.8;958649.0;1135.0;;197.5;193.05
697;200.0;193.5;899449.0;1061.0;;697;200.0;188.5;898649.0;1060.0;;697;200.0;192.6;917849.0;1084.0;;697;200.0;191.7;872249.0;1027.0;;697;200.0;195.7;943449.0;1116.0;;697;200.0;186.0;883449.0;1041.0;;697;200.0;194.4;865049.0;1018.0;;697;200.0;195.3;953049.0;1128.0;;697;200.0;195.6;893849.0;1054.0;;697;200.0;197.8;960249.0;1137.0;;200.0;193.11
698;200.0;193.5;901049.0;1063.0;;698;200.0;188.5;901049.0;1063.0;;698;200.0;192.6;920249.0;1087.0;;698;200.0;191.7;874649.0;1030.0;;698;200.0;195.7;945849.0;1119.0;;698;184.0;186.0;885049.0;1043.0;;698;200.0;194.4;866649.0;1020.0;;698;200.0;195.8;955449.0;1131.0;;698;200.0;195.6;895449.0;1056.0;;698;200.0;197.8;962649.0;1140.0;;198.4;193.16
699;200.0;193.5;903449.0;1066.0;;699;200.0;188.8;902649.0;1065.0;;699;200.0;192.6;921849.0;1089.0;;699;200.0;191.7;876249.0;1032.0;;699;200.0;195.7;947449.0;1121.0;;699;167.0;185.6;886649.0;1045.0;;699;199.0;194.4;869049.0;1023.0;;699;200.0;195.8;957049.0;1133.0;;699;200.0;195.6;897849.0;1059.0;;699;200.0;197.8;964249.0;1142.0;;196.6;193.15
700;200.0;193.5;905049.0;1068.0;;700;200.0;188.8;905049.0;1068.0;;700;200.0;192.6;924249.0;1092.0;;700;200.0;191.7;878649.0;1035.0;;700;200.0;195.8;949849.0;1124.0;;700;200.0;185.9;889049.0;1048.0;;700;200.0;194.4;870649.0;1025.0;;700;200.0;196.0;959449.0;1136.0;;700;200.0;195.6;899449.0;1061.0;;700;200.0;197.9;966649.0;1145.0;;200.0;193.22
701;200.0;193.7;907449.0;1071.0;;701;200.0;189.1;906649.0;1070.0;;701;200.0;193.1;925849.0;1094.0;;701;200.0;191.7;880249.0;1037.0;;701;200.0;195.8;951449.0;1126.0;;701;200.0;186.3;890649.0;1050.0;;701;199.0;194.4;873049.0;1028.0;;701;200.0;196.0;961049.0;1138.0;;701;200.0;195.6;901849.0;1064.0;;701;200.0;198.0;968249.0;1147.0;;199.9;193.37
702;200.0;193.8;909049.0;1073.0;;702;200.0;189.1;909049.0;1073.0;;702;200.0;193.3;928249.0;1097.0;;702;200.0;191.8;882649.0;1040.0;;702;200.0;195.8;953849.0;1129.0;;702;200.0;186.5;893049.0;1053.0;;702;200.0;194.4;874649.0;1030.0;;702;200.0;196.3;963449.0;1141.0;;702;200.0;195.6;903449.0;1066.0;;702;200.0;198.0;970649.0;1150.0;;200.0;193.46
703;200.0;193.9;911449.0;1076.0;;703;200.0;189.1;910649.0;1075.0;;703;200.0;193.3;929849.0;1099.0;;703;200.0;191.9;884249.0;1042.0;;703;200.0;195.8;955769.0;1131.0;;703;200.0;187.0;894649.0;1055.0;;703;189.0;194.3;877049.0;1033.0;;703;200.0;196.3;965049.0;1143.0;;703;200.0;195.7;905849.0;1069.0;;703;200.0;198.0;972249.0;1152.0;;198.9;193.53
704;200.0;193.9;913049.0;1078.0;;704;200.0;189.4;913049.0;1078.0;;704;200.0;193.3;932249.0;1102.0;;704;200.0;192.0;886649.0;1045.0;;704;200.0;196.0;957849.0;1134.0;;704;178.0;186.8;897049.0;1058.0;;704;180.0;194.1;878649.0;1035.0;;704;200.0;196.3;967449.0;1146.0;;704;200.0;195.7;907449.0;1071.0;;704;200.0;198.0;974649.0;1155.0;;195.8;193.55
705;200.0;194.1;915449.0;1081.0;;705;200.0;189.4;914649.0;1080.0;;705;200.0;193.3;933849.0;1104.0;;705;200.0;192.4;888249.0;1047.0;;705;200.0;196.0;959449.0;1136.0;;705;176.0;186.5;898649.0;1060.0;;705;200.0;194.1;880249.0;1037.0;;705;200.0;196.3;969049.0;1148.0;;705;200.0;195.7;909849.0;1074.0;;705;200.0;198.0;976249.0;1157.0;;197.6;193.58
706;200.0;194.5;917049.0;1083.0;;706;200.0;189.5;917049.0;1083.0;;706;200.0;193.3;936249.0;1107.0;;706;200.0;192.4;890649.0;1050.0;;706;200.0;196.2;961849.0;1139.0;;706;200.0;186.5;900249.0;1062.0;;706;200.0;194.1;882649.0;1040.0;;706;200.0;196.4;971449.0;1151.0;;706;200.0;195.8;911449.0;1076.0;;706;200.0;198.0;978649.0;1160.0;;200.0;193.67000000000002
707;200.0;194.7;919449.0;1086.0;;707;200.0;189.5;918649.0;1085.0;;707;200.0;193.3;937849.0;1109.0;;707;200.0;192.4;892249.0;1052.0;;707;200.0;196.2;963449.0;1141.0;;707;181.0;186.3;902649.0;1065.0;;707;200.0;194.1;884249.0;1042.0;;707;200.0;196.7;973049.0;1153.0;;707;200.0;195.8;913849.0;1079.0;;707;200.0;198.0;980249.0;1162.0;;198.1;193.7
708;200.0;194.7;921049.0;1088.0;;708;200.0;189.5;921049.0;1088.0;;708;200.0;193.5;940249.0;1112.0;;708;200.0;192.4;894649.0;1055.0;;708;200.0;196.5;965849.0;1144.0;;708;200.0;186.3;904249.0;1067.0;;708;182.0;194.0;886649.0;1045.0;;708;200.0;196.7;975449.0;1156.0;;708;200.0;195.8;915449.0;1081.0;;708;200.0;198.2;982649.0;1165.0;;198.2;193.76
709;200.0;195.2;923449.0;1091.0;;709;200.0;189.5;922649.0;1090.0;;709;200.0;193.6;941849.0;1114.0;;709;200.0;192.4;896249.0;1057.0;;709;200.0;196.5;967449.0;1146.0;;709;190.0;186.4;906649.0;1070.0;;709;200.0;194.0;888249.0;1047.0;;709;200.0;196.7;977049.0;1158.0;;709;200.0;195.8;917849.0;1084.0;;709;200.0;198.2;984249.0;1167.0;;199.0;193.82999999999998
710;200.0;195.3;925049.0;1093.0;;710;200.0;189.6;925049.0;1093.0;;710;200.0;193.6;944249.0;1117.0;;710;200.0;192.4;898649.0;1060.0;;710;200.0;196.5;969849.0;1149.0;;710;200.0;186.5;908249.0;1072.0;;710;200.0;194.4;890649.0;1050.0;;710;200.0;196.7;979449.0;1161.0;;710;200.0;195.8;919449.0;1086.0;;710;200.0;198.2;986649.0;1170.0;;200.0;193.9
711;200.0;195.3;927449.0;1096.0;;711;200.0;189.6;926649.0;1095.0;;711;200.0;194.0;945849.0;1119.0;;711;200.0;192.4;900249.0;1062.0;;711;200.0;196.8;971449.0;1151.0;;711;200.0;186.7;910649.0;1075.0;;711;200.0;194.4;892249.0;1052.0;;711;200.0;196.7;981049.0;1163.0;;711;200.0;195.8;921849.0;1089.0;;711;200.0;198.2;988249.0;1172.0;;200.0;193.99
712;200.0;195.3;929049.0;1098.0;;712;200.0;189.6;929049.0;1098.0;;712;200.0;194.2;948249.0;1122.0;;712;200.0;192.4;902649.0;1065.0;;712;200.0;196.8;973849.0;1154.0;;712;200.0;186.7;912249.0;1077.0;;712;200.0;194.4;894649.0;1055.0;;712;200.0;196.8;983449.0;1166.0;;712;200.0;195.8;923449.0;1091.0;;712;200.0;198.2;990649.0;1175.0;;200.0;194.02
713;200.0;195.3;931449.0;1101.0;;713;200.0;190.0;930649.0;1100.0;;713;200.0;194.6;949849.0;1124.0;;713;200.0;192.4;904249.0;1067.0;;713;200.0;196.8;975449.0;1156.0;;713;196.0;186.8;913849.0;1079.0;;713;200.0;194.6;896249.0;1057.0;;713;200.0;196.8;985049.0;1168.0;;713;200.0;195.9;925849.0;1094.0;;713;200.0;198.2;992249.0;1177.0;;199.6;194.14000000000001
714;200.0;195.3;933049.0;1103.0;;714;200.0;190.0;933049.0;1103.0;;714;200.0;194.8;952249.0;1127.0;;714;200.0;192.8;906649.0;1070.0;;714;200.0;196.8;977849.0;1159.0;;714;200.0;186.8;916249.0;1082.0;;714;200.0;194.8;898649.0;1060.0;;714;200.0;196.8;987449.0;1171.0;;714;200.0;195.9;927449.0;1096.0;;714;200.0;198.2;994649.0;1180.0;;200.0;194.22
715;200.0;195.3;935449.0;1106.0;;715;200.0;190.4;934649.0;1105.0;;715;200.0;195.2;953849.0;1129.0;;715;200.0;193.2;908249.0;1072.0;;715;200.0;196.8;979449.0;1161.0;;715;187.0;186.6;917849.0;1084.0;;715;200.0;194.8;900249.0;1062.0;;715;200.0;196.9;989049.0;1173.0;;715;200.0;195.9;929849.0;1099.0;;715;200.0;198.2;996249.0;1182.0;;198.7;194.33
716;200.0;195.5;937049.0;1108.0;;716;200.0;190.4;937049.0;1108.0;;716;200.0;195.4;956249.0;1132.0;;716;200.0;193.2;910649.0;1075.0;;716;200.0;197.2;981849.0;1164.0;;716;200.0;186.6;920249.0;1087.0;;716;200.0;195.0;902649.0;1065.0;;716;200.0;196.9;991449.0;1176.0;;716;200.0;195.9;931449.0;1101.0;;716;200.0;198.2;998649.0;1185.0;;200.0;194.43
717;200.0;195.8;939449.0;1111.0;;717;200.0;190.4;938649.0;1110.0;;717;200.0;195.4;957849.0;1134.0;;717;200.0;193.6;912249.0;1077.0;;717;200.0;197.2;983449.0;1166.0;;717;200.0;186.6;921849.0;1089.0;;717;200.0;195.0;904249.0;1067.0;;717;200.0;197.0;993049.0;1178.0;;717;200.0;196.0;933849.0;1104.0;;717;200.0;198.2;1.00025e+06;1187.0;;200.0;194.52
718;200.0;195.8;941049.0;1113.0;;718;200.0;190.7;941049.0;1113.0;;718;200.0;195.4;960249.0;1137.0;;718;200.0;193.6;914649.0;1080.0;;718;200.0;197.4;985849.0;1169.0;;718;193.0;186.6;924249.0;1092.0;;718;200.0;195.1;906649.0;1070.0;;718;200.0;197.0;995449.0;1181.0;;718;200.0;196.0;935449.0;1106.0;;718;200.0;198.2;1.00265e+06;1190.0;;199.3;194.57999999999998
719;200.0;195.8;943449.0;1116.0;;719;200.0;190.8;942649.0;1115.0;;719;200.0;195.6;961849.0;1139.0;;719;200.0;193.6;916809.0;1082.0;;719;200.0;197.5;987769.0;1171.0;;719;200.0;186.6;925849.0;1094.0;;719;200.0;195.1;908249.0;1072.0;;719;200.0;197.0;997049.0;1183.0;;719;200.0;196.0;937849.0;1109.0;;719;200.0;198.2;1.00425e+06;1192.0;;200.0;194.62
720;200.0;195.8;945049.0;1118.0;;720;200.0;190.8;945049.0;1118.0;;720;200.0;195.6;964249.0;1142.0;;720;200.0;193.6;918649.0;1085.0;;720;200.0;197.5;989849.0;1174.0;;720;200.0;186.6;928249.0;1097.0;;720;200.0;195.1;910649.0;1075.0;;720;200.0;197.0;999449.0;1186.0;;720;200.0;196.2;939449.0;1111.0;;720;200.0;198.2;1.00665e+06;1195.0;;200.0;194.64
721;200.0;196.1;947449.0;1121.0;;721;200.0;191.2;946649.0;1120.0;;721;200.0;195.7;965849.0;1144.0;;721;200.0;193.7;920249.0;1087.0;;721;200.0;197.5;991449.0;1176.0;;721;200.0;187.0;929849.0;1099.0;;721;200.0;195.2;912249.0;1077.0;;721;200.0;197.1;1.00105e+06;1188.0;;721;200.0;196.4;941849.0;1114.0;;721;200.0;198.2;1.00825e+06;1197.0;;200.0;194.81
722;200.0;196.2;949049.0;1123.0;;722;200.0;191.6;949049.0;1123.0;;722;200.0;195.7;968249.0;1147.0;;722;200.0;193.7;922649.0;1090.0;;722;200.0;197.5;993849.0;1179.0;;722;200.0;187.0;932249.0;1102.0;;722;200.0;195.2;914649.0;1080.0;;722;200.0;197.1;1.00345e+06;1191.0;;722;200.0;196.4;943449.0;1116.0;;722;200.0;198.2;1.01065e+06;1200.0;;200.0;194.85999999999999
723;200.0;196.2;951449.0;1126.0;;723;200.0;191.7;950649.0;1125.0;;723;200.0;195.7;969849.0;1149.0;;723;200.0;193.7;924249.0;1092.0;;723;200.0;197.5;995449.0;1181.0;;723;200.0;187.0;933849.0;1104.0;;723;200.0;195.2;916249.0;1082.0;;723;200.0;197.5;1.00505e+06;1193.0;;723;200.0;196.4;945849.0;1119.0;;723;200.0;198.2;1.01225e+06;1202.0;;200.0;194.91
724;200.0;196.2;953049.0;1128.0;;724;200.0;192.0;953049.0;1128.0;;724;200.0;195.7;972249.0;1152.0;;724;200.0;193.7;926649.0;1095.0;;724;200.0;197.6;997849.0;1184.0;;724;200.0;187.0;936249.0;1107.0;;724;200.0;195.4;918649.0;1085.0;;724;200.0;197.5;1.00745e+06;1196.0;;724;200.0;196.4;947449.0;1121.0;;724;200.0;198.4;1.01465e+06;1205.0;;200.0;194.99
725;200.0;196.6;955449.0;1131.0;;725;200.0;192.0;954649.0;1130.0;;725;200.0;195.7;973849.0;1154.0;;725;200.0;193.7;928249.0;1097.0;;725;200.0;198.0;999449.0;1186.0;;725;200.0;187.4;937849.0;1109.0;;725;200.0;195.4;920249.0;1087.0;;725;200.0;197.5;1.00905e+06;1198.0;;725;200.0;196.4;949849.0;1124.0;;725;200.0;198.5;1.01625e+06;1207.0;;200.0;195.12
726;200.0;196.6;957049.0;1133.0;;726;200.0;192.0;957049.0;1133.0;;726;200.0;195.7;976249.0;1157.0;;726;200.0;193.7;930649.0;1100.0;;726;200.0;198.4;1.00185e+06;1189.0;;726;200.0;187.5;940249.0;1112.0;;726;200.0;195.4;922649.0;1090.0;;726;200.0;197.5;1.01145e+06;1201.0;;726;200.0;196.4;951449.0;1126.0;;726;200.0;198.5;1.01865e+06;1210.0;;200.0;195.17
727;200.0;196.6;959449.0;1136.0;;727;200.0;192.0;958649.0;1135.0;;727;200.0;195.7;977849.0;1159.0;;727;200.0;193.8;932249.0;1102.0;;727;200.0;198.5;1.00345e+06;1191.0;;727;200.0;187.5;941849.0;1114.0;;727;200.0;195.4;924249.0;1092.0;;727;200.0;197.8;1.01305e+06;1203.0;;727;200.0;196.5;953849.0;1129.0;;727;200.0;198.5;1.02025e+06;1212.0;;200.0;195.23
728;200.0;196.6;961049.0;1138.0;;728;200.0;192.4;961049.0;1138.0;;728;200.0;195.7;980249.0;1162.0;;728;200.0;193.8;934649.0;1105.0;;728;200.0;198.5;1.00585e+06;1194.0;;728;200.0;187.7;944249.0;1117.0;;728;200.0;195.5;926649.0;1095.0;;728;200.0;198.0;1.01545e+06;1206.0;;728;200.0;196.5;955449.0;1131.0;;728;200.0;198.5;1.02265e+06;1215.0;;200.0;195.32
