episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
809;200.0;192.6;947991.0;94823.0;;809;193.0;193.0;938021.0;93826.0;;809;200.0;192.2;931021.0;93126.0;;809;200.0;194.7;941491.0;94173.0;;809;162.0;194.2;951831.0;95207.0;;809;191.0;193.1;976944.0;97719.0;;809;134.0;191.7;977034.0;97728.0;;809;200.0;191.9;946161.0;94640.0;;809;200.0;191.8;961298.0;96154.0;;809;200.0;193.0;964827.0;96507.0;;188.0;192.82
810;200.0;192.6;949991.0;95023.0;;810;168.0;193.2;939701.0;93994.0;;810;199.0;192.2;933011.0;93325.0;;810;200.0;194.7;943491.0;94373.0;;810;200.0;194.4;953831.0;95407.0;;810;179.0;193.4;978734.0;97898.0;;810;200.0;192.3;979034.0;97928.0;;810;200.0;191.9;948161.0;94840.0;;810;200.0;191.8;963297.0;96354.0;;810;185.0;192.8;966676.0;96692.0;;193.1;192.93
811;151.0;192.1;951501.0;95174.0;;811;200.0;193.2;941701.0;94194.0;;811;167.0;191.8;934681.0;93492.0;;811;190.0;194.6;945391.0;94563.0;;811;165.0;194.1;955481.0;95572.0;;811;158.0;193.0;980314.0;98056.0;;811;200.0;192.3;981034.0;98128.0;;811;200.0;191.9;950161.0;95040.0;;811;200.0;191.8;965297.0;96554.0;;811;200.0;192.8;968675.0;96892.0;;183.1;192.76
812;200.0;192.1;953501.0;95374.0;;812;151.0;192.7;943211.0;94345.0;;812;200.0;192.0;936681.0;93692.0;;812;200.0;194.6;947391.0;94763.0;;812;161.0;193.7;957090.0;95733.0;;812;200.0;193.0;982314.0;98256.0;;812;200.0;192.3;983033.0;98328.0;;812;200.0;192.0;952162.0;95240.0;;812;192.0;191.7;967216.0;96746.0;;812;200.0;192.8;970675.0;97092.0;;190.4;192.69
813;169.0;192.4;955191.0;95543.0;;813;200.0;192.7;945211.0;94545.0;;813;200.0;192.0;938681.0;93892.0;;813;200.0;194.6;949391.0;94963.0;;813;200.0;193.7;959089.0;95933.0;;813;200.0;193.0;984313.0;98456.0;;813;192.0;192.2;984951.0;98520.0;;813;200.0;192.0;954161.0;95440.0;;813;200.0;191.7;969215.0;96946.0;;813;200.0;192.8;972675.0;97292.0;;196.1;192.71
814;200.0;192.4;957190.0;95743.0;;814;161.0;192.3;946821.0;94706.0;;814;200.0;192.0;940681.0;94092.0;;814;200.0;194.7;951391.0;95163.0;;814;167.0;193.4;960758.0;96100.0;;814;191.0;192.9;986221.0;98647.0;;814;176.0;192.0;986711.0;98696.0;;814;200.0;192.0;956160.0;95640.0;;814;196.0;191.7;971175.0;97142.0;;814;199.0;192.8;974665.0;97491.0;;189.0;192.62
815;181.0;192.2;958999.0;95924.0;;815;200.0;192.3;948821.0;94906.0;;815;200.0;192.1;942682.0;94292.0;;815;200.0;195.0;953391.0;95363.0;;815;200.0;193.6;962757.0;96300.0;;815;200.0;192.9;988220.0;98847.0;;815;199.0;192.3;988700.0;98895.0;;815;155.0;191.6;957710.0;95795.0;;815;200.0;191.7;973175.0;97342.0;;815;200.0;192.8;976664.0;97691.0;;193.5;192.65
816;191.0;192.2;960908.0;96115.0;;816;192.0;192.2;950742.0;95098.0;;816;200.0;192.2;944681.0;94492.0;;816;163.0;194.6;955021.0;95526.0;;816;200.0;193.6;964757.0;96500.0;;816;200.0;192.9;990220.0;99047.0;;816;200.0;192.3;990699.0;99095.0;;816;200.0;191.6;959709.0;95995.0;;816;200.0;192.2;975175.0;97542.0;;816;185.0;192.7;978514.0;97876.0;;193.1;192.65
817;200.0;192.2;962907.0;96315.0;;817;200.0;192.7;952741.0;95298.0;;817;200.0;192.2;946681.0;94692.0;;817;200.0;194.6;957020.0;95726.0;;817;200.0;193.6;966756.0;96700.0;;817;168.0;192.6;991899.0;99215.0;;817;200.0;192.3;992699.0;99295.0;;817;200.0;191.6;961707.0;96195.0;;817;200.0;192.2;977174.0;97742.0;;817;200.0;192.9;980514.0;98076.0;;196.8;192.69
818;190.0;192.1;964807.0;96505.0;;818;200.0;192.7;954741.0;95498.0;;818;200.0;192.2;948681.0;94892.0;;818;200.0;194.6;959019.0;95926.0;;818;178.0;193.4;968536.0;96878.0;;818;200.0;192.6;993899.0;99415.0;;818;200.0;192.3;994699.0;99495.0;;818;161.0;191.2;963317.0;96356.0;;818;200.0;192.2;979174.0;97942.0;;818;181.0;193.0;982324.0;98257.0;;191.0;192.63
819;200.0;192.1;966806.0;96705.0;;819;200.0;193.0;956740.0;95698.0;;819;200.0;192.2;950681.0;95092.0;;819;183.0;194.4;960848.0;96109.0;;819;149.0;192.8;970025.0;97027.0;;819;200.0;192.6;995898.0;99615.0;;819;200.0;193.0;996698.0;99695.0;;819;129.0;190.5;964607.0;96485.0;;819;164.0;191.8;980814.0;98106.0;;819;200.0;193.1;984323.0;98457.0;;182.5;192.55
820;162.0;191.7;968426.0;96867.0;;820;200.0;193.0;958739.0;95898.0;;820;200.0;192.3;952681.0;95292.0;;820;158.0;194.5;962427.0;96267.0;;820;200.0;192.8;972025.0;97227.0;;820;200.0;192.8;997898.0;99815.0;;820;200.0;193.0;998698.0;99895.0;;820;200.0;190.6;966606.0;96685.0;;820;158.0;191.4;982394.0;98264.0;;820;200.0;193.1;986321.0;98657.0;;187.8;192.52
821;200.0;191.7;970425.0;97067.0;;821;200.0;193.0;960738.0;96098.0;;821;195.0;192.2;954631.0;95487.0;;821;156.0;194.1;963991.0;96423.0;;821;200.0;192.8;974025.0;97427.0;;821;200.0;192.8;999898.0;100015.0;;821;175.0;192.7;1.00045e+06;100070.0;;821;200.0;190.6;968606.0;96885.0;;821;189.0;191.3;984283.0;98453.0;;821;184.0;192.9;988160.0;98841.0;;189.9;192.41
822;200.0;191.7;972425.0;97267.0;;822;196.0;193.0;962697.0;96294.0;;822;137.0;191.6;956001.0;95624.0;;822;200.0;194.1;965987.0;96623.0;;822;185.0;192.7;975875.0;97612.0;;822;200.0;192.8;1.0019e+06;100215.0;;822;200.0;192.7;1.00245e+06;100270.0;;822;144.0;190.3;970045.0;97029.0;;822;200.0;191.3;986281.0;98653.0;;822;165.0;192.6;989810.0;99006.0;;182.7;192.28
823;200.0;191.7;974425.0;97467.0;;823;200.0;193.0;964697.0;96494.0;;823;200.0;191.6;957999.0;95824.0;;823;145.0;193.5;967436.0;96768.0;;823;191.0;192.6;977784.0;97803.0;;823;200.0;192.8;1.0039e+06;100415.0;;823;200.0;192.7;1.00444e+06;100470.0;;823;200.0;190.8;972045.0;97229.0;;823;200.0;191.3;988280.0;98853.0;;823;145.0;192.0;991259.0;99151.0;;188.1;192.2
824;200.0;191.7;976424.0;97667.0;;824;200.0;193.0;966696.0;96694.0;;824;169.0;191.3;959689.0;95993.0;;824;167.0;193.2;969105.0;96935.0;;824;178.0;192.4;979564.0;97981.0;;824;200.0;192.8;1.0059e+06;100615.0;;824;200.0;192.7;1.00644e+06;100670.0;;824;200.0;190.8;974045.0;97429.0;;824;200.0;191.3;990279.0;99053.0;;824;188.0;191.9;993139.0;99339.0;;190.2;192.11
825;200.0;191.7;978424.0;97867.0;;825;162.0;192.6;968316.0;96856.0;;825;200.0;191.3;961687.0;96193.0;;825;176.0;193.0;970865.0;97111.0;;825;200.0;192.8;981564.0;98181.0;;825;200.0;193.3;1.0079e+06;100815.0;;825;200.0;192.7;1.00844e+06;100870.0;;825;194.0;190.7;975985.0;97623.0;;825;199.0;191.3;992269.0;99252.0;;825;151.0;191.4;994649.0;99490.0;;188.2;192.08
826;200.0;192.2;980424.0;98067.0;;826;200.0;192.6;970315.0;97056.0;;826;186.0;191.2;963547.0;96379.0;;826;200.0;193.0;972865.0;97311.0;;826;200.0;192.8;983563.0;98381.0;;826;200.0;193.3;1.00989e+06;101015.0;;826;200.0;192.7;1.01044e+06;101070.0;;826;200.0;190.8;977984.0;97823.0;;826;200.0;191.3;994269.0;99452.0;;826;150.0;190.9;996148.0;99640.0;;193.6;192.08
827;200.0;192.2;982424.0;98267.0;;827;163.0;192.3;971945.0;97219.0;;827;160.0;190.8;965147.0;96539.0;;827;200.0;193.0;974865.0;97511.0;;827;200.0;192.8;985561.0;98581.0;;827;178.0;193.0;1.01167e+06;101193.0;;827;195.0;192.7;1.01239e+06;101265.0;;827;159.0;190.4;979574.0;97982.0;;827;200.0;191.3;996268.0;99652.0;;827;183.0;191.0;997978.0;99823.0;;183.8;191.95
828;199.0;192.3;984412.0;98466.0;;828;186.0;192.1;973805.0;97405.0;;828;200.0;191.4;967146.0;96739.0;;828;200.0;193.0;976864.0;97711.0;;828;183.0;192.6;987391.0;98764.0;;828;200.0;193.3;1.01367e+06;101393.0;;828;186.0;192.5;1.01425e+06;101451.0;;828;200.0;190.4;981574.0;98182.0;;828;200.0;191.3;998268.0;99852.0;;828;200.0;191.0;999978.0;100023.0;;195.4;191.99
829;186.0;192.2;986271.0;98652.0;;829;196.0;192.1;975765.0;97601.0;;829;163.0;191.0;968775.0;96902.0;;829;200.0;193.0;978864.0;97911.0;;829;163.0;192.2;989020.0;98927.0;;829;200.0;193.3;1.01567e+06;101593.0;;829;200.0;192.5;1.01625e+06;101651.0;;829;200.0;190.4;983573.0;98382.0;;829;159.0;190.9;999858.0;100011.0;;829;167.0;190.7;1.00165e+06;100190.0;;183.4;191.82999999999998
830;150.0;191.7;987771.0;98802.0;;830;200.0;192.1;977764.0;97801.0;;830;187.0;190.9;970645.0;97089.0;;830;200.0;193.4;980864.0;98111.0;;830;178.0;192.0;990799.0;99105.0;;830;200.0;193.3;1.01767e+06;101793.0;;830;200.0;192.7;1.01825e+06;101851.0;;830;200.0;190.4;985571.0;98582.0;;830;179.0;190.7;1.00165e+06;100190.0;;830;165.0;190.9;1.0033e+06;100355.0;;185.9;191.81
831;200.0;191.7;989770.0;99002.0;;831;200.0;192.1;979764.0;98001.0;;831;199.0;191.6;972635.0;97288.0;;831;200.0;193.4;982871.0;98311.0;;831;200.0;192.0;992799.0;99305.0;;831;200.0;193.3;1.01967e+06;101993.0;;831;200.0;192.7;1.02025e+06;102051.0;;831;188.0;190.2;987451.0;98770.0;;831;200.0;190.7;1.00364e+06;100390.0;;831;200.0;190.9;1.0053e+06;100555.0;;198.7;191.85999999999999
832;158.0;191.2;991349.0;99160.0;;832;200.0;192.1;981764.0;98201.0;;832;200.0;191.6;974635.0;97488.0;;832;200.0;193.4;984862.0;98511.0;;832;199.0;192.0;994789.0;99504.0;;832;200.0;193.3;1.02167e+06;102193.0;;832;200.0;192.7;1.02225e+06;102251.0;;832;200.0;190.2;989450.0;98970.0;;832;200.0;190.7;1.00564e+06;100590.0;;832;200.0;190.9;1.0073e+06;100755.0;;195.7;191.81
833;200.0;191.2;993349.0;99360.0;;833;200.0;192.1;983763.0;98401.0;;833;192.0;191.5;976554.0;97680.0;;833;200.0;193.4;986861.0;98711.0;;833;195.0;192.0;996738.0;99699.0;;833;200.0;193.3;1.02367e+06;102393.0;;833;200.0;192.7;1.02425e+06;102451.0;;833;185.0;190.1;991299.0;99155.0;;833;200.0;190.7;1.00764e+06;100790.0;;833;187.0;190.8;1.00916e+06;100942.0;;195.9;191.78
834;187.0;191.1;995219.0;99547.0;;834;177.0;191.9;985531.0;98578.0;;834;185.0;191.7;978404.0;97865.0;;834;200.0;193.6;988860.0;98911.0;;834;199.0;192.3;998728.0;99898.0;;834;200.0;193.3;1.02567e+06;102593.0;;834;200.0;192.7;1.02625e+06;102651.0;;834;200.0;190.1;993299.0;99355.0;;834;200.0;191.1;1.00964e+06;100990.0;;834;170.0;190.7;1.01086e+06;101112.0;;191.8;191.85
835;200.0;191.1;997218.0;99747.0;;835;200.0;191.9;987531.0;98778.0;;835;185.0;192.0;980254.0;98050.0;;835;166.0;193.2;990519.0;99077.0;;835;170.0;192.0;1.00043e+06;100068.0;;835;200.0;193.3;1.02767e+06;102793.0;;835;200.0;192.7;1.02825e+06;102851.0;;835;168.0;189.8;994979.0;99523.0;;835;200.0;191.1;1.01164e+06;101190.0;;835;152.0;190.2;1.01238e+06;101264.0;;184.1;191.73
836;200.0;191.6;999218.0;99947.0;;836;173.0;191.6;989260.0;98951.0;;836;200.0;192.0;982254.0;98250.0;;836;200.0;193.2;992519.0;99277.0;;836;200.0;192.0;1.00243e+06;100268.0;;836;200.0;193.3;1.02967e+06;102993.0;;836;200.0;192.7;1.03025e+06;103051.0;;836;196.0;190.0;996938.0;99719.0;;836;200.0;191.1;1.01364e+06;101390.0;;836;200.0;190.4;1.01438e+06;101464.0;;196.9;191.79
837;200.0;191.6;1.00122e+06;100147.0;;837;176.0;191.4;991019.0;99127.0;;837;200.0;192.0;984253.0;98450.0;;837;163.0;192.8;994149.0;99440.0;;837;200.0;192.0;1.00442e+06;100468.0;;837;200.0;193.3;1.03167e+06;103193.0;;837;200.0;192.9;1.03225e+06;103251.0;;837;134.0;189.4;998278.0;99853.0;;837;198.0;191.1;1.01562e+06;101588.0;;837;171.0;190.1;1.01609e+06;101635.0;;184.2;191.66
838;149.0;191.1;1.0027e+06;100296.0;;838;200.0;191.4;993019.0;99327.0;;838;200.0;192.0;986251.0;98650.0;;838;190.0;192.7;996048.0;99630.0;;838;200.0;192.4;1.00642e+06;100668.0;;838;200.0;193.3;1.03367e+06;103393.0;;838;200.0;192.9;1.03425e+06;103451.0;;838;164.0;189.7;999918.0;100017.0;;838;200.0;191.6;1.01762e+06;101788.0;;838;200.0;190.1;1.01809e+06;101835.0;;190.3;191.72
839;200.0;191.1;1.0047e+06;100496.0;;839;200.0;191.4;995019.0;99527.0;;839;200.0;192.0;988250.0;98850.0;;839;200.0;192.7;998048.0;99830.0;;839;200.0;192.4;1.00842e+06;100868.0;;839;200.0;193.3;1.03567e+06;103593.0;;839;200.0;192.9;1.03625e+06;103651.0;;839;199.0;189.7;1.00191e+06;100216.0;;839;200.0;191.6;1.01962e+06;101988.0;;839;200.0;190.1;1.02009e+06;102035.0;;199.9;191.72
840;200.0;191.4;1.0067e+06;100696.0;;840;176.0;191.1;996778.0;99703.0;;840;189.0;191.9;990140.0;99039.0;;840;185.0;192.6;999898.0;100015.0;;840;200.0;192.4;1.01042e+06;101068.0;;840;200.0;193.3;1.03767e+06;103793.0;;840;157.0;192.4;1.03782e+06;103808.0;;840;187.0;189.6;1.00378e+06;100403.0;;840;175.0;191.5;1.02137e+06;102163.0;;840;200.0;190.1;1.02209e+06;102235.0;;186.9;191.63
841;175.0;191.2;1.00846e+06;100871.0;;841;200.0;191.5;998778.0;99903.0;;841;147.0;191.4;991609.0;99186.0;;841;158.0;192.2;1.00148e+06;100173.0;;841;200.0;192.4;1.01242e+06;101268.0;;841;200.0;193.3;1.03967e+06;103993.0;;841;200.0;192.4;1.03982e+06;104008.0;;841;200.0;189.6;1.00578e+06;100603.0;;841;200.0;191.5;1.02337e+06;102363.0;;841;200.0;190.1;1.02409e+06;102435.0;;188.0;191.56
842;200.0;191.2;1.01045e+06;101071.0;;842;150.0;191.0;1.00028e+06;100053.0;;842;200.0;191.6;993609.0;99386.0;;842;194.0;192.5;1.00342e+06;100367.0;;842;200.0;192.8;1.01442e+06;101468.0;;842;192.0;193.2;1.04159e+06;104185.0;;842;200.0;192.4;1.04182e+06;104208.0;;842;200.0;189.6;1.00778e+06;100803.0;;842;200.0;191.5;1.02537e+06;102563.0;;842;183.0;190.3;1.02592e+06;102618.0;;191.9;191.61
843;200.0;191.2;1.01245e+06;101271.0;;843;200.0;191.0;1.00228e+06;100253.0;;843;176.0;191.4;995369.0;99562.0;;843;178.0;192.3;1.0052e+06;100545.0;;843;200.0;192.8;1.01642e+06;101668.0;;843;200.0;193.2;1.04359e+06;104385.0;;843;200.0;192.4;1.04382e+06;104408.0;;843;200.0;189.6;1.00978e+06;101003.0;;843;177.0;191.2;1.02714e+06;102740.0;;843;175.0;190.0;1.02767e+06;102793.0;;190.6;191.51
844;200.0;191.2;1.01445e+06;101471.0;;844;200.0;191.0;1.00428e+06;100453.0;;844;147.0;190.9;996838.0;99709.0;;844;200.0;192.3;1.0072e+06;100745.0;;844;173.0;192.6;1.01815e+06;101841.0;;844;200.0;193.2;1.04559e+06;104585.0;;844;200.0;192.4;1.04582e+06;104608.0;;844;200.0;189.6;1.01177e+06;101203.0;;844;178.0;191.4;1.02892e+06;102918.0;;844;200.0;190.0;1.02967e+06;102993.0;;189.8;191.46
845;200.0;191.3;1.01645e+06;101671.0;;845;200.0;191.0;1.00628e+06;100653.0;;845;200.0;190.9;998838.0;99909.0;;845;200.0;192.6;1.0092e+06;100945.0;;845;171.0;192.3;1.01986e+06;102012.0;;845;200.0;193.7;1.04759e+06;104785.0;;845;200.0;192.4;1.04782e+06;104808.0;;845;200.0;189.6;1.01377e+06;101403.0;;845;200.0;191.4;1.03092e+06;103118.0;;845;175.0;189.8;1.03142e+06;103168.0;;194.6;191.5
846;182.0;191.1;1.01827e+06;101853.0;;846;192.0;190.9;1.0082e+06;100845.0;;846;178.0;190.6;1.00062e+06;100087.0;;846;200.0;192.6;1.01119e+06;101145.0;;846;177.0;192.0;1.02163e+06;102189.0;;846;200.0;193.7;1.04959e+06;104985.0;;846;200.0;192.7;1.04982e+06;105008.0;;846;200.0;189.6;1.01577e+06;101603.0;;846;200.0;191.8;1.03292e+06;103318.0;;846;200.0;189.8;1.03342e+06;103368.0;;192.9;191.48
847;179.0;190.9;1.02006e+06;102032.0;;847;200.0;190.9;1.01019e+06;101045.0;;847;190.0;190.5;1.00252e+06;100277.0;;847;200.0;192.6;1.01319e+06;101345.0;;847;200.0;192.0;1.02363e+06;102389.0;;847;200.0;193.7;1.05159e+06;105185.0;;847;200.0;192.7;1.05182e+06;105208.0;;847;200.0;189.8;1.01777e+06;101803.0;;847;188.0;191.7;1.0348e+06;103506.0;;847;200.0;189.8;1.03542e+06;103568.0;;195.7;191.46
848;200.0;190.9;1.02206e+06;102232.0;;848;182.0;190.8;1.01201e+06;101227.0;;848;200.0;191.0;1.00452e+06;100477.0;;848;200.0;192.6;1.01519e+06;101545.0;;848;200.0;192.0;1.02563e+06;102589.0;;848;200.0;193.7;1.05359e+06;105385.0;;848;200.0;192.7;1.05382e+06;105408.0;;848;200.0;190.3;1.01977e+06;102003.0;;848;173.0;191.6;1.03653e+06;103679.0;;848;200.0;189.8;1.03742e+06;103768.0;;195.5;191.54
849;200.0;190.9;1.02406e+06;102432.0;;849;200.0;190.8;1.01401e+06;101427.0;;849;151.0;190.9;1.00602e+06;100628.0;;849;200.0;192.6;1.01719e+06;101745.0;;849;200.0;192.0;1.02763e+06;102789.0;;849;172.0;193.4;1.05531e+06;105557.0;;849;196.0;192.6;1.05578e+06;105604.0;;849;159.0;189.9;1.02136e+06;102162.0;;849;200.0;191.6;1.03853e+06;103879.0;;849;200.0;189.8;1.03942e+06;103968.0;;187.8;191.45
850;199.0;190.9;1.02605e+06;102631.0;;850;200.0;190.8;1.01601e+06;101627.0;;850;200.0;190.9;1.00802e+06;100828.0;;850;185.0;192.5;1.01904e+06;101930.0;;850;200.0;192.0;1.02963e+06;102989.0;;850;200.0;193.4;1.05731e+06;105757.0;;850;200.0;192.6;1.05778e+06;105804.0;;850;177.0;190.3;1.02313e+06;102339.0;;850;194.0;191.5;1.04047e+06;104073.0;;850;200.0;189.8;1.04142e+06;104168.0;;195.5;191.47
851;200.0;190.9;1.02805e+06;102831.0;;851;200.0;190.8;1.01801e+06;101827.0;;851;200.0;191.1;1.01002e+06;101028.0;;851;178.0;192.3;1.02082e+06;102108.0;;851;200.0;192.0;1.03163e+06;103189.0;;851;200.0;193.4;1.05931e+06;105957.0;;851;177.0;192.4;1.05955e+06;105981.0;;851;200.0;190.3;1.02513e+06;102539.0;;851;184.0;191.3;1.04231e+06;104257.0;;851;200.0;189.8;1.04342e+06;104368.0;;193.9;191.43
852;175.0;191.1;1.0298e+06;103006.0;;852;200.0;190.8;1.02001e+06;102027.0;;852;200.0;191.6;1.01202e+06;101228.0;;852;200.0;192.3;1.02282e+06;102308.0;;852;200.0;192.0;1.03363e+06;103389.0;;852;200.0;193.4;1.06131e+06;106157.0;;852;200.0;192.4;1.06155e+06;106181.0;;852;200.0;190.3;1.02713e+06;102739.0;;852;200.0;191.3;1.04431e+06;104457.0;;852;200.0;189.8;1.04542e+06;104568.0;;197.5;191.5
853;165.0;190.8;1.03145e+06;103171.0;;853;191.0;190.7;1.02192e+06;102218.0;;853;200.0;191.6;1.01402e+06;101428.0;;853;200.0;192.3;1.02482e+06;102508.0;;853;200.0;192.0;1.03563e+06;103589.0;;853;200.0;193.4;1.06331e+06;106357.0;;853;200.0;192.4;1.06355e+06;106381.0;;853;200.0;190.3;1.02913e+06;102939.0;;853;200.0;191.4;1.04631e+06;104657.0;;853;200.0;189.8;1.04742e+06;104768.0;;195.6;191.47
854;200.0;190.9;1.03345e+06;103371.0;;854;200.0;190.7;1.02392e+06;102418.0;;854;185.0;191.4;1.01587e+06;101613.0;;854;189.0;192.2;1.02671e+06;102697.0;;854;200.0;192.0;1.03763e+06;103789.0;;854;200.0;193.4;1.06531e+06;106557.0;;854;200.0;192.4;1.06555e+06;106581.0;;854;200.0;190.3;1.03113e+06;103139.0;;854;200.0;191.4;1.04831e+06;104857.0;;854;167.0;189.4;1.04909e+06;104935.0;;194.1;191.41
855;178.0;190.7;1.03523e+06;103549.0;;855;200.0;190.7;1.02592e+06;102618.0;;855;169.0;191.1;1.01756e+06;101782.0;;855;200.0;192.2;1.02871e+06;102897.0;;855;200.0;192.0;1.03963e+06;103989.0;;855;200.0;193.4;1.06731e+06;106757.0;;855;200.0;192.4;1.06755e+06;106781.0;;855;169.0;190.0;1.03282e+06;103308.0;;855;200.0;191.4;1.05031e+06;105057.0;;855;200.0;189.4;1.05109e+06;105135.0;;191.6;191.32999999999998
856;200.0;190.7;1.03723e+06;103749.0;;856;178.0;190.4;1.0277e+06;102796.0;;856;200.0;191.1;1.01956e+06;101982.0;;856;166.0;191.8;1.03037e+06;103063.0;;856;200.0;192.0;1.04163e+06;104189.0;;856;200.0;193.8;1.06931e+06;106957.0;;856;200.0;192.4;1.06955e+06;106981.0;;856;200.0;190.0;1.03482e+06;103508.0;;856;200.0;191.8;1.05231e+06;105257.0;;856;200.0;189.4;1.05309e+06;105335.0;;194.4;191.34
857;200.0;190.7;1.03923e+06;103949.0;;857;156.0;190.0;1.02926e+06;102952.0;;857;200.0;191.1;1.02156e+06;102182.0;;857;200.0;191.8;1.03237e+06;103263.0;;857;200.0;192.0;1.04363e+06;104389.0;;857;200.0;193.8;1.07131e+06;107157.0;;857;170.0;192.1;1.07125e+06;107151.0;;857;179.0;190.0;1.03661e+06;103687.0;;857;200.0;191.9;1.05431e+06;105457.0;;857;200.0;189.4;1.05509e+06;105535.0;;190.5;191.28
858;200.0;191.4;1.04123e+06;104149.0;;858;200.0;190.0;1.03126e+06;103152.0;;858;200.0;191.1;1.02356e+06;102382.0;;858;200.0;191.8;1.03437e+06;103463.0;;858;200.0;192.0;1.04563e+06;104589.0;;858;200.0;193.8;1.07331e+06;107357.0;;858;200.0;192.1;1.07325e+06;107351.0;;858;200.0;190.0;1.03861e+06;103887.0;;858;200.0;192.1;1.05631e+06;105657.0;;858;200.0;189.4;1.05709e+06;105735.0;;200.0;191.37
859;156.0;190.9;1.04279e+06;104305.0;;859;200.0;190.0;1.03326e+06;103352.0;;859;200.0;191.1;1.02556e+06;102582.0;;859;200.0;191.8;1.03637e+06;103663.0;;859;200.0;192.0;1.04763e+06;104789.0;;859;200.0;193.8;1.07531e+06;107557.0;;859;200.0;192.1;1.07525e+06;107551.0;;859;200.0;190.0;1.04061e+06;104087.0;;859;200.0;192.1;1.05831e+06;105857.0;;859;200.0;189.4;1.05909e+06;105935.0;;195.6;191.32
860;200.0;190.9;1.04479e+06;104505.0;;860;200.0;190.0;1.03526e+06;103552.0;;860;200.0;191.1;1.02756e+06;102782.0;;860;187.0;191.8;1.03824e+06;103850.0;;860;200.0;192.2;1.04963e+06;104989.0;;860;200.0;193.8;1.07731e+06;107757.0;;860;200.0;192.1;1.07725e+06;107751.0;;860;200.0;190.0;1.04261e+06;104287.0;;860;200.0;192.1;1.06031e+06;106057.0;;860;200.0;189.4;1.06109e+06;106135.0;;198.7;191.34
861;200.0;190.9;1.04679e+06;104705.0;;861;155.0;189.6;1.03681e+06;103707.0;;861;171.0;191.4;1.02927e+06;102953.0;;861;179.0;191.6;1.04003e+06;104029.0;;861;200.0;192.2;1.05163e+06;105189.0;;861;200.0;193.8;1.07931e+06;107957.0;;861;200.0;192.1;1.07925e+06;107951.0;;861;200.0;190.0;1.04461e+06;104487.0;;861;200.0;192.1;1.06231e+06;106257.0;;861;200.0;189.4;1.06309e+06;106335.0;;190.5;191.31
862;200.0;190.9;1.04879e+06;104905.0;;862;200.0;189.6;1.03881e+06;103907.0;;862;200.0;191.6;1.03127e+06;103153.0;;862;200.0;191.6;1.04203e+06;104229.0;;862;200.0;192.2;1.05363e+06;105389.0;;862;200.0;193.8;1.0813e+06;108157.0;;862;200.0;192.4;1.08124e+06;108151.0;;862;200.0;190.0;1.04661e+06;104687.0;;862;200.0;192.1;1.06431e+06;106457.0;;862;200.0;189.4;1.06509e+06;106535.0;;200.0;191.36
863;200.0;190.9;1.05079e+06;105105.0;;863;176.0;189.3;1.04057e+06;104083.0;;863;200.0;191.6;1.03327e+06;103353.0;;863;200.0;191.6;1.04403e+06;104429.0;;863;200.0;192.2;1.05563e+06;105589.0;;863;200.0;193.8;1.0833e+06;108357.0;;863;200.0;192.4;1.08324e+06;108351.0;;863;200.0;190.0;1.04861e+06;104887.0;;863;192.0;192.0;1.06623e+06;106649.0;;863;191.0;189.6;1.067e+06;106726.0;;195.9;191.34
864;200.0;190.9;1.05279e+06;105305.0;;864;200.0;189.3;1.04257e+06;104283.0;;864;184.0;191.4;1.03511e+06;103537.0;;864;200.0;191.8;1.04603e+06;104629.0;;864;200.0;192.2;1.05763e+06;105789.0;;864;200.0;193.8;1.0853e+06;108557.0;;864;200.0;192.4;1.08524e+06;108551.0;;864;200.0;190.0;1.05061e+06;105087.0;;864;200.0;192.0;1.06823e+06;106849.0;;864;200.0;189.6;1.069e+06;106926.0;;198.4;191.34
865;200.0;191.4;1.05479e+06;105505.0;;865;200.0;189.3;1.04457e+06;104483.0;;865;195.0;191.4;1.03706e+06;103732.0;;865;200.0;191.8;1.04803e+06;104829.0;;865;200.0;192.2;1.05963e+06;105989.0;;865;200.0;193.8;1.0873e+06;108757.0;;865;200.0;192.4;1.08724e+06;108751.0;;865;200.0;190.0;1.05261e+06;105287.0;;865;200.0;192.0;1.07023e+06;107049.0;;865;200.0;189.6;1.071e+06;107126.0;;199.5;191.39000000000001
866;200.0;191.5;1.05679e+06;105705.0;;866;200.0;189.3;1.04657e+06;104683.0;;866;200.0;192.0;1.03906e+06;103932.0;;866;200.0;191.8;1.05003e+06;105029.0;;866;200.0;192.2;1.06163e+06;106189.0;;866;200.0;193.8;1.0893e+06;108957.0;;866;200.0;192.4;1.08924e+06;108951.0;;866;200.0;190.5;1.05461e+06;105487.0;;866;200.0;192.0;1.07223e+06;107249.0;;866;200.0;189.6;1.073e+06;107326.0;;200.0;191.51
