episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
731;200.0;194.3;452374.0;879.0;;731;200.0;194.9;470614.0;917.0;;731;163.0;195.3;463414.0;902.0;;731;200.0;195.1;454294.0;883.0;;731;146.0;182.7;473974.0;924.0;;731;200.0;196.6;496054.0;970.0;;184.83333333333334;193.15
732;200.0;194.6;453334.0;881.0;;732;200.0;195.0;472054.0;920.0;;732;200.0;195.3;464374.0;904.0;;732;200.0;195.1;455254.0;885.0;;732;176.0;182.5;475414.0;927.0;;732;200.0;196.6;497014.0;972.0;;196.0;193.18333333333334
733;200.0;194.7;454774.0;884.0;;733;200.0;195.0;473014.0;922.0;;733;200.0;195.3;465814.0;907.0;;733;200.0;195.1;456694.0;888.0;;733;159.0;182.5;476374.0;929.0;;733;196.0;196.5;498454.0;975.0;;192.5;193.18333333333334
734;180.0;194.5;455734.0;886.0;;734;200.0;195.0;474454.0;925.0;;734;200.0;195.3;466774.0;909.0;;734;146.0;194.7;457654.0;890.0;;734;179.0;182.4;477334.0;931.0;;734;200.0;196.5;499414.0;977.0;;184.16666666666666;193.06666666666666
735;187.0;194.3;456694.0;888.0;;735;200.0;195.0;475414.0;927.0;;735;149.0;194.8;467734.0;911.0;;735;200.0;194.7;458614.0;892.0;;735;181.0;182.2;478294.0;933.0;;735;200.0;196.5;500854.0;980.0;;186.16666666666666;192.91666666666666
736;200.0;194.4;458134.0;891.0;;736;200.0;195.0;476854.0;930.0;;736;200.0;194.9;468694.0;913.0;;736;200.0;195.1;460054.0;895.0;;736;172.0;182.0;479254.0;935.0;;736;200.0;196.5;501814.0;982.0;;195.33333333333334;192.98333333333335
737;200.0;194.4;459094.0;893.0;;737;200.0;195.1;477814.0;932.0;;737;200.0;195.2;470134.0;916.0;;737;200.0;195.1;461014.0;897.0;;737;161.0;181.6;480214.0;937.0;;737;200.0;196.5;503254.0;985.0;;193.5;192.98333333333332
738;200.0;194.5;460534.0;896.0;;738;200.0;195.1;479254.0;935.0;;738;200.0;195.3;471094.0;918.0;;738;160.0;194.9;461974.0;899.0;;738;200.0;181.6;481654.0;940.0;;738;200.0;196.5;504214.0;987.0;;193.33333333333334;192.98333333333335
739;200.0;194.5;461494.0;898.0;;739;200.0;195.1;480214.0;937.0;;739;200.0;195.4;472534.0;921.0;;739;200.0;195.1;463414.0;902.0;;739;158.0;181.2;482614.0;942.0;;739;200.0;196.5;505654.0;990.0;;193.0;192.96666666666667
740;200.0;194.6;462934.0;901.0;;740;200.0;195.1;481654.0;940.0;;740;200.0;195.4;473494.0;923.0;;740;200.0;195.1;464374.0;904.0;;740;147.0;180.7;483574.0;944.0;;740;200.0;196.5;506614.0;992.0;;191.16666666666666;192.9
741;200.0;195.1;463894.0;903.0;;741;200.0;195.2;482614.0;942.0;;741;200.0;195.4;474934.0;926.0;;741;200.0;195.1;465814.0;907.0;;741;162.0;180.6;484534.0;946.0;;741;200.0;196.5;508054.0;995.0;;193.66666666666666;192.98333333333332
742;200.0;195.2;465334.0;906.0;;742;200.0;195.2;484054.0;945.0;;742;200.0;195.5;475894.0;928.0;;742;180.0;194.9;466774.0;909.0;;742;183.0;180.4;485494.0;948.0;;742;200.0;196.9;509014.0;997.0;;193.83333333333334;193.01666666666665
743;200.0;195.2;466294.0;908.0;;743;200.0;195.5;485014.0;947.0;;743;200.0;195.9;477334.0;931.0;;743;189.0;194.9;467734.0;911.0;;743;159.0;180.2;486454.0;950.0;;743;200.0;197.0;510454.0;1000.0;;191.33333333333334;193.11666666666667
744;200.0;195.2;467734.0;911.0;;744;200.0;195.8;486454.0;950.0;;744;200.0;195.9;478294.0;933.0;;744;200.0;194.9;469174.0;914.0;;744;152.0;179.7;487414.0;952.0;;744;200.0;197.0;511414.0;1002.0;;192.0;193.08333333333334
745;200.0;195.4;468694.0;913.0;;745;200.0;195.8;487414.0;952.0;;745;200.0;195.9;479734.0;936.0;;745;200.0;194.9;470134.0;916.0;;745;142.0;179.2;488374.0;954.0;;745;200.0;197.3;512854.0;1005.0;;190.33333333333334;193.08333333333334
746;200.0;195.4;470134.0;916.0;;746;200.0;195.8;488854.0;955.0;;746;200.0;195.9;480694.0;938.0;;746;200.0;195.2;471574.0;919.0;;746;141.0;178.6;488854.0;955.0;;746;200.0;197.7;513814.0;1007.0;;190.16666666666666;193.1
747;200.0;195.6;471094.0;918.0;;747;200.0;195.8;489814.0;957.0;;747;200.0;195.9;482134.0;941.0;;747;200.0;195.2;472534.0;921.0;;747;151.0;178.1;489814.0;957.0;;747;200.0;197.8;515254.0;1010.0;;191.83333333333334;193.06666666666666
748;200.0;195.8;472534.0;921.0;;748;200.0;195.8;491254.0;960.0;;748;200.0;196.3;483094.0;943.0;;748;200.0;195.2;473974.0;924.0;;748;161.0;178.0;490774.0;959.0;;748;200.0;197.8;516214.0;1012.0;;193.5;193.15
749;200.0;195.8;473494.0;923.0;;749;200.0;195.8;492214.0;962.0;;749;176.0;196.1;484534.0;946.0;;749;200.0;195.2;474934.0;926.0;;749;163.0;178.1;491734.0;961.0;;749;200.0;197.8;517654.0;1015.0;;189.83333333333334;193.13333333333333
750;200.0;195.8;474934.0;926.0;;750;200.0;195.8;493654.0;965.0;;750;200.0;196.1;485494.0;948.0;;750;200.0;195.2;476374.0;929.0;;750;156.0;177.8;492694.0;963.0;;750;200.0;197.8;518614.0;1017.0;;192.66666666666666;193.08333333333334
751;200.0;195.8;475894.0;928.0;;751;200.0;196.0;494614.0;967.0;;751;200.0;196.1;486934.0;951.0;;751;200.0;195.4;477334.0;931.0;;751;149.0;177.5;493654.0;965.0;;751;200.0;197.9;520054.0;1020.0;;191.5;193.11666666666667
752;200.0;196.0;477334.0;931.0;;752;200.0;196.1;496054.0;970.0;;752;200.0;196.1;487894.0;953.0;;752;200.0;195.4;478774.0;934.0;;752;157.0;177.4;494614.0;967.0;;752;200.0;198.2;521014.0;1022.0;;192.83333333333334;193.2
753;200.0;196.0;478294.0;933.0;;753;200.0;196.1;497014.0;972.0;;753;200.0;196.1;489334.0;956.0;;753;200.0;195.4;479734.0;936.0;;753;156.0;177.0;495574.0;969.0;;753;200.0;198.2;522454.0;1025.0;;192.66666666666666;193.13333333333333
754;200.0;196.3;479734.0;936.0;;754;200.0;196.1;498454.0;975.0;;754;200.0;196.1;490294.0;958.0;;754;196.0;195.5;481174.0;939.0;;754;158.0;176.7;496534.0;971.0;;754;200.0;198.2;523414.0;1027.0;;192.33333333333334;193.15
755;200.0;196.4;480694.0;938.0;;755;200.0;196.1;499414.0;977.0;;755;200.0;196.1;491734.0;961.0;;755;200.0;195.5;482134.0;941.0;;755;160.0;176.4;497494.0;973.0;;755;200.0;198.2;524854.0;1030.0;;193.33333333333334;193.11666666666667
756;200.0;196.4;482134.0;941.0;;756;200.0;196.1;500854.0;980.0;;756;200.0;196.1;492694.0;963.0;;756;200.0;195.5;483574.0;944.0;;756;161.0;176.0;498454.0;975.0;;756;200.0;198.4;525814.0;1032.0;;193.5;193.08333333333334
757;200.0;196.4;483094.0;943.0;;757;200.0;196.1;501814.0;982.0;;757;200.0;196.7;494134.0;966.0;;757;179.0;195.3;484534.0;946.0;;757;156.0;175.6;499414.0;977.0;;757;200.0;198.4;527254.0;1035.0;;189.16666666666666;193.08333333333334
758;200.0;196.4;484534.0;946.0;;758;200.0;196.1;503254.0;985.0;;758;200.0;196.7;495094.0;968.0;;758;200.0;195.5;485494.0;948.0;;758;158.0;175.2;500374.0;979.0;;758;200.0;198.4;528214.0;1037.0;;193.0;193.05
759;200.0;196.9;485494.0;948.0;;759;200.0;196.1;504214.0;987.0;;759;200.0;196.8;496534.0;971.0;;759;200.0;195.5;486934.0;951.0;;759;163.0;174.8;501334.0;981.0;;759;193.0;198.4;529654.0;1040.0;;192.66666666666666;193.08333333333334
760;200.0;196.9;486934.0;951.0;;760;200.0;196.1;505654.0;990.0;;760;200.0;197.0;497494.0;973.0;;760;200.0;195.5;487894.0;953.0;;760;157.0;174.4;502294.0;983.0;;760;200.0;198.4;530614.0;1042.0;;192.83333333333334;193.05
761;200.0;196.9;487894.0;953.0;;761;200.0;196.1;506614.0;992.0;;761;200.0;197.0;498934.0;976.0;;761;200.0;195.7;489334.0;956.0;;761;156.0;174.4;503254.0;985.0;;761;200.0;198.4;532054.0;1045.0;;192.66666666666666;193.08333333333334
762;200.0;197.4;489334.0;956.0;;762;200.0;196.1;508054.0;995.0;;762;200.0;197.0;499894.0;978.0;;762;200.0;195.7;490294.0;958.0;;762;138.0;173.8;504214.0;987.0;;762;200.0;198.4;533014.0;1047.0;;189.66666666666666;193.06666666666666
763;200.0;197.4;490294.0;958.0;;763;200.0;196.3;509014.0;997.0;;763;200.0;197.0;501334.0;981.0;;763;200.0;195.7;491734.0;961.0;;763;146.0;173.3;504694.0;988.0;;763;200.0;198.4;534454.0;1050.0;;191.0;193.01666666666668
764;200.0;197.5;491734.0;961.0;;764;200.0;196.3;510454.0;1000.0;;764;200.0;197.0;502294.0;983.0;;764;200.0;195.7;492694.0;963.0;;764;155.0;172.8;505654.0;990.0;;764;193.0;198.3;535414.0;1052.0;;191.33333333333334;192.93333333333334
765;200.0;197.5;492694.0;963.0;;765;200.0;196.3;511414.0;1002.0;;765;200.0;197.0;503734.0;986.0;;765;200.0;195.7;494134.0;966.0;;765;141.0;172.5;506614.0;992.0;;765;200.0;198.3;536854.0;1055.0;;190.16666666666666;192.88333333333333
766;200.0;197.5;494134.0;966.0;;766;200.0;196.3;512854.0;1005.0;;766;200.0;197.0;504694.0;988.0;;766;200.0;195.7;495094.0;968.0;;766;149.0;172.0;507574.0;994.0;;766;200.0;198.3;537814.0;1057.0;;191.5;192.8
767;200.0;197.5;495094.0;968.0;;767;200.0;196.6;513814.0;1007.0;;767;200.0;197.0;506134.0;991.0;;767;200.0;195.7;496534.0;971.0;;767;155.0;171.6;508534.0;996.0;;767;200.0;198.3;539254.0;1060.0;;192.5;192.78333333333333
768;200.0;197.8;496534.0;971.0;;768;200.0;196.6;515254.0;1010.0;;768;200.0;197.0;507094.0;993.0;;768;200.0;195.7;497494.0;973.0;;768;144.0;171.0;509494.0;998.0;;768;200.0;198.3;540214.0;1062.0;;190.66666666666666;192.73333333333335
769;200.0;197.8;497494.0;973.0;;769;200.0;196.6;516374.0;1012.0;;769;200.0;197.1;508534.0;996.0;;769;200.0;195.7;498934.0;976.0;;769;135.0;170.8;509974.0;999.0;;769;191.0;198.2;541654.0;1065.0;;187.66666666666666;192.7
770;200.0;197.8;498934.0;976.0;;770;200.0;196.6;517654.0;1015.0;;770;200.0;197.1;509494.0;998.0;;770;200.0;195.7;499894.0;978.0;;770;157.0;170.7;510934.0;1001.0;;770;174.0;198.0;542614.0;1067.0;;188.5;192.65
771;200.0;197.8;499894.0;978.0;;771;200.0;196.6;518614.0;1017.0;;771;200.0;197.1;510934.0;1001.0;;771;200.0;195.7;501334.0;981.0;;771;160.0;170.6;511894.0;1003.0;;771;180.0;197.8;543574.0;1069.0;;190.0;192.6
772;200.0;197.8;501334.0;981.0;;772;200.0;196.6;520054.0;1020.0;;772;200.0;197.1;511894.0;1003.0;;772;200.0;195.7;502294.0;983.0;;772;152.0;170.5;512854.0;1005.0;;772;200.0;198.0;544534.0;1071.0;;192.0;192.61666666666667
773;200.0;197.8;502294.0;983.0;;773;200.0;196.8;521014.0;1022.0;;773;200.0;197.1;513334.0;1006.0;;773;200.0;195.7;503734.0;986.0;;773;166.0;170.6;513814.0;1007.0;;773;195.0;197.9;545974.0;1074.0;;193.5;192.65
774;200.0;197.8;503734.0;986.0;;774;200.0;196.8;522454.0;1025.0;;774;200.0;197.1;514294.0;1008.0;;774;200.0;195.7;504694.0;988.0;;774;171.0;170.7;514774.0;1009.0;;774;191.0;197.8;546934.0;1076.0;;193.66666666666666;192.65
775;200.0;197.8;504694.0;988.0;;775;200.0;196.8;523414.0;1027.0;;775;200.0;197.1;515734.0;1011.0;;775;200.0;195.7;506134.0;991.0;;775;152.0;170.6;515734.0;1011.0;;775;196.0;197.8;548374.0;1079.0;;191.33333333333334;192.63333333333333
776;200.0;197.8;506134.0;991.0;;776;200.0;196.9;524854.0;1030.0;;776;200.0;197.1;516694.0;1013.0;;776;200.0;195.7;507094.0;993.0;;776;145.0;170.1;516694.0;1013.0;;776;182.0;197.6;549334.0;1081.0;;187.83333333333334;192.53333333333333
777;200.0;197.8;507094.0;993.0;;777;200.0;197.0;525814.0;1032.0;;777;200.0;197.1;518134.0;1016.0;;777;200.0;195.8;508534.0;996.0;;777;158.0;169.9;517654.0;1015.0;;777;196.0;197.6;550294.0;1083.0;;192.33333333333334;192.53333333333333
778;200.0;197.8;508534.0;996.0;;778;200.0;197.0;527254.0;1035.0;;778;200.0;197.4;519094.0;1018.0;;778;200.0;195.8;509494.0;998.0;;778;145.0;169.4;518614.0;1017.0;;778;189.0;197.5;551734.0;1086.0;;189.0;192.48333333333335
779;200.0;197.8;509494.0;998.0;;779;200.0;197.2;528214.0;1037.0;;779;200.0;197.4;520534.0;1021.0;;779;200.0;195.8;510934.0;1001.0;;779;133.0;168.8;519574.0;1019.0;;779;172.0;197.3;552694.0;1088.0;;184.16666666666666;192.38333333333333
780;200.0;197.8;510934.0;1001.0;;780;200.0;197.2;529654.0;1040.0;;780;200.0;197.6;521494.0;1023.0;;780;200.0;196.1;511894.0;1003.0;;780;159.0;168.4;520534.0;1021.0;;780;168.0;197.0;553654.0;1090.0;;187.83333333333334;192.35
781;200.0;197.8;511894.0;1003.0;;781;200.0;197.2;530614.0;1042.0;;781;200.0;197.7;522934.0;1026.0;;781;200.0;196.6;513334.0;1006.0;;781;156.0;168.1;521494.0;1023.0;;781;196.0;196.9;555094.0;1093.0;;192.0;192.38333333333333
782;200.0;197.8;513334.0;1006.0;;782;200.0;197.2;532054.0;1045.0;;782;200.0;197.7;523894.0;1028.0;;782;200.0;196.6;514294.0;1008.0;;782;147.0;168.2;521974.0;1024.0;;782;200.0;196.9;556054.0;1095.0;;191.16666666666666;192.4
783;200.0;197.8;514294.0;1008.0;;783;200.0;197.2;533014.0;1047.0;;783;200.0;197.7;525334.0;1031.0;;783;200.0;196.6;515734.0;1011.0;;783;171.0;168.2;523414.0;1027.0;;783;200.0;196.9;557494.0;1098.0;;195.16666666666666;192.4
784;200.0;197.8;515734.0;1011.0;;784;200.0;197.7;534454.0;1050.0;;784;200.0;197.7;526294.0;1033.0;;784;200.0;196.6;516694.0;1013.0;;784;147.0;168.0;523894.0;1028.0;;784;181.0;196.7;558454.0;1100.0;;188.0;192.41666666666666
785;200.0;197.8;516694.0;1013.0;;785;200.0;197.8;535414.0;1052.0;;785;200.0;197.7;527734.0;1036.0;;785;200.0;196.6;518134.0;1016.0;;785;173.0;168.0;525334.0;1031.0;;785;167.0;196.4;559414.0;1102.0;;190.0;192.38333333333333
786;200.0;197.8;518134.0;1016.0;;786;200.0;197.8;536854.0;1055.0;;786;200.0;197.7;528694.0;1038.0;;786;200.0;196.6;519094.0;1018.0;;786;173.0;168.0;526294.0;1033.0;;786;174.0;196.1;560374.0;1104.0;;191.16666666666666;192.33333333333334
787;200.0;197.8;519094.0;1018.0;;787;200.0;197.9;537814.0;1057.0;;787;200.0;197.7;530134.0;1041.0;;787;200.0;196.6;520534.0;1021.0;;787;157.0;167.6;527254.0;1035.0;;787;168.0;195.8;561334.0;1106.0;;187.5;192.23333333333335
788;200.0;197.8;520534.0;1021.0;;788;200.0;197.9;539254.0;1060.0;;788;200.0;197.7;531094.0;1043.0;;788;200.0;196.6;521494.0;1023.0;;788;154.0;167.3;528214.0;1037.0;;788;166.0;195.5;562294.0;1108.0;;186.66666666666666;192.13333333333333
789;200.0;198.0;521494.0;1023.0;;789;200.0;197.9;540214.0;1062.0;;789;200.0;197.7;532534.0;1046.0;;789;200.0;196.6;522934.0;1026.0;;789;147.0;167.1;528694.0;1038.0;;789;183.0;195.3;563734.0;1111.0;;188.33333333333334;192.1
790;200.0;198.1;522934.0;1026.0;;790;200.0;197.9;541654.0;1065.0;;790;200.0;197.7;533494.0;1048.0;;790;200.0;196.6;523894.0;1028.0;;790;155.0;166.7;529654.0;1040.0;;790;158.0;195.2;564214.0;1112.0;;185.5;192.03333333333333
791;200.0;198.2;523894.0;1028.0;;791;200.0;197.9;542614.0;1067.0;;791;200.0;197.7;534934.0;1051.0;;791;200.0;196.6;525334.0;1031.0;;791;142.0;166.3;530614.0;1042.0;;791;170.0;194.9;565654.0;1115.0;;185.33333333333334;191.93333333333334
792;200.0;198.2;525334.0;1031.0;;792;200.0;197.9;544054.0;1070.0;;792;200.0;197.7;535894.0;1053.0;;792;200.0;196.6;526294.0;1033.0;;792;149.0;166.0;531574.0;1044.0;;792;167.0;194.6;566534.0;1117.0;;186.0;191.83333333333331
793;200.0;198.2;526294.0;1033.0;;793;200.0;197.9;545014.0;1072.0;;793;200.0;197.7;537334.0;1056.0;;793;200.0;196.6;527734.0;1036.0;;793;148.0;165.5;532534.0;1046.0;;793;185.0;194.7;567494.0;1119.0;;188.83333333333334;191.76666666666665
794;200.0;198.2;527734.0;1036.0;;794;200.0;198.3;546454.0;1075.0;;794;200.0;197.7;538294.0;1058.0;;794;200.0;196.6;528694.0;1038.0;;794;133.0;164.8;533094.0;1047.0;;794;178.0;194.5;568454.0;1121.0;;185.16666666666666;191.68333333333334
795;200.0;198.2;528694.0;1038.0;;795;200.0;198.4;547414.0;1077.0;;795;200.0;197.7;539734.0;1061.0;;795;200.0;196.6;530134.0;1041.0;;795;145.0;164.3;533974.0;1049.0;;795;173.0;194.2;569414.0;1123.0;;186.33333333333334;191.56666666666666
796;200.0;198.2;530134.0;1041.0;;796;200.0;198.4;548854.0;1080.0;;796;200.0;197.7;540694.0;1063.0;;796;200.0;196.6;531094.0;1043.0;;796;144.0;163.7;534934.0;1051.0;;796;190.0;194.1;570854.0;1126.0;;189.0;191.45
797;200.0;198.2;531094.0;1043.0;;797;200.0;198.4;549814.0;1082.0;;797;200.0;197.7;542134.0;1066.0;;797;200.0;196.6;532534.0;1046.0;;797;167.0;163.8;535894.0;1053.0;;797;178.0;193.9;571814.0;1128.0;;190.83333333333334;191.43333333333334
798;200.0;198.2;532534.0;1046.0;;798;200.0;198.4;551254.0;1085.0;;798;200.0;197.7;543094.0;1068.0;;798;200.0;196.6;533494.0;1048.0;;798;140.0;163.5;536854.0;1055.0;;798;197.0;193.9;572774.0;1130.0;;189.5;191.38333333333333
799;200.0;198.2;533494.0;1048.0;;799;200.0;198.4;552214.0;1087.0;;799;200.0;197.7;544534.0;1071.0;;799;200.0;196.6;534934.0;1051.0;;799;141.0;162.9;537814.0;1057.0;;799;173.0;193.6;574214.0;1133.0;;185.66666666666666;191.23333333333332
800;200.0;198.2;534934.0;1051.0;;800;200.0;198.4;553654.0;1090.0;;800;200.0;197.7;545494.0;1073.0;;800;200.0;196.6;535894.0;1053.0;;800;146.0;162.8;538774.0;1059.0;;800;196.0;193.6;575174.0;1135.0;;190.33333333333334;191.21666666666667
801;200.0;198.2;535894.0;1053.0;;801;200.0;198.4;554614.0;1092.0;;801;200.0;197.8;546934.0;1076.0;;801;200.0;196.6;537334.0;1056.0;;801;161.0;162.4;539734.0;1061.0;;801;185.0;193.5;576134.0;1137.0;;191.0;191.15
802;200.0;198.2;537334.0;1056.0;;802;200.0;198.4;556054.0;1095.0;;802;200.0;197.8;547894.0;1078.0;;802;200.0;196.6;538294.0;1058.0;;802;151.0;162.3;540214.0;1062.0;;802;200;200;0;0;;191.83333333333334;192.21666666666667
803;200.0;198.2;538294.0;1058.0;;803;200.0;198.4;557014.0;1097.0;;803;200.0;197.8;549334.0;1081.0;;803;200.0;196.6;539734.0;1061.0;;803;163.0;161.9;541174.0;1064.0;;803;200;200;0;0;;193.83333333333334;192.15
804;200.0;198.6;539734.0;1061.0;;804;200.0;198.9;558454.0;1100.0;;804;200.0;197.8;550294.0;1083.0;;804;200.0;196.6;540694.0;1063.0;;804;157.0;161.8;542134.0;1066.0;;804;200;200;0;0;;192.83333333333334;192.28333333333333
805;200.0;198.6;540694.0;1063.0;;805;200.0;198.9;559414.0;1102.0;;805;200.0;197.8;551734.0;1086.0;;805;200.0;196.6;542134.0;1066.0;;805;153.0;161.5;543094.0;1068.0;;805;200;200;0;0;;192.16666666666666;192.23333333333335
806;200.0;198.6;542134.0;1066.0;;806;200.0;198.9;560854.0;1105.0;;806;200.0;197.8;552694.0;1088.0;;806;200.0;196.6;543094.0;1068.0;;806;161.0;161.4;544054.0;1070.0;;806;200;200;0;0;;193.5;192.21666666666667
807;200.0;198.6;543094.0;1068.0;;807;200.0;198.9;561814.0;1107.0;;807;200.0;197.8;554134.0;1091.0;;807;200.0;197.3;544534.0;1071.0;;807;160.0;161.0;545014.0;1072.0;;807;200;200;0;0;;193.33333333333334;192.26666666666668
808;200.0;198.6;544534.0;1071.0;;808;200.0;198.9;563254.0;1110.0;;808;200.0;197.8;555094.0;1093.0;;808;200.0;197.3;545494.0;1073.0;;808;169.0;161.1;545974.0;1074.0;;808;200;200;0;0;;194.83333333333334;192.28333333333333
809;200.0;198.6;545494.0;1073.0;;809;200.0;199.1;564214.0;1112.0;;809;200.0;197.8;556534.0;1096.0;;809;200.0;197.3;546934.0;1076.0;;809;159.0;160.8;546934.0;1076.0;;809;200;200;0;0;;193.16666666666666;192.26666666666668
810;200.0;198.7;546934.0;1076.0;;810;191.0;199.0;565654.0;1115.0;;810;200.0;197.8;557494.0;1098.0;;810;200.0;197.3;547894.0;1078.0;;810;164.0;160.5;548054.0;1078.0;;810;200;200;0;0;;192.5;192.21666666666667
811;200.0;198.7;547894.0;1078.0;;811;187.0;198.8;566534.0;1117.0;;811;200.0;197.8;558934.0;1101.0;;811;200.0;197.3;549334.0;1081.0;;811;157.0;160.3;548934.0;1080.0;;811;200;200;0;0;;190.66666666666666;192.15
812;200.0;198.7;549334.0;1081.0;;812;200.0;198.8;567974.0;1120.0;;812;200.0;198.3;559894.0;1103.0;;812;200.0;197.6;550294.0;1083.0;;812;166.0;160.2;550294.0;1083.0;;812;200;200;0;0;;194.33333333333334;192.26666666666665
813;200.0;198.7;550294.0;1083.0;;813;200.0;198.8;568934.0;1122.0;;813;200.0;198.3;561334.0;1106.0;;813;200.0;197.6;551734.0;1086.0;;813;158.0;159.8;551254.0;1085.0;;813;200;200;0;0;;193.0;192.2
814;200.0;198.7;551734.0;1086.0;;814;200.0;198.8;570374.0;1125.0;;814;200.0;198.3;562294.0;1108.0;;814;200.0;197.6;552694.0;1088.0;;814;161.0;159.7;552214.0;1087.0;;814;200;200;0;0;;193.5;192.18333333333334
815;200.0;198.7;552694.0;1088.0;;815;193.0;198.8;571334.0;1127.0;;815;200.0;198.3;563734.0;1111.0;;815;200.0;197.7;554134.0;1091.0;;815;150.0;159.2;552694.0;1088.0;;815;200;200;0;0;;190.5;192.11666666666667
816;200.0;198.7;554134.0;1091.0;;816;200.0;198.8;572774.0;1130.0;;816;200.0;198.3;564694.0;1113.0;;816;200.0;197.7;555094.0;1093.0;;816;161.0;158.8;553654.0;1090.0;;816;200;200;0;0;;193.5;192.05
817;200.0;198.7;555094.0;1093.0;;817;200.0;199.3;573734.0;1132.0;;817;200.0;198.3;566054.0;1116.0;;817;200.0;197.7;556534.0;1096.0;;817;163.0;158.6;554614.0;1092.0;;817;200;200;0;0;;193.83333333333334;192.1
818;200.0;198.7;556534.0;1096.0;;818;190.0;199.2;574694.0;1134.0;;818;200.0;198.3;567014.0;1118.0;;818;200.0;197.7;557494.0;1098.0;;818;173.0;158.5;556054.0;1095.0;;818;200;200;0;0;;193.83333333333334;192.06666666666666
819;200.0;198.7;557494.0;1098.0;;819;183.0;199.4;576134.0;1137.0;;819;200.0;198.4;568454.0;1121.0;;819;200.0;198.0;558934.0;1101.0;;819;158.0;158.1;557014.0;1097.0;;819;200;200;0;0;;190.16666666666666;192.1
820;200.0;198.7;558934.0;1101.0;;820;200;200;0;0;;820;200.0;198.4;569414.0;1123.0;;820;200.0;198.3;559894.0;1103.0;;820;159.0;158.2;557974.0;1099.0;;820;200;200;0;0;;193.16666666666666;192.26666666666665
821;200.0;198.7;559894.0;1103.0;;821;200;200;0;0;;821;200.0;198.4;570854.0;1126.0;;821;200.0;198.3;561334.0;1106.0;;821;151.0;157.8;558454.0;1100.0;;821;200;200;0;0;;191.83333333333334;192.2
822;200.0;198.7;561334.0;1106.0;;822;200;200;0;0;;822;200.0;198.4;571814.0;1128.0;;822;200.0;198.3;562294.0;1108.0;;822;162.0;157.6;559654.0;1102.0;;822;200;200;0;0;;193.66666666666666;192.16666666666666
823;200.0;198.7;562294.0;1108.0;;823;200;200;0;0;;823;200.0;198.4;573254.0;1131.0;;823;200.0;198.3;563734.0;1111.0;;823;168.0;157.5;560854.0;1105.0;;823;200;200;0;0;;194.66666666666666;192.15
824;200.0;198.7;563734.0;1111.0;;824;200;200;0;0;;824;200.0;198.4;574214.0;1133.0;;824;200.0;198.3;564694.0;1113.0;;824;164.0;157.4;561814.0;1107.0;;824;200;200;0;0;;194.0;192.13333333333333
825;200.0;198.7;564694.0;1113.0;;825;200;200;0;0;;825;200.0;198.4;575654.0;1136.0;;825;200.0;198.3;566054.0;1116.0;;825;155.0;157.0;562774.0;1109.0;;825;200;200;0;0;;192.5;192.06666666666666
826;200.0;199.1;566054.0;1116.0;;826;200;200;0;0;;826;200.0;198.4;576614.0;1138.0;;826;200.0;198.3;567014.0;1118.0;;826;156.0;156.9;563734.0;1111.0;;826;200;200;0;0;;192.66666666666666;192.11666666666667
827;200.0;199.1;567014.0;1118.0;;827;200;200;0;0;;827;200;200;0;0;;827;200.0;198.3;568454.0;1121.0;;827;153.0;156.5;564214.0;1112.0;;827;200;200;0;0;;192.16666666666666;192.31666666666666
828;200.0;199.7;568454.0;1121.0;;828;200;200;0;0;;828;200;200;0;0;;828;200.0;198.3;569414.0;1123.0;;828;155.0;156.6;565174.0;1114.0;;828;200;200;0;0;;192.5;192.43333333333334
829;200.0;199.7;569414.0;1123.0;;829;200;200;0;0;;829;200;200;0;0;;829;200.0;198.3;570854.0;1126.0;;829;158.0;156.7;566054.0;1116.0;;829;200;200;0;0;;193.0;192.45
830;200.0;199.7;570854.0;1126.0;;830;200;200;0;0;;830;200;200;0;0;;830;200.0;198.5;571814.0;1128.0;;830;146.0;156.5;567014.0;1118.0;;830;200;200;0;0;;191.0;192.45
831;200.0;199.7;571814.0;1128.0;;831;200;200;0;0;;831;200;200;0;0;;831;200.0;198.5;573254.0;1131.0;;831;127.0;156.3;567974.0;1120.0;;831;200;200;0;0;;187.83333333333334;192.41666666666666
832;200.0;199.7;573254.0;1131.0;;832;200;200;0;0;;832;200;200;0;0;;832;200.0;198.5;574214.0;1133.0;;832;140.0;155.9;568934.0;1122.0;;832;200;200;0;0;;190.0;192.35
833;200.0;199.7;574214.0;1133.0;;833;200;200;0;0;;833;200;200;0;0;;833;200.0;198.5;575654.0;1136.0;;833;135.0;155.7;569414.0;1123.0;;833;200;200;0;0;;189.16666666666666;192.31666666666666
834;200.0;199.9;575654.0;1136.0;;834;200;200;0;0;;834;200;200;0;0;;834;200;200;0;0;;834;165.0;155.6;570374.0;1125.0;;834;200;200;0;0;;194.16666666666666;192.58333333333334
835;200.0;200.0;576614.0;1138.0;;835;200;200;0;0;;835;200;200;0;0;;835;200;200;0;0;;835;147.0;155.2;571334.0;1127.0;;835;200;200;0;0;;191.16666666666666;192.53333333333333
