episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
723;200.0;188.7;770880.0;1141.0;;723;200.0;190.5;752960.0;1113.0;;723;200.0;187.3;765120.0;1132.0;;723;199.0;187.8;741440.0;1095.0;;723;200.0;195.9;792640.0;1175.0;;723;191.0;171.1;744000.0;1099.0;;723;200.0;188.3;739520.0;1092.0;;723;200.0;192.5;793280.0;1176.0;;198.75;187.7625
724;200.0;188.7;772160.0;1143.0;;724;200.0;190.7;754240.0;1115.0;;724;200.0;187.3;766400.0;1134.0;;724;200.0;187.8;742720.0;1097.0;;724;200.0;195.9;794560.0;1178.0;;724;200.0;171.1;745280.0;1101.0;;724;200.0;188.5;740800.0;1094.0;;724;200.0;192.6;795200.0;1179.0;;200.0;187.825
725;200.0;189.1;774080.0;1146.0;;725;200.0;191.0;756160.0;1118.0;;725;200.0;187.7;768320.0;1137.0;;725;200.0;187.8;744640.0;1100.0;;725;200.0;196.2;795840.0;1180.0;;725;198.0;171.5;747200.0;1104.0;;725;200.0;188.5;742720.0;1097.0;;725;200.0;192.6;796480.0;1181.0;;199.75;188.05
726;200.0;189.3;775360.0;1148.0;;726;200.0;191.0;757440.0;1120.0;;726;200.0;188.0;769600.0;1139.0;;726;200.0;187.8;745920.0;1102.0;;726;200.0;196.5;797760.0;1183.0;;726;180.0;171.6;748480.0;1106.0;;726;200.0;188.5;744000.0;1099.0;;726;200.0;192.6;798400.0;1184.0;;197.5;188.1625
727;200.0;189.5;777280.0;1151.0;;727;200.0;191.1;759360.0;1123.0;;727;200.0;188.3;771520.0;1142.0;;727;200.0;188.1;747840.0;1105.0;;727;200.0;196.6;799040.0;1185.0;;727;174.0;171.4;749760.0;1108.0;;727;200.0;188.5;745920.0;1102.0;;727;200.0;192.6;799680.0;1186.0;;196.75;188.2625
728;200.0;189.5;778560.0;1153.0;;728;200.0;191.4;760640.0;1125.0;;728;200.0;188.5;772800.0;1144.0;;728;200.0;188.1;749120.0;1107.0;;728;200.0;196.8;800960.0;1188.0;;728;200.0;171.9;751040.0;1110.0;;728;200.0;188.6;747200.0;1104.0;;728;200.0;192.7;801600.0;1189.0;;200.0;188.4375
729;200.0;189.7;780480.0;1156.0;;729;200.0;191.6;762560.0;1128.0;;729;200.0;188.8;774720.0;1147.0;;729;200.0;188.1;751040.0;1110.0;;729;200.0;196.8;802240.0;1190.0;;729;200.0;172.2;752960.0;1113.0;;729;200.0;188.8;749120.0;1107.0;;729;200.0;192.8;802880.0;1191.0;;200.0;188.6
730;200.0;190.2;781760.0;1158.0;;730;200.0;191.7;763840.0;1130.0;;730;200.0;189.0;776000.0;1149.0;;730;200.0;188.1;752320.0;1112.0;;730;200.0;197.1;804160.0;1193.0;;730;200.0;172.6;754240.0;1115.0;;730;200.0;188.8;750400.0;1109.0;;730;200.0;192.8;804800.0;1194.0;;200.0;188.7875
731;200.0;190.2;783680.0;1161.0;;731;200.0;191.7;765760.0;1133.0;;731;200.0;189.3;777920.0;1152.0;;731;200.0;188.1;754240.0;1115.0;;731;200.0;197.3;805440.0;1195.0;;731;188.0;172.7;756160.0;1118.0;;731;200.0;188.8;752320.0;1112.0;;731;200.0;192.8;806080.0;1196.0;;198.5;188.8625
732;200.0;190.6;784960.0;1163.0;;732;200.0;192.0;767040.0;1135.0;;732;200.0;189.3;779200.0;1154.0;;732;200.0;188.1;755520.0;1117.0;;732;200.0;197.3;807360.0;1198.0;;732;200.0;173.1;757440.0;1120.0;;732;200.0;188.8;753600.0;1114.0;;732;200.0;193.1;808000.0;1199.0;;200.0;189.0375
733;200.0;190.7;786880.0;1166.0;;733;200.0;192.0;768960.0;1138.0;;733;200.0;189.3;781120.0;1157.0;;733;200.0;188.1;757440.0;1120.0;;733;200.0;197.5;808640.0;1200.0;;733;195.0;173.3;759360.0;1123.0;;733;200.0;189.1;755520.0;1117.0;;733;200.0;193.4;809280.0;1201.0;;199.375;189.175
734;200.0;190.9;788160.0;1168.0;;734;200.0;192.0;770240.0;1140.0;;734;200.0;189.7;782400.0;1159.0;;734;200.0;188.6;758720.0;1122.0;;734;200.0;197.7;810560.0;1203.0;;734;200.0;173.8;760640.0;1125.0;;734;200.0;189.4;756800.0;1119.0;;734;200.0;193.5;811200.0;1204.0;;200.0;189.45
735;200.0;191.0;790080.0;1171.0;;735;200.0;192.1;772160.0;1143.0;;735;200.0;189.9;784320.0;1162.0;;735;200.0;188.8;760640.0;1125.0;;735;200.0;197.7;811840.0;1205.0;;735;200.0;174.2;762560.0;1128.0;;735;200.0;189.9;758720.0;1122.0;;735;200.0;193.9;812480.0;1206.0;;200.0;189.6875
736;200.0;191.3;791360.0;1173.0;;736;200.0;192.1;773440.0;1145.0;;736;200.0;190.3;785600.0;1164.0;;736;200.0;189.2;761920.0;1127.0;;736;200.0;197.7;813760.0;1208.0;;736;200.0;174.5;763840.0;1130.0;;736;200.0;189.9;760000.0;1124.0;;736;200.0;194.1;814400.0;1209.0;;200.0;189.8875
737;200.0;191.3;793280.0;1176.0;;737;200.0;192.4;775360.0;1148.0;;737;200.0;190.9;787520.0;1167.0;;737;200.0;189.4;763840.0;1130.0;;737;200.0;197.8;815040.0;1210.0;;737;200.0;175.0;765760.0;1133.0;;737;200.0;189.9;761920.0;1127.0;;737;200.0;194.3;815680.0;1211.0;;200.0;190.125
738;200.0;191.5;794560.0;1178.0;;738;200.0;192.5;776640.0;1150.0;;738;200.0;191.3;788800.0;1169.0;;738;200.0;189.6;765120.0;1132.0;;738;200.0;197.8;816960.0;1213.0;;738;200.0;175.3;767040.0;1135.0;;738;200.0;190.2;763200.0;1129.0;;738;200.0;194.5;817600.0;1214.0;;200.0;190.3375
739;200.0;191.5;796480.0;1181.0;;739;200.0;192.5;778560.0;1153.0;;739;200.0;191.3;790720.0;1172.0;;739;200.0;189.9;767040.0;1135.0;;739;200.0;197.8;818240.0;1215.0;;739;200.0;175.5;768960.0;1138.0;;739;200.0;190.2;765120.0;1132.0;;739;200.0;194.6;818880.0;1216.0;;200.0;190.4125
740;200.0;191.8;797760.0;1183.0;;740;200.0;192.7;779840.0;1155.0;;740;200.0;191.6;792000.0;1174.0;;740;200.0;189.9;768320.0;1137.0;;740;200.0;197.8;820160.0;1218.0;;740;200.0;175.6;770240.0;1140.0;;740;200.0;190.2;766400.0;1134.0;;740;200.0;194.9;820800.0;1219.0;;200.0;190.5625
741;200.0;192.3;799680.0;1186.0;;741;200.0;192.9;781760.0;1158.0;;741;200.0;191.6;793920.0;1177.0;;741;200.0;190.0;770240.0;1140.0;;741;200.0;198.0;821440.0;1220.0;;741;200.0;176.0;772160.0;1143.0;;741;200.0;190.2;768320.0;1137.0;;741;200.0;195.0;822080.0;1221.0;;200.0;190.75
742;200.0;192.6;800960.0;1188.0;;742;200.0;193.1;783040.0;1160.0;;742;200.0;192.0;795200.0;1179.0;;742;200.0;190.1;771520.0;1142.0;;742;200.0;198.0;823360.0;1223.0;;742;200.0;176.5;773440.0;1145.0;;742;200.0;190.5;769600.0;1139.0;;742;200.0;195.2;824000.0;1224.0;;200.0;191.0
743;200.0;192.7;802880.0;1191.0;;743;200.0;193.6;784960.0;1163.0;;743;200.0;192.0;797120.0;1182.0;;743;200.0;190.4;773440.0;1145.0;;743;200.0;198.0;824640.0;1225.0;;743;200.0;176.7;775360.0;1148.0;;743;200.0;190.8;771520.0;1142.0;;743;200.0;195.5;825280.0;1226.0;;200.0;191.2125
744;200.0;192.8;804160.0;1193.0;;744;200.0;194.0;786240.0;1165.0;;744;200.0;192.3;798400.0;1184.0;;744;200.0;190.4;774720.0;1147.0;;744;200.0;198.0;826560.0;1228.0;;744;200.0;176.8;776640.0;1150.0;;744;200.0;191.2;772800.0;1144.0;;744;200.0;195.9;827200.0;1229.0;;200.0;191.425
745;200.0;193.0;806080.0;1196.0;;745;200.0;194.1;788160.0;1168.0;;745;200.0;192.3;800320.0;1187.0;;745;200.0;190.5;776640.0;1150.0;;745;200.0;198.1;827840.0;1230.0;;745;200.0;177.2;778560.0;1153.0;;745;200.0;191.3;774720.0;1147.0;;745;200.0;195.9;828480.0;1231.0;;200.0;191.55
746;200.0;193.0;807360.0;1198.0;;746;200.0;194.1;789440.0;1170.0;;746;200.0;192.5;801600.0;1189.0;;746;200.0;190.9;777920.0;1152.0;;746;200.0;198.1;829760.0;1233.0;;746;200.0;177.7;779840.0;1155.0;;746;200.0;191.5;776000.0;1149.0;;746;200.0;195.9;830400.0;1234.0;;200.0;191.7125
747;200.0;193.3;809280.0;1201.0;;747;200.0;194.1;791360.0;1173.0;;747;200.0;192.5;803520.0;1192.0;;747;200.0;191.4;779840.0;1155.0;;747;200.0;198.1;831040.0;1235.0;;747;200.0;178.1;781760.0;1158.0;;747;200.0;191.7;777920.0;1152.0;;747;200.0;195.9;831680.0;1236.0;;200.0;191.8875
748;200.0;193.4;810560.0;1203.0;;748;200.0;194.1;792640.0;1175.0;;748;200.0;192.5;804800.0;1194.0;;748;200.0;191.5;781120.0;1157.0;;748;200.0;198.1;832960.0;1238.0;;748;200.0;178.5;783040.0;1160.0;;748;200.0;191.7;779200.0;1154.0;;748;200.0;195.9;833600.0;1239.0;;200.0;191.9625
749;200.0;193.4;812480.0;1206.0;;749;200.0;194.2;794560.0;1178.0;;749;200.0;192.6;806720.0;1197.0;;749;200.0;191.8;783040.0;1160.0;;749;200.0;198.3;834240.0;1240.0;;749;200.0;178.8;784960.0;1163.0;;749;200.0;192.2;781120.0;1157.0;;749;200.0;195.9;834880.0;1241.0;;200.0;192.15
750;200.0;193.4;813760.0;1208.0;;750;200.0;194.2;795840.0;1180.0;;750;200.0;192.6;808000.0;1199.0;;750;200.0;192.0;784320.0;1162.0;;750;200.0;198.3;836160.0;1243.0;;750;200.0;179.1;786240.0;1165.0;;750;200.0;192.5;782400.0;1159.0;;750;200.0;195.9;836800.0;1244.0;;200.0;192.25
751;200.0;193.4;815680.0;1211.0;;751;200.0;194.5;797760.0;1183.0;;751;200.0;192.6;809920.0;1202.0;;751;200.0;192.6;786240.0;1165.0;;751;200.0;198.5;837440.0;1245.0;;751;200.0;179.7;788160.0;1168.0;;751;200.0;193.0;784320.0;1162.0;;751;200.0;196.2;838080.0;1246.0;;200.0;192.5625
752;200.0;193.7;816960.0;1213.0;;752;200.0;194.8;799040.0;1185.0;;752;200.0;192.6;811200.0;1204.0;;752;200.0;192.8;787520.0;1167.0;;752;200.0;198.8;839360.0;1248.0;;752;200.0;179.7;789440.0;1170.0;;752;200.0;193.2;785600.0;1164.0;;752;200.0;196.2;840000.0;1249.0;;200.0;192.725
753;200.0;193.9;818880.0;1216.0;;753;200.0;194.8;800960.0;1188.0;;753;200.0;192.6;813120.0;1207.0;;753;200.0;192.8;789440.0;1170.0;;753;200.0;198.8;840640.0;1250.0;;753;200.0;180.0;791360.0;1173.0;;753;200.0;193.7;787520.0;1167.0;;753;200.0;196.2;841280.0;1251.0;;200.0;192.85
754;200.0;194.4;820160.0;1218.0;;754;200.0;194.8;802240.0;1190.0;;754;200.0;192.6;814400.0;1209.0;;754;200.0;193.0;790720.0;1172.0;;754;200.0;198.9;842560.0;1253.0;;754;200.0;180.0;792640.0;1175.0;;754;200.0;193.7;788800.0;1169.0;;754;200.0;196.3;843200.0;1254.0;;200.0;192.9625
755;200.0;194.6;822080.0;1221.0;;755;200.0;194.8;804160.0;1193.0;;755;200.0;192.6;816320.0;1212.0;;755;200.0;193.0;792640.0;1175.0;;755;200.0;198.9;843840.0;1255.0;;755;200.0;180.3;794560.0;1178.0;;755;200.0;194.0;790720.0;1172.0;;755;200.0;196.6;844480.0;1256.0;;200.0;193.1
756;200.0;194.8;823360.0;1223.0;;756;200.0;194.8;805440.0;1195.0;;756;200.0;192.6;817600.0;1214.0;;756;200.0;193.4;793920.0;1177.0;;756;200.0;198.9;845760.0;1258.0;;756;200.0;180.8;795840.0;1180.0;;756;200.0;194.5;792000.0;1174.0;;756;200.0;196.6;846400.0;1259.0;;200.0;193.3
757;200.0;194.8;825280.0;1226.0;;757;200.0;194.9;807360.0;1198.0;;757;200.0;192.6;819520.0;1217.0;;757;200.0;193.5;795840.0;1180.0;;757;200.0;198.9;847040.0;1260.0;;757;200.0;180.8;797760.0;1183.0;;757;200.0;194.8;793920.0;1177.0;;757;200.0;196.7;847680.0;1261.0;;200.0;193.375
758;200.0;195.1;826560.0;1228.0;;758;200.0;195.1;808640.0;1200.0;;758;200.0;193.0;820800.0;1219.0;;758;200.0;194.0;797120.0;1182.0;;758;200.0;198.9;848960.0;1263.0;;758;200.0;181.1;799040.0;1185.0;;758;200.0;194.9;795200.0;1179.0;;758;200.0;196.7;849600.0;1264.0;;200.0;193.6
759;200.0;195.1;828480.0;1231.0;;759;200.0;195.2;810560.0;1203.0;;759;200.0;193.2;822720.0;1222.0;;759;200.0;194.2;799040.0;1185.0;;759;200.0;198.9;850240.0;1265.0;;759;200.0;181.4;800960.0;1188.0;;759;200.0;195.2;797120.0;1182.0;;759;200.0;197.0;850880.0;1266.0;;200.0;193.775
760;200.0;195.4;829760.0;1233.0;;760;200.0;195.4;811840.0;1205.0;;760;200.0;193.7;824000.0;1224.0;;760;200.0;194.2;800320.0;1187.0;;760;200.0;198.9;852160.0;1268.0;;760;200.0;181.6;802240.0;1190.0;;760;200.0;195.4;798400.0;1184.0;;760;200.0;197.2;852800.0;1269.0;;200.0;193.975
761;200.0;195.7;831680.0;1236.0;;761;200.0;195.7;813760.0;1208.0;;761;200.0;194.0;825920.0;1227.0;;761;200.0;194.4;802240.0;1190.0;;761;200.0;199.0;853440.0;1270.0;;761;200.0;181.9;804160.0;1193.0;;761;200.0;195.6;800320.0;1187.0;;761;200.0;197.2;854080.0;1271.0;;200.0;194.1875
762;200.0;195.7;832960.0;1238.0;;762;200.0;195.8;815040.0;1210.0;;762;200.0;194.0;827200.0;1229.0;;762;200.0;194.5;803520.0;1192.0;;762;200.0;199.1;855360.0;1273.0;;762;200.0;182.0;805440.0;1195.0;;762;200.0;195.6;801600.0;1189.0;;762;200.0;197.2;856000.0;1274.0;;200.0;194.2375
763;200.0;195.9;834880.0;1241.0;;763;200.0;195.9;816960.0;1213.0;;763;200.0;194.1;829120.0;1232.0;;763;200.0;194.7;805440.0;1195.0;;763;200.0;199.1;856640.0;1275.0;;763;200.0;182.0;807360.0;1198.0;;763;200.0;195.9;803520.0;1192.0;;763;200.0;197.2;857280.0;1276.0;;200.0;194.35
764;200.0;195.9;836160.0;1243.0;;764;200.0;196.0;818240.0;1215.0;;764;200.0;194.3;830400.0;1234.0;;764;200.0;194.7;806720.0;1197.0;;764;200.0;199.1;858560.0;1278.0;;764;200.0;182.3;808640.0;1200.0;;764;200.0;196.2;804800.0;1194.0;;764;200.0;197.2;859200.0;1279.0;;200.0;194.4625
765;200.0;195.9;838080.0;1246.0;;765;200.0;196.1;820160.0;1218.0;;765;200.0;194.3;832320.0;1237.0;;765;200.0;194.7;808640.0;1200.0;;765;200.0;199.3;859840.0;1280.0;;765;200.0;182.7;810560.0;1203.0;;765;200.0;196.2;806720.0;1197.0;;765;200.0;197.3;860480.0;1281.0;;200.0;194.5625
766;200.0;195.9;839360.0;1248.0;;766;200.0;196.2;821440.0;1220.0;;766;200.0;194.6;833600.0;1239.0;;766;200.0;194.7;809920.0;1202.0;;766;200.0;199.3;861760.0;1283.0;;766;200.0;183.2;811840.0;1205.0;;766;200.0;196.2;808000.0;1199.0;;766;200.0;197.7;862400.0;1284.0;;200.0;194.725
767;200.0;196.3;841280.0;1251.0;;767;200.0;196.5;823360.0;1223.0;;767;200.0;195.0;835520.0;1242.0;;767;200.0;194.7;811840.0;1205.0;;767;200.0;199.3;863040.0;1285.0;;767;200.0;183.5;813760.0;1208.0;;767;200.0;196.6;809920.0;1202.0;;767;200.0;197.7;863680.0;1286.0;;200.0;194.95
768;200.0;196.8;842560.0;1253.0;;768;200.0;196.6;824640.0;1225.0;;768;200.0;195.3;836800.0;1244.0;;768;200.0;195.0;813120.0;1207.0;;768;200.0;199.3;864960.0;1288.0;;768;200.0;183.7;815040.0;1210.0;;768;200.0;196.6;811200.0;1204.0;;768;200.0;197.8;865600.0;1289.0;;200.0;195.1375
769;200.0;197.1;844480.0;1256.0;;769;200.0;196.9;826560.0;1228.0;;769;200.0;195.8;838720.0;1247.0;;769;200.0;195.0;815040.0;1210.0;;769;200.0;199.4;866240.0;1290.0;;769;200.0;183.9;816960.0;1213.0;;769;200.0;196.6;813120.0;1207.0;;769;200.0;198.1;866880.0;1291.0;;200.0;195.35
770;200.0;197.3;845760.0;1258.0;;770;200.0;197.0;827840.0;1230.0;;770;200.0;196.1;840000.0;1249.0;;770;200.0;195.0;816320.0;1212.0;;770;200.0;199.6;868160.0;1293.0;;770;200.0;184.4;818240.0;1215.0;;770;200.0;196.6;814400.0;1209.0;;770;200.0;198.5;868800.0;1294.0;;200.0;195.5625
771;200.0;197.4;847680.0;1261.0;;771;200.0;197.0;829760.0;1233.0;;771;200.0;196.3;841920.0;1252.0;;771;200.0;195.0;818240.0;1215.0;;771;200.0;199.6;869440.0;1295.0;;771;200.0;184.6;820160.0;1218.0;;771;200.0;196.9;816320.0;1212.0;;771;200.0;198.5;870080.0;1296.0;;200.0;195.6625
772;200.0;197.4;848960.0;1263.0;;772;200.0;197.0;831040.0;1235.0;;772;200.0;196.3;843200.0;1254.0;;772;200.0;195.2;819520.0;1217.0;;772;200.0;199.6;871360.0;1298.0;;772;200.0;185.0;821440.0;1220.0;;772;200.0;196.9;817600.0;1214.0;;772;200.0;198.5;872000.0;1299.0;;200.0;195.7375
773;200.0;197.7;850880.0;1266.0;;773;200.0;197.2;832960.0;1238.0;;773;200.0;196.5;845120.0;1257.0;;773;200.0;195.2;821440.0;1220.0;;773;200.0;199.6;872640.0;1300.0;;773;200.0;185.3;823360.0;1223.0;;773;200.0;197.2;819520.0;1217.0;;773;200.0;198.5;873280.0;1301.0;;200.0;195.9
774;200.0;197.7;852160.0;1268.0;;774;200.0;197.2;834240.0;1240.0;;774;200.0;196.7;846400.0;1259.0;;774;200.0;195.6;822720.0;1222.0;;774;200.0;199.6;874560.0;1303.0;;774;200.0;185.5;824640.0;1225.0;;774;200.0;197.4;820800.0;1219.0;;774;200.0;198.5;875200.0;1304.0;;200.0;196.025
775;200.0;197.7;854080.0;1271.0;;775;200.0;197.4;836160.0;1243.0;;775;200.0;196.7;848320.0;1262.0;;775;200.0;195.7;824640.0;1225.0;;775;12.0;197.9;874560.0;1303.0;;775;200.0;185.9;826560.0;1228.0;;775;200.0;197.4;822720.0;1222.0;;775;200.0;198.8;876480.0;1306.0;;176.5;195.9375
776;200.0;197.7;855360.0;1273.0;;776;200.0;197.4;837440.0;1245.0;;776;200.0;196.7;849600.0;1264.0;;776;200.0;196.1;825920.0;1227.0;;776;200.0;197.9;875840.0;1305.0;;776;200.0;186.1;827840.0;1230.0;;776;200.0;197.4;824000.0;1224.0;;776;15.0;197.1;877120.0;1307.0;;176.875;195.8
777;200.0;198.0;857280.0;1276.0;;777;200.0;197.4;839360.0;1248.0;;777;200.0;196.7;851520.0;1267.0;;777;200.0;196.6;827840.0;1230.0;;777;200.0;197.9;877760.0;1308.0;;777;200.0;186.5;829760.0;1233.0;;777;200.0;197.4;825920.0;1227.0;;777;15.0;195.6;877120.0;1307.0;;176.875;195.7625
778;200.0;198.0;858560.0;1278.0;;778;200.0;197.4;840640.0;1250.0;;778;200.0;196.7;852800.0;1269.0;;778;200.0;196.6;829120.0;1232.0;;778;200.0;197.9;879040.0;1310.0;;778;200.0;186.7;831040.0;1235.0;;778;200.0;197.4;827200.0;1229.0;;778;200.0;195.6;878400.0;1309.0;;200.0;195.7875
779;200.0;198.2;860480.0;1281.0;;779;200.0;198.0;842560.0;1253.0;;779;200.0;196.8;854720.0;1272.0;;779;200.0;196.6;831040.0;1235.0;;779;200.0;197.9;880960.0;1313.0;;779;200.0;187.2;832960.0;1238.0;;779;200.0;197.4;829120.0;1232.0;;779;200.0;195.6;880320.0;1312.0;;200.0;195.9625
780;200.0;198.3;861760.0;1283.0;;780;200.0;198.0;843840.0;1255.0;;780;200.0;196.8;856000.0;1274.0;;780;200.0;196.6;832320.0;1237.0;;780;200.0;197.9;882240.0;1315.0;;780;200.0;187.5;834240.0;1240.0;;780;200.0;197.4;830400.0;1234.0;;780;200.0;195.7;881600.0;1314.0;;200.0;196.025
781;200.0;198.3;863680.0;1286.0;;781;200.0;198.2;845760.0;1258.0;;781;200.0;196.9;857920.0;1277.0;;781;200.0;196.6;834240.0;1240.0;;781;200.0;197.9;884160.0;1318.0;;781;200.0;187.9;836160.0;1243.0;;781;200.0;197.4;832320.0;1237.0;;781;200.0;195.7;883520.0;1317.0;;200.0;196.1125
782;200.0;198.4;864960.0;1288.0;;782;200.0;198.5;847040.0;1260.0;;782;200.0;197.1;859200.0;1279.0;;782;200.0;196.8;835520.0;1242.0;;782;200.0;198.1;885440.0;1320.0;;782;200.0;188.1;837440.0;1245.0;;782;200.0;197.5;833600.0;1239.0;;782;200.0;195.8;884800.0;1319.0;;200.0;196.2875
783;200.0;198.4;866880.0;1291.0;;783;200.0;198.7;848960.0;1263.0;;783;200.0;197.5;861120.0;1282.0;;783;200.0;196.9;837440.0;1245.0;;783;200.0;198.1;887360.0;1323.0;;783;200.0;188.4;839360.0;1248.0;;783;200.0;197.5;835520.0;1242.0;;783;200.0;195.8;886720.0;1322.0;;200.0;196.4125
784;200.0;198.4;868160.0;1293.0;;784;200.0;198.7;850240.0;1265.0;;784;200.0;197.6;862400.0;1284.0;;784;200.0;197.0;838720.0;1247.0;;784;200;200;0;0;;784;200.0;188.4;840640.0;1250.0;;784;200.0;197.6;836800.0;1244.0;;784;200.0;195.9;888000.0;1324.0;;200.0;196.7
785;200.0;198.6;870080.0;1296.0;;785;200.0;199.0;852160.0;1268.0;;785;200.0;197.8;864320.0;1287.0;;785;200.0;197.4;840640.0;1250.0;;785;200;200;0;0;;785;200.0;188.7;842560.0;1253.0;;785;200.0;197.7;838720.0;1247.0;;785;200;200;0;0;;200.0;197.4
786;200.0;198.6;871360.0;1298.0;;786;200.0;199.0;853440.0;1270.0;;786;200.0;197.8;865600.0;1289.0;;786;200.0;197.4;841920.0;1252.0;;786;200;200;0;0;;786;200.0;189.0;843840.0;1255.0;;786;200.0;197.7;840000.0;1249.0;;786;200;200;0;0;;200.0;197.4375
787;200.0;198.6;873280.0;1301.0;;787;200.0;199.0;855360.0;1273.0;;787;200.0;198.1;867520.0;1292.0;;787;200.0;197.4;843840.0;1255.0;;787;200;200;0;0;;787;200.0;189.0;845760.0;1258.0;;787;200.0;198.1;841920.0;1252.0;;787;200;200;0;0;;200.0;197.525
788;200.0;198.7;874560.0;1303.0;;788;200.0;199.0;856640.0;1275.0;;788;200.0;198.1;868800.0;1294.0;;788;200.0;197.4;845120.0;1257.0;;788;200;200;0;0;;788;200.0;189.4;847040.0;1260.0;;788;200.0;198.1;843200.0;1254.0;;788;200;200;0;0;;200.0;197.5875
789;200.0;198.9;876480.0;1306.0;;789;200.0;199.2;858560.0;1278.0;;789;200.0;198.1;870720.0;1297.0;;789;200.0;197.4;847040.0;1260.0;;789;200;200;0;0;;789;200.0;190.0;848960.0;1263.0;;789;200.0;198.2;845120.0;1257.0;;789;200;200;0;0;;200.0;197.725
790;200.0;199.2;877760.0;1308.0;;790;200.0;199.4;859840.0;1280.0;;790;200.0;198.1;872000.0;1299.0;;790;200.0;197.8;848320.0;1262.0;;790;200;200;0;0;;790;200.0;190.3;850240.0;1265.0;;790;200.0;198.2;846400.0;1259.0;;790;200;200;0;0;;200.0;197.875
791;200.0;199.4;879680.0;1311.0;;791;200.0;199.4;861760.0;1283.0;;791;200.0;198.3;873920.0;1302.0;;791;200.0;197.8;850240.0;1265.0;;791;200;200;0;0;;791;200.0;190.5;852160.0;1268.0;;791;200.0;198.3;848320.0;1262.0;;791;200;200;0;0;;200.0;197.9625
792;200.0;199.6;880960.0;1313.0;;792;200.0;199.4;863040.0;1285.0;;792;200.0;198.4;875200.0;1304.0;;792;200.0;197.8;851520.0;1267.0;;792;200;200;0;0;;792;200.0;191.0;853440.0;1270.0;;792;200.0;198.4;849600.0;1264.0;;792;200;200;0;0;;200.0;198.075
793;200.0;199.8;882880.0;1316.0;;793;200.0;199.6;864960.0;1288.0;;793;200.0;198.5;877120.0;1307.0;;793;200.0;197.8;853440.0;1270.0;;793;200;200;0;0;;793;200.0;191.4;855360.0;1273.0;;793;200.0;198.4;851520.0;1267.0;;793;200;200;0;0;;200.0;198.1875
794;200.0;199.8;884160.0;1318.0;;794;200.0;199.6;866240.0;1290.0;;794;200.0;198.7;878400.0;1309.0;;794;200.0;197.8;854720.0;1272.0;;794;200;200;0;0;;794;200.0;191.9;856640.0;1275.0;;794;200.0;198.5;852800.0;1269.0;;794;200;200;0;0;;200.0;198.2875
795;200.0;199.8;886080.0;1321.0;;795;200.0;199.9;868160.0;1293.0;;795;200.0;199.0;880320.0;1312.0;;795;200.0;197.8;856640.0;1275.0;;795;200;200;0;0;;795;200.0;192.2;858560.0;1278.0;;795;200.0;198.5;854720.0;1272.0;;795;200;200;0;0;;200.0;198.4
796;200.0;199.8;887360.0;1323.0;;796;200.0;199.9;869440.0;1295.0;;796;200.0;199.3;881600.0;1314.0;;796;200.0;197.8;857920.0;1277.0;;796;200;200;0;0;;796;200.0;192.7;859840.0;1280.0;;796;200.0;198.6;856000.0;1274.0;;796;200;200;0;0;;200.0;198.5125
797;200;200;0;0;;797;200.0;199.9;871360.0;1298.0;;797;200.0;199.4;883520.0;1317.0;;797;200.0;197.8;859840.0;1280.0;;797;200;200;0;0;;797;200.0;193.0;861760.0;1283.0;;797;200.0;198.7;857920.0;1277.0;;797;200;200;0;0;;200.0;198.6
798;200;200;0;0;;798;200.0;199.9;872640.0;1300.0;;798;200.0;199.6;884800.0;1319.0;;798;200.0;197.8;861120.0;1282.0;;798;200;200;0;0;;798;200.0;193.4;863040.0;1285.0;;798;200.0;198.7;859200.0;1279.0;;798;200;200;0;0;;200.0;198.675
799;200;200;0;0;;799;200.0;199.9;874560.0;1303.0;;799;200.0;199.6;886720.0;1322.0;;799;200.0;197.8;863040.0;1285.0;;799;200;200;0;0;;799;200.0;193.8;864960.0;1288.0;;799;200.0;198.8;861120.0;1282.0;;799;200;200;0;0;;200.0;198.7375
800;200;200;0;0;;800;200.0;199.9;875840.0;1305.0;;800;200.0;199.8;888000.0;1324.0;;800;200.0;197.8;864320.0;1287.0;;800;200;200;0;0;;800;200.0;194.0;866240.0;1290.0;;800;200.0;199.2;862400.0;1284.0;;800;200;200;0;0;;200.0;198.8375
801;200;200;0;0;;801;200.0;199.9;877760.0;1308.0;;801;200;200;0;0;;801;200.0;197.8;866240.0;1290.0;;801;200;200;0;0;;801;200.0;194.2;868160.0;1293.0;;801;200.0;199.3;864320.0;1287.0;;801;200;200;0;0;;200.0;198.9
802;200;200;0;0;;802;200.0;199.9;879040.0;1310.0;;802;200;200;0;0;;802;200.0;197.8;867520.0;1292.0;;802;200;200;0;0;;802;200.0;194.5;869440.0;1295.0;;802;200.0;199.4;865600.0;1289.0;;802;200;200;0;0;;200.0;198.95
803;200;200;0;0;;803;200.0;199.9;880960.0;1313.0;;803;200;200;0;0;;803;200.0;198.1;869440.0;1295.0;;803;200;200;0;0;;803;200.0;194.8;871360.0;1298.0;;803;200.0;199.7;867520.0;1292.0;;803;200;200;0;0;;200.0;199.0625
