episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
574;200.0;197.6;617180.0;901.0;;574;181.0;196.3;597340.0;870.0;;574;188.0;196.3;612700.0;894.0;;574;200.0;198.3;576220.0;837.0;;574;200.0;198.3;622940.0;910.0;;574;200.0;197.1;589660.0;858.0;;574;200.0;198.5;630620.0;922.0;;574;200.0;193.1;634780.0;928.0;;196.125;196.9375
575;200.0;197.6;618460.0;903.0;;575;181.0;196.1;599260.0;873.0;;575;184.0;196.2;613980.0;896.0;;575;188.0;198.2;577500.0;839.0;;575;200.0;198.3;624220.0;912.0;;575;200.0;197.2;591580.0;861.0;;575;200.0;198.5;631900.0;924.0;;575;186.0;193.0;636380.0;931.0;;192.375;196.8875
576;200.0;197.6;620380.0;906.0;;576;199.0;196.1;600540.0;875.0;;576;174.0;195.9;615900.0;899.0;;576;197.0;198.2;578780.0;841.0;;576;200.0;198.3;626140.0;915.0;;576;200.0;197.2;592860.0;863.0;;576;200.0;198.5;633820.0;927.0;;576;200.0;193.0;637660.0;933.0;;196.25;196.85
577;200.0;197.7;621660.0;908.0;;577;181.0;195.9;601820.0;877.0;;577;188.0;195.8;617180.0;901.0;;577;193.0;198.1;580700.0;844.0;;577;200.0;198.3;627420.0;917.0;;577;200.0;197.2;594780.0;866.0;;577;200.0;198.6;635100.0;929.0;;577;200.0;193.0;639580.0;936.0;;195.25;196.825
578;200.0;197.7;623580.0;911.0;;578;200.0;195.9;603740.0;880.0;;578;183.0;195.6;618460.0;903.0;;578;200.0;198.1;581980.0;846.0;;578;200.0;198.4;629340.0;920.0;;578;200.0;197.2;596060.0;868.0;;578;200.0;198.6;637020.0;932.0;;578;200.0;193.0;640860.0;938.0;;197.875;196.8125
579;200.0;197.7;624860.0;913.0;;579;182.0;195.7;605020.0;882.0;;579;180.0;195.4;619740.0;905.0;;579;200.0;198.1;583900.0;849.0;;579;195.0;198.3;630620.0;922.0;;579;200.0;197.2;597980.0;871.0;;579;200.0;198.6;638300.0;934.0;;579;200.0;193.0;642780.0;941.0;;194.625;196.75
580;200.0;197.7;626780.0;916.0;;580;184.0;195.6;606300.0;884.0;;580;172.0;195.1;621660.0;908.0;;580;170.0;197.8;585180.0;851.0;;580;200.0;198.3;631900.0;924.0;;580;195.0;197.2;599260.0;873.0;;580;200.0;198.6;640220.0;937.0;;580;200.0;193.1;644060.0;943.0;;190.125;196.675
581;200.0;197.7;628060.0;918.0;;581;199.0;195.5;608220.0;887.0;;581;186.0;195.0;622940.0;910.0;;581;200.0;197.8;586460.0;853.0;;581;200.0;198.3;633820.0;927.0;;581;200.0;197.2;601180.0;876.0;;581;200.0;198.6;641500.0;939.0;;581;200.0;193.1;645980.0;946.0;;198.125;196.65
582;200.0;197.7;629980.0;921.0;;582;200.0;195.6;609500.0;889.0;;582;176.0;194.8;624220.0;912.0;;582;200.0;197.8;588380.0;856.0;;582;200.0;198.3;635100.0;929.0;;582;183.0;197.0;602460.0;878.0;;582;200.0;198.8;643420.0;942.0;;582;200.0;193.1;647260.0;948.0;;194.875;196.6375
583;200.0;197.7;631260.0;923.0;;583;199.0;195.6;611420.0;892.0;;583;187.0;194.6;625500.0;914.0;;583;188.0;197.7;589660.0;858.0;;583;200.0;198.3;637020.0;932.0;;583;200.0;197.0;604380.0;881.0;;583;200.0;198.8;644700.0;944.0;;583;185.0;192.9;649180.0;951.0;;194.875;196.575
584;200.0;197.7;633180.0;926.0;;584;177.0;195.4;612700.0;894.0;;584;187.0;194.5;627420.0;917.0;;584;185.0;197.5;591580.0;861.0;;584;200.0;198.3;638300.0;934.0;;584;195.0;197.0;605660.0;883.0;;584;200.0;198.8;646620.0;947.0;;584;170.0;192.6;650460.0;953.0;;189.25;196.475
585;200.0;197.7;634460.0;928.0;;585;200.0;195.4;614620.0;897.0;;585;198.0;194.5;628700.0;919.0;;585;186.0;197.4;592860.0;863.0;;585;200.0;198.3;640220.0;937.0;;585;200.0;197.0;607580.0;886.0;;585;200.0;198.9;647900.0;949.0;;585;188.0;192.5;651740.0;955.0;;196.5;196.4625
586;200.0;197.7;636380.0;931.0;;586;179.0;195.1;615900.0;899.0;;586;200.0;194.5;630620.0;922.0;;586;200.0;197.4;594140.0;865.0;;586;200.0;198.3;641500.0;939.0;;586;200.0;197.0;608860.0;888.0;;586;200.0;198.9;649820.0;952.0;;586;193.0;192.6;653020.0;957.0;;196.5;196.4375
587;200.0;197.7;637660.0;933.0;;587;197.0;195.1;617180.0;901.0;;587;197.0;194.4;631900.0;924.0;;587;193.0;197.3;596060.0;868.0;;587;200.0;198.3;643420.0;942.0;;587;200.0;197.0;610780.0;891.0;;587;200.0;198.9;651100.0;954.0;;587;200.0;192.6;654940.0;960.0;;198.375;196.4125
588;200.0;197.9;639580.0;936.0;;588;189.0;195.0;619100.0;904.0;;588;175.0;194.2;633180.0;926.0;;588;200.0;197.4;597340.0;870.0;;588;200.0;198.3;644700.0;944.0;;588;200.0;197.2;612060.0;893.0;;588;200.0;198.9;653020.0;957.0;;588;200.0;192.6;656220.0;962.0;;195.5;196.4375
589;200.0;197.9;640860.0;938.0;;589;188.0;194.9;620380.0;906.0;;589;183.0;194.0;635100.0;929.0;;589;185.0;197.2;599260.0;873.0;;589;200.0;198.3;646620.0;947.0;;589;200.0;197.3;613980.0;896.0;;589;200.0;198.9;654300.0;959.0;;589;200.0;192.6;658140.0;965.0;;194.5;196.3875
590;200.0;197.9;642780.0;941.0;;590;200.0;194.9;622300.0;909.0;;590;182.0;193.8;636380.0;931.0;;590;196.0;197.2;600540.0;875.0;;590;200.0;198.3;648060.0;949.0;;590;185.0;197.1;615260.0;898.0;;590;200.0;198.9;656220.0;962.0;;590;200.0;192.6;659500.0;967.0;;195.375;196.3375
591;200.0;197.9;644060.0;943.0;;591;185.0;194.8;623580.0;911.0;;591;183.0;193.7;637660.0;933.0;;591;175.0;197.0;601820.0;877.0;;591;200.0;198.3;649820.0;952.0;;591;200.0;197.1;616540.0;900.0;;591;200.0;198.9;657500.0;964.0;;591;184.0;192.5;661340.0;970.0;;190.875;196.275
592;200.0;197.9;645980.0;946.0;;592;197.0;194.7;624860.0;913.0;;592;195.0;193.6;639580.0;936.0;;592;200.0;197.0;603740.0;880.0;;592;200.0;198.3;651100.0;954.0;;592;200.0;197.2;618460.0;903.0;;592;200.0;198.9;659420.0;967.0;;592;194.0;192.4;662620.0;972.0;;198.25;196.25
593;200.0;197.9;647260.0;948.0;;593;170.0;194.4;626140.0;915.0;;593;200.0;193.8;640860.0;938.0;;593;194.0;196.9;605020.0;882.0;;593;200.0;198.3;653020.0;957.0;;593;195.0;197.2;619740.0;905.0;;593;200.0;199.0;660700.0;969.0;;593;193.0;192.3;664540.0;975.0;;194.0;196.225
594;200.0;198.0;649180.0;951.0;;594;193.0;194.4;628060.0;918.0;;594;200.0;193.8;642780.0;941.0;;594;180.0;196.7;606300.0;884.0;;594;200.0;198.3;654300.0;959.0;;594;200.0;197.2;621660.0;908.0;;594;200.0;199.0;662620.0;972.0;;594;200.0;192.3;665820.0;977.0;;196.625;196.2125
595;200.0;198.0;650460.0;953.0;;595;171.0;194.1;629340.0;920.0;;595;193.0;193.7;644060.0;943.0;;595;200.0;196.7;608220.0;887.0;;595;200.0;198.3;656220.0;962.0;;595;200.0;197.2;622940.0;910.0;;595;200.0;199.0;663900.0;974.0;;595;200.0;192.7;667740.0;980.0;;195.5;196.2125
596;200.0;198.1;652380.0;956.0;;596;200.0;194.1;630620.0;922.0;;596;194.0;193.6;645980.0;946.0;;596;200.0;196.7;609500.0;889.0;;596;200.0;198.3;657500.0;964.0;;596;200.0;197.2;624860.0;913.0;;596;200.0;199.0;665820.0;977.0;;596;200.0;192.7;669020.0;982.0;;199.25;196.2125
597;200.0;198.1;653660.0;958.0;;597;200.0;194.1;632540.0;925.0;;597;197.0;193.6;647260.0;948.0;;597;172.0;196.4;611420.0;892.0;;597;200.0;198.3;659420.0;967.0;;597;200.0;197.2;626140.0;915.0;;597;200.0;199.0;667100.0;979.0;;597;200.0;192.7;670940.0;985.0;;196.125;196.175
598;200.0;198.1;655580.0;961.0;;598;200.0;194.1;633820.0;927.0;;598;200.0;193.6;648540.0;950.0;;598;189.0;196.3;612700.0;894.0;;598;200.0;198.3;660700.0;969.0;;598;200.0;197.2;628060.0;918.0;;598;200.0;199.0;669020.0;982.0;;598;200.0;193.0;672220.0;987.0;;198.625;196.2
599;200.0;198.1;656860.0;963.0;;599;189.0;194.0;635740.0;930.0;;599;185.0;193.4;650460.0;953.0;;599;174.0;196.0;613980.0;896.0;;599;200.0;198.4;662620.0;972.0;;599;200.0;197.2;629340.0;920.0;;599;200.0;199.0;670300.0;984.0;;599;200.0;193.0;674140.0;990.0;;193.5;196.1375
600;200.0;198.1;658780.0;966.0;;600;200.0;194.0;637020.0;932.0;;600;195.0;193.4;651740.0;955.0;;600;185.0;195.9;615260.0;898.0;;600;200.0;198.4;663900.0;974.0;;600;200.0;197.2;631260.0;923.0;;600;200.0;199.0;672220.0;987.0;;600;200.0;193.0;675420.0;992.0;;197.5;196.125
601;200.0;198.1;660060.0;968.0;;601;189.0;193.8;638940.0;935.0;;601;181.0;193.2;653020.0;957.0;;601;200.0;195.9;617180.0;901.0;;601;200.0;198.4;665820.0;977.0;;601;200.0;197.2;632540.0;925.0;;601;200.0;199.0;673500.0;989.0;;601;200.0;193.0;677340.0;995.0;;196.25;196.075
602;200.0;198.1;661980.0;971.0;;602;198.0;193.8;640220.0;937.0;;602;189.0;193.1;654940.0;960.0;;602;200.0;195.9;618460.0;903.0;;602;200.0;198.4;667100.0;979.0;;602;200.0;197.2;634460.0;928.0;;602;200.0;199.0;675420.0;992.0;;602;200.0;193.0;678620.0;997.0;;198.375;196.0625
603;200.0;198.1;663260.0;973.0;;603;189.0;193.7;642140.0;940.0;;603;200.0;193.1;656220.0;962.0;;603;198.0;195.9;620380.0;906.0;;603;200.0;198.4;669020.0;982.0;;603;200.0;197.2;635740.0;930.0;;603;200.0;199.0;676700.0;994.0;;603;200.0;193.0;680540.0;1000.0;;198.375;196.05
604;200.0;198.1;665180.0;976.0;;604;167.0;193.4;643420.0;942.0;;604;198.0;193.4;658140.0;965.0;;604;188.0;195.8;621660.0;908.0;;604;200.0;198.4;670300.0;984.0;;604;200.0;197.2;637660.0;933.0;;604;200.0;199.1;678620.0;997.0;;604;200.0;193.0;681820.0;1002.0;;194.125;196.05
605;200.0;198.1;666460.0;978.0;;605;172.0;193.1;644700.0;944.0;;605;200.0;193.4;659420.0;967.0;;605;158.0;195.3;622940.0;910.0;;605;200.0;198.4;672220.0;987.0;;605;200.0;197.2;638940.0;935.0;;605;200.0;199.1;679900.0;999.0;;605;200.0;193.2;683740.0;1005.0;;191.25;195.975
606;200.0;198.1;668380.0;981.0;;606;200.0;193.1;645980.0;946.0;;606;200.0;193.4;661340.0;970.0;;606;186.0;195.2;624860.0;913.0;;606;200.0;198.4;673500.0;989.0;;606;200.0;197.2;640860.0;938.0;;606;200.0;199.1;681820.0;1002.0;;606;200.0;193.3;685020.0;1007.0;;198.25;195.975
607;200.0;198.3;669660.0;983.0;;607;200.0;193.1;647900.0;949.0;;607;200.0;193.4;662620.0;972.0;;607;181.0;195.0;626140.0;915.0;;607;200.0;198.5;675420.0;992.0;;607;200.0;197.2;642140.0;940.0;;607;200.0;199.1;683100.0;1004.0;;607;200.0;193.3;686940.0;1010.0;;197.625;195.9875
608;200.0;198.3;671580.0;986.0;;608;200.0;193.1;649180.0;951.0;;608;200.0;193.4;664540.0;975.0;;608;172.0;194.7;627420.0;917.0;;608;200.0;198.5;676700.0;994.0;;608;200.0;197.2;644060.0;943.0;;608;200.0;199.1;685020.0;1007.0;;608;200.0;193.3;688220.0;1012.0;;196.5;195.95
609;200.0;198.3;672860.0;988.0;;609;185.0;193.0;651100.0;954.0;;609;200.0;193.5;665820.0;977.0;;609;194.0;194.7;628700.0;919.0;;609;200.0;198.5;678620.0;997.0;;609;200.0;197.2;645340.0;945.0;;609;200.0;199.1;686300.0;1009.0;;609;200.0;193.3;690140.0;1015.0;;197.375;195.95
610;200.0;198.3;674780.0;991.0;;610;198.0;192.9;652380.0;956.0;;610;200.0;193.5;667740.0;980.0;;610;190.0;194.6;630620.0;922.0;;610;200.0;198.5;680220.0;999.0;;610;200.0;197.2;647260.0;948.0;;610;200.0;199.1;688220.0;1012.0;;610;200.0;193.3;691420.0;1017.0;;198.5;195.925
611;200.0;198.3;676060.0;993.0;;611;200.0;192.9;654300.0;959.0;;611;200.0;193.6;669020.0;982.0;;611;197.0;194.5;631900.0;924.0;;611;200.0;198.5;681820.0;1002.0;;611;200.0;197.2;648540.0;950.0;;611;200.0;199.1;689500.0;1014.0;;611;200.0;193.3;693340.0;1020.0;;199.625;195.925
612;200.0;198.3;677980.0;996.0;;612;200.0;192.9;655580.0;961.0;;612;200.0;193.6;670940.0;985.0;;612;200.0;194.5;633820.0;927.0;;612;200.0;198.5;683100.0;1004.0;;612;200.0;197.2;650460.0;953.0;;612;200.0;199.2;691420.0;1017.0;;612;200.0;193.3;694620.0;1022.0;;200.0;195.9375
613;200.0;198.3;679260.0;998.0;;613;200.0;193.1;657500.0;964.0;;613;200.0;193.6;672220.0;987.0;;613;200.0;194.5;635100.0;929.0;;613;200.0;198.5;685020.0;1007.0;;613;200.0;197.2;651740.0;955.0;;613;200.0;199.2;692700.0;1019.0;;613;200.0;193.3;696540.0;1025.0;;200.0;195.9625
614;200.0;198.3;681180.0;1001.0;;614;200.0;193.1;658780.0;966.0;;614;200.0;193.6;674140.0;990.0;;614;188.0;194.4;637020.0;932.0;;614;200.0;198.7;686300.0;1009.0;;614;200.0;197.2;653660.0;958.0;;614;200.0;199.2;694620.0;1022.0;;614;200.0;193.5;697820.0;1027.0;;198.5;196.0
615;200.0;198.3;682460.0;1003.0;;615;173.0;192.8;660060.0;968.0;;615;200.0;193.6;675420.0;992.0;;615;190.0;194.3;638300.0;934.0;;615;200.0;198.7;688220.0;1012.0;;615;200.0;197.2;654940.0;960.0;;615;200.0;199.2;695900.0;1024.0;;615;200.0;194.0;699740.0;1030.0;;195.375;196.0125
616;200.0;198.3;684380.0;1006.0;;616;200.0;192.8;661980.0;971.0;;616;200.0;193.6;677340.0;995.0;;616;200.0;194.3;639580.0;936.0;;616;200.0;198.7;689500.0;1014.0;;616;200.0;197.2;656860.0;963.0;;616;200.0;199.3;697820.0;1027.0;;616;200.0;194.1;701020.0;1032.0;;200.0;196.0375
617;200.0;198.3;685660.0;1008.0;;617;200.0;192.8;663260.0;973.0;;617;200.0;193.6;678620.0;997.0;;617;193.0;194.2;641500.0;939.0;;617;200.0;198.7;691420.0;1017.0;;617;200.0;197.2;658140.0;965.0;;617;200.0;199.5;699100.0;1029.0;;617;200.0;194.1;702940.0;1035.0;;199.125;196.05
618;200.0;198.3;687580.0;1011.0;;618;200.0;192.9;665180.0;976.0;;618;200.0;193.7;680540.0;1000.0;;618;200.0;194.2;642780.0;941.0;;618;200.0;198.7;692700.0;1019.0;;618;200.0;197.2;660060.0;968.0;;618;200.0;199.5;701020.0;1032.0;;618;200.0;194.2;704220.0;1037.0;;200.0;196.0875
619;200.0;198.3;688860.0;1013.0;;619;200.0;192.9;666460.0;978.0;;619;200.0;193.7;681820.0;1002.0;;619;199.0;194.3;644700.0;944.0;;619;200.0;198.7;694620.0;1022.0;;619;200.0;197.2;661340.0;970.0;;619;200.0;199.5;702300.0;1034.0;;619;200.0;194.2;706140.0;1040.0;;199.875;196.1
620;200.0;198.3;690780.0;1016.0;;620;200.0;192.9;668380.0;981.0;;620;200.0;193.7;683740.0;1005.0;;620;200.0;194.3;645980.0;946.0;;620;200.0;198.7;695900.0;1024.0;;620;200.0;197.2;663260.0;973.0;;620;200.0;199.6;704220.0;1037.0;;620;200.0;194.2;707420.0;1042.0;;200.0;196.1125
621;200.0;198.3;692060.0;1018.0;;621;200.0;192.9;669660.0;983.0;;621;200.0;193.7;685020.0;1007.0;;621;199.0;194.3;647900.0;949.0;;621;200.0;198.7;697820.0;1027.0;;621;200.0;197.2;664540.0;975.0;;621;200.0;199.6;705500.0;1039.0;;621;200.0;194.2;709340.0;1045.0;;199.875;196.1125
622;200.0;198.3;693980.0;1021.0;;622;200.0;192.9;671580.0;986.0;;622;200.0;193.7;686940.0;1010.0;;622;200.0;194.3;649180.0;951.0;;622;200.0;198.7;699100.0;1029.0;;622;200.0;197.5;666460.0;978.0;;622;200.0;199.6;707420.0;1042.0;;622;200.0;194.2;710620.0;1047.0;;200.0;196.15
623;200.0;198.3;695260.0;1023.0;;623;200.0;192.9;672860.0;988.0;;623;200.0;193.7;688220.0;1012.0;;623;187.0;194.2;651100.0;954.0;;623;200.0;198.7;701020.0;1032.0;;623;200.0;197.5;667740.0;980.0;;623;200.0;199.6;708700.0;1044.0;;623;200.0;194.2;712540.0;1050.0;;198.375;196.1375
624;200.0;198.3;697180.0;1026.0;;624;200.0;192.9;674780.0;991.0;;624;200.0;193.8;690140.0;1015.0;;624;200.0;194.2;652380.0;956.0;;624;200.0;198.8;702300.0;1034.0;;624;200.0;197.6;669660.0;983.0;;624;200.0;199.6;710620.0;1047.0;;624;200.0;194.2;713820.0;1052.0;;200.0;196.175
625;200.0;198.3;698460.0;1028.0;;625;200.0;192.9;676060.0;993.0;;625;200.0;193.9;691420.0;1017.0;;625;200.0;194.2;654300.0;959.0;;625;200.0;198.8;704220.0;1037.0;;625;200.0;197.6;670940.0;985.0;;625;200.0;199.6;711900.0;1049.0;;625;200.0;194.2;715740.0;1055.0;;200.0;196.1875
626;200.0;198.3;700380.0;1031.0;;626;200.0;192.9;677980.0;996.0;;626;200.0;193.9;693340.0;1020.0;;626;200.0;194.2;655580.0;961.0;;626;200.0;198.8;705500.0;1039.0;;626;200.0;197.6;672860.0;988.0;;626;200.0;199.6;713820.0;1052.0;;626;200.0;194.2;717020.0;1057.0;;200.0;196.1875
627;200.0;198.3;701660.0;1033.0;;627;200.0;192.9;679260.0;998.0;;627;200.0;193.9;694620.0;1022.0;;627;196.0;194.1;657500.0;964.0;;627;200.0;198.8;707420.0;1042.0;;627;200.0;197.6;674140.0;990.0;;627;200.0;199.6;715100.0;1054.0;;627;200.0;194.2;718940.0;1060.0;;199.5;196.175
628;200.0;198.3;703580.0;1036.0;;628;200.0;192.9;681180.0;1001.0;;628;200.0;193.9;696540.0;1025.0;;628;200.0;194.1;658780.0;966.0;;628;200.0;198.9;708700.0;1044.0;;628;200.0;197.6;676060.0;993.0;;628;200.0;199.6;717020.0;1057.0;;628;200.0;194.3;720220.0;1062.0;;200.0;196.2
629;200.0;198.5;704860.0;1038.0;;629;200.0;192.9;682460.0;1003.0;;629;200.0;193.9;697820.0;1027.0;;629;200.0;194.1;660700.0;969.0;;629;200.0;198.9;710620.0;1047.0;;629;200.0;197.9;677340.0;995.0;;629;200.0;199.6;718300.0;1059.0;;629;200.0;194.4;722140.0;1065.0;;200.0;196.275
630;200.0;198.5;706780.0;1041.0;;630;200.0;192.9;684380.0;1006.0;;630;200.0;193.9;699740.0;1030.0;;630;200.0;194.2;661980.0;971.0;;630;200.0;198.9;712220.0;1049.0;;630;200.0;197.9;679260.0;998.0;;630;200.0;199.6;720220.0;1062.0;;630;200.0;194.4;723420.0;1067.0;;200.0;196.2875
631;200.0;198.5;708060.0;1043.0;;631;200.0;193.2;685660.0;1008.0;;631;200.0;194.0;701020.0;1032.0;;631;200.0;194.2;663900.0;974.0;;631;200.0;198.9;713820.0;1052.0;;631;200.0;197.9;680540.0;1000.0;;631;200.0;199.6;721500.0;1064.0;;631;200.0;194.4;725340.0;1070.0;;200.0;196.3375
632;200.0;198.5;709980.0;1046.0;;632;200.0;193.2;687580.0;1011.0;;632;200.0;194.0;702940.0;1035.0;;632;200.0;194.2;665180.0;976.0;;632;200.0;198.9;715100.0;1054.0;;632;200.0;197.9;682460.0;1003.0;;632;200.0;199.6;723420.0;1067.0;;632;200.0;194.6;726620.0;1072.0;;200.0;196.3625
633;200.0;198.7;711260.0;1048.0;;633;200.0;193.2;688860.0;1013.0;;633;200.0;194.0;704220.0;1037.0;;633;200.0;194.2;667100.0;979.0;;633;200.0;198.9;717020.0;1057.0;;633;200.0;197.9;683740.0;1005.0;;633;200.0;199.6;724700.0;1069.0;;633;200.0;194.8;728540.0;1075.0;;200.0;196.4125
634;200.0;198.7;713180.0;1051.0;;634;200.0;193.2;690780.0;1016.0;;634;200.0;194.1;706140.0;1040.0;;634;200.0;194.2;668380.0;981.0;;634;200.0;198.9;718300.0;1059.0;;634;200.0;197.9;685660.0;1008.0;;634;200.0;199.6;726620.0;1072.0;;634;200.0;195.1;729820.0;1077.0;;200.0;196.4625
635;200.0;198.7;714460.0;1053.0;;635;200.0;193.4;692060.0;1018.0;;635;200.0;194.1;707420.0;1042.0;;635;200.0;194.2;670300.0;984.0;;635;200.0;198.9;720220.0;1062.0;;635;200.0;197.9;686940.0;1010.0;;635;200.0;199.6;727900.0;1074.0;;635;200.0;195.1;731740.0;1080.0;;200.0;196.4875
636;200.0;198.7;716380.0;1056.0;;636;200.0;193.5;693980.0;1021.0;;636;200.0;194.1;709340.0;1045.0;;636;200.0;194.2;671580.0;986.0;;636;200.0;198.9;721500.0;1064.0;;636;200.0;197.9;688860.0;1013.0;;636;200.0;199.6;729820.0;1077.0;;636;200.0;195.1;733020.0;1082.0;;200.0;196.5
637;200.0;198.7;717660.0;1058.0;;637;200.0;193.5;695260.0;1023.0;;637;200.0;194.1;710620.0;1047.0;;637;200.0;194.2;673500.0;989.0;;637;200.0;198.9;723420.0;1067.0;;637;200.0;197.9;690140.0;1015.0;;637;200.0;199.6;731100.0;1079.0;;637;200.0;195.1;734940.0;1085.0;;200.0;196.5
638;200.0;198.7;719580.0;1061.0;;638;200.0;193.7;697180.0;1026.0;;638;200.0;194.1;712540.0;1050.0;;638;200.0;194.2;674780.0;991.0;;638;200.0;198.9;724700.0;1069.0;;638;200.0;198.1;692060.0;1018.0;;638;200.0;199.8;733020.0;1082.0;;638;200.0;195.3;736220.0;1087.0;;200.0;196.6
639;200.0;198.7;720860.0;1063.0;;639;200.0;193.7;698460.0;1028.0;;639;200.0;194.1;713820.0;1052.0;;639;200.0;194.2;676700.0;994.0;;639;200.0;198.9;726620.0;1072.0;;639;200.0;198.1;693340.0;1020.0;;639;200.0;199.8;734300.0;1084.0;;639;200.0;195.3;738140.0;1090.0;;200.0;196.6
640;200.0;198.7;722780.0;1066.0;;640;200.0;193.7;700380.0;1031.0;;640;200.0;194.1;715740.0;1055.0;;640;200.0;194.2;677980.0;996.0;;640;200.0;199.2;727900.0;1074.0;;640;200.0;198.2;695260.0;1023.0;;640;200.0;199.8;736220.0;1087.0;;640;200.0;195.5;739420.0;1092.0;;200.0;196.67499999999998
641;200.0;198.8;724060.0;1068.0;;641;200.0;193.7;701660.0;1033.0;;641;200.0;194.1;717020.0;1057.0;;641;200.0;194.2;679900.0;999.0;;641;200.0;199.2;729820.0;1077.0;;641;200.0;198.2;696540.0;1025.0;;641;200.0;199.8;737500.0;1089.0;;641;200.0;195.6;741340.0;1095.0;;200.0;196.7
642;200.0;198.9;725980.0;1071.0;;642;200.0;193.9;703580.0;1036.0;;642;200.0;194.1;718940.0;1060.0;;642;200.0;194.2;681180.0;1001.0;;642;200.0;199.2;731100.0;1079.0;;642;200.0;198.2;698460.0;1028.0;;642;200.0;199.8;739420.0;1092.0;;642;200.0;195.6;742620.0;1097.0;;200.0;196.7375
643;200.0;198.9;727260.0;1073.0;;643;200.0;193.9;704860.0;1038.0;;643;200.0;194.1;720220.0;1062.0;;643;200.0;194.2;683100.0;1004.0;;643;200.0;199.2;733020.0;1082.0;;643;200.0;198.2;699740.0;1030.0;;643;200.0;199.8;740700.0;1094.0;;643;200.0;196.0;744540.0;1100.0;;200.0;196.7875
644;200.0;198.9;729180.0;1076.0;;644;200.0;194.1;706780.0;1041.0;;644;200.0;194.2;722140.0;1065.0;;644;200.0;194.2;684380.0;1006.0;;644;200.0;199.2;734300.0;1084.0;;644;200.0;198.2;701660.0;1033.0;;644;200.0;199.8;742620.0;1097.0;;644;200.0;196.0;745820.0;1102.0;;200.0;196.825
645;200.0;198.9;730460.0;1078.0;;645;200.0;194.1;708060.0;1043.0;;645;200.0;194.2;723420.0;1067.0;;645;200.0;194.2;686300.0;1009.0;;645;200.0;199.2;736220.0;1087.0;;645;200.0;198.2;702940.0;1035.0;;645;200.0;199.8;743900.0;1099.0;;645;200.0;196.2;747740.0;1105.0;;200.0;196.85
646;200.0;198.9;732380.0;1081.0;;646;200.0;194.1;709980.0;1046.0;;646;200.0;194.2;725340.0;1070.0;;646;200.0;194.3;687580.0;1011.0;;646;200.0;199.4;737580.0;1089.0;;646;200.0;198.2;704860.0;1038.0;;646;200.0;199.8;745820.0;1102.0;;646;200.0;196.3;749020.0;1107.0;;200.0;196.9
647;200.0;199.0;733660.0;1083.0;;647;200.0;194.1;711260.0;1048.0;;647;200.0;194.3;726620.0;1072.0;;647;200.0;194.5;689500.0;1014.0;;647;200.0;199.4;739420.0;1092.0;;647;200.0;198.2;706140.0;1040.0;;647;200.0;199.8;747100.0;1104.0;;647;200.0;196.3;750940.0;1110.0;;200.0;196.95
648;200.0;199.3;735580.0;1086.0;;648;200.0;194.1;713180.0;1051.0;;648;200.0;194.4;728540.0;1075.0;;648;200.0;194.6;690780.0;1016.0;;648;200.0;199.4;740700.0;1094.0;;648;200.0;198.2;708060.0;1043.0;;648;200.0;199.8;749020.0;1107.0;;648;200.0;196.3;752220.0;1112.0;;200.0;197.0125
649;200.0;199.4;736860.0;1088.0;;649;200.0;194.1;714460.0;1053.0;;649;200.0;194.5;729820.0;1077.0;;649;200.0;194.6;692700.0;1019.0;;649;200.0;199.4;742620.0;1097.0;;649;200.0;198.3;709340.0;1045.0;;649;200.0;199.8;750300.0;1109.0;;649;200.0;196.3;754140.0;1115.0;;200.0;197.05
650;200.0;199.4;738780.0;1091.0;;650;200.0;194.1;716380.0;1056.0;;650;200.0;194.5;731740.0;1080.0;;650;200.0;194.6;693980.0;1021.0;;650;200.0;199.6;743980.0;1099.0;;650;200.0;198.3;711260.0;1048.0;;650;200.0;199.8;752220.0;1112.0;;650;200.0;196.6;755420.0;1117.0;;200.0;197.1125
651;200.0;199.4;740060.0;1093.0;;651;200.0;194.1;717660.0;1058.0;;651;200.0;194.8;733020.0;1082.0;;651;200.0;194.6;695900.0;1024.0;;651;200.0;199.6;745820.0;1102.0;;651;200.0;198.3;712540.0;1050.0;;651;200.0;199.8;753500.0;1114.0;;651;200.0;196.8;757340.0;1120.0;;200.0;197.175
652;200.0;199.4;741980.0;1096.0;;652;200.0;194.4;719580.0;1061.0;;652;200.0;194.8;734940.0;1085.0;;652;200.0;194.7;697180.0;1026.0;;652;200.0;199.6;747180.0;1104.0;;652;200.0;198.4;714460.0;1053.0;;652;200.0;199.8;755420.0;1117.0;;652;200.0;196.9;758620.0;1122.0;;200.0;197.25
653;200.0;199.4;743260.0;1098.0;;653;200.0;194.4;720860.0;1063.0;;653;200.0;194.9;736220.0;1087.0;;653;200.0;194.7;699100.0;1029.0;;653;200.0;199.6;749020.0;1107.0;;653;200.0;198.4;715740.0;1055.0;;653;200.0;199.8;756700.0;1119.0;;653;200.0;197.3;760540.0;1125.0;;200.0;197.3125
