episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
575;194.0;184.9;591671.0;861.0;;575;200.0;199.2;616631.0;900.0;;575;195.0;185.7;586551.0;853.0;;575;200.0;198.7;605751.0;883.0;;575;200.0;198.8;625591.0;914.0;;575;200.0;199.6;629431.0;920.0;;575;200.0;190.3;612791.0;894.0;;575;200.0;189.0;610231.0;890.0;;198.625;193.275
576;178.0;184.7;592951.0;863.0;;576;200.0;199.2;617911.0;902.0;;576;184.0;185.8;587831.0;855.0;;576;200.0;198.7;607671.0;886.0;;576;200.0;198.8;626871.0;916.0;;576;200.0;199.7;631351.0;923.0;;576;200.0;190.6;614071.0;896.0;;576;200.0;189.1;612151.0;893.0;;195.25;193.325
577;200.0;185.1;594231.0;865.0;;577;200.0;199.2;619831.0;905.0;;577;200.0;185.8;589751.0;858.0;;577;200.0;198.7;608951.0;888.0;;577;200.0;198.8;628791.0;919.0;;577;200.0;199.7;632631.0;925.0;;577;200.0;190.6;615991.0;899.0;;577;200.0;189.1;613431.0;895.0;;200.0;193.375
578;183.0;184.9;596151.0;868.0;;578;200.0;199.2;621111.0;907.0;;578;200.0;186.0;591031.0;860.0;;578;200.0;198.7;610871.0;891.0;;578;200.0;199.1;630071.0;921.0;;578;200.0;199.7;634551.0;928.0;;578;200.0;190.6;617271.0;901.0;;578;200.0;189.1;615351.0;898.0;;197.875;193.4125
579;200.0;185.4;597431.0;870.0;;579;200.0;199.2;623031.0;910.0;;579;199.0;186.0;592951.0;863.0;;579;200.0;198.7;612151.0;893.0;;579;200.0;199.1;631991.0;924.0;;579;200.0;199.7;635831.0;930.0;;579;200.0;190.9;619191.0;904.0;;579;200.0;189.1;616631.0;900.0;;199.875;193.5125
580;200.0;185.7;599351.0;873.0;;580;200.0;199.2;624311.0;912.0;;580;200.0;186.1;594231.0;865.0;;580;200.0;198.7;614071.0;896.0;;580;200.0;199.1;633271.0;926.0;;580;200.0;199.7;637751.0;933.0;;580;200.0;190.9;620471.0;906.0;;580;200.0;189.3;618551.0;903.0;;200.0;193.5875
581;200.0;185.9;600631.0;875.0;;581;200.0;199.2;626231.0;915.0;;581;200.0;186.1;596151.0;868.0;;581;200.0;198.8;615351.0;898.0;;581;200.0;199.2;635191.0;929.0;;581;200.0;199.7;639031.0;935.0;;581;200.0;191.2;622391.0;909.0;;581;200.0;189.6;619831.0;905.0;;200.0;193.7125
582;200.0;185.9;602551.0;878.0;;582;200.0;199.6;627511.0;917.0;;582;200.0;186.3;597431.0;870.0;;582;200.0;198.8;617271.0;901.0;;582;200.0;199.4;636471.0;931.0;;582;200.0;199.7;640951.0;938.0;;582;200.0;191.7;623671.0;911.0;;582;200.0;189.6;621751.0;908.0;;200.0;193.875
583;200.0;186.2;603831.0;880.0;;583;200.0;199.6;629431.0;920.0;;583;200.0;186.6;599351.0;873.0;;583;200.0;198.9;618551.0;903.0;;583;200.0;199.4;638391.0;934.0;;583;200.0;199.7;642391.0;940.0;;583;200.0;191.8;625591.0;914.0;;583;200.0;189.8;623031.0;910.0;;200.0;194.0
584;200.0;186.3;605751.0;883.0;;584;200.0;199.6;630711.0;922.0;;584;200.0;186.6;600631.0;875.0;;584;200.0;198.9;620471.0;906.0;;584;200.0;199.4;639671.0;936.0;;584;200.0;199.7;644151.0;943.0;;584;200.0;191.8;626871.0;916.0;;584;200.0;189.8;624951.0;913.0;;200.0;194.0125
585;200.0;186.3;607031.0;885.0;;585;200.0;199.6;632631.0;925.0;;585;200.0;187.0;602551.0;878.0;;585;200.0;198.9;621751.0;908.0;;585;200.0;199.5;641591.0;939.0;;585;200.0;199.7;645431.0;945.0;;585;200.0;192.2;628791.0;919.0;;585;200.0;189.9;626231.0;915.0;;200.0;194.1375
586;200.0;186.3;608951.0;888.0;;586;200.0;199.6;633911.0;927.0;;586;200.0;187.0;603831.0;880.0;;586;200.0;198.9;623671.0;911.0;;586;200.0;199.6;642871.0;941.0;;586;200.0;199.7;647351.0;948.0;;586;200.0;192.2;630071.0;921.0;;586;200.0;190.3;628151.0;918.0;;200.0;194.2
587;200.0;186.7;610231.0;890.0;;587;200.0;199.6;635831.0;930.0;;587;200.0;187.1;605751.0;883.0;;587;200.0;198.9;624951.0;913.0;;587;200.0;199.6;645271.0;944.0;;587;200.0;199.7;648631.0;950.0;;587;200.0;192.3;631991.0;924.0;;587;200.0;190.4;629431.0;920.0;;200.0;194.2875
588;200.0;187.2;612151.0;893.0;;588;200.0;199.6;637111.0;932.0;;588;200.0;187.1;607031.0;885.0;;588;200.0;199.3;626871.0;916.0;;588;200.0;199.6;646071.0;946.0;;588;200.0;199.9;650551.0;953.0;;588;200.0;192.6;633271.0;926.0;;588;200.0;190.4;631351.0;923.0;;200.0;194.4625
589;200.0;187.2;613431.0;895.0;;589;200.0;199.6;639031.0;935.0;;589;200.0;187.3;608951.0;888.0;;589;200.0;199.3;628151.0;918.0;;589;200.0;199.6;647991.0;949.0;;589;200.0;199.9;651831.0;955.0;;589;200.0;192.6;635191.0;929.0;;589;200.0;190.4;632631.0;925.0;;200.0;194.4875
590;200.0;187.2;615351.0;898.0;;590;200.0;199.6;640311.0;937.0;;590;200.0;187.3;610231.0;890.0;;590;200.0;199.5;630071.0;921.0;;590;200.0;199.6;649271.0;951.0;;590;200.0;199.9;653751.0;958.0;;590;200.0;192.7;636471.0;931.0;;590;200.0;190.5;634551.0;928.0;;200.0;194.5375
591;200.0;187.2;616631.0;900.0;;591;200.0;199.6;642231.0;940.0;;591;200.0;187.4;612151.0;893.0;;591;200.0;199.6;631351.0;923.0;;591;200.0;199.6;651191.0;954.0;;591;200.0;199.9;655031.0;960.0;;591;200.0;192.8;638391.0;934.0;;591;200.0;190.5;635831.0;930.0;;200.0;194.575
592;200.0;187.2;618551.0;903.0;;592;200.0;199.6;643511.0;942.0;;592;200.0;187.4;613431.0;895.0;;592;200.0;199.6;633271.0;926.0;;592;200.0;199.6;652471.0;956.0;;592;200.0;199.9;656951.0;963.0;;592;200.0;192.8;639671.0;936.0;;592;200.0;190.6;637751.0;933.0;;200.0;194.5875
593;200.0;187.5;619831.0;905.0;;593;200.0;199.6;645431.0;945.0;;593;200.0;187.8;615351.0;898.0;;593;200.0;199.6;634551.0;928.0;;593;200.0;199.6;654391.0;959.0;;593;200.0;199.9;658231.0;965.0;;593;200.0;193.2;641591.0;939.0;;593;200.0;190.6;639031.0;935.0;;200.0;194.725
594;200.0;187.9;621751.0;908.0;;594;200.0;199.6;646711.0;947.0;;594;200.0;188.0;616631.0;900.0;;594;200.0;199.6;636471.0;931.0;;594;200.0;199.6;655671.0;961.0;;594;200.0;199.9;660151.0;968.0;;594;200.0;193.2;642871.0;941.0;;594;200.0;190.6;640951.0;938.0;;200.0;194.8
595;200.0;188.3;623031.0;910.0;;595;200.0;199.7;648631.0;950.0;;595;200.0;188.3;618551.0;903.0;;595;200.0;199.6;637751.0;933.0;;595;200.0;199.6;657591.0;964.0;;595;200.0;199.9;661431.0;970.0;;595;200.0;193.3;644791.0;944.0;;595;200.0;191.1;642231.0;940.0;;200.0;194.975
596;200.0;188.7;624951.0;913.0;;596;200.0;199.7;649911.0;952.0;;596;200.0;188.4;619831.0;905.0;;596;200.0;199.7;639671.0;936.0;;596;200.0;199.6;658871.0;966.0;;596;200.0;199.9;663351.0;973.0;;596;200.0;193.6;646071.0;946.0;;596;200.0;191.1;644151.0;943.0;;200.0;195.0875
597;200.0;189.1;626231.0;915.0;;597;200.0;199.7;651831.0;955.0;;597;200.0;188.6;621751.0;908.0;;597;200.0;199.7;640951.0;938.0;;597;200.0;199.6;660791.0;969.0;;597;200.0;199.9;664631.0;975.0;;597;200.0;193.6;647991.0;949.0;;597;200.0;191.1;645431.0;945.0;;200.0;195.1625
598;200.0;189.4;628151.0;918.0;;598;200.0;199.7;653111.0;957.0;;598;200.0;188.7;623031.0;910.0;;598;200.0;199.7;642871.0;941.0;;598;200.0;199.6;662071.0;971.0;;598;200.0;199.9;666551.0;978.0;;598;200.0;193.6;649271.0;951.0;;598;200.0;191.6;647351.0;948.0;;200.0;195.275
599;200.0;189.8;629431.0;920.0;;599;200.0;199.7;655031.0;960.0;;599;200.0;188.8;624951.0;913.0;;599;200.0;199.7;644151.0;943.0;;599;200.0;199.6;663991.0;974.0;;599;200.0;199.9;667831.0;980.0;;599;200.0;193.6;651191.0;954.0;;599;200.0;191.6;648631.0;950.0;;200.0;195.3375
600;200.0;190.2;631351.0;923.0;;600;200.0;199.7;656311.0;962.0;;600;200.0;189.2;626231.0;915.0;;600;200.0;199.7;646071.0;946.0;;600;200.0;199.6;665271.0;976.0;;600;200.0;199.9;669751.0;983.0;;600;200.0;194.0;652471.0;956.0;;600;200.0;191.6;650551.0;953.0;;200.0;195.48749999999998
601;200.0;190.2;632631.0;925.0;;601;200.0;199.7;658231.0;965.0;;601;200.0;189.2;628151.0;918.0;;601;200.0;199.7;647351.0;948.0;;601;200.0;199.6;667191.0;979.0;;601;200.0;199.9;671031.0;985.0;;601;200.0;194.4;654391.0;959.0;;601;200.0;191.8;651831.0;955.0;;200.0;195.5625
602;200.0;190.2;634551.0;928.0;;602;200.0;199.7;659511.0;967.0;;602;200.0;189.6;629431.0;920.0;;602;200.0;199.7;649271.0;951.0;;602;200.0;199.6;668471.0;981.0;;602;200.0;199.9;672951.0;988.0;;602;200.0;194.4;655671.0;961.0;;602;200.0;191.9;653751.0;958.0;;200.0;195.625
603;200.0;190.2;635831.0;930.0;;603;200.0;199.7;661431.0;970.0;;603;200.0;189.9;631351.0;923.0;;603;200.0;199.8;650551.0;953.0;;603;200.0;199.6;670391.0;984.0;;603;200.0;199.9;674471.0;990.0;;603;200.0;194.5;657591.0;964.0;;603;200.0;192.2;655031.0;960.0;;200.0;195.725
604;200.0;190.2;637751.0;933.0;;604;200.0;199.7;662711.0;972.0;;604;200.0;190.5;632631.0;925.0;;604;200.0;199.8;652471.0;956.0;;604;200.0;199.6;671671.0;986.0;;604;200.0;199.9;676151.0;993.0;;604;200.0;194.7;658871.0;966.0;;604;200.0;192.2;656951.0;963.0;;200.0;195.825
605;200.0;190.2;639031.0;935.0;;605;200.0;199.7;664631.0;975.0;;605;200.0;190.8;634551.0;928.0;;605;200.0;199.8;653751.0;958.0;;605;200.0;199.6;673591.0;989.0;;605;200.0;199.9;677431.0;995.0;;605;200.0;194.8;660791.0;969.0;;605;200.0;192.7;658231.0;965.0;;200.0;195.9375
606;200.0;190.2;640951.0;938.0;;606;200.0;199.7;665911.0;977.0;;606;200.0;190.8;635831.0;930.0;;606;200.0;199.8;655671.0;961.0;;606;200.0;199.6;674871.0;991.0;;606;200.0;199.9;679351.0;998.0;;606;200.0;194.8;662071.0;971.0;;606;200.0;192.9;660151.0;968.0;;200.0;195.9625
607;200.0;190.8;642231.0;940.0;;607;200.0;199.7;667831.0;980.0;;607;200.0;190.8;637751.0;933.0;;607;200.0;199.8;656951.0;963.0;;607;200.0;199.6;676791.0;994.0;;607;200.0;199.9;680631.0;1000.0;;607;200.0;194.9;663991.0;974.0;;607;200.0;192.9;661431.0;970.0;;200.0;196.05
608;200.0;191.0;644151.0;943.0;;608;200.0;199.7;669111.0;982.0;;608;200.0;191.0;639031.0;935.0;;608;200.0;199.8;658871.0;966.0;;608;200.0;199.6;678071.0;996.0;;608;200.0;199.9;682551.0;1003.0;;608;200.0;194.9;665271.0;976.0;;608;200.0;193.1;663351.0;973.0;;200.0;196.125
609;200.0;191.0;645431.0;945.0;;609;200.0;199.7;671031.0;985.0;;609;200.0;191.4;640951.0;938.0;;609;200.0;199.8;660631.0;968.0;;609;200.0;199.6;679991.0;999.0;;609;200.0;199.9;683831.0;1005.0;;609;200.0;194.9;667191.0;979.0;;609;200.0;193.1;664631.0;975.0;;200.0;196.175
610;200.0;191.0;647351.0;948.0;;610;200.0;199.7;672311.0;987.0;;610;200.0;191.6;642231.0;940.0;;610;200.0;199.8;662071.0;971.0;;610;200.0;199.6;681271.0;1001.0;;610;200.0;199.9;685751.0;1008.0;;610;200.0;194.9;668471.0;981.0;;610;200.0;193.2;666551.0;978.0;;200.0;196.2125
611;200.0;191.3;648631.0;950.0;;611;200.0;199.7;674231.0;990.0;;611;200.0;192.1;644151.0;943.0;;611;200.0;199.8;663351.0;973.0;;611;200.0;199.6;683191.0;1004.0;;611;200.0;199.9;687031.0;1010.0;;611;200.0;194.9;670391.0;984.0;;611;200.0;193.3;667831.0;980.0;;200.0;196.325
612;200.0;191.5;650551.0;953.0;;612;200.0;199.7;675511.0;992.0;;612;200.0;192.1;645431.0;945.0;;612;200.0;199.8;665271.0;976.0;;612;200.0;199.6;684471.0;1006.0;;612;200.0;199.9;688951.0;1013.0;;612;200.0;195.1;671671.0;986.0;;612;200.0;193.5;669751.0;983.0;;200.0;196.4
613;200.0;191.7;651831.0;955.0;;613;200.0;199.8;677431.0;995.0;;613;200.0;192.2;647351.0;948.0;;613;200.0;199.8;666551.0;978.0;;613;200.0;199.6;686391.0;1009.0;;613;200.0;199.9;690231.0;1015.0;;613;200.0;195.2;673591.0;989.0;;613;200.0;193.5;671031.0;985.0;;200.0;196.4625
614;200.0;191.7;653751.0;958.0;;614;200.0;199.8;678711.0;997.0;;614;200.0;192.2;648631.0;950.0;;614;200.0;199.8;668471.0;981.0;;614;200.0;199.9;687671.0;1011.0;;614;200.0;199.9;692151.0;1018.0;;614;200.0;195.3;674871.0;991.0;;614;200.0;193.9;672951.0;988.0;;200.0;196.5625
615;200.0;191.7;655031.0;960.0;;615;200.0;199.8;680631.0;1000.0;;615;200.0;192.2;650551.0;953.0;;615;200.0;199.8;669751.0;983.0;;615;200.0;199.9;689591.0;1014.0;;615;200.0;199.9;693431.0;1020.0;;615;200.0;195.5;676791.0;994.0;;615;200.0;194.3;674231.0;990.0;;200.0;196.6375
616;200.0;191.7;656951.0;963.0;;616;200.0;199.8;681911.0;1002.0;;616;200.0;192.7;651831.0;955.0;;616;200.0;199.8;671671.0;986.0;;616;200.0;199.9;690871.0;1016.0;;616;200.0;200.0;695351.0;1023.0;;616;200.0;195.7;678071.0;996.0;;616;200.0;194.4;676151.0;993.0;;200.0;196.75
617;200.0;191.7;658231.0;965.0;;617;200.0;199.8;683831.0;1005.0;;617;200.0;193.0;653751.0;958.0;;617;200.0;199.8;672951.0;988.0;;617;200.0;199.9;692791.0;1019.0;;617;200;200;0;0;;617;200.0;196.0;679991.0;999.0;;617;200.0;194.4;677431.0;995.0;;200.0;196.825
618;200.0;192.2;660151.0;968.0;;618;200.0;199.8;685111.0;1007.0;;618;200.0;193.4;655031.0;960.0;;618;200.0;199.8;674871.0;991.0;;618;200.0;199.9;694071.0;1021.0;;618;200;200;0;0;;618;200.0;196.1;681271.0;1001.0;;618;200.0;194.7;679351.0;998.0;;200.0;196.9875
619;200.0;192.2;661431.0;970.0;;619;200.0;199.8;687031.0;1010.0;;619;200.0;193.4;656951.0;963.0;;619;200.0;199.8;676151.0;993.0;;619;200;200;0;0;;619;200;200;0;0;;619;200.0;196.1;683191.0;1004.0;;619;200.0;194.9;680631.0;1000.0;;200.0;197.025
620;200.0;192.3;663351.0;973.0;;620;200.0;199.8;688311.0;1012.0;;620;200.0;193.5;658231.0;965.0;;620;200.0;199.8;678071.0;996.0;;620;200;200;0;0;;620;200;200;0;0;;620;200.0;196.4;684471.0;1006.0;;620;200.0;195.0;682551.0;1003.0;;200.0;197.1
621;200.0;192.6;664631.0;975.0;;621;200.0;199.8;690231.0;1015.0;;621;200.0;193.5;660151.0;968.0;;621;200.0;199.8;679351.0;998.0;;621;200;200;0;0;;621;200;200;0;0;;621;200.0;196.8;686391.0;1009.0;;621;200.0;195.2;683831.0;1005.0;;200.0;197.2125
622;200.0;192.6;666551.0;978.0;;622;200.0;199.8;691511.0;1017.0;;622;200.0;193.8;661431.0;970.0;;622;200.0;199.8;681271.0;1001.0;;622;200;200;0;0;;622;200;200;0;0;;622;200.0;196.8;687671.0;1011.0;;622;200.0;195.4;685751.0;1008.0;;200.0;197.275
623;200.0;192.7;667831.0;980.0;;623;200.0;199.8;693431.0;1020.0;;623;200.0;193.8;663351.0;973.0;;623;200.0;199.8;682551.0;1003.0;;623;200;200;0;0;;623;200;200;0;0;;623;200.0;196.9;689591.0;1014.0;;623;200.0;195.4;687031.0;1010.0;;200.0;197.3
624;200.0;192.7;669751.0;983.0;;624;200.0;199.8;694711.0;1022.0;;624;200.0;194.1;664631.0;975.0;;624;200.0;199.8;684471.0;1006.0;;624;200;200;0;0;;624;200;200;0;0;;624;200.0;196.9;690871.0;1016.0;;624;200.0;195.4;688951.0;1013.0;;200.0;197.3375
625;200.0;192.7;671031.0;985.0;;625;200;200;0;0;;625;200.0;194.4;666551.0;978.0;;625;200.0;199.8;685751.0;1008.0;;625;200;200;0;0;;625;200;200;0;0;;625;200.0;196.9;692791.0;1019.0;;625;200.0;195.4;690231.0;1015.0;;200.0;197.4
626;200.0;192.9;672951.0;988.0;;626;200;200;0;0;;626;200.0;194.4;667831.0;980.0;;626;200.0;199.8;687671.0;1011.0;;626;200;200;0;0;;626;200;200;0;0;;626;200.0;196.9;694071.0;1021.0;;626;200.0;195.4;692151.0;1018.0;;200.0;197.425
627;200.0;192.9;674231.0;990.0;;627;200;200;0;0;;627;200.0;194.5;669751.0;983.0;;627;200.0;199.8;688951.0;1013.0;;627;200;200;0;0;;627;200;200;0;0;;627;200;200;0;0;;627;200.0;195.4;693431.0;1020.0;;200.0;197.825
628;200.0;192.9;676151.0;993.0;;628;200;200;0;0;;628;200.0;194.5;671031.0;985.0;;628;200.0;199.9;690871.0;1016.0;;628;200;200;0;0;;628;200;200;0;0;;628;200;200;0;0;;628;200.0;195.6;695351.0;1023.0;;200.0;197.8625
629;200.0;193.3;677431.0;995.0;;629;200;200;0;0;;629;200.0;194.7;672951.0;988.0;;629;200.0;199.9;692151.0;1018.0;;629;200;200;0;0;;629;200;200;0;0;;629;200;200;0;0;;629;200;200;0;0;;200.0;198.4875
630;200.0;193.7;679351.0;998.0;;630;200;200;0;0;;630;200.0;194.7;674231.0;990.0;;630;200.0;199.9;694071.0;1021.0;;630;200;200;0;0;;630;200;200;0;0;;630;200;200;0;0;;630;200;200;0;0;;200.0;198.5375
631;200.0;193.9;680631.0;1000.0;;631;200;200;0;0;;631;200.0;195.1;676151.0;993.0;;631;200;200;0;0;;631;200;200;0;0;;631;200;200;0;0;;631;200;200;0;0;;631;200;200;0;0;;200.0;198.625
632;200.0;194.1;682551.0;1003.0;;632;200;200;0;0;;632;200.0;195.3;677431.0;995.0;;632;200;200;0;0;;632;200;200;0;0;;632;200;200;0;0;;632;200;200;0;0;;632;200;200;0;0;;200.0;198.675
633;200.0;194.6;683831.0;1005.0;;633;200;200;0;0;;633;200.0;195.3;679351.0;998.0;;633;200;200;0;0;;633;200;200;0;0;;633;200;200;0;0;;633;200;200;0;0;;633;200;200;0;0;;200.0;198.7375
634;200.0;194.6;685751.0;1008.0;;634;200;200;0;0;;634;200.0;195.4;680631.0;1000.0;;634;200;200;0;0;;634;200;200;0;0;;634;200;200;0;0;;634;200;200;0;0;;634;200;200;0;0;;200.0;198.75
635;200.0;194.6;687031.0;1010.0;;635;200;200;0;0;;635;200.0;195.4;682551.0;1003.0;;635;200;200;0;0;;635;200;200;0;0;;635;200;200;0;0;;635;200;200;0;0;;635;200;200;0;0;;200.0;198.75
636;200.0;194.6;688951.0;1013.0;;636;200;200;0;0;;636;200.0;195.7;683831.0;1005.0;;636;200;200;0;0;;636;200;200;0;0;;636;200;200;0;0;;636;200;200;0;0;;636;200;200;0;0;;200.0;198.7875
637;200.0;194.7;690231.0;1015.0;;637;200;200;0;0;;637;200.0;196.1;685751.0;1008.0;;637;200;200;0;0;;637;200;200;0;0;;637;200;200;0;0;;637;200;200;0;0;;637;200;200;0;0;;200.0;198.85
638;200.0;194.8;692151.0;1018.0;;638;200;200;0;0;;638;200.0;196.4;687031.0;1010.0;;638;200;200;0;0;;638;200;200;0;0;;638;200;200;0;0;;638;200;200;0;0;;638;200;200;0;0;;200.0;198.9
639;200.0;194.9;693431.0;1020.0;;639;200;200;0;0;;639;200.0;196.5;688951.0;1013.0;;639;200;200;0;0;;639;200;200;0;0;;639;200;200;0;0;;639;200;200;0;0;;639;200;200;0;0;;200.0;198.925
640;200.0;195.0;695351.0;1023.0;;640;200;200;0;0;;640;200.0;196.5;690231.0;1015.0;;640;200;200;0;0;;640;200;200;0;0;;640;200;200;0;0;;640;200;200;0;0;;640;200;200;0;0;;200.0;198.9375
641;200;200;0;0;;641;200;200;0;0;;641;200.0;196.5;692151.0;1018.0;;641;200;200;0;0;;641;200;200;0;0;;641;200;200;0;0;;641;200;200;0;0;;641;200;200;0;0;;200.0;199.5625
642;200;200;0;0;;642;200;200;0;0;;642;200.0;196.5;693431.0;1020.0;;642;200;200;0;0;;642;200;200;0;0;;642;200;200;0;0;;642;200;200;0;0;;642;200;200;0;0;;200.0;199.5625
643;200;200;0;0;;643;200;200;0;0;;643;200.0;196.6;695351.0;1023.0;;643;200;200;0;0;;643;200;200;0;0;;643;200;200;0;0;;643;200;200;0;0;;643;200;200;0;0;;200.0;199.575
