episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
556;200.0;199.2;540200.0;67539.0;;556;200.0;199.4;529485.0;66199.0;;556;200.0;199.6;528325.0;66054.0;;556;200.0;199.8;524025.0;65516.0;;556;200.0;199.4;557395.0;69689.0;;556;200.0;199.6;551341.0;68932.0;;556;200.0;199.3;534611.0;66840.0;;556;200.0;199.0;533517.0;66703.0;;200.0;199.4125
557;200.0;199.2;541800.0;67739.0;;557;200.0;199.4;531085.0;66399.0;;557;200.0;199.6;529925.0;66254.0;;557;200.0;199.8;525625.0;65716.0;;557;200.0;199.4;558995.0;69889.0;;557;200.0;199.7;552941.0;69132.0;;557;200.0;199.3;536210.0;67040.0;;557;200.0;199.0;535115.0;66903.0;;200.0;199.425
558;200.0;199.2;543399.0;67939.0;;558;200.0;199.4;532685.0;66599.0;;558;200.0;199.6;531525.0;66454.0;;558;200.0;199.8;527222.0;65916.0;;558;200.0;199.4;560595.0;70089.0;;558;200.0;199.7;554539.0;69332.0;;558;200.0;199.3;537809.0;67240.0;;558;200.0;199.0;536714.0;67103.0;;200.0;199.425
559;200.0;199.2;544999.0;68139.0;;559;200.0;199.4;534283.0;66799.0;;559;200.0;199.6;533125.0;66654.0;;559;200.0;199.8;528821.0;66116.0;;559;200.0;199.4;562194.0;70289.0;;559;200.0;199.7;556139.0;69532.0;;559;200.0;199.3;539408.0;67440.0;;559;200.0;199.1;538313.0;67303.0;;200.0;199.4375
560;200.0;199.2;546599.0;68339.0;;560;200.0;199.4;535882.0;66999.0;;560;200.0;199.6;534723.0;66854.0;;560;200.0;199.8;530421.0;66316.0;;560;200.0;199.4;563793.0;70489.0;;560;200.0;199.7;557739.0;69732.0;;560;200.0;199.3;541008.0;67640.0;;560;199.0;199.1;539904.0;67502.0;;199.875;199.4375
561;200.0;199.2;548198.0;68539.0;;561;200.0;199.4;537481.0;67199.0;;561;200.0;199.6;536322.0;67054.0;;561;200.0;199.8;532021.0;66516.0;;561;200.0;199.4;565393.0;70689.0;;561;200.0;199.7;559339.0;69932.0;;561;200.0;199.4;542608.0;67840.0;;561;200.0;199.1;541504.0;67702.0;;200.0;199.45
562;200.0;199.2;549797.0;68739.0;;562;200.0;199.4;539080.0;67399.0;;562;200.0;199.6;537921.0;67254.0;;562;200.0;199.8;533621.0;66716.0;;562;200.0;199.4;566993.0;70889.0;;562;200.0;199.7;560938.0;70132.0;;562;200.0;199.4;544207.0;68040.0;;562;200.0;199.1;543103.0;67902.0;;200.0;199.45
563;200.0;199.2;551397.0;68939.0;;563;200.0;199.4;540680.0;67599.0;;563;200.0;199.6;539520.0;67454.0;;563;200.0;199.8;535219.0;66916.0;;563;200.0;199.4;568591.0;71089.0;;563;200.0;199.7;562537.0;70332.0;;563;200.0;199.4;545807.0;68240.0;;563;200.0;199.1;544703.0;68102.0;;200.0;199.45
564;200.0;199.2;552997.0;69139.0;;564;200.0;199.4;542280.0;67799.0;;564;200.0;199.6;541120.0;67654.0;;564;200.0;199.8;536818.0;67116.0;;564;200.0;199.4;570191.0;71289.0;;564;200.0;199.7;564137.0;70532.0;;564;200.0;199.4;547407.0;68440.0;;564;200.0;199.1;546303.0;68302.0;;200.0;199.45
565;200.0;199.2;554595.0;69339.0;;565;200.0;199.4;543879.0;67999.0;;565;200.0;199.6;542719.0;67854.0;;565;200.0;199.8;538417.0;67316.0;;565;200.0;199.4;571791.0;71489.0;;565;200.0;199.7;565737.0;70732.0;;565;200.0;199.4;549005.0;68640.0;;565;200.0;199.1;547902.0;68502.0;;200.0;199.45
566;200.0;199.2;556195.0;69539.0;;566;200.0;199.4;545479.0;68199.0;;566;200.0;199.6;544319.0;68054.0;;566;200.0;199.8;540016.0;67516.0;;566;200.0;199.4;573390.0;71689.0;;566;200.0;199.7;567336.0;70932.0;;566;200.0;199.4;550605.0;68840.0;;566;200.0;199.1;549501.0;68702.0;;200.0;199.45
567;200.0;199.2;557795.0;69739.0;;567;200.0;199.4;547079.0;68399.0;;567;200.0;199.6;545919.0;68254.0;;567;200.0;199.8;541618.0;67716.0;;567;200.0;199.4;574989.0;71889.0;;567;200.0;199.7;568935.0;71132.0;;567;200.0;199.4;552205.0;69040.0;;567;200.0;199.1;551101.0;68902.0;;200.0;199.45
568;200.0;199.2;559395.0;69939.0;;568;200.0;199.4;548677.0;68599.0;;568;200.0;199.6;547518.0;68454.0;;568;200.0;199.8;543215.0;67916.0;;568;200.0;199.4;576589.0;72089.0;;568;200.0;199.7;570535.0;71332.0;;568;200.0;199.4;553805.0;69240.0;;568;200.0;199.1;552701.0;69102.0;;200.0;199.45
569;200.0;199.2;560994.0;70139.0;;569;200.0;199.4;550277.0;68799.0;;569;200.0;199.6;549117.0;68654.0;;569;200.0;199.8;544815.0;68116.0;;569;200.0;199.4;578188.0;72289.0;;569;200.0;199.7;572135.0;71532.0;;569;200.0;199.4;555403.0;69440.0;;569;200.0;199.1;554300.0;69302.0;;200.0;199.45
570;200.0;199.2;562593.0;70339.0;;570;200.0;199.4;551877.0;68999.0;;570;200.0;199.6;550723.0;68854.0;;570;200.0;199.8;546415.0;68316.0;;570;200.0;199.4;579788.0;72489.0;;570;200.0;199.7;573734.0;71732.0;;570;200.0;199.4;557003.0;69640.0;;570;200.0;199.1;555899.0;69502.0;;200.0;199.45
571;200.0;199.2;564193.0;70539.0;;571;200.0;199.4;553477.0;69199.0;;571;200.0;199.6;552317.0;69054.0;;571;200.0;199.8;548014.0;68516.0;;571;200.0;199.4;581388.0;72689.0;;571;200.0;199.7;575333.0;71932.0;;571;200.0;199.4;558603.0;69840.0;;571;200.0;199.1;557499.0;69702.0;;200.0;199.45
572;200.0;199.2;565793.0;70739.0;;572;200.0;199.4;555075.0;69399.0;;572;200.0;199.6;553917.0;69254.0;;572;200.0;199.8;549613.0;68716.0;;572;200.0;199.4;582988.0;72889.0;;572;200.0;199.7;576933.0;72132.0;;572;200.0;199.4;560203.0;70040.0;;572;200.0;199.1;559099.0;69902.0;;200.0;199.45
573;200.0;199.2;567392.0;70939.0;;573;200.0;199.4;556675.0;69599.0;;573;200.0;199.6;555515.0;69454.0;;573;200.0;199.8;551213.0;68916.0;;573;200.0;199.4;584588.0;73089.0;;573;200.0;199.7;578532.0;72332.0;;573;200.0;199.4;561802.0;70240.0;;573;200.0;199.1;560699.0;70102.0;;200.0;199.45
574;200.0;199.2;568991.0;71139.0;;574;200.0;199.4;558275.0;69799.0;;574;200.0;199.6;557115.0;69654.0;;574;200.0;199.8;552813.0;69116.0;;574;200.0;199.4;586188.0;73289.0;;574;200.0;199.7;580132.0;72532.0;;574;200.0;199.4;563401.0;70440.0;;574;200.0;199.1;562298.0;70302.0;;200.0;199.45
575;200.0;199.2;570591.0;71339.0;;575;200.0;199.4;559875.0;69999.0;;575;200.0;199.6;558715.0;69854.0;;575;200.0;199.8;554412.0;69316.0;;575;200.0;199.4;587786.0;73489.0;;575;200.0;199.7;581732.0;72732.0;;575;200.0;199.4;565001.0;70640.0;;575;200.0;199.1;563897.0;70502.0;;200.0;199.45
576;200.0;199.2;572191.0;71539.0;;576;200.0;199.4;561474.0;70199.0;;576;200.0;199.6;560315.0;70054.0;;576;200.0;199.8;556011.0;69516.0;;576;200.0;199.4;589386.0;73689.0;;576;200.0;199.7;583332.0;72932.0;;576;200.0;199.4;566601.0;70840.0;;576;200.0;199.1;565497.0;70702.0;;200.0;199.45
577;200.0;199.4;573790.0;71739.0;;577;200.0;199.4;563073.0;70399.0;;577;200.0;199.6;561914.0;70254.0;;577;200.0;199.8;557611.0;69716.0;;577;200.0;199.4;590985.0;73889.0;;577;200.0;199.7;584932.0;73132.0;;577;200.0;199.4;568200.0;71040.0;;577;200.0;199.1;567097.0;70902.0;;200.0;199.475
578;200.0;199.4;575389.0;71939.0;;578;200.0;199.4;564673.0;70599.0;;578;200.0;199.6;563513.0;70454.0;;578;200.0;199.8;559211.0;69916.0;;578;200.0;199.4;592585.0;74089.0;;578;200.0;199.7;586531.0;73332.0;;578;200.0;199.4;569799.0;71240.0;;578;200.0;199.1;568695.0;71102.0;;200.0;199.475
579;200.0;199.4;576989.0;72139.0;;579;200.0;199.4;566273.0;70799.0;;579;200.0;199.6;565113.0;70654.0;;579;200.0;199.8;560811.0;70116.0;;579;200.0;199.4;594181.0;74289.0;;579;200.0;199.7;588131.0;73532.0;;579;200.0;199.4;571399.0;71440.0;;579;200.0;199.1;570295.0;71302.0;;200.0;199.475
580;200.0;199.4;578588.0;72339.0;;580;200.0;199.4;567872.0;70999.0;;580;200.0;199.6;566713.0;70854.0;;580;200.0;199.8;562410.0;70316.0;;580;200.0;199.4;595781.0;74489.0;;580;200.0;199.7;589730.0;73732.0;;580;200.0;199.4;572998.0;71640.0;;580;200.0;199.1;571895.0;71502.0;;200.0;199.475
581;200.0;199.4;580188.0;72539.0;;581;200.0;199.4;569471.0;71199.0;;581;200.0;199.6;568312.0;71054.0;;581;200.0;199.8;564009.0;70516.0;;581;200.0;199.4;597379.0;74689.0;;581;200.0;199.7;591329.0;73932.0;;581;200.0;199.4;574597.0;71840.0;;581;200.0;199.1;573494.0;71702.0;;200.0;199.475
582;200.0;199.4;581788.0;72739.0;;582;200.0;199.5;571071.0;71399.0;;582;200.0;199.6;569911.0;71254.0;;582;200.0;199.8;565609.0;70716.0;;582;200.0;199.5;598979.0;74889.0;;582;200.0;199.7;592928.0;74132.0;;582;200.0;199.6;576197.0;72040.0;;582;200.0;199.1;575093.0;71902.0;;200.0;199.525
583;200.0;199.4;583388.0;72939.0;;583;200.0;199.5;572670.0;71599.0;;583;200.0;199.6;571511.0;71454.0;;583;200.0;199.8;567209.0;70916.0;;583;200.0;199.5;600578.0;75089.0;;583;200.0;199.7;594525.0;74332.0;;583;200.0;199.6;577797.0;72240.0;;583;200.0;199.1;576693.0;72102.0;;200.0;199.525
584;200.0;199.4;584988.0;73139.0;;584;200.0;199.5;574269.0;71799.0;;584;200.0;199.6;573110.0;71654.0;;584;200.0;199.8;568807.0;71116.0;;584;200.0;199.5;602178.0;75289.0;;584;200.0;199.7;596125.0;74532.0;;584;200.0;199.6;579396.0;72440.0;;584;200.0;199.1;578292.0;72302.0;;200.0;199.525
585;200.0;199.4;586587.0;73339.0;;585;200.0;199.5;575869.0;71999.0;;585;200.0;199.6;574709.0;71854.0;;585;200.0;199.8;570407.0;71316.0;;585;200.0;199.5;603778.0;75489.0;;585;200.0;199.7;597723.0;74732.0;;585;200.0;199.6;580996.0;72640.0;;585;200.0;199.1;579892.0;72502.0;;200.0;199.525
586;200.0;199.4;588186.0;73539.0;;586;200.0;199.5;577469.0;72199.0;;586;200.0;199.6;576309.0;72054.0;;586;200.0;199.8;572007.0;71516.0;;586;200.0;199.5;605377.0;75689.0;;586;200.0;199.7;599323.0;74932.0;;586;200.0;199.6;582596.0;72840.0;;586;200.0;199.1;581492.0;72702.0;;200.0;199.525
587;200.0;199.4;589786.0;73739.0;;587;200.0;199.5;579068.0;72399.0;;587;200.0;199.6;577909.0;72254.0;;587;200.0;199.8;573606.0;71716.0;;587;200.0;199.5;606977.0;75889.0;;587;200.0;199.7;600922.0;75132.0;;587;200.0;199.6;584196.0;73040.0;;587;200.0;199.1;583092.0;72902.0;;200.0;199.525
588;200.0;199.5;591385.0;73939.0;;588;200.0;199.5;580668.0;72599.0;;588;200.0;199.6;579508.0;72454.0;;588;200.0;200.0;575205.0;71916.0;;588;200.0;199.5;608576.0;76089.0;;588;200.0;199.9;602522.0;75332.0;;588;200.0;199.6;585796.0;73240.0;;588;200.0;199.1;584692.0;73102.0;;200.0;199.5875
589;200.0;199.5;592984.0;74139.0;;589;200.0;199.5;582268.0;72799.0;;589;200.0;199.6;581108.0;72654.0;;589;200.0;200.0;576805.0;72116.0;;589;200.0;199.5;610176.0;76289.0;;589;200.0;199.9;604122.0;75532.0;;589;200.0;199.6;587395.0;73440.0;;589;200.0;199.1;586292.0;73302.0;;200.0;199.5875
590;200.0;199.5;594581.0;74339.0;;590;200.0;199.5;583868.0;72999.0;;590;200.0;199.6;582708.0;72854.0;;590;200.0;200.0;578404.0;72316.0;;590;200.0;199.5;611776.0;76489.0;;590;200.0;199.9;605721.0;75732.0;;590;200.0;199.6;588994.0;73640.0;;590;200.0;199.1;587894.0;73502.0;;200.0;199.5875
591;200.0;199.5;596180.0;74539.0;;591;200.0;199.5;585468.0;73199.0;;591;200.0;199.6;584308.0;73054.0;;591;200.0;200.0;580004.0;72516.0;;591;200.0;199.5;613376.0;76689.0;;591;200.0;199.9;607321.0;75932.0;;591;200.0;199.6;590594.0;73840.0;;591;200.0;199.1;589490.0;73702.0;;200.0;199.5875
592;200.0;199.5;597779.0;74739.0;;592;200.0;199.5;587067.0;73399.0;;592;200.0;199.6;585908.0;73254.0;;592;200.0;200.0;581604.0;72716.0;;592;200.0;199.5;614975.0;76889.0;;592;200.0;199.9;608920.0;76132.0;;592;200.0;199.6;592193.0;74040.0;;592;200.0;199.1;591089.0;73902.0;;200.0;199.5875
593;200.0;199.5;599379.0;74939.0;;593;200.0;199.5;588666.0;73599.0;;593;200.0;199.7;587507.0;73454.0;;593;200.0;200.0;583204.0;72916.0;;593;200;200;0;0;;593;200.0;199.9;610520.0;76332.0;;593;200.0;199.7;593791.0;74240.0;;593;200.0;199.1;592688.0;74102.0;;200.0;199.675
594;200.0;199.5;600978.0;75139.0;;594;200.0;199.5;590266.0;73799.0;;594;200.0;199.7;589106.0;73654.0;;594;200.0;200.0;584804.0;73116.0;;594;200;200;0;0;;594;200.0;199.9;612120.0;76532.0;;594;200.0;199.7;595389.0;74440.0;;594;200.0;199.1;594285.0;74302.0;;200.0;199.675
595;200.0;199.5;602578.0;75339.0;;595;200.0;199.5;591865.0;73999.0;;595;200.0;199.7;590706.0;73854.0;;595;200.0;200.0;586404.0;73316.0;;595;200;200;0;0;;595;200.0;199.9;613719.0;76732.0;;595;200.0;199.7;596988.0;74640.0;;595;200.0;199.3;595885.0;74502.0;;200.0;199.7
596;200.0;199.5;604178.0;75539.0;;596;200.0;199.5;593464.0;74199.0;;596;200.0;199.7;592305.0;74054.0;;596;200.0;200.0;588002.0;73516.0;;596;200;200;0;0;;596;200.0;199.9;615322.0;76932.0;;596;200.0;199.7;598587.0;74840.0;;596;200.0;199.3;597483.0;74702.0;;200.0;199.7
597;200.0;199.5;605777.0;75739.0;;597;200.0;199.5;595061.0;74399.0;;597;200.0;199.7;593902.0;74254.0;;597;200.0;200.0;589602.0;73716.0;;597;200;200;0;0;;597;200;200;0;0;;597;200.0;199.7;600186.0;75040.0;;597;200.0;199.3;599083.0;74902.0;;200.0;199.7125
598;200.0;199.5;607377.0;75939.0;;598;200.0;199.5;596660.0;74599.0;;598;200.0;199.7;595501.0;74454.0;;598;200.0;200.0;591201.0;73916.0;;598;200;200;0;0;;598;200;200;0;0;;598;200.0;199.7;601786.0;75240.0;;598;200.0;199.5;600682.0;75102.0;;200.0;199.7375
599;200.0;199.5;608976.0;76139.0;;599;200.0;199.5;598259.0;74799.0;;599;200.0;199.7;597100.0;74654.0;;599;200.0;200.0;592800.0;74116.0;;599;200;200;0;0;;599;200;200;0;0;;599;200.0;199.7;603386.0;75440.0;;599;200.0;199.5;602282.0;75302.0;;200.0;199.7375
600;200.0;199.5;610576.0;76339.0;;600;200.0;199.5;599858.0;74999.0;;600;200.0;199.7;598699.0;74854.0;;600;200.0;200.0;594397.0;74316.0;;600;200;200;0;0;;600;200;200;0;0;;600;200.0;199.7;604985.0;75640.0;;600;200.0;199.5;603882.0;75502.0;;200.0;199.7375
601;200.0;199.5;612176.0;76539.0;;601;200.0;199.5;601458.0;75199.0;;601;200.0;199.7;600298.0;75054.0;;601;200.0;200.0;595997.0;74516.0;;601;200;200;0;0;;601;200;200;0;0;;601;200.0;199.7;606585.0;75840.0;;601;200.0;199.5;605481.0;75702.0;;200.0;199.7375
602;200.0;199.5;613775.0;76739.0;;602;200.0;199.5;603058.0;75399.0;;602;200.0;199.7;601898.0;75254.0;;602;200.0;200.0;597595.0;74716.0;;602;200;200;0;0;;602;200;200;0;0;;602;200.0;199.7;608184.0;76040.0;;602;200.0;199.5;607081.0;75902.0;;200.0;199.7375
603;200.0;199.5;615375.0;76939.0;;603;200.0;199.5;604658.0;75599.0;;603;200.0;199.7;603498.0;75454.0;;603;200.0;200.0;599195.0;74916.0;;603;200;200;0;0;;603;200;200;0;0;;603;200.0;199.7;609784.0;76240.0;;603;200.0;199.5;608680.0;76102.0;;200.0;199.7375
604;200;200;0;0;;604;200.0;199.5;606257.0;75799.0;;604;200.0;199.9;605097.0;75654.0;;604;200.0;200.0;600794.0;75116.0;;604;200;200;0;0;;604;200;200;0;0;;604;200.0;199.7;611384.0;76440.0;;604;200.0;199.5;610280.0;76302.0;;200.0;199.825
605;200;200;0;0;;605;200.0;199.5;607856.0;75999.0;;605;200.0;199.9;606697.0;75854.0;;605;200.0;200.0;602394.0;75316.0;;605;200;200;0;0;;605;200;200;0;0;;605;200.0;199.7;612984.0;76640.0;;605;200.0;199.7;611880.0;76502.0;;200.0;199.85
606;200;200;0;0;;606;200.0;199.5;609456.0;76199.0;;606;200.0;199.9;608296.0;76054.0;;606;200.0;200.0;603994.0;75516.0;;606;200;200;0;0;;606;200;200;0;0;;606;200.0;199.7;614583.0;76840.0;;606;200.0;199.7;613480.0;76702.0;;200.0;199.85
607;200;200;0;0;;607;200.0;199.5;611056.0;76399.0;;607;200.0;199.9;609896.0;76254.0;;607;200.0;200.0;605593.0;75716.0;;607;200;200;0;0;;607;200;200;0;0;;607;200.0;199.7;616183.0;77040.0;;607;200.0;199.7;615079.0;76902.0;;200.0;199.85
608;200;200;0;0;;608;200.0;199.5;612656.0;76599.0;;608;200.0;199.9;611496.0;76454.0;;608;200.0;200.0;607193.0;75916.0;;608;200;200;0;0;;608;200;200;0;0;;608;200;200;0;0;;608;200;200;0;0;;200.0;199.925
609;200;200;0;0;;609;200.0;199.5;614255.0;76799.0;;609;200.0;199.9;613096.0;76654.0;;609;200.0;200.0;608792.0;76116.0;;609;200;200;0;0;;609;200;200;0;0;;609;200;200;0;0;;609;200;200;0;0;;200.0;199.925
610;200;200;0;0;;610;200.0;199.5;615855.0;76999.0;;610;200.0;199.9;614695.0;76854.0;;610;200.0;200.0;610392.0;76316.0;;610;200;200;0;0;;610;200;200;0;0;;610;200;200;0;0;;610;200;200;0;0;;200.0;199.925
611;200;200;0;0;;611;200;200;0;0;;611;200.0;200.0;616295.0;77054.0;;611;200.0;200.0;611992.0;76516.0;;611;200;200;0;0;;611;200;200;0;0;;611;200;200;0;0;;611;200;200;0;0;;200.0;200.0
612;200;200;0;0;;612;200;200;0;0;;612;200;200;0;0;;612;200.0;200.0;613591.0;76716.0;;612;200;200;0;0;;612;200;200;0;0;;612;200;200;0;0;;612;200;200;0;0;;200.0;200.0
613;200;200;0;0;;613;200;200;0;0;;613;200;200;0;0;;613;200.0;200.0;615191.0;76916.0;;613;200;200;0;0;;613;200;200;0;0;;613;200;200;0;0;;613;200;200;0;0;;200.0;200.0
