episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
863;200.0;191.3;618377.0;103089.0;;863;154.0;183.3;600946.0;100183.0;;863;200.0;187.5;617567.0;102954.0;;863;200.0;188.8;614364.0;102420.0;;863;200.0;188.8;607909.0;101344.0;;863;200.0;194.0;626978.0;104523.0;;192.33333333333334;188.95000000000002
864;200.0;191.3;619577.0;103289.0;;864;200.0;183.3;602146.0;100383.0;;864;200.0;187.5;618767.0;103154.0;;864;200.0;189.1;615564.0;102620.0;;864;200.0;188.8;609109.0;101544.0;;864;200.0;194.0;628177.0;104723.0;;200.0;189.0
865;200.0;192.3;620777.0;103489.0;;865;200.0;183.3;603345.0;100583.0;;865;200.0;188.4;619967.0;103354.0;;865;200.0;189.1;616764.0;102820.0;;865;200.0;188.8;610309.0;101744.0;;865;200.0;194.0;629375.0;104923.0;;200.0;189.31666666666666
866;200.0;192.5;621976.0;103689.0;;866;198.0;183.3;604533.0;100781.0;;866;200.0;189.3;621166.0;103554.0;;866;200.0;189.5;617963.0;103020.0;;866;200.0;188.8;611508.0;101944.0;;866;200.0;194.0;630574.0;105123.0;;199.66666666666666;189.56666666666666
867;200.0;192.5;623176.0;103889.0;;867;200.0;183.3;605732.0;100981.0;;867;200.0;190.2;622366.0;103754.0;;867;200.0;190.2;619163.0;103220.0;;867;200.0;188.8;612708.0;102144.0;;867;200.0;194.0;631774.0;105323.0;;200.0;189.83333333333334
868;200.0;192.8;624375.0;104089.0;;868;200.0;183.3;606931.0;101181.0;;868;200.0;190.2;623565.0;103954.0;;868;200.0;190.8;620363.0;103420.0;;868;200.0;188.8;613908.0;102344.0;;868;200.0;195.0;632973.0;105523.0;;200.0;190.15
869;200.0;192.8;625574.0;104289.0;;869;200.0;183.3;608131.0;101381.0;;869;200.0;190.2;624765.0;104154.0;;869;200.0;191.3;621562.0;103620.0;;869;200.0;188.8;615108.0;102544.0;;869;200.0;195.0;634173.0;105723.0;;200.0;190.23333333333335
870;200.0;192.8;626774.0;104489.0;;870;200.0;183.3;609331.0;101581.0;;870;200.0;190.8;625964.0;104354.0;;870;200.0;192.0;622762.0;103820.0;;870;200.0;188.8;616308.0;102744.0;;870;200.0;195.0;635373.0;105923.0;;200.0;190.45000000000002
871;200.0;192.8;627973.0;104689.0;;871;184.0;183.1;610434.0;101765.0;;871;200.0;190.8;627163.0;104554.0;;871;200.0;192.0;623961.0;104020.0;;871;200.0;189.0;617508.0;102944.0;;871;200.0;195.0;636573.0;106123.0;;197.33333333333334;190.45
872;200.0;192.9;629171.0;104889.0;;872;200.0;183.1;611634.0;101965.0;;872;200.0;190.8;628362.0;104754.0;;872;200.0;192.4;625161.0;104220.0;;872;175.0;188.8;618557.0;103119.0;;872;200.0;195.6;637772.0;106323.0;;195.83333333333334;190.6
873;200.0;192.9;630370.0;105089.0;;873;200.0;183.8;612834.0;102165.0;;873;200.0;191.6;629561.0;104954.0;;873;200.0;193.0;626360.0;104420.0;;873;200.0;189.3;619757.0;103319.0;;873;200.0;195.6;638971.0;106523.0;;200.0;191.03333333333333
874;200.0;193.4;631570.0;105289.0;;874;200.0;183.8;614034.0;102365.0;;874;200.0;192.4;630760.0;105154.0;;874;200.0;193.0;627559.0;104620.0;;874;200.0;190.2;620956.0;103519.0;;874;200.0;195.6;640171.0;106723.0;;200.0;191.4
875;200.0;193.4;632769.0;105489.0;;875;200.0;184.7;615235.0;102565.0;;875;200.0;192.4;631960.0;105354.0;;875;200.0;193.9;628757.0;104820.0;;875;200.0;190.2;622156.0;103719.0;;875;200.0;195.6;641371.0;106923.0;;200.0;191.7
876;200.0;193.4;633969.0;105689.0;;876;176.0;184.5;616290.0;102741.0;;876;200.0;192.4;633159.0;105554.0;;876;200.0;193.9;629956.0;105020.0;;876;200.0;190.2;623356.0;103919.0;;876;200.0;195.6;642571.0;107123.0;;196.0;191.66666666666666
877;200.0;193.4;635169.0;105889.0;;877;200.0;185.0;617490.0;102941.0;;877;200.0;193.2;634359.0;105754.0;;877;200.0;193.9;631156.0;105220.0;;877;200.0;191.2;624555.0;104119.0;;877;200.0;195.6;643771.0;107323.0;;200.0;192.05
878;200.0;193.4;636369.0;106089.0;;878;200.0;185.0;618689.0;103141.0;;878;200.0;193.2;635559.0;105954.0;;878;200.0;193.9;632356.0;105420.0;;878;200.0;191.2;625754.0;104319.0;;878;200.0;195.6;644971.0;107523.0;;200.0;192.05
879;200.0;193.4;637568.0;106289.0;;879;200.0;185.4;619889.0;103341.0;;879;200.0;193.2;636759.0;106154.0;;879;200.0;193.9;633555.0;105620.0;;879;200.0;191.2;626954.0;104519.0;;879;200.0;195.6;646171.0;107723.0;;200.0;192.11666666666667
880;200.0;193.4;638767.0;106489.0;;880;200.0;186.3;621088.0;103541.0;;880;200.0;193.2;637958.0;106354.0;;880;200.0;193.9;634755.0;105820.0;;880;200.0;191.4;628153.0;104719.0;;880;200.0;195.6;647371.0;107923.0;;200.0;192.3
881;200.0;194.3;639967.0;106689.0;;881;200.0;187.3;622288.0;103741.0;;881;200.0;193.3;639157.0;106554.0;;881;200.0;194.4;635955.0;106020.0;;881;200.0;191.4;629351.0;104919.0;;881;200.0;195.6;648571.0;108123.0;;200.0;192.71666666666667
882;200.0;194.3;641167.0;106889.0;;882;200.0;187.3;623487.0;103941.0;;882;200.0;194.3;640357.0;106754.0;;882;200.0;194.4;637154.0;106220.0;;882;200.0;191.4;630550.0;105119.0;;882;200.0;195.9;649771.0;108323.0;;200.0;192.93333333333334
883;200.0;194.3;642367.0;107089.0;;883;200.0;187.3;624687.0;104141.0;;883;200.0;194.3;641557.0;106954.0;;883;200.0;194.4;638354.0;106420.0;;883;200.0;191.4;631751.0;105319.0;;883;200.0;195.9;650971.0;108523.0;;200.0;192.93333333333334
884;200.0;194.3;643567.0;107289.0;;884;200.0;187.5;625886.0;104341.0;;884;200.0;194.3;642757.0;107154.0;;884;200.0;194.4;639553.0;106620.0;;884;200.0;191.4;632949.0;105519.0;;884;200.0;195.9;652171.0;108723.0;;200.0;192.96666666666667
885;200.0;194.3;644767.0;107489.0;;885;200.0;188.2;627085.0;104541.0;;885;200.0;195.2;643957.0;107354.0;;885;200.0;194.9;640753.0;106820.0;;885;200.0;192.2;634149.0;105719.0;;885;200.0;195.9;653371.0;108923.0;;200.0;193.45
886;200.0;195.3;645967.0;107689.0;;886;200.0;188.5;628285.0;104741.0;;886;200.0;195.2;645157.0;107554.0;;886;200.0;195.8;641953.0;107020.0;;886;200.0;192.6;635349.0;105919.0;;886;200.0;195.9;654570.0;109123.0;;200.0;193.88333333333333
887;200.0;195.3;647167.0;107889.0;;887;200.0;189.1;629483.0;104941.0;;887;200.0;195.2;646357.0;107754.0;;887;200.0;195.8;643153.0;107220.0;;887;200.0;192.6;636549.0;106119.0;;887;200.0;195.9;655769.0;109323.0;;200.0;193.98333333333335
888;200.0;196.4;648367.0;108089.0;;888;200.0;189.2;630682.0;105141.0;;888;200.0;195.2;647557.0;107954.0;;888;200.0;195.8;644353.0;107420.0;;888;200.0;192.6;637748.0;106319.0;;888;200.0;195.9;656969.0;109523.0;;200.0;194.18333333333334
889;200.0;196.5;649567.0;108289.0;;889;200.0;189.2;631882.0;105341.0;;889;200.0;195.2;648757.0;108154.0;;889;200.0;195.8;645553.0;107620.0;;889;200.0;192.6;638947.0;106519.0;;889;200.0;195.9;658169.0;109723.0;;200.0;194.2
890;200.0;196.5;650767.0;108489.0;;890;200.0;190.2;633081.0;105541.0;;890;200.0;195.2;649957.0;108354.0;;890;200.0;196.6;646753.0;107820.0;;890;200.0;192.6;640147.0;106719.0;;890;200.0;195.9;659369.0;109923.0;;200.0;194.5
891;200.0;196.5;651967.0;108689.0;;891;200.0;191.1;634281.0;105741.0;;891;200.0;195.2;651157.0;108554.0;;891;200.0;196.6;647953.0;108020.0;;891;200.0;192.6;641347.0;106919.0;;891;200.0;196.8;660568.0;110123.0;;200.0;194.8
892;200.0;196.5;653167.0;108889.0;;892;200.0;191.1;635481.0;105941.0;;892;200.0;196.1;652357.0;108754.0;;892;200.0;196.6;649153.0;108220.0;;892;200.0;193.6;642547.0;107119.0;;892;200.0;197.6;661768.0;110323.0;;200.0;195.25
893;200.0;196.5;654366.0;109089.0;;893;200.0;191.1;636681.0;106141.0;;893;200.0;196.1;653557.0;108954.0;;893;200.0;196.7;650353.0;108420.0;;893;200.0;194.6;643747.0;107319.0;;893;200.0;198.6;662967.0;110523.0;;200.0;195.6
894;200.0;196.5;655565.0;109289.0;;894;200.0;191.1;637880.0;106341.0;;894;200.0;196.1;654756.0;109154.0;;894;200.0;196.7;651553.0;108620.0;;894;200.0;194.6;644947.0;107519.0;;894;200.0;198.7;664166.0;110723.0;;200.0;195.61666666666667
895;200.0;196.5;656765.0;109489.0;;895;200.0;191.1;639079.0;106541.0;;895;200.0;196.1;655955.0;109354.0;;895;200.0;196.7;652753.0;108820.0;;895;200.0;194.6;646147.0;107719.0;;895;200.0;198.7;665366.0;110923.0;;200.0;195.61666666666667
896;200.0;196.5;657965.0;109689.0;;896;200.0;192.1;640279.0;106741.0;;896;200.0;196.1;657155.0;109554.0;;896;200.0;196.7;653953.0;109020.0;;896;200.0;194.6;647347.0;107919.0;;896;200.0;198.7;666565.0;111123.0;;200.0;195.78333333333333
897;200.0;196.5;659165.0;109889.0;;897;200.0;192.5;641479.0;106941.0;;897;200.0;196.1;658355.0;109754.0;;897;200.0;196.7;655151.0;109220.0;;897;200.0;195.7;648547.0;108119.0;;897;200.0;198.7;667765.0;111323.0;;200.0;196.03333333333333
898;200.0;196.5;660365.0;110089.0;;898;200.0;192.5;642679.0;107141.0;;898;200.0;196.1;659555.0;109954.0;;898;200.0;196.7;656351.0;109420.0;;898;200.0;195.7;649747.0;108319.0;;898;200.0;199.1;668965.0;111523.0;;200.0;196.1
899;200.0;196.5;661564.0;110289.0;;899;200.0;192.5;643879.0;107341.0;;899;200.0;196.9;660754.0;110154.0;;899;200.0;197.2;657551.0;109620.0;;899;200.0;195.7;650947.0;108519.0;;899;200.0;199.1;670165.0;111723.0;;200.0;196.31666666666666
900;200.0;197.5;662763.0;110489.0;;900;200.0;192.5;645079.0;107541.0;;900;200.0;197.6;661953.0;110354.0;;900;200.0;197.7;658751.0;109820.0;;900;200.0;195.7;652147.0;108719.0;;900;200.0;199.1;671364.0;111923.0;;200.0;196.68333333333334
901;200.0;197.5;663962.0;110689.0;;901;200.0;192.5;646279.0;107741.0;;901;200.0;197.8;663153.0;110554.0;;901;200.0;197.7;659951.0;110020.0;;901;200.0;195.7;653347.0;108919.0;;901;200.0;199.1;672562.0;112123.0;;200.0;196.71666666666667
902;200.0;197.5;665162.0;110889.0;;902;200.0;192.5;647479.0;107941.0;;902;200.0;197.8;664352.0;110754.0;;902;200.0;197.7;661150.0;110220.0;;902;200.0;195.7;654546.0;109119.0;;902;200.0;199.1;673762.0;112323.0;;200.0;196.71666666666667
903;200.0;197.5;666361.0;111089.0;;903;200.0;192.5;648679.0;108141.0;;903;200.0;197.8;665551.0;110954.0;;903;200.0;197.7;662349.0;110420.0;;903;200.0;196.5;655745.0;109319.0;;903;200.0;199.1;674961.0;112523.0;;200.0;196.85
904;200.0;197.5;667561.0;111289.0;;904;200.0;193.4;649879.0;108341.0;;904;200.0;197.8;666751.0;111154.0;;904;200.0;198.6;663549.0;110620.0;;904;200.0;196.5;656945.0;109519.0;;904;200.0;199.1;676161.0;112723.0;;200.0;197.15
905;200.0;197.5;668761.0;111489.0;;905;200.0;194.2;651079.0;108541.0;;905;200.0;197.8;667951.0;111354.0;;905;200.0;198.6;664748.0;110820.0;;905;200.0;196.5;658145.0;109719.0;;905;200.0;199.1;677361.0;112923.0;;200.0;197.28333333333333
906;200.0;197.5;669961.0;111689.0;;906;200.0;194.2;652281.0;108741.0;;906;200.0;197.8;669151.0;111554.0;;906;200.0;198.6;665947.0;111020.0;;906;200.0;196.5;659345.0;109919.0;;906;200.0;199.1;678561.0;113123.0;;200.0;197.28333333333333
907;200.0;197.5;671160.0;111889.0;;907;200.0;194.2;653479.0;108941.0;;907;200.0;197.8;670351.0;111754.0;;907;200.0;198.6;667147.0;111220.0;;907;200.0;196.5;660544.0;110119.0;;907;200.0;199.1;679759.0;113323.0;;200.0;197.28333333333333
908;200.0;198.0;672358.0;112089.0;;908;200.0;194.2;654678.0;109141.0;;908;200.0;197.8;671550.0;111954.0;;908;200.0;198.6;668347.0;111420.0;;908;200.0;197.4;661744.0;110319.0;;908;200.0;199.4;680959.0;113523.0;;200.0;197.56666666666666
909;200.0;198.0;673558.0;112289.0;;909;200.0;194.4;655877.0;109341.0;;909;200.0;197.8;672748.0;112154.0;;909;200.0;198.6;669547.0;111620.0;;909;200.0;198.2;662943.0;110519.0;;909;200.0;199.5;682159.0;113723.0;;200.0;197.75
910;200.0;198.0;674757.0;112489.0;;910;200.0;194.6;657077.0;109541.0;;910;200.0;197.8;673947.0;112354.0;;910;200.0;198.6;670746.0;111820.0;;910;200.0;198.3;664142.0;110719.0;;910;200.0;199.5;683359.0;113923.0;;200.0;197.8
911;200.0;198.6;675957.0;112689.0;;911;200.0;194.6;658277.0;109741.0;;911;200.0;198.4;675147.0;112554.0;;911;200.0;198.6;671945.0;112020.0;;911;200.0;198.8;665342.0;110919.0;;911;200.0;199.7;684558.0;114123.0;;200.0;198.11666666666667
912;200.0;198.6;677157.0;112889.0;;912;200.0;195.5;659477.0;109941.0;;912;200.0;198.4;676347.0;112754.0;;912;200.0;198.6;673144.0;112220.0;;912;200.0;198.8;666541.0;111119.0;;912;200.0;199.7;685762.0;114323.0;;200.0;198.26666666666665
913;200.0;198.6;678357.0;113089.0;;913;200.0;196.2;660676.0;110141.0;;913;200.0;198.4;677547.0;112954.0;;913;200.0;198.6;674343.0;112420.0;;913;200.0;198.8;667741.0;111319.0;;913;200.0;199.7;686957.0;114523.0;;200.0;198.38333333333333
914;200.0;198.6;679555.0;113289.0;;914;200.0;196.8;661875.0;110341.0;;914;200.0;198.4;678747.0;113154.0;;914;200.0;198.6;675543.0;112620.0;;914;200.0;198.8;668941.0;111519.0;;914;200.0;199.7;688157.0;114723.0;;200.0;198.48333333333335
915;200.0;198.6;680755.0;113489.0;;915;200.0;197.0;663075.0;110541.0;;915;200.0;198.4;679945.0;113354.0;;915;200.0;198.6;676743.0;112820.0;;915;200.0;198.8;670141.0;111719.0;;915;200.0;199.7;689356.0;114923.0;;200.0;198.51666666666665
916;200.0;198.6;681955.0;113689.0;;916;200.0;197.9;664274.0;110741.0;;916;200.0;198.4;681145.0;113554.0;;916;200.0;198.9;677943.0;113020.0;;916;200.0;198.8;671340.0;111919.0;;916;200.0;199.7;690554.0;115123.0;;200.0;198.71666666666667
917;200.0;198.6;683155.0;113889.0;;917;200.0;197.9;665473.0;110941.0;;917;200.0;198.4;682345.0;113754.0;;917;200.0;198.9;679142.0;113220.0;;917;200.0;198.8;672538.0;112119.0;;917;200.0;199.7;691754.0;115323.0;;200.0;198.71666666666667
918;200.0;198.6;684354.0;114089.0;;918;200.0;197.9;666673.0;111141.0;;918;200.0;198.4;683545.0;113954.0;;918;200.0;198.9;680341.0;113420.0;;918;200.0;198.8;673738.0;112319.0;;918;200.0;199.7;692954.0;115523.0;;200.0;198.71666666666667
919;200.0;198.6;685554.0;114289.0;;919;200.0;197.9;667873.0;111341.0;;919;200.0;198.4;684744.0;114154.0;;919;200.0;198.9;681541.0;113620.0;;919;200.0;199.2;674937.0;112519.0;;919;200.0;199.7;694154.0;115723.0;;200.0;198.78333333333333
920;200.0;198.6;686753.0;114489.0;;920;200.0;197.9;669073.0;111541.0;;920;200.0;198.4;685944.0;114354.0;;920;200.0;199.2;682741.0;113820.0;;920;200.0;199.2;676137.0;112719.0;;920;200.0;199.7;695354.0;115923.0;;200.0;198.83333333333331
921;200.0;198.6;687953.0;114689.0;;921;200.0;197.9;670273.0;111741.0;;921;200.0;198.7;687143.0;114554.0;;921;200.0;199.2;683940.0;114020.0;;921;200.0;199.2;677337.0;112919.0;;921;200.0;199.7;696554.0;116123.0;;200.0;198.88333333333333
922;200.0;198.6;689152.0;114889.0;;922;200.0;197.9;671472.0;111941.0;;922;200.0;199.1;688343.0;114754.0;;922;200.0;199.2;685140.0;114220.0;;922;200.0;199.2;678537.0;113119.0;;922;200.0;199.7;697754.0;116323.0;;200.0;198.95
923;200.0;198.6;690351.0;115089.0;;923;200.0;197.9;672670.0;112141.0;;923;200.0;199.1;689542.0;114954.0;;923;200.0;199.6;686339.0;114420.0;;923;200.0;199.2;679735.0;113319.0;;923;200.0;199.7;698953.0;116523.0;;200.0;199.01666666666665
924;200.0;198.6;691550.0;115289.0;;924;200.0;197.9;673870.0;112341.0;;924;200.0;199.1;690740.0;115154.0;;924;200.0;199.6;687539.0;114620.0;;924;200.0;199.2;680935.0;113519.0;;924;200.0;199.7;700153.0;116723.0;;200.0;199.01666666666665
925;200.0;198.6;692750.0;115489.0;;925;200.0;197.9;675069.0;112541.0;;925;200.0;199.1;691940.0;115354.0;;925;200.0;199.6;688739.0;114820.0;;925;200.0;199.2;682139.0;113719.0;;925;200.0;199.7;701351.0;116923.0;;200.0;199.01666666666665
926;200.0;198.6;693950.0;115689.0;;926;200.0;197.9;676269.0;112741.0;;926;200.0;199.1;693140.0;115554.0;;926;200.0;199.6;689937.0;115020.0;;926;200.0;199.2;683335.0;113919.0;;926;200.0;199.7;702551.0;117123.0;;200.0;199.01666666666665
927;200.0;198.6;695150.0;115889.0;;927;200.0;197.9;677469.0;112941.0;;927;200.0;199.1;694340.0;115754.0;;927;200.0;199.6;691136.0;115220.0;;927;200.0;199.2;684534.0;114119.0;;927;200.0;199.7;703750.0;117323.0;;200.0;199.01666666666665
928;200.0;198.6;696350.0;116089.0;;928;200.0;197.9;678669.0;113141.0;;928;200.0;199.1;695540.0;115954.0;;928;200.0;199.6;692336.0;115420.0;;928;200.0;199.2;685734.0;114319.0;;928;200.0;199.7;704949.0;117523.0;;200.0;199.01666666666665
929;200.0;198.6;697550.0;116289.0;;929;200.0;197.9;679867.0;113341.0;;929;200.0;199.1;696740.0;116154.0;;929;200.0;199.6;693536.0;115620.0;;929;200.0;199.2;686933.0;114519.0;;929;200.0;199.7;706149.0;117723.0;;200.0;199.01666666666665
930;200.0;198.7;698750.0;116489.0;;930;200.0;197.9;681067.0;113541.0;;930;200.0;199.1;697940.0;116354.0;;930;200.0;199.6;694736.0;115820.0;;930;200.0;199.2;688133.0;114719.0;;930;200.0;199.7;707348.0;117923.0;;200.0;199.03333333333333
931;200.0;198.7;699949.0;116689.0;;931;200.0;197.9;682268.0;113741.0;;931;200.0;199.1;699139.0;116554.0;;931;200.0;199.6;695936.0;116020.0;;931;200.0;199.2;689332.0;114919.0;;931;200.0;199.7;708548.0;118123.0;;200.0;199.03333333333333
932;200.0;198.8;701147.0;116889.0;;932;200.0;197.9;683467.0;113941.0;;932;200.0;199.1;700339.0;116754.0;;932;200.0;199.6;697136.0;116220.0;;932;200.0;199.2;690530.0;115119.0;;932;200.0;199.7;709746.0;118323.0;;200.0;199.05
933;200.0;198.8;702347.0;117089.0;;933;200.0;197.9;684666.0;114141.0;;933;200.0;199.1;701537.0;116954.0;;933;200.0;199.6;698336.0;116420.0;;933;200.0;199.2;691730.0;115319.0;;933;200.0;199.7;710943.0;118523.0;;200.0;199.05
934;200.0;198.8;703546.0;117289.0;;934;200.0;198.1;685866.0;114341.0;;934;200.0;199.1;702737.0;117154.0;;934;200.0;199.6;699535.0;116620.0;;934;200.0;199.2;692930.0;115519.0;;934;200.0;199.7;712143.0;118723.0;;200.0;199.08333333333331
935;200.0;198.8;704745.0;117489.0;;935;200.0;198.1;687065.0;114541.0;;935;200.0;199.1;703936.0;117354.0;;935;200.0;199.7;700733.0;116820.0;;935;200.0;199.2;694130.0;115719.0;;935;200.0;199.7;713343.0;118923.0;;200.0;199.1
936;200.0;198.8;705945.0;117689.0;;936;200.0;198.1;688265.0;114741.0;;936;200.0;199.1;705135.0;117554.0;;936;200.0;199.7;701933.0;117020.0;;936;200.0;199.2;695330.0;115919.0;;936;200.0;199.7;714543.0;119123.0;;200.0;199.1
937;200.0;198.8;707144.0;117889.0;;937;200.0;198.1;689464.0;114941.0;;937;200.0;199.1;706335.0;117754.0;;937;200.0;199.7;703132.0;117220.0;;937;200.0;199.2;696530.0;116119.0;;937;200.0;199.7;715743.0;119323.0;;200.0;199.1
938;200.0;199.2;708344.0;118089.0;;938;200.0;198.1;690662.0;115141.0;;938;200.0;199.1;707534.0;117954.0;;938;200.0;199.7;704331.0;117420.0;;938;200.0;199.2;697730.0;116319.0;;938;200.0;199.7;716942.0;119523.0;;200.0;199.16666666666666
939;200.0;199.2;709542.0;118289.0;;939;200.0;198.1;691862.0;115341.0;;939;200.0;199.1;708733.0;118154.0;;939;200.0;199.7;705531.0;117620.0;;939;200.0;199.2;698929.0;116519.0;;939;200.0;199.7;718142.0;119723.0;;200.0;199.16666666666666
940;200.0;199.2;710741.0;118489.0;;940;200.0;198.1;693062.0;115541.0;;940;200.0;199.1;709932.0;118354.0;;940;200.0;199.7;706731.0;117820.0;;940;200.0;199.2;700129.0;116719.0;;940;200.0;199.7;719342.0;119923.0;;200.0;199.16666666666666
941;200.0;199.3;711939.0;118689.0;;941;200.0;198.1;694262.0;115741.0;;941;200.0;199.3;711129.0;118554.0;;941;200.0;199.7;707930.0;118020.0;;941;200.0;199.2;701327.0;116919.0;;941;200.0;199.7;720541.0;120123.0;;200.0;199.21666666666667
942;200.0;199.3;713139.0;118889.0;;942;200.0;198.5;695462.0;115941.0;;942;200.0;199.3;712329.0;118754.0;;942;200.0;199.7;709128.0;118220.0;;942;200.0;199.2;702527.0;117119.0;;942;200.0;199.7;721741.0;120323.0;;200.0;199.28333333333333
943;200.0;199.3;714339.0;119089.0;;943;200.0;198.5;696662.0;116141.0;;943;200.0;199.3;713529.0;118954.0;;943;200.0;199.7;710327.0;118420.0;;943;200.0;199.2;703726.0;117319.0;;943;200.0;199.7;722941.0;120523.0;;200.0;199.28333333333333
944;200.0;199.3;715539.0;119289.0;;944;200.0;198.5;697862.0;116341.0;;944;200.0;199.5;714729.0;119154.0;;944;200.0;199.7;711525.0;118620.0;;944;200.0;199.5;704925.0;117519.0;;944;200.0;199.7;724140.0;120723.0;;200.0;199.36666666666667
945;200.0;199.3;716738.0;119489.0;;945;200.0;198.5;699061.0;116541.0;;945;200.0;199.5;715929.0;119354.0;;945;200.0;199.7;712725.0;118820.0;;945;200.0;199.8;706125.0;117719.0;;945;200.0;199.7;725338.0;120923.0;;200.0;199.41666666666666
946;200.0;199.4;717938.0;119689.0;;946;200.0;198.5;700261.0;116741.0;;946;200.0;199.5;717128.0;119554.0;;946;200.0;199.7;713925.0;119020.0;;946;200.0;199.8;707324.0;117919.0;;946;200.0;199.7;726538.0;121123.0;;200.0;199.43333333333334
947;200.0;199.4;719138.0;119889.0;;947;200.0;198.5;701459.0;116941.0;;947;200.0;199.5;718328.0;119754.0;;947;200.0;199.7;715125.0;119220.0;;947;200.0;199.8;708524.0;118119.0;;947;200;200;0;0;;200.0;199.48333333333335
948;200.0;199.4;720338.0;120089.0;;948;200.0;198.5;702659.0;117141.0;;948;200.0;199.5;719528.0;119954.0;;948;200.0;199.7;716325.0;119420.0;;948;200.0;199.8;709722.0;118319.0;;948;200;200;0;0;;200.0;199.48333333333335
949;200.0;199.4;721537.0;120289.0;;949;200.0;198.5;703858.0;117341.0;;949;200.0;199.8;720727.0;120154.0;;949;200.0;199.7;717524.0;119620.0;;949;200.0;199.8;710919.0;118519.0;;949;200;200;0;0;;200.0;199.53333333333333
950;200.0;199.4;722737.0;120489.0;;950;200.0;198.5;705057.0;117541.0;;950;200.0;199.8;721927.0;120354.0;;950;200.0;199.7;718724.0;119820.0;;950;200.0;199.8;712119.0;118719.0;;950;200;200;0;0;;200.0;199.53333333333333
951;200.0;199.4;723936.0;120689.0;;951;200.0;198.5;706257.0;117741.0;;951;200.0;199.8;723127.0;120554.0;;951;200.0;199.7;719924.0;120020.0;;951;200.0;199.8;713319.0;118919.0;;951;200;200;0;0;;200.0;199.53333333333333
952;200.0;199.6;725134.0;120889.0;;952;200.0;198.5;707456.0;117941.0;;952;200.0;199.8;724326.0;120754.0;;952;200.0;199.7;721123.0;120220.0;;952;200.0;199.8;714519.0;119119.0;;952;200;200;0;0;;200.0;199.56666666666666
953;200.0;199.6;726334.0;121089.0;;953;200.0;198.5;708655.0;118141.0;;953;200.0;199.8;725524.0;120954.0;;953;200.0;199.7;722323.0;120420.0;;953;200.0;199.8;715719.0;119319.0;;953;200;200;0;0;;200.0;199.56666666666666
954;200;200;0;0;;954;200.0;198.5;709854.0;118341.0;;954;200.0;200.0;726724.0;121154.0;;954;200.0;199.7;723522.0;120620.0;;954;200.0;199.8;716918.0;119519.0;;954;200;200;0;0;;200.0;199.66666666666666
955;200;200;0;0;;955;200.0;198.5;711051.0;118541.0;;955;200;200;0;0;;955;200.0;199.7;724721.0;120820.0;;955;200.0;199.8;718118.0;119719.0;;955;200;200;0;0;;200.0;199.66666666666666
956;200;200;0;0;;956;200.0;198.5;712251.0;118741.0;;956;200;200;0;0;;956;200.0;199.7;725920.0;121020.0;;956;200.0;199.8;719318.0;119919.0;;956;200;200;0;0;;200.0;199.66666666666666
957;200;200;0;0;;957;200.0;198.7;713451.0;118941.0;;957;200;200;0;0;;957;200;200;0;0;;957;200.0;199.8;720517.0;120119.0;;957;200;200;0;0;;200.0;199.75
958;200;200;0;0;;958;200.0;198.7;714651.0;119141.0;;958;200;200;0;0;;958;200;200;0;0;;958;200.0;199.8;721717.0;120319.0;;958;200;200;0;0;;200.0;199.75
959;200;200;0;0;;959;200.0;198.7;715851.0;119341.0;;959;200;200;0;0;;959;200;200;0;0;;959;200.0;199.8;722917.0;120519.0;;959;200;200;0;0;;200.0;199.75
