episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
612;197.0;185.3;783991.0;917.0;;612;200.0;193.2;823911.0;967.0;;612;200.0;192.4;838311.0;985.0;;612;200.0;190.4;810391.0;950.0;;612;200.0;182.7;834311.0;980.0;;612;200.0;191.8;807991.0;947.0;;612;200.0;184.6;815111.0;956.0;;612;200.0;195.0;868711.0;1023.0;;612;195.0;186.3;846311.0;995.0;;612;200.0;191.7;834311.0;980.0;;199.2;189.34
613;182.0;185.1;785591.0;919.0;;613;198.0;193.5;826311.0;970.0;;613;200.0;192.6;840711.0;988.0;;613;200.0;190.4;811991.0;952.0;;613;200.0;183.0;835911.0;982.0;;613;200.0;191.8;809591.0;949.0;;613;200.0;184.7;817511.0;959.0;;613;200.0;195.0;871111.0;1026.0;;613;189.0;186.4;848711.0;998.0;;613;200.0;191.7;835911.0;982.0;;196.9;189.42
614;190.0;185.0;787191.0;921.0;;614;200.0;193.5;827911.0;972.0;;614;200.0;192.6;842311.0;990.0;;614;184.0;190.2;814391.0;955.0;;614;200.0;183.5;838311.0;985.0;;614;200.0;191.8;811991.0;952.0;;614;200.0;184.7;819111.0;961.0;;614;200.0;195.1;872711.0;1028.0;;614;200.0;186.4;850311.0;1000.0;;614;200.0;191.7;838311.0;985.0;;197.4;189.45
615;200.0;185.0;789591.0;924.0;;615;182.0;193.3;829511.0;974.0;;615;200.0;192.6;844711.0;993.0;;615;200.0;190.2;815911.0;957.0;;615;200.0;183.8;839911.0;987.0;;615;200.0;192.1;813591.0;954.0;;615;200.0;184.7;821511.0;964.0;;615;200.0;195.4;875111.0;1031.0;;615;200.0;186.5;852711.0;1003.0;;615;200.0;191.8;839911.0;987.0;;198.2;189.54
616;200.0;185.2;791191.0;926.0;;616;200.0;193.3;831911.0;977.0;;616;200.0;192.9;846311.0;995.0;;616;200.0;190.4;818311.0;960.0;;616;200.0;184.2;842311.0;990.0;;616;200.0;192.4;815911.0;957.0;;616;200.0;184.9;823111.0;966.0;;616;200.0;195.4;876711.0;1033.0;;616;200.0;186.5;854311.0;1005.0;;616;191.0;191.8;842311.0;990.0;;199.1;189.7
617;200.0;185.2;793591.0;929.0;;617;200.0;193.3;833511.0;979.0;;617;200.0;193.1;848711.0;998.0;;617;193.0;190.4;819911.0;962.0;;617;200.0;184.5;843911.0;992.0;;617;200.0;192.5;817511.0;959.0;;617;200.0;185.0;825511.0;969.0;;617;200.0;195.4;879111.0;1036.0;;617;200.0;186.7;856711.0;1008.0;;617;200.0;191.8;843911.0;992.0;;199.3;189.79
618;197.0;185.4;795191.0;931.0;;618;200.0;193.5;835911.0;982.0;;618;199.0;193.3;850311.0;1000.0;;618;198.0;190.4;821511.0;964.0;;618;200.0;184.5;846311.0;995.0;;618;200.0;192.5;819911.0;962.0;;618;200.0;185.0;827111.0;971.0;;618;200.0;195.6;880711.0;1038.0;;618;200.0;187.1;858311.0;1010.0;;618;200.0;191.8;846311.0;995.0;;199.4;189.91
619;200.0;185.4;797591.0;934.0;;619;200.0;193.6;837511.0;984.0;;619;200.0;193.3;852711.0;1003.0;;619;196.0;190.4;823911.0;967.0;;619;200.0;184.6;847911.0;997.0;;619;200.0;192.5;821511.0;964.0;;619;200.0;185.0;829511.0;974.0;;619;200.0;195.6;883111.0;1041.0;;619;200.0;187.3;860711.0;1013.0;;619;200.0;191.8;847911.0;997.0;;199.6;189.95
620;188.0;185.5;799191.0;936.0;;620;200.0;193.7;839911.0;987.0;;620;200.0;193.3;854311.0;1005.0;;620;200.0;190.5;825511.0;969.0;;620;200.0;184.7;850311.0;1000.0;;620;200.0;192.5;823911.0;967.0;;620;200.0;185.2;831111.0;976.0;;620;200.0;195.6;884711.0;1043.0;;620;200.0;187.4;862311.0;1015.0;;620;200.0;192.0;850311.0;1000.0;;198.8;190.04
621;182.0;185.5;800791.0;938.0;;621;186.0;193.6;841511.0;989.0;;621;200.0;193.5;856711.0;1008.0;;621;200.0;190.7;827911.0;972.0;;621;200.0;184.7;851911.0;1002.0;;621;200.0;192.5;825511.0;969.0;;621;200.0;185.4;833511.0;979.0;;621;200.0;195.6;887111.0;1046.0;;621;200.0;187.4;864711.0;1018.0;;621;200.0;192.1;851911.0;1002.0;;196.8;190.1
622;198.0;185.4;803191.0;941.0;;622;198.0;193.5;843911.0;992.0;;622;200.0;193.9;858311.0;1010.0;;622;200.0;190.7;829511.0;974.0;;622;200.0;184.9;854311.0;1005.0;;622;200.0;192.6;827911.0;972.0;;622;200.0;185.4;835111.0;981.0;;622;200.0;195.6;888711.0;1048.0;;622;200.0;187.5;866311.0;1020.0;;622;200.0;192.2;854311.0;1005.0;;199.6;190.17
623;200.0;185.4;804791.0;943.0;;623;195.0;193.5;845511.0;994.0;;623;200.0;193.9;860711.0;1013.0;;623;200.0;190.7;831911.0;977.0;;623;200.0;185.1;855911.0;1007.0;;623;200.0;192.6;829511.0;974.0;;623;200.0;185.5;837511.0;984.0;;623;200.0;195.6;891111.0;1051.0;;623;200.0;187.8;868711.0;1023.0;;623;200.0;192.2;855911.0;1007.0;;199.5;190.23
624;200.0;185.4;807191.0;946.0;;624;200.0;193.5;847911.0;997.0;;624;200.0;194.1;862311.0;1015.0;;624;200.0;190.8;833511.0;979.0;;624;200.0;185.6;858311.0;1010.0;;624;200.0;193.0;831911.0;977.0;;624;200.0;185.5;839111.0;986.0;;624;200.0;195.6;892711.0;1053.0;;624;200.0;188.2;870311.0;1025.0;;624;200.0;192.2;858311.0;1010.0;;200.0;190.39
625;200.0;185.4;808791.0;948.0;;625;187.0;193.4;849511.0;999.0;;625;200.0;194.4;864711.0;1018.0;;625;200.0;190.8;835911.0;982.0;;625;200.0;185.9;859911.0;1012.0;;625;200.0;193.0;833511.0;979.0;;625;200.0;185.5;841511.0;989.0;;625;200.0;195.6;895111.0;1056.0;;625;200.0;188.7;872711.0;1028.0;;625;200.0;192.2;859911.0;1012.0;;198.7;190.49
626;200.0;185.7;811191.0;951.0;;626;200.0;193.4;851911.0;1002.0;;626;200.0;194.4;866311.0;1020.0;;626;200.0;190.8;837511.0;984.0;;626;200.0;185.9;862311.0;1015.0;;626;200.0;193.0;835911.0;982.0;;626;200.0;185.6;843111.0;991.0;;626;200.0;195.6;896711.0;1058.0;;626;200.0;188.8;874311.0;1030.0;;626;200.0;192.2;862311.0;1015.0;;200.0;190.54
627;200.0;185.7;812791.0;953.0;;627;200.0;193.4;853511.0;1004.0;;627;200.0;194.4;868711.0;1023.0;;627;193.0;190.8;839911.0;987.0;;627;200.0;186.0;863911.0;1017.0;;627;200.0;193.0;837511.0;984.0;;627;200.0;185.8;845511.0;994.0;;627;200.0;195.6;899111.0;1061.0;;627;200.0;189.0;876711.0;1033.0;;627;200.0;192.4;863911.0;1017.0;;199.3;190.61
628;200.0;185.8;815111.0;956.0;;628;200.0;193.4;855911.0;1007.0;;628;200.0;194.4;870311.0;1025.0;;628;200.0;191.1;841511.0;989.0;;628;200.0;186.1;866311.0;1020.0;;628;200.0;193.1;839911.0;987.0;;628;195.0;185.8;847111.0;996.0;;628;200.0;195.6;900711.0;1063.0;;628;200.0;189.1;878311.0;1035.0;;628;200.0;192.4;866311.0;1020.0;;199.5;190.68
629;200.0;186.2;816711.0;958.0;;629;200.0;193.4;857511.0;1009.0;;629;200.0;194.4;872711.0;1028.0;;629;200.0;191.3;843911.0;992.0;;629;200.0;186.3;867911.0;1022.0;;629;200.0;193.5;841511.0;989.0;;629;200.0;185.8;848711.0;998.0;;629;200.0;195.6;903111.0;1066.0;;629;200.0;189.2;880711.0;1038.0;;629;200.0;192.4;867911.0;1022.0;;200.0;190.81
630;188.0;186.5;819111.0;961.0;;630;200.0;193.5;859911.0;1012.0;;630;200.0;194.4;874311.0;1030.0;;630;200.0;191.7;845511.0;994.0;;630;200.0;186.6;870311.0;1025.0;;630;200.0;193.6;843911.0;992.0;;630;200.0;186.0;851111.0;1001.0;;630;200.0;195.6;904711.0;1068.0;;630;200.0;189.4;882311.0;1040.0;;630;200.0;192.4;870311.0;1025.0;;198.8;190.97
631;200.0;186.7;820711.0;963.0;;631;200.0;193.8;861511.0;1014.0;;631;200.0;194.7;876711.0;1033.0;;631;200.0;191.8;847911.0;997.0;;631;200.0;186.9;871911.0;1027.0;;631;200.0;193.6;845511.0;994.0;;631;200.0;186.4;852711.0;1003.0;;631;200.0;195.6;907111.0;1071.0;;631;200.0;189.6;884711.0;1043.0;;631;200.0;192.4;871911.0;1027.0;;200.0;191.15
632;200.0;186.9;823111.0;966.0;;632;200.0;193.8;863911.0;1017.0;;632;200.0;194.8;878311.0;1035.0;;632;200.0;191.8;849511.0;999.0;;632;200.0;186.9;874311.0;1030.0;;632;200.0;193.6;847911.0;997.0;;632;200.0;186.8;855111.0;1006.0;;632;200.0;195.7;908711.0;1073.0;;632;200.0;189.6;886311.0;1045.0;;632;200.0;192.4;874311.0;1030.0;;200.0;191.23000000000002
633;200.0;187.2;824711.0;968.0;;633;200.0;193.8;865511.0;1019.0;;633;200.0;195.0;880711.0;1038.0;;633;200.0;191.8;851911.0;1002.0;;633;200.0;187.2;875911.0;1032.0;;633;200.0;193.7;849511.0;999.0;;633;200.0;186.8;856711.0;1008.0;;633;200.0;195.8;911111.0;1076.0;;633;200.0;189.9;888711.0;1048.0;;633;200.0;192.4;875911.0;1032.0;;200.0;191.36
634;200.0;187.2;827111.0;971.0;;634;200.0;193.8;867911.0;1022.0;;634;200.0;195.2;882311.0;1040.0;;634;191.0;191.7;853511.0;1004.0;;634;200.0;187.5;878311.0;1035.0;;634;187.0;193.6;851911.0;1002.0;;634;200.0;186.8;859111.0;1011.0;;634;200.0;196.0;912711.0;1078.0;;634;200.0;190.0;890311.0;1050.0;;634;200.0;192.4;878311.0;1035.0;;197.8;191.42
635;200.0;187.2;828711.0;973.0;;635;200.0;194.0;869511.0;1024.0;;635;200.0;195.2;884711.0;1043.0;;635;200.0;191.7;855911.0;1007.0;;635;200.0;187.8;879911.0;1037.0;;635;200.0;193.8;853511.0;1004.0;;635;200.0;186.9;860711.0;1013.0;;635;200.0;196.0;915111.0;1081.0;;635;200.0;190.0;892711.0;1053.0;;635;200.0;192.4;879911.0;1037.0;;200.0;191.5
636;200.0;187.2;831111.0;976.0;;636;200.0;194.1;871911.0;1027.0;;636;200.0;195.4;886311.0;1045.0;;636;200.0;191.7;857511.0;1009.0;;636;200.0;188.1;882311.0;1040.0;;636;200.0;193.8;855911.0;1007.0;;636;200.0;186.9;863111.0;1016.0;;636;200.0;196.0;916711.0;1083.0;;636;200.0;190.3;894311.0;1055.0;;636;200.0;192.6;882311.0;1040.0;;200.0;191.61
637;200.0;187.2;832711.0;978.0;;637;200.0;194.3;873511.0;1029.0;;637;200.0;195.6;888711.0;1048.0;;637;200.0;192.0;859911.0;1012.0;;637;200.0;188.2;883911.0;1042.0;;637;200.0;193.8;857511.0;1009.0;;637;200.0;187.0;864711.0;1018.0;;637;200.0;196.0;919111.0;1086.0;;637;200.0;190.4;896711.0;1058.0;;637;200.0;192.9;883911.0;1042.0;;200.0;191.74
638;200.0;187.2;835111.0;981.0;;638;200.0;194.5;875911.0;1032.0;;638;200.0;195.6;890311.0;1050.0;;638;200.0;192.0;861511.0;1014.0;;638;200.0;188.4;886311.0;1045.0;;638;200.0;193.9;859911.0;1012.0;;638;200.0;187.5;867111.0;1021.0;;638;200.0;196.3;920711.0;1088.0;;638;200.0;190.7;898311.0;1060.0;;638;200.0;193.0;886311.0;1045.0;;200.0;191.91
639;200.0;187.4;836711.0;983.0;;639;200.0;194.5;877511.0;1034.0;;639;200.0;195.6;892711.0;1053.0;;639;200.0;192.0;863911.0;1017.0;;639;200.0;188.4;887911.0;1047.0;;639;200.0;193.9;861511.0;1014.0;;639;200.0;187.7;868711.0;1023.0;;639;200.0;196.3;923111.0;1091.0;;639;200.0;191.1;900711.0;1063.0;;639;200.0;193.1;887911.0;1047.0;;200.0;192.0
640;200.0;187.4;839111.0;986.0;;640;200.0;194.5;879911.0;1037.0;;640;200.0;195.7;894311.0;1055.0;;640;200.0;192.2;865511.0;1019.0;;640;200.0;188.8;890311.0;1050.0;;640;200.0;194.0;863911.0;1017.0;;640;200.0;187.7;871111.0;1026.0;;640;200.0;196.3;924711.0;1093.0;;640;200.0;191.3;902311.0;1065.0;;640;200.0;193.1;890311.0;1050.0;;200.0;192.1
641;200.0;187.6;840711.0;988.0;;641;200.0;194.6;881511.0;1039.0;;641;200.0;195.7;896711.0;1058.0;;641;200.0;192.2;867911.0;1022.0;;641;200.0;188.8;891911.0;1052.0;;641;200.0;194.0;865511.0;1019.0;;641;200.0;187.8;872711.0;1028.0;;641;200.0;196.4;927111.0;1096.0;;641;200.0;191.3;904711.0;1068.0;;641;200.0;193.1;892551.0;1052.0;;200.0;192.15
642;200.0;187.7;843111.0;991.0;;642;200.0;195.1;883911.0;1042.0;;642;200.0;195.7;898311.0;1060.0;;642;200.0;192.3;869511.0;1024.0;;642;200.0;189.0;894311.0;1055.0;;642;200.0;194.2;867911.0;1022.0;;642;200.0;188.0;875111.0;1031.0;;642;200.0;196.4;928711.0;1098.0;;642;200.0;191.7;906311.0;1070.0;;642;200.0;193.5;894311.0;1055.0;;200.0;192.35999999999999
643;200.0;187.7;844711.0;993.0;;643;200.0;195.2;885511.0;1044.0;;643;200.0;195.9;900711.0;1063.0;;643;200.0;192.3;871911.0;1027.0;;643;200.0;189.4;895911.0;1057.0;;643;200.0;194.4;869511.0;1024.0;;643;200.0;188.0;876711.0;1033.0;;643;200.0;196.8;931111.0;1101.0;;643;200.0;192.1;908711.0;1073.0;;643;200.0;193.7;895911.0;1057.0;;200.0;192.55
644;200.0;187.8;847111.0;996.0;;644;200.0;195.4;887911.0;1047.0;;644;200.0;196.2;902311.0;1065.0;;644;200.0;192.3;873511.0;1029.0;;644;200.0;189.6;898311.0;1060.0;;644;200.0;194.4;871911.0;1027.0;;644;200.0;188.6;879111.0;1036.0;;644;200.0;196.8;932711.0;1103.0;;644;200.0;192.3;910311.0;1075.0;;644;200.0;193.7;898311.0;1060.0;;200.0;192.71
645;200.0;188.0;848711.0;998.0;;645;200.0;195.4;889511.0;1049.0;;645;200.0;196.2;904711.0;1068.0;;645;200.0;192.3;875911.0;1032.0;;645;200.0;189.6;899911.0;1062.0;;645;200.0;194.4;873511.0;1029.0;;645;200.0;188.8;880711.0;1038.0;;645;200.0;196.8;935111.0;1106.0;;645;200.0;192.4;912711.0;1078.0;;645;200.0;193.9;899911.0;1062.0;;200.0;192.78
646;200.0;188.2;851111.0;1001.0;;646;200.0;195.4;891911.0;1052.0;;646;200.0;196.2;906311.0;1070.0;;646;200.0;192.5;877511.0;1034.0;;646;200.0;189.9;902311.0;1065.0;;646;200.0;194.4;875911.0;1032.0;;646;200.0;188.9;883111.0;1041.0;;646;200.0;197.0;936711.0;1108.0;;646;200.0;192.6;914311.0;1080.0;;646;200.0;193.9;902311.0;1065.0;;200.0;192.9
647;200.0;188.4;852711.0;1003.0;;647;200.0;195.5;893511.0;1054.0;;647;200.0;196.4;908711.0;1073.0;;647;200.0;192.8;879911.0;1037.0;;647;200.0;189.9;903911.0;1067.0;;647;200.0;194.4;877511.0;1034.0;;647;200.0;189.1;884711.0;1043.0;;647;200.0;197.0;939111.0;1111.0;;647;200.0;193.0;916711.0;1083.0;;647;200.0;193.9;903911.0;1067.0;;200.0;193.04
648;200.0;188.9;855111.0;1006.0;;648;200.0;195.6;895911.0;1057.0;;648;200.0;196.6;910311.0;1075.0;;648;200.0;193.1;881511.0;1039.0;;648;200.0;189.9;906311.0;1070.0;;648;200.0;194.6;879911.0;1037.0;;648;200.0;189.3;887111.0;1046.0;;648;200.0;197.2;940711.0;1113.0;;648;200.0;193.1;918311.0;1085.0;;648;200.0;193.9;906311.0;1070.0;;200.0;193.22
649;200.0;189.3;856711.0;1008.0;;649;200.0;195.8;897511.0;1059.0;;649;200.0;197.0;912711.0;1078.0;;649;200.0;193.1;883911.0;1042.0;;649;200.0;190.3;907911.0;1072.0;;649;200.0;194.8;881511.0;1039.0;;649;200.0;189.7;888711.0;1048.0;;649;200.0;197.2;943111.0;1116.0;;649;200.0;193.1;920711.0;1088.0;;649;200.0;193.9;907911.0;1072.0;;200.0;193.42000000000002
650;200.0;189.5;859111.0;1011.0;;650;200.0;195.8;899911.0;1062.0;;650;200.0;197.0;914311.0;1080.0;;650;200.0;193.1;885511.0;1044.0;;650;200.0;190.7;910311.0;1075.0;;650;200.0;194.8;883911.0;1042.0;;650;200.0;190.0;891111.0;1051.0;;650;200.0;197.4;944711.0;1118.0;;650;200.0;193.2;922311.0;1090.0;;650;200.0;193.9;910311.0;1075.0;;200.0;193.54
651;200.0;189.6;860711.0;1013.0;;651;200.0;196.0;901511.0;1064.0;;651;200.0;197.0;916711.0;1083.0;;651;200.0;193.1;887911.0;1047.0;;651;200.0;190.7;911911.0;1077.0;;651;200.0;194.8;885511.0;1044.0;;651;200.0;190.4;892711.0;1053.0;;651;200.0;197.4;947111.0;1121.0;;651;200.0;193.3;924711.0;1093.0;;651;200.0;194.4;911911.0;1077.0;;200.0;193.67000000000002
652;200.0;189.8;863111.0;1016.0;;652;200.0;196.4;903911.0;1067.0;;652;200.0;197.0;918311.0;1085.0;;652;200.0;193.1;889511.0;1049.0;;652;200.0;190.8;914311.0;1080.0;;652;200.0;195.0;887911.0;1047.0;;652;200.0;190.6;895111.0;1056.0;;652;200.0;197.4;948711.0;1123.0;;652;200.0;193.6;926311.0;1095.0;;652;200.0;194.4;914311.0;1080.0;;200.0;193.81
653;200.0;190.1;864711.0;1018.0;;653;200.0;196.4;905511.0;1069.0;;653;200.0;197.3;920711.0;1088.0;;653;200.0;193.4;891911.0;1052.0;;653;200.0;190.8;915911.0;1082.0;;653;200.0;195.0;889511.0;1049.0;;653;200.0;190.8;896711.0;1058.0;;653;200.0;197.4;951111.0;1126.0;;653;200.0;193.8;928711.0;1098.0;;653;200.0;194.4;915911.0;1082.0;;200.0;193.94
654;200.0;190.2;867111.0;1021.0;;654;200.0;196.4;907911.0;1072.0;;654;200.0;197.4;922311.0;1090.0;;654;200.0;193.4;893511.0;1054.0;;654;200.0;190.8;918311.0;1085.0;;654;200.0;195.0;891911.0;1052.0;;654;200.0;191.1;899111.0;1061.0;;654;200.0;197.4;952711.0;1128.0;;654;200.0;194.2;930311.0;1100.0;;654;200.0;194.6;918311.0;1085.0;;200.0;194.05
655;200.0;190.5;868711.0;1023.0;;655;200.0;196.7;909511.0;1074.0;;655;200.0;197.7;924711.0;1093.0;;655;200.0;193.4;895911.0;1057.0;;655;200.0;191.0;919911.0;1087.0;;655;200.0;195.2;893511.0;1054.0;;655;200.0;191.3;900711.0;1063.0;;655;200.0;197.4;955111.0;1131.0;;655;200.0;194.3;932711.0;1103.0;;655;200.0;194.7;919911.0;1087.0;;200.0;194.22
656;200.0;190.5;871111.0;1026.0;;656;200.0;196.7;911911.0;1077.0;;656;200.0;197.8;926311.0;1095.0;;656;200.0;193.6;897511.0;1059.0;;656;200.0;191.1;922311.0;1090.0;;656;200.0;195.2;895911.0;1057.0;;656;200.0;191.6;903111.0;1066.0;;656;200.0;197.5;956711.0;1133.0;;656;200.0;194.4;934311.0;1105.0;;656;200.0;194.9;922311.0;1090.0;;200.0;194.32999999999998
657;200.0;190.7;872711.0;1028.0;;657;200.0;196.7;913511.0;1079.0;;657;200.0;197.8;928711.0;1098.0;;657;200.0;193.8;899911.0;1062.0;;657;200.0;191.6;923911.0;1092.0;;657;200.0;195.6;897511.0;1059.0;;657;200.0;191.8;904711.0;1068.0;;657;200.0;197.5;959111.0;1136.0;;657;200.0;194.6;936711.0;1108.0;;657;200.0;195.4;923911.0;1092.0;;200.0;194.55
658;200.0;191.2;875111.0;1031.0;;658;200.0;196.7;915911.0;1082.0;;658;200.0;197.8;930311.0;1100.0;;658;200.0;193.8;901511.0;1064.0;;658;200.0;191.9;926311.0;1095.0;;658;200.0;195.7;899911.0;1062.0;;658;200.0;192.0;907111.0;1071.0;;658;200.0;197.5;960711.0;1138.0;;658;200.0;194.8;938311.0;1110.0;;658;200.0;195.6;926311.0;1095.0;;200.0;194.7
659;200.0;191.2;876711.0;1033.0;;659;200.0;196.9;917511.0;1084.0;;659;200.0;198.1;932711.0;1103.0;;659;200.0;193.8;903911.0;1067.0;;659;200.0;191.9;927911.0;1097.0;;659;200.0;195.7;901511.0;1064.0;;659;200.0;192.2;908711.0;1073.0;;659;200.0;197.7;963111.0;1141.0;;659;200.0;194.8;940711.0;1113.0;;659;200.0;196.1;927911.0;1097.0;;200.0;194.84
660;200.0;191.2;879111.0;1036.0;;660;200.0;196.9;919911.0;1087.0;;660;200.0;198.1;934311.0;1105.0;;660;200.0;193.9;905511.0;1069.0;;660;200.0;192.1;930311.0;1100.0;;660;200.0;195.8;903911.0;1067.0;;660;200.0;192.5;911111.0;1076.0;;660;200.0;198.0;964711.0;1143.0;;660;200.0;194.8;942311.0;1115.0;;660;200.0;196.4;930311.0;1100.0;;200.0;194.97
661;200.0;191.5;880711.0;1038.0;;661;200.0;196.9;921511.0;1089.0;;661;200.0;198.3;936711.0;1108.0;;661;200.0;194.1;907911.0;1072.0;;661;200.0;192.4;931911.0;1102.0;;661;200.0;195.8;905511.0;1069.0;;661;200.0;192.6;912711.0;1078.0;;661;200.0;198.0;967031.0;1146.0;;661;200.0;194.8;944711.0;1118.0;;661;200.0;196.4;931911.0;1102.0;;200.0;195.08
662;200.0;191.7;883111.0;1041.0;;662;200.0;196.9;923911.0;1092.0;;662;200.0;198.5;938311.0;1110.0;;662;200.0;194.2;909511.0;1074.0;;662;200.0;192.7;934311.0;1105.0;;662;200.0;196.1;907911.0;1072.0;;662;200.0;192.6;915111.0;1081.0;;662;200.0;198.0;968631.0;1148.0;;662;200.0;195.0;946311.0;1120.0;;662;200.0;196.4;934311.0;1105.0;;200.0;195.21
663;200.0;191.7;884711.0;1043.0;;663;200.0;197.2;925511.0;1094.0;;663;200.0;198.5;940711.0;1113.0;;663;200.0;194.3;911911.0;1077.0;;663;200.0;193.1;935911.0;1107.0;;663;200.0;196.2;909511.0;1074.0;;663;200.0;192.8;916711.0;1083.0;;663;200.0;198.0;971031.0;1151.0;;663;200.0;195.2;948711.0;1123.0;;663;200.0;196.4;935911.0;1107.0;;200.0;195.34
664;200.0;191.9;887111.0;1046.0;;664;200.0;197.3;927911.0;1097.0;;664;200.0;198.5;942311.0;1115.0;;664;200.0;194.5;913511.0;1079.0;;664;200.0;193.4;938311.0;1110.0;;664;200.0;196.5;911911.0;1077.0;;664;200.0;193.1;919111.0;1086.0;;664;200.0;198.0;972631.0;1153.0;;664;200.0;195.3;950311.0;1125.0;;664;200.0;196.6;938311.0;1110.0;;200.0;195.51
665;200.0;191.9;888711.0;1048.0;;665;200.0;197.3;929511.0;1099.0;;665;200.0;198.5;944711.0;1118.0;;665;200.0;194.6;915911.0;1082.0;;665;200.0;193.7;939911.0;1112.0;;665;200.0;196.9;913511.0;1079.0;;665;200.0;193.4;920711.0;1088.0;;665;200.0;198.1;975031.0;1156.0;;665;200.0;195.7;952711.0;1128.0;;665;200.0;196.9;939911.0;1112.0;;200.0;195.7
666;200.0;192.2;891111.0;1051.0;;666;200.0;197.5;931911.0;1102.0;;666;200.0;198.8;946311.0;1120.0;;666;200.0;194.6;917511.0;1084.0;;666;200.0;194.0;942311.0;1115.0;;666;200.0;196.9;915911.0;1082.0;;666;200.0;193.8;923111.0;1091.0;;666;200.0;198.2;976631.0;1158.0;;666;200.0;196.1;954311.0;1130.0;;666;200.0;197.1;942311.0;1115.0;;200.0;195.92
667;200.0;192.3;892711.0;1053.0;;667;200.0;197.5;933511.0;1104.0;;667;200.0;198.8;948711.0;1123.0;;667;200.0;194.6;919911.0;1087.0;;667;200.0;194.1;943911.0;1117.0;;667;200.0;196.9;917511.0;1084.0;;667;200.0;193.9;924711.0;1093.0;;667;200.0;198.2;979031.0;1161.0;;667;200.0;196.3;956711.0;1133.0;;667;200.0;197.1;943911.0;1117.0;;200.0;195.97
668;200.0;192.5;895111.0;1056.0;;668;200.0;197.5;935911.0;1107.0;;668;200.0;199.0;950311.0;1125.0;;668;200.0;194.6;921511.0;1089.0;;668;200.0;194.5;946311.0;1120.0;;668;200.0;196.9;919911.0;1087.0;;668;200.0;194.0;927111.0;1096.0;;668;200.0;198.5;980631.0;1163.0;;668;200.0;196.6;958311.0;1135.0;;668;200.0;197.1;946311.0;1120.0;;200.0;196.12
669;200.0;192.7;896711.0;1058.0;;669;200.0;197.5;937511.0;1109.0;;669;200.0;199.0;952711.0;1128.0;;669;200.0;194.9;923911.0;1092.0;;669;200.0;194.9;947911.0;1122.0;;669;200.0;197.1;921511.0;1089.0;;669;200.0;194.4;928711.0;1098.0;;669;200.0;198.6;983031.0;1166.0;;669;200.0;196.6;960711.0;1138.0;;669;200.0;197.1;947911.0;1122.0;;200.0;196.28
670;200.0;193.0;899111.0;1061.0;;670;200.0;197.5;939911.0;1112.0;;670;200.0;199.0;954311.0;1130.0;;670;200.0;194.9;925511.0;1094.0;;670;200.0;195.0;950311.0;1125.0;;670;200.0;197.4;923911.0;1092.0;;670;200.0;194.7;931111.0;1101.0;;670;200.0;198.6;984631.0;1168.0;;670;200.0;196.6;962311.0;1140.0;;670;200.0;197.2;950311.0;1125.0;;200.0;196.39
671;200.0;193.2;900711.0;1063.0;;671;200.0;197.5;941511.0;1114.0;;671;200.0;199.0;956711.0;1133.0;;671;200.0;195.3;927911.0;1097.0;;671;200.0;195.2;951911.0;1127.0;;671;200.0;197.4;925511.0;1094.0;;671;200.0;195.0;932711.0;1103.0;;671;200.0;198.7;987031.0;1171.0;;671;200.0;196.9;964711.0;1143.0;;671;200.0;197.3;951911.0;1127.0;;200.0;196.55
672;200.0;193.5;903111.0;1066.0;;672;200.0;197.5;943911.0;1117.0;;672;200.0;199.1;958311.0;1135.0;;672;200.0;195.5;929511.0;1099.0;;672;200.0;195.6;954311.0;1130.0;;672;200.0;197.4;927911.0;1097.0;;672;200.0;195.0;935111.0;1106.0;;672;200.0;198.8;988631.0;1173.0;;672;200.0;196.9;966231.0;1145.0;;672;200.0;197.5;954311.0;1130.0;;200.0;196.68
673;200.0;193.5;904711.0;1068.0;;673;200.0;197.5;945511.0;1119.0;;673;200.0;199.1;960711.0;1138.0;;673;200.0;195.5;931911.0;1102.0;;673;200.0;195.9;955911.0;1132.0;;673;200.0;197.5;929511.0;1099.0;;673;200.0;195.2;936711.0;1108.0;;673;200.0;198.8;991031.0;1176.0;;673;200.0;197.2;968631.0;1148.0;;673;200.0;197.7;955911.0;1132.0;;200.0;196.79
674;200.0;193.8;907111.0;1071.0;;674;200.0;197.6;947911.0;1122.0;;674;200.0;199.1;962311.0;1140.0;;674;200.0;195.5;933511.0;1104.0;;674;200.0;196.2;958311.0;1135.0;;674;200.0;197.5;931911.0;1102.0;;674;200.0;195.6;939111.0;1111.0;;674;200.0;198.8;992631.0;1178.0;;674;200.0;197.3;970231.0;1150.0;;674;200.0;197.8;958311.0;1135.0;;200.0;196.92000000000002
