episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
704;200.0;197.1;498972.0;83182.0;;704;177.0;196.2;469040.0;78192.0;;704;200.0;195.8;469364.0;78246.0;;704;200.0;196.4;473570.0;78947.0;;704;200.0;196.5;474338.0;79075.0;;704;200.0;197.2;477025.0;79523.0;;196.16666666666666;196.53333333333333
705;200.0;197.1;500172.0;83382.0;;705;200.0;196.2;470240.0;78392.0;;705;200.0;195.8;470564.0;78446.0;;705;200.0;196.6;474770.0;79147.0;;705;200.0;196.5;475537.0;79275.0;;705;200.0;197.2;478224.0;79723.0;;200.0;196.56666666666666
706;200.0;197.4;501370.0;83582.0;;706;200.0;196.2;471440.0;78592.0;;706;200.0;196.2;471764.0;78646.0;;706;200.0;196.6;475969.0;79347.0;;706;200.0;196.7;476737.0;79475.0;;706;200.0;197.2;479424.0;79923.0;;200.0;196.71666666666667
707;200.0;197.6;502570.0;83782.0;;707;200.0;196.2;472640.0;78792.0;;707;200.0;196.2;472964.0;78846.0;;707;200.0;196.6;477169.0;79547.0;;707;200.0;196.7;477937.0;79675.0;;707;199.0;197.2;480618.0;80122.0;;199.83333333333334;196.75
708;200.0;197.6;503770.0;83982.0;;708;200.0;196.2;473840.0;78992.0;;708;200.0;196.2;474164.0;79046.0;;708;200.0;196.6;478368.0;79747.0;;708;200.0;196.8;479136.0;79875.0;;708;200.0;197.2;481818.0;80322.0;;200.0;196.76666666666665
709;200.0;197.9;504969.0;84182.0;;709;200.0;196.2;475040.0;79192.0;;709;200.0;196.2;475363.0;79246.0;;709;200.0;196.6;479568.0;79947.0;;709;200.0;196.8;480336.0;80075.0;;709;200.0;197.2;483016.0;80522.0;;200.0;196.81666666666666
710;200.0;197.9;506169.0;84382.0;;710;200.0;196.2;476239.0;79392.0;;710;200.0;196.2;476563.0;79446.0;;710;200.0;196.6;480768.0;80147.0;;710;200.0;196.8;481536.0;80275.0;;710;200.0;197.2;484215.0;80722.0;;200.0;196.81666666666666
711;200.0;197.9;507368.0;84582.0;;711;200.0;196.2;477439.0;79592.0;;711;200.0;196.2;477763.0;79646.0;;711;200.0;196.6;481968.0;80347.0;;711;200.0;197.1;482734.0;80475.0;;711;200.0;197.2;485415.0;80922.0;;200.0;196.86666666666667
712;200.0;197.9;508567.0;84782.0;;712;200.0;196.2;478638.0;79792.0;;712;200.0;196.2;478962.0;79846.0;;712;200.0;196.6;483166.0;80547.0;;712;200.0;197.1;483933.0;80675.0;;712;200.0;197.2;486614.0;81122.0;;200.0;196.86666666666667
713;200.0;197.9;509767.0;84982.0;;713;200.0;196.3;479838.0;79992.0;;713;200.0;196.2;480162.0;80046.0;;713;200.0;197.0;484365.0;80747.0;;713;200.0;197.1;485133.0;80875.0;;713;200.0;197.2;487814.0;81322.0;;200.0;196.95
714;200.0;197.9;510967.0;85182.0;;714;200.0;196.3;481038.0;80192.0;;714;200.0;196.3;481362.0;80246.0;;714;200.0;197.2;485565.0;80947.0;;714;200.0;197.1;486332.0;81075.0;;714;200.0;197.2;489014.0;81522.0;;200.0;197.0
715;200.0;197.9;512167.0;85382.0;;715;200.0;196.6;482236.0;80392.0;;715;200.0;196.6;482560.0;80446.0;;715;200.0;197.5;486764.0;81147.0;;715;200.0;197.1;487532.0;81275.0;;715;200.0;197.2;490214.0;81722.0;;200.0;197.15
716;200.0;198.0;513366.0;85582.0;;716;200.0;196.6;483435.0;80592.0;;716;200.0;196.6;483759.0;80646.0;;716;200.0;197.5;487964.0;81347.0;;716;200.0;197.4;488732.0;81475.0;;716;200.0;197.2;491414.0;81922.0;;200.0;197.21666666666667
717;200.0;198.0;514565.0;85782.0;;717;200.0;196.6;484635.0;80792.0;;717;200.0;196.6;484959.0;80846.0;;717;200.0;197.5;489164.0;81547.0;;717;200.0;197.4;489932.0;81675.0;;717;200.0;197.2;492613.0;82122.0;;200.0;197.21666666666667
718;200.0;198.0;515764.0;85982.0;;718;200.0;196.6;485835.0;80992.0;;718;200.0;196.6;486158.0;81046.0;;718;200.0;197.5;490364.0;81747.0;;718;200.0;197.4;491132.0;81875.0;;718;200.0;197.2;493813.0;82322.0;;200.0;197.21666666666667
719;200.0;198.0;516964.0;86182.0;;719;200.0;196.6;487034.0;81192.0;;719;200.0;196.6;487358.0;81246.0;;719;200.0;197.5;491564.0;81947.0;;719;200.0;197.4;492331.0;82075.0;;719;200.0;197.2;495013.0;82522.0;;200.0;197.21666666666667
720;200.0;198.0;518163.0;86382.0;;720;200.0;196.6;488234.0;81392.0;;720;200.0;196.6;488558.0;81446.0;;720;200.0;197.5;492763.0;82147.0;;720;200.0;197.4;493531.0;82275.0;;720;200.0;197.2;496214.0;82722.0;;200.0;197.21666666666667
721;200.0;198.0;519363.0;86582.0;;721;200.0;196.8;489434.0;81592.0;;721;200.0;196.6;489758.0;81646.0;;721;200.0;197.5;493963.0;82347.0;;721;200.0;197.4;494731.0;82475.0;;721;200.0;197.5;497413.0;82922.0;;200.0;197.3
722;200.0;198.0;520563.0;86782.0;;722;200.0;197.1;490634.0;81792.0;;722;200.0;196.9;490958.0;81846.0;;722;200.0;197.5;495163.0;82547.0;;722;200.0;197.4;495931.0;82675.0;;722;200.0;197.5;498612.0;83122.0;;200.0;197.4
723;200.0;198.0;521763.0;86982.0;;723;200.0;197.1;491833.0;81992.0;;723;200.0;196.9;492157.0;82046.0;;723;200.0;197.5;496363.0;82747.0;;723;200.0;197.4;497131.0;82875.0;;723;200.0;197.5;499812.0;83322.0;;200.0;197.4
724;200.0;198.1;522963.0;87182.0;;724;200.0;197.1;493033.0;82192.0;;724;200.0;197.4;493357.0;82246.0;;724;200.0;197.5;497563.0;82947.0;;724;200.0;197.4;498330.0;83075.0;;724;200.0;197.5;501010.0;83522.0;;200.0;197.5
725;200.0;198.1;524163.0;87382.0;;725;200.0;197.1;494233.0;82392.0;;725;200.0;197.4;494557.0;82446.0;;725;200.0;197.5;498762.0;83147.0;;725;200.0;197.6;499530.0;83275.0;;725;200.0;197.7;502210.0;83722.0;;200.0;197.56666666666666
726;200.0;198.1;525363.0;87582.0;;726;200.0;197.1;495433.0;82592.0;;726;200.0;197.5;495757.0;82646.0;;726;200.0;197.5;499962.0;83347.0;;726;200.0;197.6;500729.0;83475.0;;726;200.0;197.7;503410.0;83922.0;;200.0;197.58333333333331
727;200.0;198.1;526563.0;87782.0;;727;200.0;197.1;496633.0;82792.0;;727;200.0;197.5;496957.0;82846.0;;727;200.0;197.5;501160.0;83547.0;;727;200.0;197.6;501928.0;83675.0;;727;200.0;197.7;504610.0;84122.0;;200.0;197.58333333333331
728;200.0;198.1;527763.0;87982.0;;728;200.0;197.3;497832.0;82992.0;;728;200.0;197.5;498156.0;83046.0;;728;200.0;197.5;502360.0;83747.0;;728;200.0;197.6;503128.0;83875.0;;728;200.0;197.7;505809.0;84322.0;;200.0;197.61666666666667
729;200.0;198.1;528963.0;88182.0;;729;200.0;197.3;499032.0;83192.0;;729;200.0;197.5;499356.0;83246.0;;729;200.0;197.5;503560.0;83947.0;;729;200.0;197.6;504328.0;84075.0;;729;200.0;197.8;507008.0;84522.0;;200.0;197.63333333333333
730;200.0;198.1;530163.0;88382.0;;730;200.0;197.3;500232.0;83392.0;;730;200.0;197.5;500555.0;83446.0;;730;200.0;197.6;504760.0;84147.0;;730;200.0;197.9;505527.0;84275.0;;730;200.0;197.8;508207.0;84722.0;;200.0;197.7
731;200.0;198.1;531363.0;88582.0;;731;200.0;197.3;501430.0;83592.0;;731;200.0;197.5;501754.0;83646.0;;731;200.0;197.6;505959.0;84347.0;;731;200.0;197.9;506727.0;84475.0;;731;200.0;197.8;509407.0;84922.0;;200.0;197.7
732;200.0;198.1;532562.0;88782.0;;732;200.0;197.4;502630.0;83792.0;;732;200.0;197.5;502954.0;83846.0;;732;200.0;197.6;507158.0;84547.0;;732;200.0;197.9;507925.0;84675.0;;732;200.0;197.8;510607.0;85122.0;;200.0;197.71666666666667
733;200.0;198.1;533762.0;88982.0;;733;200.0;197.4;503830.0;83992.0;;733;200.0;197.5;504154.0;84046.0;;733;200.0;197.6;508357.0;84747.0;;733;200.0;198.0;509125.0;84875.0;;733;200.0;197.8;511807.0;85322.0;;200.0;197.73333333333335
734;200.0;198.1;534961.0;89182.0;;734;200.0;197.4;505029.0;84192.0;;734;200.0;197.5;505353.0;84246.0;;734;200.0;197.7;509557.0;84947.0;;734;200.0;198.0;510325.0;85075.0;;734;200.0;197.9;513006.0;85522.0;;200.0;197.76666666666665
735;200.0;198.2;536161.0;89382.0;;735;200.0;197.4;506229.0;84392.0;;735;200.0;197.5;506553.0;84446.0;;735;200.0;197.7;510757.0;85147.0;;735;200.0;198.0;511525.0;85275.0;;735;200.0;197.9;514206.0;85722.0;;200.0;197.78333333333333
736;200.0;198.2;537361.0;89582.0;;736;200.0;197.4;507428.0;84592.0;;736;200.0;197.6;507751.0;84646.0;;736;200.0;197.8;511957.0;85347.0;;736;200.0;198.0;512724.0;85475.0;;736;200.0;197.9;515404.0;85922.0;;200.0;197.81666666666666
737;200.0;198.5;538561.0;89782.0;;737;200.0;197.4;508627.0;84792.0;;737;200.0;197.9;508951.0;84846.0;;737;200.0;197.8;513156.0;85547.0;;737;200.0;198.0;513924.0;85675.0;;737;200.0;198.3;516604.0;86122.0;;200.0;197.98333333333335
738;200.0;198.5;539759.0;89982.0;;738;200.0;197.4;509827.0;84992.0;;738;200.0;197.9;510151.0;85046.0;;738;200.0;197.8;514355.0;85747.0;;738;200.0;198.0;515122.0;85875.0;;738;200.0;198.6;517803.0;86322.0;;200.0;198.03333333333333
739;200.0;198.6;540959.0;90182.0;;739;200.0;197.4;511027.0;85192.0;;739;200.0;197.9;511351.0;85246.0;;739;200.0;198.0;515554.0;85947.0;;739;200.0;198.2;516322.0;86075.0;;739;200.0;198.6;519003.0;86522.0;;200.0;198.11666666666667
740;200.0;198.6;542159.0;90382.0;;740;200.0;197.4;512227.0;85392.0;;740;200.0;197.9;512550.0;85446.0;;740;200.0;198.0;516754.0;86147.0;;740;200.0;198.2;517521.0;86275.0;;740;200.0;198.6;520203.0;86722.0;;200.0;198.11666666666667
741;200.0;198.8;543359.0;90582.0;;741;200.0;197.5;513426.0;85592.0;;741;200.0;197.9;513750.0;85646.0;;741;200.0;198.0;517953.0;86347.0;;741;200.0;198.2;518721.0;86475.0;;741;200.0;198.6;521403.0;86922.0;;200.0;198.16666666666666
742;200.0;198.8;544558.0;90782.0;;742;200.0;197.6;514625.0;85792.0;;742;200.0;198.2;514948.0;85846.0;;742;200.0;198.0;519153.0;86547.0;;742;200.0;198.4;519921.0;86675.0;;742;200.0;198.6;522603.0;87122.0;;200.0;198.26666666666665
743;200.0;198.8;545757.0;90982.0;;743;200.0;198.1;515824.0;85992.0;;743;200.0;198.4;516148.0;86046.0;;743;200.0;198.2;520353.0;86747.0;;743;200.0;198.4;521121.0;86875.0;;743;200.0;198.6;523803.0;87322.0;;200.0;198.41666666666666
744;200.0;198.8;546957.0;91182.0;;744;200.0;198.4;517024.0;86192.0;;744;200.0;198.6;517347.0;86246.0;;744;200.0;198.2;521553.0;86947.0;;744;200.0;198.4;522321.0;87075.0;;744;200.0;198.6;525003.0;87522.0;;200.0;198.5
745;200.0;198.8;548156.0;91382.0;;745;200.0;198.4;518223.0;86392.0;;745;200.0;198.6;518547.0;86446.0;;745;200.0;198.2;522753.0;87147.0;;745;200.0;198.4;523521.0;87275.0;;745;200.0;198.7;526203.0;87722.0;;200.0;198.51666666666665
746;200.0;198.8;549356.0;91582.0;;746;200.0;198.4;519423.0;86592.0;;746;200.0;198.6;519747.0;86646.0;;746;200.0;198.4;523953.0;87347.0;;746;200.0;198.4;524721.0;87475.0;;746;200.0;198.9;527403.0;87922.0;;200.0;198.58333333333334
747;200.0;199.1;550555.0;91782.0;;747;200.0;198.4;520623.0;86792.0;;747;200.0;198.6;520947.0;86846.0;;747;200.0;198.4;525153.0;87547.0;;747;200.0;198.4;525921.0;87675.0;;747;200.0;198.9;528603.0;88122.0;;200.0;198.63333333333333
748;200.0;199.1;551755.0;91982.0;;748;200.0;198.4;521823.0;86992.0;;748;200.0;198.6;522147.0;87046.0;;748;200.0;198.4;526353.0;87747.0;;748;200.0;198.4;527121.0;87875.0;;748;200.0;198.9;529803.0;88322.0;;200.0;198.63333333333333
749;200.0;199.1;552955.0;92182.0;;749;200.0;198.4;523023.0;87192.0;;749;200.0;198.6;523347.0;87246.0;;749;200.0;198.4;527553.0;87947.0;;749;200.0;198.4;528321.0;88075.0;;749;200.0;198.9;531003.0;88522.0;;200.0;198.63333333333333
750;200.0;199.1;554155.0;92382.0;;750;200.0;198.4;524223.0;87392.0;;750;200.0;198.6;524547.0;87446.0;;750;200.0;198.4;528753.0;88147.0;;750;200.0;198.4;529521.0;88275.0;;750;200.0;198.9;532202.0;88722.0;;200.0;198.63333333333333
751;200.0;199.1;555354.0;92582.0;;751;200.0;198.5;525423.0;87592.0;;751;200.0;198.6;525747.0;87646.0;;751;200.0;198.7;529953.0;88347.0;;751;200.0;198.4;530721.0;88475.0;;751;200.0;198.9;533402.0;88922.0;;200.0;198.7
752;200.0;199.1;556553.0;92782.0;;752;200.0;198.6;526623.0;87792.0;;752;200.0;198.6;526947.0;87846.0;;752;200.0;198.7;531153.0;88547.0;;752;200.0;198.4;531921.0;88675.0;;752;200.0;199.1;534602.0;89122.0;;200.0;198.75
753;200.0;199.1;557753.0;92982.0;;753;200.0;198.6;527823.0;87992.0;;753;200.0;198.6;528147.0;88046.0;;753;200.0;198.7;532352.0;88747.0;;753;200.0;198.4;533120.0;88875.0;;753;200.0;199.1;535801.0;89322.0;;200.0;198.75
754;200.0;199.2;558953.0;93182.0;;754;200.0;198.6;529023.0;88192.0;;754;200.0;198.6;529347.0;88246.0;;754;200.0;198.7;533552.0;88947.0;;754;200.0;198.4;534320.0;89075.0;;754;200.0;199.1;537001.0;89522.0;;200.0;198.76666666666665
755;200.0;199.2;560153.0;93382.0;;755;200.0;198.6;530223.0;88392.0;;755;200.0;198.6;530547.0;88446.0;;755;200.0;198.7;534751.0;89147.0;;755;200.0;198.4;535519.0;89275.0;;755;200.0;199.1;538201.0;89722.0;;200.0;198.76666666666665
756;200.0;199.2;561353.0;93582.0;;756;200.0;198.6;531423.0;88592.0;;756;200.0;198.6;531747.0;88646.0;;756;200.0;198.7;535951.0;89347.0;;756;200.0;198.4;536719.0;89475.0;;756;200.0;199.2;539400.0;89922.0;;200.0;198.78333333333333
757;200.0;199.2;562552.0;93782.0;;757;200.0;198.6;532622.0;88792.0;;757;200.0;198.9;532946.0;88846.0;;757;200.0;198.7;537151.0;89547.0;;757;200.0;198.4;537919.0;89675.0;;757;200.0;199.4;540599.0;90122.0;;200.0;198.86666666666667
758;200.0;199.2;563752.0;93982.0;;758;200.0;198.6;533822.0;88992.0;;758;200.0;198.9;534146.0;89046.0;;758;200.0;198.9;538351.0;89747.0;;758;200.0;198.5;539118.0;89875.0;;758;200.0;199.4;541799.0;90322.0;;200.0;198.91666666666666
759;200.0;199.4;564951.0;94182.0;;759;200.0;198.6;535021.0;89192.0;;759;200.0;198.9;535345.0;89246.0;;759;200.0;198.9;539549.0;89947.0;;759;200.0;198.5;540317.0;90075.0;;759;200.0;199.4;543000.0;90522.0;;200.0;198.95
760;200.0;199.4;566151.0;94382.0;;760;200.0;198.6;536221.0;89392.0;;760;200.0;199.2;536545.0;89446.0;;760;200.0;198.9;540749.0;90147.0;;760;200.0;198.5;541517.0;90275.0;;760;200.0;199.4;544198.0;90722.0;;200.0;199.0
761;200.0;199.4;567351.0;94582.0;;761;200.0;198.6;537421.0;89592.0;;761;200.0;199.2;537745.0;89646.0;;761;200.0;199.1;541949.0;90347.0;;761;200.0;198.7;542717.0;90475.0;;761;200.0;199.4;545398.0;90922.0;;200.0;199.06666666666666
762;200.0;199.6;568551.0;94782.0;;762;200.0;198.6;538621.0;89792.0;;762;200.0;199.2;538945.0;89846.0;;762;200.0;199.1;543149.0;90547.0;;762;200.0;198.7;543916.0;90675.0;;762;200.0;199.4;546597.0;91122.0;;200.0;199.1
763;200.0;199.7;569750.0;94982.0;;763;200.0;198.6;539819.0;89992.0;;763;200.0;199.2;540143.0;90046.0;;763;200.0;199.1;544348.0;90747.0;;763;200.0;198.7;545116.0;90875.0;;763;200.0;199.4;547796.0;91322.0;;200.0;199.11666666666667
764;200.0;199.9;570950.0;95182.0;;764;200.0;198.6;541019.0;90192.0;;764;200.0;199.2;541343.0;90246.0;;764;200.0;199.1;545548.0;90947.0;;764;200.0;198.7;546315.0;91075.0;;764;200.0;199.4;548996.0;91522.0;;200.0;199.15
765;200.0;199.9;572150.0;95382.0;;765;200.0;198.6;542219.0;90392.0;;765;200.0;199.2;542543.0;90446.0;;765;200.0;199.1;546747.0;91147.0;;765;200.0;198.7;547515.0;91275.0;;765;200.0;199.5;550195.0;91722.0;;200.0;199.16666666666666
766;200.0;199.9;573349.0;95582.0;;766;200.0;198.6;543419.0;90592.0;;766;200.0;199.2;543743.0;90646.0;;766;200.0;199.1;547946.0;91347.0;;766;200.0;198.7;548714.0;91475.0;;766;200.0;199.5;551395.0;91922.0;;200.0;199.16666666666666
767;200;200;0;0;;767;200.0;198.6;544618.0;90792.0;;767;200.0;199.2;544942.0;90846.0;;767;200.0;199.1;549146.0;91547.0;;767;200.0;198.7;549914.0;91675.0;;767;200.0;199.5;552595.0;92122.0;;200.0;199.18333333333334
768;200;200;0;0;;768;200.0;198.6;545817.0;90992.0;;768;200.0;199.2;546141.0;91046.0;;768;200.0;199.2;550345.0;91747.0;;768;200.0;198.7;551113.0;91875.0;;768;200.0;199.6;553795.0;92322.0;;200.0;199.21666666666667
769;200;200;0;0;;769;200.0;198.6;547017.0;91192.0;;769;200.0;199.4;547341.0;91246.0;;769;200.0;199.2;551545.0;91947.0;;769;200.0;198.9;552313.0;92075.0;;769;200.0;199.6;554994.0;92522.0;;200.0;199.28333333333333
770;200;200;0;0;;770;200.0;198.6;548216.0;91392.0;;770;200.0;199.4;548540.0;91446.0;;770;200.0;199.2;552745.0;92147.0;;770;200.0;198.9;553513.0;92275.0;;770;200.0;199.6;556194.0;92722.0;;200.0;199.28333333333333
771;200;200;0;0;;771;200.0;198.6;549416.0;91592.0;;771;200.0;199.4;549740.0;91646.0;;771;200.0;199.2;553945.0;92347.0;;771;200.0;198.9;554712.0;92475.0;;771;200.0;199.6;557393.0;92922.0;;200.0;199.28333333333333
772;200;200;0;0;;772;200.0;198.6;550615.0;91792.0;;772;200.0;199.4;550939.0;91846.0;;772;200.0;199.2;555144.0;92547.0;;772;200.0;198.9;555912.0;92675.0;;772;200.0;199.6;558593.0;93122.0;;200.0;199.28333333333333
773;200;200;0;0;;773;200.0;198.8;551815.0;91992.0;;773;200.0;199.6;552139.0;92046.0;;773;200.0;199.2;556343.0;92747.0;;773;200.0;198.9;557111.0;92875.0;;773;200.0;199.6;559793.0;93322.0;;200.0;199.35
774;200;200;0;0;;774;200.0;198.8;553015.0;92192.0;;774;200.0;199.8;553339.0;92246.0;;774;200.0;199.4;557543.0;92947.0;;774;200.0;198.9;558311.0;93075.0;;774;200.0;199.6;560993.0;93522.0;;200.0;199.41666666666669
775;200;200;0;0;;775;200.0;198.8;554214.0;92392.0;;775;200.0;199.8;554538.0;92446.0;;775;200.0;199.4;558743.0;93147.0;;775;200.0;198.9;559511.0;93275.0;;775;200.0;199.6;562192.0;93722.0;;200.0;199.41666666666669
776;200;200;0;0;;776;200.0;198.8;555414.0;92592.0;;776;200.0;199.8;555738.0;92646.0;;776;200.0;199.4;559943.0;93347.0;;776;200.0;198.9;560711.0;93475.0;;776;200.0;199.6;563392.0;93922.0;;200.0;199.41666666666669
777;200;200;0;0;;777;200.0;199.0;556613.0;92792.0;;777;200.0;199.9;556937.0;92846.0;;777;200.0;199.6;561143.0;93547.0;;777;200.0;198.9;561910.0;93675.0;;777;200.0;199.6;564591.0;94122.0;;200.0;199.5
778;200;200;0;0;;778;200.0;199.0;557813.0;92992.0;;778;200.0;199.9;558137.0;93046.0;;778;200.0;199.6;562342.0;93747.0;;778;200.0;198.9;563110.0;93875.0;;778;200.0;199.6;565791.0;94322.0;;200.0;199.5
779;200;200;0;0;;779;200.0;199.0;559013.0;93192.0;;779;200.0;199.9;559337.0;93246.0;;779;200.0;199.6;563542.0;93947.0;;779;200.0;198.9;564309.0;94075.0;;779;200.0;199.6;566991.0;94522.0;;200.0;199.5
780;200;200;0;0;;780;200.0;199.0;560213.0;93392.0;;780;200.0;200.0;560537.0;93446.0;;780;200.0;199.6;564741.0;94147.0;;780;200.0;198.9;565509.0;94275.0;;780;200.0;199.6;568191.0;94722.0;;200.0;199.51666666666665
781;200;200;0;0;;781;200.0;199.0;561412.0;93592.0;;781;200.0;200.0;561736.0;93646.0;;781;200.0;199.8;565941.0;94347.0;;781;200.0;198.9;566709.0;94475.0;;781;200.0;199.6;569390.0;94922.0;;200.0;199.55
782;200;200;0;0;;782;200.0;199.0;562612.0;93792.0;;782;200.0;200.0;562936.0;93846.0;;782;200.0;199.8;567141.0;94547.0;;782;200.0;199.3;567909.0;94675.0;;782;200.0;199.6;570590.0;95122.0;;200.0;199.61666666666667
783;200;200;0;0;;783;200.0;199.0;563812.0;93992.0;;783;200.0;200.0;564135.0;94046.0;;783;200.0;199.8;568341.0;94747.0;;783;200.0;199.3;569108.0;94875.0;;783;200.0;199.6;571790.0;95322.0;;200.0;199.61666666666667
784;200;200;0;0;;784;200.0;199.3;565011.0;94192.0;;784;200.0;200.0;565335.0;94246.0;;784;200.0;199.8;569540.0;94947.0;;784;200.0;199.3;570308.0;95075.0;;784;200.0;199.6;572990.0;95522.0;;200.0;199.66666666666669
785;200;200;0;0;;785;200.0;199.3;566211.0;94392.0;;785;200.0;200.0;566535.0;94446.0;;785;200.0;199.9;570740.0;95147.0;;785;200.0;199.3;571508.0;95275.0;;785;200;200;0;0;;200.0;199.75
786;200;200;0;0;;786;200.0;199.3;567411.0;94592.0;;786;200.0;200.0;567735.0;94646.0;;786;200.0;199.9;571940.0;95347.0;;786;200.0;199.3;572708.0;95475.0;;786;200;200;0;0;;200.0;199.75
787;200;200;0;0;;787;200.0;199.5;568611.0;94792.0;;787;200.0;200.0;568935.0;94846.0;;787;200.0;199.9;573139.0;95547.0;;787;200;200;0;0;;787;200;200;0;0;;200.0;199.9
788;200;200;0;0;;788;200.0;199.5;569810.0;94992.0;;788;200.0;200.0;570134.0;95046.0;;788;200;200;0;0;;788;200;200;0;0;;788;200;200;0;0;;200.0;199.91666666666666
789;200;200;0;0;;789;200.0;199.5;571010.0;95192.0;;789;200.0;200.0;571335.0;95246.0;;789;200;200;0;0;;789;200;200;0;0;;789;200;200;0;0;;200.0;199.91666666666666
790;200;200;0;0;;790;200.0;199.5;572210.0;95392.0;;790;200.0;200.0;572534.0;95446.0;;790;200;200;0;0;;790;200;200;0;0;;790;200;200;0;0;;200.0;199.91666666666666
791;200;200;0;0;;791;200.0;199.5;573409.0;95592.0;;791;200.0;200.0;573733.0;95646.0;;791;200;200;0;0;;791;200;200;0;0;;791;200;200;0;0;;200.0;199.91666666666666
