episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
556;200.0;192.2;519188.0;64914.0;;556;200.0;198.5;541256.0;67673.0;;556;200.0;198.4;541816.0;67743.0;;556;200.0;191.4;518406.0;64816.0;;556;200.0;195.0;533248.0;66672.0;;556;200.0;197.6;538552.0;67335.0;;556;200.0;191.2;513430.0;64194.0;;556;200.0;196.1;531571.0;66462.0;;200.0;195.05
557;200.0;192.2;520788.0;65114.0;;557;200.0;198.5;542855.0;67873.0;;557;200.0;198.8;543415.0;67943.0;;557;200.0;191.4;520004.0;65016.0;;557;200.0;195.6;534848.0;66872.0;;557;200.0;198.3;540152.0;67535.0;;557;200.0;191.2;515030.0;64394.0;;557;200.0;196.5;533168.0;66662.0;;200.0;195.3125
558;200.0;192.8;522388.0;65314.0;;558;200.0;198.5;544455.0;68073.0;;558;200.0;199.3;545015.0;68143.0;;558;200.0;192.0;521604.0;65216.0;;558;200.0;196.0;536448.0;67072.0;;558;200.0;198.4;541752.0;67735.0;;558;200.0;191.2;516630.0;64594.0;;558;200.0;196.5;534768.0;66862.0;;200.0;195.5875
559;200.0;192.8;523988.0;65514.0;;559;200.0;198.7;546054.0;68273.0;;559;200.0;199.5;546614.0;68343.0;;559;200.0;192.7;523204.0;65416.0;;559;200.0;196.3;538048.0;67272.0;;559;200.0;198.4;543351.0;67935.0;;559;200.0;191.9;518230.0;64794.0;;559;200.0;197.2;536368.0;67062.0;;200.0;195.9375
560;200.0;193.3;525588.0;65714.0;;560;200.0;198.7;547654.0;68473.0;;560;200.0;199.6;548214.0;68543.0;;560;200.0;193.2;524804.0;65616.0;;560;200.0;196.7;539648.0;67472.0;;560;200.0;198.4;544951.0;68135.0;;560;200.0;191.9;519828.0;64994.0;;560;200.0;197.7;537968.0;67262.0;;200.0;196.1875
561;200.0;193.6;527188.0;65914.0;;561;200.0;199.2;549254.0;68673.0;;561;200.0;199.8;549814.0;68743.0;;561;200.0;193.7;526404.0;65816.0;;561;200.0;197.3;541248.0;67672.0;;561;200.0;198.4;546550.0;68335.0;;561;200.0;192.8;521428.0;65194.0;;561;200.0;198.1;539568.0;67462.0;;200.0;196.6125
562;200.0;194.2;528788.0;66114.0;;562;200.0;199.2;550854.0;68873.0;;562;200.0;199.8;551414.0;68943.0;;562;200.0;193.7;528004.0;66016.0;;562;200.0;197.4;542847.0;67872.0;;562;200.0;198.6;548150.0;68535.0;;562;200.0;193.2;523028.0;65394.0;;562;200.0;198.1;541168.0;67662.0;;200.0;196.775
563;200.0;194.8;530387.0;66314.0;;563;200.0;199.2;552454.0;69073.0;;563;200.0;199.8;553014.0;69143.0;;563;200.0;194.3;529604.0;66216.0;;563;200.0;197.8;544447.0;68072.0;;563;200.0;198.6;549750.0;68735.0;;563;200.0;193.5;524628.0;65594.0;;563;200.0;198.3;542767.0;67862.0;;200.0;197.0375
564;200.0;195.4;531986.0;66514.0;;564;200.0;199.3;554053.0;69273.0;;564;200.0;199.9;554612.0;69343.0;;564;200.0;195.0;531203.0;66416.0;;564;200.0;198.1;546046.0;68272.0;;564;200.0;198.8;551350.0;68935.0;;564;200.0;194.2;526228.0;65794.0;;564;200.0;198.8;544367.0;68062.0;;200.0;197.4375
565;200.0;195.4;533584.0;66714.0;;565;200.0;199.5;555652.0;69473.0;;565;200.0;199.9;556212.0;69543.0;;565;200.0;195.6;532800.0;66616.0;;565;200.0;198.3;547646.0;68472.0;;565;200.0;198.9;552950.0;69135.0;;565;200.0;194.3;527828.0;65994.0;;565;200.0;199.0;545966.0;68262.0;;200.0;197.6125
566;200.0;195.9;535184.0;66914.0;;566;200.0;199.7;557252.0;69673.0;;566;200.0;199.9;557812.0;69743.0;;566;200.0;195.6;534400.0;66816.0;;566;200.0;198.8;549246.0;68672.0;;566;200.0;199.2;554549.0;69335.0;;566;200.0;194.7;529428.0;66194.0;;566;200.0;199.4;547566.0;68462.0;;200.0;197.9
567;200.0;196.4;536784.0;67114.0;;567;200.0;199.7;558852.0;69873.0;;567;200.0;199.9;559412.0;69943.0;;567;200.0;196.1;536000.0;67016.0;;567;200.0;198.9;550846.0;68872.0;;567;200.0;199.4;556148.0;69535.0;;567;200.0;195.2;531027.0;66394.0;;567;200.0;199.5;549166.0;68662.0;;200.0;198.1375
568;200.0;196.4;538384.0;67314.0;;568;200.0;199.7;560452.0;70073.0;;568;200.0;200.0;561012.0;70143.0;;568;200.0;196.3;537600.0;67216.0;;568;200.0;199.1;552446.0;69072.0;;568;200.0;199.4;557748.0;69735.0;;568;200.0;195.2;532624.0;66594.0;;568;200.0;199.6;550766.0;68862.0;;200.0;198.2125
569;200.0;196.7;539984.0;67514.0;;569;200.0;199.7;562049.0;70273.0;;569;200;200;0;0;;569;200.0;196.6;539200.0;67416.0;;569;200.0;199.4;554045.0;69272.0;;569;200.0;199.4;559348.0;69935.0;;569;200.0;195.8;534224.0;66794.0;;569;200.0;199.6;552366.0;69062.0;;200.0;198.4
570;200.0;197.2;541584.0;67714.0;;570;200;200;0;0;;570;200;200;0;0;;570;200.0;196.8;540800.0;67616.0;;570;200.0;199.4;555644.0;69472.0;;570;200.0;199.7;560948.0;70135.0;;570;200.0;196.4;535824.0;66994.0;;570;200.0;199.7;553965.0;69262.0;;200.0;198.65
571;200.0;197.6;543183.0;67914.0;;571;200;200;0;0;;571;200;200;0;0;;571;200.0;197.1;542399.0;67816.0;;571;200.0;199.6;557244.0;69672.0;;571;200;200;0;0;;571;200.0;197.0;537424.0;67194.0;;571;200.0;199.9;555564.0;69462.0;;200.0;198.9
572;200.0;197.6;544783.0;68114.0;;572;200;200;0;0;;572;200;200;0;0;;572;200.0;197.7;543999.0;68016.0;;572;200.0;199.6;558844.0;69872.0;;572;200;200;0;0;;572;200.0;197.6;539024.0;67394.0;;572;200.0;199.9;557164.0;69662.0;;200.0;199.05
573;200.0;198.0;546382.0;68314.0;;573;200;200;0;0;;573;200;200;0;0;;573;200.0;198.1;545599.0;68216.0;;573;200.0;199.9;560444.0;70072.0;;573;200;200;0;0;;573;200.0;197.6;540624.0;67594.0;;573;200.0;199.9;558764.0;69862.0;;200.0;199.1875
574;200.0;198.2;547982.0;68514.0;;574;200;200;0;0;;574;200;200;0;0;;574;200.0;198.3;547198.0;68416.0;;574;200.0;200.0;562043.0;70272.0;;574;200;200;0;0;;574;200.0;197.9;542223.0;67794.0;;574;200.0;199.9;560364.0;70062.0;;200.0;199.2875
575;200.0;198.5;549582.0;68714.0;;575;200;200;0;0;;575;200;200;0;0;;575;200.0;198.3;548798.0;68616.0;;575;200;200;0;0;;575;200;200;0;0;;575;200.0;197.9;543823.0;67994.0;;575;200.0;199.9;561963.0;70262.0;;200.0;199.325
576;200.0;198.7;551182.0;68914.0;;576;200;200;0;0;;576;200;200;0;0;;576;200.0;198.4;550398.0;68816.0;;576;200;200;0;0;;576;200;200;0;0;;576;200.0;198.3;545423.0;68194.0;;576;200;200;0;0;;200.0;199.425
577;200.0;199.1;552782.0;69114.0;;577;200;200;0;0;;577;200;200;0;0;;577;200.0;198.7;551998.0;69016.0;;577;200;200;0;0;;577;200;200;0;0;;577;200.0;198.3;547022.0;68394.0;;577;200;200;0;0;;200.0;199.5125
578;200.0;199.3;554381.0;69314.0;;578;200;200;0;0;;578;200;200;0;0;;578;200.0;199.0;553597.0;69216.0;;578;200;200;0;0;;578;200;200;0;0;;578;200.0;198.4;548622.0;68594.0;;578;200;200;0;0;;200.0;199.5875
579;200.0;199.6;555980.0;69514.0;;579;200;200;0;0;;579;200;200;0;0;;579;200.0;199.2;555196.0;69416.0;;579;200;200;0;0;;579;200;200;0;0;;579;200.0;198.8;550222.0;68794.0;;579;200;200;0;0;;200.0;199.7
580;200.0;199.8;557580.0;69714.0;;580;200;200;0;0;;580;200;200;0;0;;580;200.0;199.5;556796.0;69616.0;;580;200;200;0;0;;580;200;200;0;0;;580;200.0;198.8;551822.0;68994.0;;580;200;200;0;0;;200.0;199.7625
581;200.0;199.9;559180.0;69914.0;;581;200;200;0;0;;581;200;200;0;0;;581;200.0;199.5;558396.0;69816.0;;581;200;200;0;0;;581;200;200;0;0;;581;200.0;199.1;553422.0;69194.0;;581;200;200;0;0;;200.0;199.8125
582;200.0;199.9;560780.0;70114.0;;582;200;200;0;0;;582;200;200;0;0;;582;200.0;199.6;559996.0;70016.0;;582;200;200;0;0;;582;200;200;0;0;;582;200.0;199.5;555020.0;69394.0;;582;200;200;0;0;;200.0;199.875
583;200;200;0;0;;583;200;200;0;0;;583;200;200;0;0;;583;200.0;199.7;561595.0;70216.0;;583;200;200;0;0;;583;200;200;0;0;;583;200.0;199.6;556620.0;69594.0;;583;200;200;0;0;;200.0;199.9125
584;200;200;0;0;;584;200;200;0;0;;584;200;200;0;0;;584;200;200;0;0;;584;200;200;0;0;;584;200;200;0;0;;584;200.0;199.7;558220.0;69794.0;;584;200;200;0;0;;200.0;199.9625
585;200;200;0;0;;585;200;200;0;0;;585;200;200;0;0;;585;200;200;0;0;;585;200;200;0;0;;585;200;200;0;0;;585;200.0;199.9;559820.0;69994.0;;585;200;200;0;0;;200.0;199.9875
586;200;200;0;0;;586;200;200;0;0;;586;200;200;0;0;;586;200;200;0;0;;586;200;200;0;0;;586;200;200;0;0;;586;200.0;199.9;561420.0;70194.0;;586;200;200;0;0;;200.0;199.9875
