episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
729;200.0;186.0;561660.0;1107.0;;729;200.0;192.2;561660.0;1107.0;;729;200.0;196.4;598140.0;1183.0;;729;200.0;192.0;574620.0;1134.0;;729;200.0;194.6;579420.0;1144.0;;729;200.0;194.2;580380.0;1146.0;;200.0;192.56666666666666
730;200.0;186.2;562620.0;1109.0;;730;200.0;192.4;562620.0;1109.0;;730;200.0;196.6;599580.0;1186.0;;730;200.0;192.0;576060.0;1137.0;;730;200.0;195.1;580380.0;1146.0;;730;200.0;194.2;581340.0;1148.0;;200.0;192.75
731;200.0;186.2;564060.0;1112.0;;731;200.0;192.5;564060.0;1112.0;;731;200.0;196.8;600540.0;1188.0;;731;200.0;192.2;577020.0;1139.0;;731;200.0;195.4;581820.0;1149.0;;731;200.0;194.2;582780.0;1151.0;;200.0;192.88333333333333
732;200.0;186.6;565020.0;1114.0;;732;200.0;192.8;565020.0;1114.0;;732;200.0;196.9;601980.0;1191.0;;732;200.0;192.2;578460.0;1142.0;;732;200.0;195.4;582780.0;1151.0;;732;200.0;194.2;583740.0;1153.0;;200.0;193.01666666666665
733;200.0;186.7;566460.0;1117.0;;733;200.0;193.1;566460.0;1117.0;;733;200.0;197.0;602940.0;1193.0;;733;200.0;192.2;579420.0;1144.0;;733;200.0;195.4;584220.0;1154.0;;733;200.0;194.2;585180.0;1156.0;;200.0;193.1
734;200.0;186.7;567420.0;1119.0;;734;200.0;193.1;567420.0;1119.0;;734;200.0;197.3;604380.0;1196.0;;734;200.0;192.6;580860.0;1147.0;;734;200.0;195.4;585180.0;1156.0;;734;200.0;194.6;586140.0;1158.0;;200.0;193.28333333333333
735;200.0;186.7;568860.0;1122.0;;735;200.0;193.4;568860.0;1122.0;;735;200.0;197.3;605340.0;1198.0;;735;200.0;192.8;581820.0;1149.0;;735;200.0;195.4;586620.0;1159.0;;735;200.0;194.6;587580.0;1161.0;;200.0;193.36666666666667
736;200.0;186.7;569820.0;1124.0;;736;200.0;193.4;569820.0;1124.0;;736;200.0;197.6;606780.0;1201.0;;736;200.0;193.2;583260.0;1152.0;;736;200.0;195.4;587580.0;1161.0;;736;200.0;194.7;588540.0;1163.0;;200.0;193.5
737;200.0;186.7;571260.0;1127.0;;737;200.0;193.6;571260.0;1127.0;;737;200.0;198.0;607740.0;1203.0;;737;200.0;193.4;584220.0;1154.0;;737;200.0;195.6;589020.0;1164.0;;737;200.0;195.1;589980.0;1166.0;;200.0;193.73333333333332
738;200.0;187.1;572220.0;1129.0;;738;200.0;193.9;572220.0;1129.0;;738;200.0;198.3;609180.0;1206.0;;738;200.0;193.6;585660.0;1157.0;;738;200.0;195.7;589980.0;1166.0;;738;200.0;195.5;590940.0;1168.0;;200.0;194.01666666666665
739;200.0;187.1;573660.0;1132.0;;739;200.0;194.1;573660.0;1132.0;;739;200.0;198.3;610140.0;1208.0;;739;200.0;193.8;586620.0;1159.0;;739;200.0;195.7;591420.0;1169.0;;739;200.0;195.5;592380.0;1171.0;;200.0;194.08333333333334
740;200.0;187.5;574620.0;1134.0;;740;200.0;194.4;574620.0;1134.0;;740;200.0;198.4;611580.0;1211.0;;740;200.0;193.8;588060.0;1162.0;;740;200.0;195.7;592380.0;1171.0;;740;200.0;195.5;593340.0;1173.0;;200.0;194.21666666666667
741;200.0;188.1;576060.0;1137.0;;741;200.0;194.7;576060.0;1137.0;;741;200.0;198.5;612540.0;1213.0;;741;200.0;194.0;589020.0;1164.0;;741;200.0;195.7;593820.0;1174.0;;741;200.0;195.5;594780.0;1176.0;;200.0;194.41666666666666
742;200.0;188.5;577020.0;1139.0;;742;200.0;195.1;577020.0;1139.0;;742;200.0;198.8;613980.0;1216.0;;742;200.0;194.0;590460.0;1167.0;;742;200.0;195.7;594780.0;1176.0;;742;200.0;195.8;595740.0;1178.0;;200.0;194.65
743;200.0;188.9;578460.0;1142.0;;743;200.0;195.6;578460.0;1142.0;;743;200.0;198.8;614940.0;1218.0;;743;200.0;194.3;591420.0;1169.0;;743;200.0;195.8;596220.0;1179.0;;743;200.0;196.1;597180.0;1181.0;;200.0;194.91666666666669
744;200.0;188.9;579420.0;1144.0;;744;200.0;196.0;579420.0;1144.0;;744;200.0;198.8;616380.0;1221.0;;744;200.0;194.3;592860.0;1172.0;;744;200.0;196.1;597180.0;1181.0;;744;200.0;196.2;598140.0;1183.0;;200.0;195.05
745;200.0;189.2;580860.0;1147.0;;745;200.0;196.1;580860.0;1147.0;;745;200.0;198.8;617340.0;1223.0;;745;200.0;194.5;593820.0;1174.0;;745;200.0;196.4;598620.0;1184.0;;745;200.0;196.5;599580.0;1186.0;;200.0;195.25
746;200.0;189.2;581820.0;1149.0;;746;200.0;196.1;581820.0;1149.0;;746;200.0;199.0;618780.0;1226.0;;746;200.0;194.9;595260.0;1177.0;;746;200.0;196.5;599580.0;1186.0;;746;200.0;196.9;600540.0;1188.0;;200.0;195.43333333333334
747;200.0;189.6;583260.0;1152.0;;747;200.0;196.1;583260.0;1152.0;;747;200.0;199.0;619740.0;1228.0;;747;200.0;195.4;596220.0;1179.0;;747;200.0;196.5;601020.0;1189.0;;747;200.0;197.1;601980.0;1191.0;;200.0;195.61666666666667
748;200.0;189.8;584220.0;1154.0;;748;200.0;196.1;584220.0;1154.0;;748;200.0;199.0;621180.0;1231.0;;748;200.0;195.5;597660.0;1182.0;;748;200.0;196.9;601980.0;1191.0;;748;200.0;197.1;602940.0;1193.0;;200.0;195.73333333333335
749;200.0;190.0;585660.0;1157.0;;749;200.0;196.1;585660.0;1157.0;;749;200.0;199.2;622140.0;1233.0;;749;200.0;195.8;598620.0;1184.0;;749;200.0;197.2;603420.0;1194.0;;749;200.0;197.1;604380.0;1196.0;;200.0;195.9
750;200.0;190.0;586620.0;1159.0;;750;200.0;196.1;586620.0;1159.0;;750;200.0;199.2;623580.0;1236.0;;750;200.0;196.0;600060.0;1187.0;;750;200.0;197.2;604380.0;1196.0;;750;200.0;197.1;605340.0;1198.0;;200.0;195.93333333333334
751;200.0;190.0;588060.0;1162.0;;751;200.0;196.2;588060.0;1162.0;;751;200.0;199.2;624540.0;1238.0;;751;200.0;196.5;601020.0;1189.0;;751;200.0;197.2;605820.0;1199.0;;751;200.0;197.3;606780.0;1201.0;;200.0;196.06666666666666
752;200.0;190.3;589020.0;1164.0;;752;200.0;196.3;589020.0;1164.0;;752;200;200;0;0;;752;200.0;197.0;602460.0;1192.0;;752;200.0;197.4;606780.0;1201.0;;752;200.0;197.3;607740.0;1203.0;;200.0;196.38333333333333
753;200.0;190.6;590460.0;1167.0;;753;200.0;196.3;590460.0;1167.0;;753;200;200;0;0;;753;200.0;197.0;603420.0;1194.0;;753;200.0;197.4;608220.0;1204.0;;753;200.0;197.4;609180.0;1206.0;;200.0;196.45
754;200.0;191.1;591420.0;1169.0;;754;200.0;196.3;591420.0;1169.0;;754;200;200;0;0;;754;200.0;197.4;604860.0;1197.0;;754;200.0;197.6;609180.0;1206.0;;754;200.0;197.4;610140.0;1208.0;;200.0;196.63333333333333
755;200.0;191.6;592860.0;1172.0;;755;200.0;196.5;592860.0;1172.0;;755;200;200;0;0;;755;200.0;197.4;605820.0;1199.0;;755;200.0;197.8;610620.0;1209.0;;755;200.0;197.5;611580.0;1211.0;;200.0;196.8
756;200.0;191.9;593820.0;1174.0;;756;200.0;196.8;593820.0;1174.0;;756;200;200;0;0;;756;200.0;197.4;607260.0;1202.0;;756;200.0;198.0;611580.0;1211.0;;756;200.0;198.1;612540.0;1213.0;;200.0;197.03333333333333
757;200.0;192.0;595260.0;1177.0;;757;200.0;197.0;595260.0;1177.0;;757;200;200;0;0;;757;200.0;197.4;608220.0;1204.0;;757;200.0;198.1;613020.0;1214.0;;757;200.0;198.1;613980.0;1216.0;;200.0;197.1
758;200.0;192.4;596220.0;1179.0;;758;200.0;197.2;596220.0;1179.0;;758;200;200;0;0;;758;200.0;197.8;609660.0;1207.0;;758;200.0;198.1;613980.0;1216.0;;758;200.0;198.4;614940.0;1218.0;;200.0;197.31666666666666
759;200.0;192.4;597660.0;1182.0;;759;200.0;197.5;597660.0;1182.0;;759;200;200;0;0;;759;200.0;197.8;610620.0;1209.0;;759;200.0;198.1;615420.0;1219.0;;759;200.0;198.6;616380.0;1221.0;;200.0;197.4
760;200.0;192.8;598620.0;1184.0;;760;200.0;197.7;598620.0;1184.0;;760;200;200;0;0;;760;200.0;197.8;612060.0;1212.0;;760;200.0;198.4;616380.0;1221.0;;760;200.0;198.6;617340.0;1223.0;;200.0;197.55
761;200.0;193.3;600060.0;1187.0;;761;200.0;197.9;600060.0;1187.0;;761;200;200;0;0;;761;200.0;198.0;613020.0;1214.0;;761;200.0;199.0;617820.0;1224.0;;761;200.0;198.6;618780.0;1226.0;;200.0;197.8
762;200.0;193.3;601020.0;1189.0;;762;200.0;197.9;601020.0;1189.0;;762;200;200;0;0;;762;200.0;198.0;614460.0;1217.0;;762;200.0;199.2;618780.0;1226.0;;762;200.0;198.6;619740.0;1228.0;;200.0;197.83333333333334
763;200.0;193.7;602460.0;1192.0;;763;200.0;198.3;602460.0;1192.0;;763;200;200;0;0;;763;200.0;198.1;615420.0;1219.0;;763;200.0;199.2;620220.0;1229.0;;763;200.0;198.6;621180.0;1231.0;;200.0;197.98333333333332
764;200.0;194.2;603420.0;1194.0;;764;200.0;198.3;603420.0;1194.0;;764;200;200;0;0;;764;200.0;198.1;616860.0;1222.0;;764;200.0;199.2;621180.0;1231.0;;764;200.0;198.6;622140.0;1233.0;;200.0;198.06666666666666
765;200.0;194.4;604860.0;1197.0;;765;200.0;198.3;604860.0;1197.0;;765;200;200;0;0;;765;200.0;198.3;617820.0;1224.0;;765;200.0;199.6;622620.0;1234.0;;765;200.0;198.9;623580.0;1236.0;;200.0;198.25
766;200.0;194.9;605820.0;1199.0;;766;200.0;198.6;605820.0;1199.0;;766;200;200;0;0;;766;200.0;198.5;619260.0;1227.0;;766;12.0;197.7;622620.0;1234.0;;766;200.0;199.2;624540.0;1238.0;;168.66666666666666;198.15
767;200.0;195.1;607260.0;1202.0;;767;200.0;198.7;607260.0;1202.0;;767;200;200;0;0;;767;200.0;198.6;620220.0;1229.0;;767;200.0;197.7;623580.0;1236.0;;767;200;200;0;0;;200.0;198.35
768;200.0;195.6;608220.0;1204.0;;768;200.0;198.7;608220.0;1204.0;;768;200;200;0;0;;768;200.0;198.9;621660.0;1232.0;;768;200.0;197.7;625020.0;1239.0;;768;200;200;0;0;;200.0;198.48333333333332
769;200.0;195.6;609660.0;1207.0;;769;200.0;198.7;609660.0;1207.0;;769;200;200;0;0;;769;200.0;199.0;622620.0;1234.0;;769;15.0;195.9;625020.0;1239.0;;769;200;200;0;0;;169.16666666666666;198.2
770;200.0;195.7;610620.0;1209.0;;770;200.0;198.7;610620.0;1209.0;;770;200;200;0;0;;770;200.0;199.0;624060.0;1237.0;;770;200;200;0;0;;770;200;200;0;0;;200.0;198.9
771;200.0;195.9;612060.0;1212.0;;771;200.0;199.0;612060.0;1212.0;;771;200;200;0;0;;771;200.0;199.0;625020.0;1239.0;;771;200;200;0;0;;771;200;200;0;0;;200.0;198.98333333333335
772;200.0;195.9;613020.0;1214.0;;772;200.0;199.0;613020.0;1214.0;;772;200;200;0;0;;772;200;200;0;0;;772;200;200;0;0;;772;200;200;0;0;;200.0;199.15
773;200.0;196.2;614460.0;1217.0;;773;200.0;199.0;614460.0;1217.0;;773;200;200;0;0;;773;200;200;0;0;;773;200;200;0;0;;773;200;200;0;0;;200.0;199.2
774;200.0;196.2;615420.0;1219.0;;774;200.0;199.0;615420.0;1219.0;;774;200;200;0;0;;774;200;200;0;0;;774;200;200;0;0;;774;200;200;0;0;;200.0;199.2
775;200.0;196.5;616860.0;1222.0;;775;200.0;199.0;616860.0;1222.0;;775;200;200;0;0;;775;200;200;0;0;;775;200;200;0;0;;775;200;200;0;0;;200.0;199.25
776;200.0;196.7;617820.0;1224.0;;776;200.0;199.2;617820.0;1224.0;;776;200;200;0;0;;776;200;200;0;0;;776;200;200;0;0;;776;200;200;0;0;;200.0;199.31666666666666
777;200.0;197.0;619260.0;1227.0;;777;200.0;199.5;619260.0;1227.0;;777;200;200;0;0;;777;200;200;0;0;;777;200;200;0;0;;777;200;200;0;0;;200.0;199.41666666666666
778;200.0;197.1;620220.0;1229.0;;778;200.0;199.6;620220.0;1229.0;;778;200;200;0;0;;778;200;200;0;0;;778;200;200;0;0;;778;200;200;0;0;;200.0;199.45
779;200.0;197.6;621660.0;1232.0;;779;200.0;199.9;621660.0;1232.0;;779;200;200;0;0;;779;200;200;0;0;;779;200;200;0;0;;779;200;200;0;0;;200.0;199.58333333333334
780;200.0;197.7;622620.0;1234.0;;780;200.0;199.9;622620.0;1234.0;;780;200;200;0;0;;780;200;200;0;0;;780;200;200;0;0;;780;200;200;0;0;;200.0;199.6
781;200.0;197.7;624060.0;1237.0;;781;200.0;199.9;624060.0;1237.0;;781;200;200;0;0;;781;200;200;0;0;;781;200;200;0;0;;781;200;200;0;0;;200.0;199.6
782;200.0;197.8;625020.0;1239.0;;782;200.0;200.0;625020.0;1239.0;;782;200;200;0;0;;782;200;200;0;0;;782;200;200;0;0;;782;200;200;0;0;;200.0;199.63333333333333
