episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
1329;200;200;0;0;;1329;200;200;0;0;;1329;200;200;0;0;;1329;31.0;16.1;394680.0;1170.0;;157.75;154.025
1330;200;200;0;0;;1330;200;200;0;0;;1330;200;200;0;0;;1330;13.0;16.1;394680.0;1170.0;;153.25;154.025
1331;200;200;0;0;;1331;200;200;0;0;;1331;200;200;0;0;;1331;12.0;16.2;394680.0;1170.0;;153.0;154.05
1332;200;200;0;0;;1332;200;200;0;0;;1332;200;200;0;0;;1332;9.0;16.1;394680.0;1170.0;;152.25;154.025
1333;200;200;0;0;;1333;200;200;0;0;;1333;200;200;0;0;;1333;11.0;16.1;394680.0;1170.0;;152.75;154.025
1334;200;200;0;0;;1334;200;200;0;0;;1334;200;200;0;0;;1334;31.0;16.3;395000.0;1171.0;;157.75;154.075
1335;200;200;0;0;;1335;200;200;0;0;;1335;200;200;0;0;;1335;11.0;15.4;395000.0;1171.0;;152.75;153.85
1336;200;200;0;0;;1336;200;200;0;0;;1336;200;200;0;0;;1336;10.0;15.4;395000.0;1171.0;;152.5;153.85
1337;200;200;0;0;;1337;200;200;0;0;;1337;200;200;0;0;;1337;13.0;15.4;395000.0;1171.0;;153.25;153.85
1338;200;200;0;0;;1338;200;200;0;0;;1338;200;200;0;0;;1338;9.0;15.4;395000.0;1171.0;;152.25;153.85
1339;200;200;0;0;;1339;200;200;0;0;;1339;200;200;0;0;;1339;9.0;15.3;395320.0;1172.0;;152.25;153.825
1340;200;200;0;0;;1340;200;200;0;0;;1340;200;200;0;0;;1340;100.0;16.2;395640.0;1173.0;;175.0;154.05
1341;200;200;0;0;;1341;200;200;0;0;;1341;200;200;0;0;;1341;12.0;15.6;395640.0;1173.0;;153.0;153.9
1342;200;200;0;0;;1342;200;200;0;0;;1342;200;200;0;0;;1342;10.0;15.4;395640.0;1173.0;;152.5;153.85
1343;200;200;0;0;;1343;200;200;0;0;;1343;200;200;0;0;;1343;12.0;15.5;395640.0;1173.0;;153.0;153.875
1344;200;200;0;0;;1344;200;200;0;0;;1344;200;200;0;0;;1344;11.0;15.5;395640.0;1173.0;;152.75;153.875
1345;200;200;0;0;;1345;200;200;0;0;;1345;200;200;0;0;;1345;9.0;15.5;395640.0;1173.0;;152.25;153.875
1346;200;200;0;0;;1346;200;200;0;0;;1346;200;200;0;0;;1346;73.0;16.1;395960.0;1174.0;;168.25;154.025
1347;200;200;0;0;;1347;200;200;0;0;;1347;200;200;0;0;;1347;11.0;16.1;395960.0;1174.0;;152.75;154.025
1348;200;200;0;0;;1348;200;200;0;0;;1348;200;200;0;0;;1348;25.0;16.2;396280.0;1175.0;;156.25;154.05
1349;200;200;0;0;;1349;200;200;0;0;;1349;200;200;0;0;;1349;9.0;16.1;396280.0;1175.0;;152.25;154.025
1350;200;200;0;0;;1350;200;200;0;0;;1350;200;200;0;0;;1350;9.0;16.1;396280.0;1175.0;;152.25;154.025
1351;200;200;0;0;;1351;200;200;0;0;;1351;200;200;0;0;;1351;11.0;16.1;396280.0;1175.0;;152.75;154.025
1352;200;200;0;0;;1352;200;200;0;0;;1352;200;200;0;0;;1352;11.0;16.1;396280.0;1175.0;;152.75;154.025
1353;200;200;0;0;;1353;200;200;0;0;;1353;200;200;0;0;;1353;10.0;16.1;396280.0;1175.0;;152.5;154.025
1354;200;200;0;0;;1354;200;200;0;0;;1354;200;200;0;0;;1354;10.0;16.1;396600.0;1176.0;;152.5;154.025
1355;200;200;0;0;;1355;200;200;0;0;;1355;200;200;0;0;;1355;24.0;16.3;396600.0;1176.0;;156.0;154.075
1356;200;200;0;0;;1356;200;200;0;0;;1356;200;200;0;0;;1356;12.0;16.1;396600.0;1176.0;;153.0;154.025
1357;200;200;0;0;;1357;200;200;0;0;;1357;200;200;0;0;;1357;10.0;16.1;396600.0;1176.0;;152.5;154.025
1358;200;200;0;0;;1358;200;200;0;0;;1358;200;200;0;0;;1358;9.0;16.1;396600.0;1176.0;;152.25;154.025
1359;200;200;0;0;;1359;200;200;0;0;;1359;200;200;0;0;;1359;11.0;16.1;396600.0;1176.0;;152.75;154.025
1360;200;200;0;0;;1360;200;200;0;0;;1360;200;200;0;0;;1360;10.0;16.1;396600.0;1176.0;;152.5;154.025
1361;200;200;0;0;;1361;200;200;0;0;;1361;200;200;0;0;;1361;114.0;17.1;397240.0;1178.0;;178.5;154.275
1362;200;200;0;0;;1362;200;200;0;0;;1362;200;200;0;0;;1362;10.0;17.0;397240.0;1178.0;;152.5;154.25
1363;200;200;0;0;;1363;200;200;0;0;;1363;200;200;0;0;;1363;11.0;17.0;397240.0;1178.0;;152.75;154.25
1364;200;200;0;0;;1364;200;200;0;0;;1364;200;200;0;0;;1364;9.0;17.0;397240.0;1178.0;;152.25;154.25
1365;200;200;0;0;;1365;200;200;0;0;;1365;200;200;0;0;;1365;9.0;17.0;397240.0;1178.0;;152.25;154.25
1366;200;200;0;0;;1366;200;200;0;0;;1366;200;200;0;0;;1366;11.0;17.0;397560.0;1179.0;;152.75;154.25
1367;200;200;0;0;;1367;200;200;0;0;;1367;200;200;0;0;;1367;100.0;18.0;397880.0;1180.0;;175.0;154.5
1368;200;200;0;0;;1368;200;200;0;0;;1368;200;200;0;0;;1368;10.0;17.9;397880.0;1180.0;;152.5;154.475
1369;200;200;0;0;;1369;200;200;0;0;;1369;200;200;0;0;;1369;10.0;17.8;397880.0;1180.0;;152.5;154.45
1370;200;200;0;0;;1370;200;200;0;0;;1370;200;200;0;0;;1370;9.0;17.8;397880.0;1180.0;;152.25;154.45
1371;200;200;0;0;;1371;200;200;0;0;;1371;200;200;0;0;;1371;9.0;17.8;397880.0;1180.0;;152.25;154.45
1372;200;200;0;0;;1372;200;200;0;0;;1372;200;200;0;0;;1372;11.0;17.8;397880.0;1180.0;;152.75;154.45
1373;200;200;0;0;;1373;200;200;0;0;;1373;200;200;0;0;;1373;75.0;18.5;398200.0;1181.0;;168.75;154.625
1374;200;200;0;0;;1374;200;200;0;0;;1374;200;200;0;0;;1374;9.0;18.5;398200.0;1181.0;;152.25;154.625
1375;200;200;0;0;;1375;200;200;0;0;;1375;200;200;0;0;;1375;35.0;18.7;398520.0;1182.0;;158.75;154.675
1376;200;200;0;0;;1376;200;200;0;0;;1376;200;200;0;0;;1376;9.0;18.5;398520.0;1182.0;;152.25;154.625
1377;200;200;0;0;;1377;200;200;0;0;;1377;200;200;0;0;;1377;10.0;18.5;398520.0;1182.0;;152.5;154.625
1378;200;200;0;0;;1378;200;200;0;0;;1378;200;200;0;0;;1378;11.0;18.5;398520.0;1182.0;;152.75;154.625
1379;200;200;0;0;;1379;200;200;0;0;;1379;200;200;0;0;;1379;11.0;18.5;398520.0;1182.0;;152.75;154.625
1380;200;200;0;0;;1380;200;200;0;0;;1380;200;200;0;0;;1380;9.0;18.5;398840.0;1183.0;;152.25;154.625
1381;200;200;0;0;;1381;200;200;0;0;;1381;200;200;0;0;;1381;21.0;18.6;398840.0;1183.0;;155.25;154.65
1382;200;200;0;0;;1382;200;200;0;0;;1382;200;200;0;0;;1382;10.0;18.5;398840.0;1183.0;;152.5;154.625
1383;200;200;0;0;;1383;200;200;0;0;;1383;200;200;0;0;;1383;10.0;18.5;398840.0;1183.0;;152.5;154.625
1384;200;200;0;0;;1384;200;200;0;0;;1384;200;200;0;0;;1384;10.0;18.5;398840.0;1183.0;;152.5;154.625
1385;200;200;0;0;;1385;200;200;0;0;;1385;200;200;0;0;;1385;9.0;18.5;398840.0;1183.0;;152.25;154.625
1386;200;200;0;0;;1386;200;200;0;0;;1386;200;200;0;0;;1386;13.0;18.5;398840.0;1183.0;;153.25;154.625
1387;200;200;0;0;;1387;200;200;0;0;;1387;200;200;0;0;;1387;10.0;18.5;399160.0;1184.0;;152.5;154.625
1388;200;200;0;0;;1388;200;200;0;0;;1388;200;200;0;0;;1388;24.0;18.7;399160.0;1184.0;;156.0;154.675
1389;200;200;0;0;;1389;200;200;0;0;;1389;200;200;0;0;;1389;11.0;18.0;399160.0;1184.0;;152.75;154.5
1390;200;200;0;0;;1390;200;200;0;0;;1390;200;200;0;0;;1390;10.0;17.3;399160.0;1184.0;;152.5;154.325
1391;200;200;0;0;;1391;200;200;0;0;;1391;200;200;0;0;;1391;11.0;17.2;399160.0;1184.0;;152.75;154.3
1392;200;200;0;0;;1392;200;200;0;0;;1392;200;200;0;0;;1392;10.0;17.2;399160.0;1184.0;;152.5;154.3
1393;200;200;0;0;;1393;200;200;0;0;;1393;200;200;0;0;;1393;9.0;17.1;399240.0;1184.0;;152.25;154.275
1394;200;200;0;0;;1394;200;200;0;0;;1394;200;200;0;0;;1394;24.0;17.3;399480.0;1185.0;;156.0;154.325
1395;200;200;0;0;;1395;200;200;0;0;;1395;200;200;0;0;;1395;11.0;17.3;399480.0;1185.0;;152.75;154.325
1396;200;200;0;0;;1396;200;200;0;0;;1396;200;200;0;0;;1396;9.0;17.3;399480.0;1185.0;;152.25;154.325
1397;200;200;0;0;;1397;200;200;0;0;;1397;200;200;0;0;;1397;11.0;17.1;399480.0;1185.0;;152.75;154.275
1398;200;200;0;0;;1398;200;200;0;0;;1398;200;200;0;0;;1398;11.0;17.2;399480.0;1185.0;;152.75;154.3
1399;200;200;0;0;;1399;200;200;0;0;;1399;200;200;0;0;;1399;10.0;17.1;399480.0;1185.0;;152.5;154.275
1400;200;200;0;0;;1400;200;200;0;0;;1400;200;200;0;0;;1400;98.0;18.0;400120.0;1187.0;;174.5;154.5
1401;200;200;0;0;;1401;200;200;0;0;;1401;200;200;0;0;;1401;15.0;18.1;400120.0;1187.0;;153.75;154.525
1402;200;200;0;0;;1402;200;200;0;0;;1402;200;200;0;0;;1402;13.0;18.1;400120.0;1187.0;;153.25;154.525
1403;200;200;0;0;;1403;200;200;0;0;;1403;200;200;0;0;;1403;13.0;18.2;400120.0;1187.0;;153.25;154.55
1404;200;200;0;0;;1404;200;200;0;0;;1404;200;200;0;0;;1404;10.0;18.0;400120.0;1187.0;;152.5;154.5
1405;200;200;0;0;;1405;200;200;0;0;;1405;200;200;0;0;;1405;13.0;18.0;400120.0;1187.0;;153.25;154.5
1406;200;200;0;0;;1406;200;200;0;0;;1406;200;200;0;0;;1406;27.0;18.2;400440.0;1188.0;;156.75;154.55
1407;200;200;0;0;;1407;200;200;0;0;;1407;200;200;0;0;;1407;12.0;18.2;400440.0;1188.0;;153.0;154.55
1408;200;200;0;0;;1408;200;200;0;0;;1408;200;200;0;0;;1408;10.0;18.2;400440.0;1188.0;;152.5;154.55
1409;200;200;0;0;;1409;200;200;0;0;;1409;200;200;0;0;;1409;10.0;18.2;400440.0;1188.0;;152.5;154.55
1410;200;200;0;0;;1410;200;200;0;0;;1410;200;200;0;0;;1410;10.0;18.0;400440.0;1188.0;;152.5;154.5
1411;200;200;0;0;;1411;200;200;0;0;;1411;200;200;0;0;;1411;12.0;18.0;400440.0;1188.0;;153.0;154.5
1412;200;200;0;0;;1412;200;200;0;0;;1412;200;200;0;0;;1412;24.0;18.2;400760.0;1189.0;;156.0;154.55
1413;200;200;0;0;;1413;200;200;0;0;;1413;200;200;0;0;;1413;12.0;18.2;400760.0;1189.0;;153.0;154.55
1414;200;200;0;0;;1414;200;200;0;0;;1414;200;200;0;0;;1414;11.0;18.2;400760.0;1189.0;;152.75;154.55
1415;200;200;0;0;;1415;200;200;0;0;;1415;200;200;0;0;;1415;11.0;18.2;400760.0;1189.0;;152.75;154.55
1416;200;200;0;0;;1416;200;200;0;0;;1416;200;200;0;0;;1416;9.0;17.2;400760.0;1189.0;;152.25;154.3
1417;200;200;0;0;;1417;200;200;0;0;;1417;200;200;0;0;;1417;11.0;17.2;400760.0;1189.0;;152.75;154.3
1418;200;200;0;0;;1418;200;200;0;0;;1418;200;200;0;0;;1418;110.0;18.2;401400.0;1191.0;;177.5;154.55
1419;200;200;0;0;;1419;200;200;0;0;;1419;200;200;0;0;;1419;11.0;18.2;401400.0;1191.0;;152.75;154.55
1420;200;200;0;0;;1420;200;200;0;0;;1420;200;200;0;0;;1420;10.0;18.2;401400.0;1191.0;;152.5;154.55
1421;200;200;0;0;;1421;200;200;0;0;;1421;200;200;0;0;;1421;11.0;18.2;401400.0;1191.0;;152.75;154.55
1422;200;200;0;0;;1422;200;200;0;0;;1422;200;200;0;0;;1422;11.0;18.1;401400.0;1191.0;;152.75;154.525
1423;200;200;0;0;;1423;200;200;0;0;;1423;200;200;0;0;;1423;14.0;18.1;401720.0;1192.0;;153.5;154.525
1424;200;200;0;0;;1424;200;200;0;0;;1424;200;200;0;0;;1424;18.0;18.2;401720.0;1192.0;;154.5;154.55
1425;200;200;0;0;;1425;200;200;0;0;;1425;200;200;0;0;;1425;11.0;18.2;401720.0;1192.0;;152.75;154.55
1426;200;200;0;0;;1426;200;200;0;0;;1426;200;200;0;0;;1426;11.0;18.2;401720.0;1192.0;;152.75;154.55
1427;200;200;0;0;;1427;200;200;0;0;;1427;200;200;0;0;;1427;9.0;18.2;401720.0;1192.0;;152.25;154.55
1428;200;200;0;0;;1428;200;200;0;0;;1428;200;200;0;0;;1428;11.0;18.2;401720.0;1192.0;;152.75;154.55
1429;200;200;0;0;;1429;200;200;0;0;;1429;200;200;0;0;;1429;11.0;18.0;401720.0;1192.0;;152.75;154.5
1430;200;200;0;0;;1430;200;200;0;0;;1430;200;200;0;0;;1430;112.0;19.0;402360.0;1194.0;;178.0;154.75
1431;200;200;0;0;;1431;200;200;0;0;;1431;200;200;0;0;;1431;9.0;19.0;402360.0;1194.0;;152.25;154.75
1432;200;200;0;0;;1432;200;200;0;0;;1432;200;200;0;0;;1432;10.0;19.0;402360.0;1194.0;;152.5;154.75
1433;200;200;0;0;;1433;200;200;0;0;;1433;200;200;0;0;;1433;11.0;19.0;402360.0;1194.0;;152.75;154.75
1434;200;200;0;0;;1434;200;200;0;0;;1434;200;200;0;0;;1434;11.0;18.8;402360.0;1194.0;;152.75;154.7
1435;200;200;0;0;;1435;200;200;0;0;;1435;200;200;0;0;;1435;10.0;18.8;402360.0;1194.0;;152.5;154.7
1436;200;200;0;0;;1436;200;200;0;0;;1436;200;200;0;0;;1436;36.0;19.0;402680.0;1195.0;;159.0;154.75
1437;200;200;0;0;;1437;200;200;0;0;;1437;200;200;0;0;;1437;9.0;19.0;402680.0;1195.0;;152.25;154.75
1438;200;200;0;0;;1438;200;200;0;0;;1438;200;200;0;0;;1438;10.0;19.0;402680.0;1195.0;;152.5;154.75
1439;200;200;0;0;;1439;200;200;0;0;;1439;200;200;0;0;;1439;10.0;19.0;402680.0;1195.0;;152.5;154.75
1440;200;200;0;0;;1440;200;200;0;0;;1440;200;200;0;0;;1440;10.0;18.1;402680.0;1195.0;;152.5;154.525
1441;200;200;0;0;;1441;200;200;0;0;;1441;200;200;0;0;;1441;13.0;18.1;403000.0;1196.0;;153.25;154.525
1442;200;200;0;0;;1442;200;200;0;0;;1442;200;200;0;0;;1442;28.0;18.3;403000.0;1196.0;;157.0;154.575
1443;200;200;0;0;;1443;200;200;0;0;;1443;200;200;0;0;;1443;11.0;18.3;403000.0;1196.0;;152.75;154.575
1444;200;200;0;0;;1444;200;200;0;0;;1444;200;200;0;0;;1444;11.0;18.3;403000.0;1196.0;;152.75;154.575
1445;200;200;0;0;;1445;200;200;0;0;;1445;200;200;0;0;;1445;9.0;18.3;403000.0;1196.0;;152.25;154.575
1446;200;200;0;0;;1446;200;200;0;0;;1446;200;200;0;0;;1446;11.0;17.7;403000.0;1196.0;;152.75;154.425
1447;200;200;0;0;;1447;200;200;0;0;;1447;200;200;0;0;;1447;104.0;18.6;403640.0;1198.0;;176.0;154.65
1448;200;200;0;0;;1448;200;200;0;0;;1448;200;200;0;0;;1448;11.0;18.5;403640.0;1198.0;;152.75;154.625
1449;200;200;0;0;;1449;200;200;0;0;;1449;200;200;0;0;;1449;10.0;18.5;403640.0;1198.0;;152.5;154.625
1450;200;200;0;0;;1450;200;200;0;0;;1450;200;200;0;0;;1450;10.0;18.5;403640.0;1198.0;;152.5;154.625
1451;200;200;0;0;;1451;200;200;0;0;;1451;200;200;0;0;;1451;10.0;18.5;403640.0;1198.0;;152.5;154.625
1452;200;200;0;0;;1452;200;200;0;0;;1452;200;200;0;0;;1452;10.0;18.5;403640.0;1198.0;;152.5;154.625
1453;200;200;0;0;;1453;200;200;0;0;;1453;200;200;0;0;;1453;11.0;18.5;403960.0;1199.0;;152.75;154.625
1454;200;200;0;0;;1454;200;200;0;0;;1454;200;200;0;0;;1454;31.0;18.7;403960.0;1199.0;;157.75;154.675
1455;200;200;0;0;;1455;200;200;0;0;;1455;200;200;0;0;;1455;13.0;18.6;403960.0;1199.0;;153.25;154.65
1456;200;200;0;0;;1456;200;200;0;0;;1456;200;200;0;0;;1456;12.0;18.6;403960.0;1199.0;;153.0;154.65
1457;200;200;0;0;;1457;200;200;0;0;;1457;200;200;0;0;;1457;10.0;18.6;403960.0;1199.0;;152.5;154.65
1458;200;200;0;0;;1458;200;200;0;0;;1458;200;200;0;0;;1458;9.0;18.6;404120.0;1199.0;;152.25;154.65
1459;200;200;0;0;;1459;200;200;0;0;;1459;200;200;0;0;;1459;29.0;18.8;404280.0;1200.0;;157.25;154.7
1460;200;200;0;0;;1460;200;200;0;0;;1460;200;200;0;0;;1460;10.0;18.8;404280.0;1200.0;;152.5;154.7
1461;200;200;0;0;;1461;200;200;0;0;;1461;200;200;0;0;;1461;9.0;17.7;404280.0;1200.0;;152.25;154.425
1462;200;200;0;0;;1462;200;200;0;0;;1462;200;200;0;0;;1462;10.0;17.7;404280.0;1200.0;;152.5;154.425
1463;200;200;0;0;;1463;200;200;0;0;;1463;200;200;0;0;;1463;12.0;17.7;404280.0;1200.0;;153.0;154.425
1464;200;200;0;0;;1464;200;200;0;0;;1464;200;200;0;0;;1464;12.0;17.8;404440.0;1200.0;;153.0;154.45
1465;200;200;0;0;;1465;200;200;0;0;;1465;200;200;0;0;;1465;32.0;18.0;404600.0;1201.0;;158.0;154.5
1466;200;200;0;0;;1466;200;200;0;0;;1466;200;200;0;0;;1466;12.0;18.0;404600.0;1201.0;;153.0;154.5
1467;200;200;0;0;;1467;200;200;0;0;;1467;200;200;0;0;;1467;98.0;18.0;404920.0;1202.0;;174.5;154.5
1468;200;200;0;0;;1468;200;200;0;0;;1468;200;200;0;0;;1468;11.0;18.0;404920.0;1202.0;;152.75;154.5
1469;200;200;0;0;;1469;200;200;0;0;;1469;200;200;0;0;;1469;11.0;18.0;405240.0;1203.0;;152.75;154.5
1470;200;200;0;0;;1470;200;200;0;0;;1470;200;200;0;0;;1470;40.0;18.3;405240.0;1203.0;;160.0;154.575
1471;200;200;0;0;;1471;200;200;0;0;;1471;200;200;0;0;;1471;11.0;18.3;405240.0;1203.0;;152.75;154.575
1472;200;200;0;0;;1472;200;200;0;0;;1472;200;200;0;0;;1472;11.0;18.3;405240.0;1203.0;;152.75;154.575
1473;200;200;0;0;;1473;200;200;0;0;;1473;200;200;0;0;;1473;10.0;17.7;405240.0;1203.0;;152.5;154.425
1474;200;200;0;0;;1474;200;200;0;0;;1474;200;200;0;0;;1474;12.0;17.7;405560.0;1204.0;;153.0;154.425
1475;200;200;0;0;;1475;200;200;0;0;;1475;200;200;0;0;;1475;104.0;18.4;405880.0;1205.0;;176.0;154.6
1476;200;200;0;0;;1476;200;200;0;0;;1476;200;200;0;0;;1476;9.0;18.4;405880.0;1205.0;;152.25;154.6
1477;200;200;0;0;;1477;200;200;0;0;;1477;200;200;0;0;;1477;11.0;18.4;405880.0;1205.0;;152.75;154.6
1478;200;200;0;0;;1478;200;200;0;0;;1478;200;200;0;0;;1478;9.0;18.4;405880.0;1205.0;;152.25;154.6
1479;200;200;0;0;;1479;200;200;0;0;;1479;200;200;0;0;;1479;11.0;18.4;405880.0;1205.0;;152.75;154.6
1480;200;200;0;0;;1480;200;200;0;0;;1480;200;200;0;0;;1480;88.0;19.2;406200.0;1206.0;;172.0;154.8
1481;200;200;0;0;;1481;200;200;0;0;;1481;200;200;0;0;;1481;26.0;19.2;406520.0;1207.0;;156.5;154.8
1482;200;200;0;0;;1482;200;200;0;0;;1482;200;200;0;0;;1482;14.0;19.3;406520.0;1207.0;;153.5;154.825
1483;200;200;0;0;;1483;200;200;0;0;;1483;200;200;0;0;;1483;11.0;19.3;406520.0;1207.0;;152.75;154.825
1484;200;200;0;0;;1484;200;200;0;0;;1484;200;200;0;0;;1484;12.0;19.3;406520.0;1207.0;;153.0;154.825
1485;200;200;0;0;;1485;200;200;0;0;;1485;200;200;0;0;;1485;10.0;19.3;406520.0;1207.0;;152.5;154.825
1486;200;200;0;0;;1486;200;200;0;0;;1486;200;200;0;0;;1486;10.0;19.3;406840.0;1208.0;;152.5;154.825
1487;200;200;0;0;;1487;200;200;0;0;;1487;200;200;0;0;;1487;113.0;20.3;407160.0;1209.0;;178.25;155.075
1488;200;200;0;0;;1488;200;200;0;0;;1488;200;200;0;0;;1488;16.0;20.2;407160.0;1209.0;;154.0;155.05
1489;200;200;0;0;;1489;200;200;0;0;;1489;200;200;0;0;;1489;13.0;20.2;407160.0;1209.0;;153.25;155.05
1490;200;200;0;0;;1490;200;200;0;0;;1490;200;200;0;0;;1490;12.0;20.3;407160.0;1209.0;;153.0;155.075
1491;200;200;0;0;;1491;200;200;0;0;;1491;200;200;0;0;;1491;108.0;21.2;407800.0;1211.0;;177.0;155.3
1492;200;200;0;0;;1492;200;200;0;0;;1492;200;200;0;0;;1492;99.0;22.1;408120.0;1212.0;;174.75;155.525
1493;200;200;0;0;;1493;200;200;0;0;;1493;200;200;0;0;;1493;10.0;22.1;408120.0;1212.0;;152.5;155.525
1494;200;200;0;0;;1494;200;200;0;0;;1494;200;200;0;0;;1494;10.0;22.0;408120.0;1212.0;;152.5;155.5
1495;200;200;0;0;;1495;200;200;0;0;;1495;200;200;0;0;;1495;12.0;22.0;408120.0;1212.0;;153.0;155.5
1496;200;200;0;0;;1496;200;200;0;0;;1496;200;200;0;0;;1496;115.0;23.1;408760.0;1214.0;;178.75;155.775
1497;200;200;0;0;;1497;200;200;0;0;;1497;200;200;0;0;;1497;16.0;23.1;408760.0;1214.0;;154.0;155.775
1498;200;200;0;0;;1498;200;200;0;0;;1498;200;200;0;0;;1498;12.0;23.1;408760.0;1214.0;;153.0;155.775
1499;200;200;0;0;;1499;200;200;0;0;;1499;200;200;0;0;;1499;12.0;23.1;408760.0;1214.0;;153.0;155.775
1500;200;200;0;0;;1500;200;200;0;0;;1500;200;200;0;0;;1500;10.0;22.3;408760.0;1214.0;;152.5;155.575
1501;200;200;0;0;;1501;200;200;0;0;;1501;200;200;0;0;;1501;117.0;23.3;409400.0;1216.0;;179.25;155.825
1502;200;200;0;0;;1502;200;200;0;0;;1502;200;200;0;0;;1502;11.0;23.3;409400.0;1216.0;;152.75;155.825
1503;200;200;0;0;;1503;200;200;0;0;;1503;200;200;0;0;;1503;11.0;23.2;409400.0;1216.0;;152.75;155.8
1504;200;200;0;0;;1504;200;200;0;0;;1504;200;200;0;0;;1504;9.0;23.2;409400.0;1216.0;;152.25;155.8
1505;200;200;0;0;;1505;200;200;0;0;;1505;200;200;0;0;;1505;11.0;23.2;409400.0;1216.0;;152.75;155.8
1506;200;200;0;0;;1506;200;200;0;0;;1506;200;200;0;0;;1506;120.0;24.1;410040.0;1218.0;;180.0;156.025
1507;200;200;0;0;;1507;200;200;0;0;;1507;200;200;0;0;;1507;13.0;24.2;410040.0;1218.0;;153.25;156.05
1508;200;200;0;0;;1508;200;200;0;0;;1508;200;200;0;0;;1508;11.0;24.2;410040.0;1218.0;;152.75;156.05
1509;200;200;0;0;;1509;200;200;0;0;;1509;200;200;0;0;;1509;11.0;24.2;410040.0;1218.0;;152.75;156.05
1510;200;200;0;0;;1510;200;200;0;0;;1510;200;200;0;0;;1510;10.0;24.2;410360.0;1219.0;;152.5;156.05
1511;200;200;0;0;;1511;200;200;0;0;;1511;200;200;0;0;;1511;117.0;25.2;410680.0;1220.0;;179.25;156.3
1512;200;200;0;0;;1512;200;200;0;0;;1512;200;200;0;0;;1512;10.0;25.1;410680.0;1220.0;;152.5;156.275
1513;200;200;0;0;;1513;200;200;0;0;;1513;200;200;0;0;;1513;11.0;25.1;410680.0;1220.0;;152.75;156.275
1514;200;200;0;0;;1514;200;200;0;0;;1514;200;200;0;0;;1514;13.0;25.1;410680.0;1220.0;;153.25;156.275
1515;200;200;0;0;;1515;200;200;0;0;;1515;200;200;0;0;;1515;118.0;26.2;411320.0;1222.0;;179.5;156.55
1516;200;200;0;0;;1516;200;200;0;0;;1516;200;200;0;0;;1516;18.0;26.2;411320.0;1222.0;;154.5;156.55
1517;200;200;0;0;;1517;200;200;0;0;;1517;200;200;0;0;;1517;9.0;26.2;411320.0;1222.0;;152.25;156.55
1518;200;200;0;0;;1518;200;200;0;0;;1518;200;200;0;0;;1518;11.0;25.2;411320.0;1222.0;;152.75;156.3
1519;200;200;0;0;;1519;200;200;0;0;;1519;200;200;0;0;;1519;154.0;26.7;411960.0;1224.0;;188.5;156.675
1520;200;200;0;0;;1520;200;200;0;0;;1520;200;200;0;0;;1520;11.0;26.7;411960.0;1224.0;;152.75;156.675
1521;200;200;0;0;;1521;200;200;0;0;;1521;200;200;0;0;;1521;117.0;27.7;412600.0;1226.0;;179.25;156.925
1522;200;200;0;0;;1522;200;200;0;0;;1522;200;200;0;0;;1522;16.0;27.8;412600.0;1226.0;;154.0;156.95
1523;200;200;0;0;;1523;200;200;0;0;;1523;200;200;0;0;;1523;11.0;27.8;412600.0;1226.0;;152.75;156.95
1524;200;200;0;0;;1524;200;200;0;0;;1524;200;200;0;0;;1524;14.0;27.7;412600.0;1226.0;;153.5;156.925
1525;200;200;0;0;;1525;200;200;0;0;;1525;200;200;0;0;;1525;117.0;28.8;413240.0;1228.0;;179.25;157.2
1526;200;200;0;0;;1526;200;200;0;0;;1526;200;200;0;0;;1526;19.0;28.9;413240.0;1228.0;;154.75;157.225
1527;200;200;0;0;;1527;200;200;0;0;;1527;200;200;0;0;;1527;11.0;28.9;413240.0;1228.0;;152.75;157.225
1528;200;200;0;0;;1528;200;200;0;0;;1528;200;200;0;0;;1528;11.0;28.9;413240.0;1228.0;;152.75;157.225
1529;200;200;0;0;;1529;200;200;0;0;;1529;200;200;0;0;;1529;151.0;30.3;413880.0;1230.0;;187.75;157.575
1530;200;200;0;0;;1530;200;200;0;0;;1530;200;200;0;0;;1530;13.0;29.3;413880.0;1230.0;;153.25;157.325
1531;200;200;0;0;;1531;200;200;0;0;;1531;200;200;0;0;;1531;122.0;30.4;414520.0;1232.0;;180.5;157.6
1532;200;200;0;0;;1532;200;200;0;0;;1532;200;200;0;0;;1532;10.0;30.4;414520.0;1232.0;;152.5;157.6
1533;200;200;0;0;;1533;200;200;0;0;;1533;200;200;0;0;;1533;10.0;30.4;414520.0;1232.0;;152.5;157.6
1534;200;200;0;0;;1534;200;200;0;0;;1534;200;200;0;0;;1534;11.0;30.4;414520.0;1232.0;;152.75;157.6
1535;200;200;0;0;;1535;200;200;0;0;;1535;200;200;0;0;;1535;13.0;30.4;414840.0;1233.0;;153.25;157.6
1536;200;200;0;0;;1536;200;200;0;0;;1536;200;200;0;0;;1536;45.0;30.5;414840.0;1233.0;;161.25;157.625
1537;200;200;0;0;;1537;200;200;0;0;;1537;200;200;0;0;;1537;10.0;30.5;414840.0;1233.0;;152.5;157.625
1538;200;200;0;0;;1538;200;200;0;0;;1538;200;200;0;0;;1538;10.0;30.5;414840.0;1233.0;;152.5;157.625
